 key  value
2353 284.079
2310 281.597
2356 279.212
2511 276.838
2493 274.314
2408 270.854
2402 267.268
2548 264.88
2765 262.509
2917 260.153
2909 257.786
2910 255.285
3023 251.863
2998 249.492
3116 247.135
3208 244.637
3320 242.135
3256 239.644
3261 237.302
3411 234.946
3487 231.536
3332 229.023
3148 226.674
2992 223.244
2844 220.908
2838 218.577
3065 216.231
2980 213.901
2896 211.572
2965 209.049
2923 206.719
2767 204.228
2724 201.732
2756 199.407
2732 195.991
10288 348.017
10235 345.631
10191 343.151
10113 340.623
10043 338.222
9983 335.73
9917 333.337
9868 330.835
9788 328.46
9752 325.96
9671 322.49
9619 319.026
9506 316.629
9479 314.257
9390 311.858
9328 309.474
9278 306.96
9247 303.508
9159 301.122
9081 298.752
9060 296.375
9001 293.891
8928 290.483
8875 288.121
8813 285.606
8763 283.236
2060 198.535
1996 196.215
2135 193.721
2227 191.407
2256 189.08
2065 186.742
2257 184.422
2216 181.939
2290 179.449
2312 176.938
2504 174.634
2576 172.144
2478 169.835
2631 167.519
2412 165.199
2526 162.894
2389 160.598
2469 158.105
2580 155.8
2672 153.484
2762 150.989
2940 148.699
2804 146.414
2937 144.12
3077 141.604
3076 139.118
3219 136.62
3164 134.342
3122 131.845
3234 129.543
3309 127.255
3373 124.951
3465 122.663
3582 120.151
3508 117.686
3665 115.199
10300 330.498
10316 327.059
10212 323.616
10085 321.259
9993 315.947
9884 312.519
9786 310.177
9665 306.744
9607 303.329
9500 301.005
10298 330.185
10217 327.829
10169 325.322
10098 321.894
10048 319.541
9966 316.108
9913 313.613
2056 106.474
2067 196.233
10244 340.929
10183 338.441
10127 335.918
10070 333.428
9984 331.06
9945 328.71
9857 326.331
9789 323.96
9730 321.586
9658 319.062
10243 340.82
10242 329.588
10198 327.237
10116 324.884
10074 322.541
9998 320.067
2078 287.538
2211 285.055
10255 334.315
10153 330.878
10142 328.351
10065 324.893
9989 322.4
9896 320.038
9835 317.659
9766 315.157
9717 312.696
9688 310.195
9581 306.755
9533 303.325
9468 300.982
9405 298.635
9324 296.286
2076 3.334
10252 341.632
10149 339.262
10092 336.887
10063 334.403
9978 332.012
9940 329.504
9850 327.123
9794 324.749
9710 322.385
9652 320.01
9565 317.632
9534 315.269
9442 311.802
9418 309.435
2074 308.703
2130 306.204
2146 303.815
2137 301.344
2266 298.824
2073 219.785
2126 217.289
2240 214.95
2250 212.471
2388 209.049
2414 206.576
2608 204.239
10263 341.795
10147 338.325
10086 335.844
10262 336.509
10200 333.083
10118 330.585
10040 327.131
9980 323.687
9888 321.313
9844 318.806
9799 316.458
9748 312.999
9685 310.498
9599 308.026
9562 304.608
9486 302.264
9417 299.918
9329 296.485
9300 293.072
9232 290.544
10260 328.744
10166 325.317
2275 250.712
2484 247.279
2449 243.813
2646 240.37
2725 238.018
2694 235.684
2575 233.161
2771 230.808
2823 228.456
2743 225.968
2718 223.64
2618 221.15
2506 218.816
2513 216.331
2653 213.85
2496 211.516
2467 209.043
2651 206.547
2274 193.874
2285 191.369
2457 189.047
2510 186.56
2446 184.249
2529 181.747
2462 179.264
2287 276.692
10270 344.253
10215 340.816
10269 337.746
10209 334.306
10267 344.145
10219 341.76
2282 249.619
10266 332.108
10174 329.75
10117 327.4
10265 344.028
10186 341.644
10106 338.169
10053 335.676
9963 333.295
9902 330.919
9877 328.548
9781 326.163
9712 323.771
9675 321.261
9595 317.803
9517 315.424
9494 313.056
9407 309.598
9370 307.079
2295 8.049
2294 303.355
2299 300.848
2303 298.472
2421 296.065
2332 293.674
2396 291.282
2427 288.761
2611 286.366
2431 283.979
10469 347.128
10448 344.608
10387 342.118
10468 345.79
10432 343.406
10384 341.05
10278 338.67
10466 342.622
10410 340.107
10367 336.669
10479 351.391
10405 347.936
10370 345.557
10299 343.185
10478 351.182
10435 348.81
10357 346.421
10274 344.042
10228 341.644
10145 339.269
2301 308.147
2174 305.752
2300 186.903
10477 335.401
10430 333.052
10344 329.597
10476 351.323
10406 348.946
10341 346.557
2298 258.075
2308 254.637
2324 252.256
2550 249.767
10473 333.808
10423 331.464
10358 328.952
10487 351.356
10395 348.954
10365 346.559
10317 344.179
10214 341.667
10486 351.382
2243 15.227
2269 12.737
2170 9.421
2163 7.24
2215 4.728
2086 2.504
2242 2.515
10481 347.008
2255 303.347
10492 341.414
10427 337.969
10349 335.611
2251 222.129
10488 339.456
10392 337.079
10388 333.648
10276 331.128
10226 328.763
10161 326.243
10097 323.888
10081 321.354
10014 319.018
9929 316.65
9826 313.225
9780 310.709
9711 308.187
9649 305.84
10439 335.833
10338 333.476
10436 347.949
2258 257.129
10433 350.036
10382 346.556
10322 344.163
10446 347.012
10335 344.612
10301 342.107
10253 338.648
10195 336.288
10132 333.926
2268 257.256
2355 254.775
10445 354.716
10371 351.257
10296 348.854
10257 346.471
10201 344.089
10139 340.616
10075 338.116
10443 353.794
10342 351.403
10282 349.013
10210 346.61
10197 344.093
2264 3.344
10455 349.532
2212 287.532
10452 351.301
10421 348.923
10333 346.55
10305 344.155
2210 23.52
2277 21.06
2209 260.573
10450 340.33
2208 260.717
10449 341.401
2221 14.127
10462 332.855
10400 329.4
10461 339.577
10460 338.352
10458 344.935
10404 341.5
10359 338.073
10275 334.619
10457 351.298
10456 352.24
10418 348.81
10407 344.497
10383 341.055
10287 338.536
10249 336.161
10199 333.793
10121 331.438
10035 329.061
10003 326.588
2230 104.21
2315 101.694
2229 26.033
10403 349.067
2226 203.165
10402 336.154
10415 344.602
10351 342.112
2238 197.956
2354 194.533
2497 192.218
10414 341.211
10372 337.779
10313 335.254
10232 331.824
10164 328.385
2236 210.734
2234 301.911
10409 351.209
10361 348.696
10272 346.301
10234 343.82
10165 340.352
10408 335.559
10422 336.762
10353 334.416
10307 331.944
2179 290.007
2190 219.764
2379 217.423
2424 214.938
2188 18.567
2128 16.355
2002 14.132
1958 11.927
1924 9.713
2016 7.208
2098 4.712
2184 285.057
10374 333.627
10304 331.282
2196 208.212
10368 335.552
10311 332.115
2207 144.32
2204 141.815
2384 139.311
2525 135.945
2617 133.459
2741 131.169
2851 128.877
2831 126.355
2840 123.871
3067 121.589
3145 119.081
3171 116.581
3251 114.079
3323 111.577
3163 109.306
3244 106.782
3326 104.258
3466 101.996
3426 99.495
3305 97.001
3302 94.496
3349 92.224
3324 89.731
3217 87.221
3061 84.964
3179 82.711
3064 80.444
2892 78.184
2760 75.931
2712 73.425
2686 71.188
2821 68.919
2738 66.441
2602 64.189
2206 196.213
2202 11.924
10377 332.387
2918 214.991
2969 212.493
10391 336.895
10390 340.29
10306 336.819
2915 245.032
2855 242.523
2682 240.152
2845 237.807
2986 235.455
2836 233.102
2983 230.591
3153 228.239
3058 225.728
10399 338.989
2925 240.159
10396 343.543
10393 348.939
2935 11.071
2733 8.861
2622 6.634
2933 120.554
3043 117.17
3048 114.675
3159 112.394
3264 109.894
3136 107.626
11109 531.401
11105 527.963
11104 525.436
11101 522.942
11098 520.638
11097 518.158
11091 515.852
11089 513.549
11086 511.233
11084 507.82
11081 505.513
11077 503.193
11074 499.785
11066 496.374
11063 494.048
11062 491.553
11054 489.219
11052 486.898
11048 482.243
11044 479.78
11041 477.469
11036 475.132
11032 471.71
11027 469.379
11022 467.043
11020 463.638
11014 461.305
11011 458.986
11004 456.513
11000 453.114
10978 450.775
10980 448.307
10975 445.962
10970 443.621
10965 441.132
10946 438.804
10941 435.367
10938 432.856
10916 430.512
10902 418.012
10891 405.489
10876 394.09
10893 389.591
10887 376.073
10839 362.945
10817 360.447
10765 356.99
10719 354.616
10690 352.244
10638 349.879
10578 347.508
10546 344.994
2929 262.661
11119 1045.74
11124 946.382
11703 911.871
12088 837.454
12384 760.279
12474 758.09
12536 754.783
12631 752.605
12672 750.407
12687 747.094
12666 743.762
12689 741.266
12669 738.735
12606 736.251
12652 734.052
12604 731.548
12523 729.342
12447 726.017
12381 723.807
12389 721.619
12342 719.412
12345 716.932
12271 714.453
12194 712.244
12200 709.745
12147 707.54
12078 705.027
12127 702.806
12012 700.587
11994 698.082
11903 695.853
11872 693.354
11915 690.877
11876 687.362
11859 685.134
11773 682.902
11864 680.67
11836 678.163
11777 675.928
11783 673.705
11733 671.48
11650 669.239
11600 666.996
11657 664.753
11738 662.516
11779 660.274
11714 658.032
11752 655.537
11652 653.279
11654 650.767
11599 648.262
11572 646.009
11516 643.494
11477 641.238
11495 638.983
11425 636.732
11406 634.48
11390 632.228
11422 629.967
11489 627.714
11519 625.202
11545 622.701
11595 620.426
11569 618.163
11571 615.904
11524 613.637
11505 611.379
11463 609.098
11431 606.629
11400 604.363
11395 601.878
11378 599.622
11318 596.229
11293 593.948
11268 591.425
11265 588.946
11244 586.671
11236 584.148
11225 581.649
11213 579.145
11195 576.859
11187 574.368
11173 572.07
11164 569.582
11158 567.289
11160 564.814
11157 561.392
11152 559.091
11149 556.791
11147 554.491
11144 551.092
11141 548.794
11137 545.39
11134 543.106
11131 540.794
11127 538.325
11116 536.017
11114 533.72
2942 133.111
3049 130.837
3170 127.458
3245 124.954
2941 14.454
2722 11.106
2629 7.764
2454 5.556
2321 3.35
2939 230.951
2938 11.373
2755 9.152
2936 356.037
3071 352.567
3198 350.152
3247 347.695
3455 345.283
3441 341.796
3522 339.392
3696 335.946
3507 333.525
3592 331.021
3572 328.51
3636 326.01
3549 323.519
3343 320.046
3186 317.643
3015 314.183
3008 311.653
2956 308.173
2886 305.775
2753 303.281
2916 300.892
2769 298.506
2880 296.008
2837 293.629
2690 291.234
2678 288.746
2883 285.17
2774 282.66
2709 280.278
2645 277.782
11123 1223.31
11057 1096.27
11121 542.752
11128 540.442
11129 537.925
11118 534.531
11111 531.139
11108 527.735
11120 1018.94
12081 937.874
11645 911.973
11647 906.306
2893 360.831
3087 358.429
3097 356.008
3121 353.613
3328 350.128
2891 290.99
2809 288.618
2867 286.115
2720 283.729
11132 544.2
2890 151.014
2803 148.715
2903 12.486
11076 504.472
11073 501.979
11069 498.56
11067 496.05
11065 493.724
11060 490.309
11055 487.972
11049 485.644
11075 500.893
2911 156.908
2782 153.513
11072 492.663
11034 467.648
11009 460.317
10982 441.844
10990 428.51
10951 415.792
10920 403.087
10897 390.431
11087 510.775
11085 512.692
11083 510.209
11080 506.79
2904 223.402
2854 12.519
2768 9.988
11094 518.173
11093 1023.67
11092 515.873
2849 259.13
3066 256.773
3140 254.227
2862 183.807
3082 181.494
3009 178.989
2974 176.484
3172 174.176
2861 298.503
11102 524.103
11099 521.579
2856 216.447
2740 214.102
2759 211.596
2779 209.094
2795 206.757
2822 204.417
2912 201.905
2871 139.856
3036 137.549
3089 134.145
11096 518.199
11090 515.877
11047 484.379
11043 479.729
11040 477.236
11035 474.894
11029 471.466
11026 468.99
11024 466.67
11016 463.252
11013 460.911
11006 457.478
11002 454.058
10998 450.633
11046 482.108
2869 131.399
11045 480.632
2868 291.255
2710 288.863
11042 478.571
2864 225.991
2877 358.448
2982 356.035
11053 486.773
11051 484.437
2875 288.607
11050 484.556
11061 494.81
11058 491.392
2819 137.535
11059 490.293
2817 122.822
2816 29.121
2706 26.621
2615 24.132
2664 20.792
2523 18.575
2534 16.339
11056 489.213
11071 501.064
11070 498.699
11068 496.21
11064 496.055
11015 461.086
11012 458.739
2834 209.212
11010 459.809
11005 456.381
11001 452.971
2833 142.335
2750 139.843
11008 448.042
10988 435.505
10959 422.159
10929 408.815
11023 467.047
2846 363.244
11021 464.753
11017 462.412
11019 465.973
2842 146.604
11018 463.405
11031 474.038
11030 470.462
3044 126.393
3149 123.885
3276 121.373
11028 470.45
3041 14.71
2885 12.502
2684 10.278
2556 6.949
11025 468.294
11039 477.445
11037 474.033
3054 132.935
3096 130.648
3050 144.988
11033 473.794
3069 14.419
2951 12.226
11246 577.377
11231 575.101
11205 571.671
11190 569.383
11180 565.989
11167 563.691
3068 119.665
11242 573.985
11204 570.607
11172 568.3
11163 565.983
3012 251.981
3011 14.988
3010 13.293
11262 578.933
11235 576.657
11217 574.358
11198 571.85
11192 569.367
3020 293.501
3030 242.632
3098 240.126
2957 237.758
2946 235.421
2990 232.927
3028 260.16
3143 256.738
3027 254.378
3026 289.576
3038 268.442
3085 266.072
2973 263.58
3037 288.635
3035 247.515
2994 245.029
11220 571.724
11193 568.34
11169 566.057
11156 562.677
11153 560.192
2979 316.686
2978 296.124
2989 13.58
2984 218.724
2996 291.118
2993 148.902
3004 298.63
3001 363.337
2950 265.933
2959 220.92
2954 15.853
2952 320.132
3169 317.646
2967 360.954
3115 358.515
11143 549.934
11138 546.519
2966 14.402
2975 147.282
11136 546.503
11150 557.901
2972 228.483
2971 151.399
2970 261.627
11146 553.333
2968 240.257
11145 552.218
11140 548.809
2663 148.013
2592 145.726
2786 142.344
2660 200.509
2806 198.011
2705 194.577
2657 229.391
2656 10.244
2557 8.043
2668 237.665
2808 234.236
2667 10.013
2487 6.683
2305 3.339
11162 564.97
11155 561.576
10854 365.293
10820 362.786
10763 360.411
10736 356.97
10673 354.605
10639 352.236
10564 349.863
10539 347.358
10502 345.01
10425 341.56
10356 339.197
2676 224.598
2675 296.126
2647 293.737
2419 291.342
2674 266.384
10850 369.19
10816 366.803
10773 363.374
10711 359.924
10697 357.572
10614 355.203
10560 352.832
10531 350.458
2687 160.619
2562 158.309
10861 369.185
10856 361.734
10798 359.366
10871 455.569
10889 443.164
10881 430.71
10868 418.214
10872 410.151
2628 273.608
2594 271.112
2772 268.738
10867 444.043
10603 431.578
10866 468.933
2625 212.443
10865 370.385
10812 367.998
10778 365.506
10735 363.12
10689 359.648
10631 357.265
10581 353.833
10518 350.384
10501 348.026
2624 163.113
10879 455.86
10894 443.429
10907 430.107
2638 12.74
10878 418.031
10875 402.375
2633 11.684
2413 8.325
2370 4.991
10874 405.568
10873 431.368
10823 363.89
10822 361.653
10746 359.273
10721 355.828
10676 352.378
2644 143.242
10819 369.321
10766 365.855
10730 363.367
10674 360.852
10615 358.471
10567 356.087
10527 353.695
2655 275.734
2429 273.352
10828 370.923
10801 368.522
10761 366.133
10718 363.732
10671 361.337
10652 358.808
10588 356.401
10549 353.855
2650 137.28
2723 133.88
10827 371.007
10825 398.189
10824 368.241
2598 285.027
2563 282.528
2521 280.168
2597 366.803
2689 364.317
2596 300.946
2475 298.447
10836 361.53
10779 358.063
10659 353.317
10835 371.684
10833 361.868
10832 365.083
10847 363.049
10808 360.575
10755 358.196
10706 354.746
2605 362.98
2766 359.495
10846 371.884
10811 369.371
10777 366.977
10737 364.606
10664 362.212
10616 359.685
10570 357.288
10512 354.82
10845 371.603
10792 368.144
10756 365.766
10844 368.786
10842 366.397
2603 139.346
10843 370.395
2600 218.854
2567 216.348
10840 365.555
2613 209.947
10786 365.751
10754 362.289
2621 231.899
2620 292.211
2619 227.07
10806 366.992
10776 364.5
10710 361.032
10695 357.597
2565 305.953
2652 303.439
10800 368.618
10742 366.209
10705 363.816
10813 365.741
2572 142.003
2781 138.605
2898 135.217
2571 239.128
2570 298.667
10809 362.906
2578 362.007
2703 358.514
2894 356.025
10762 366.555
2791 12.216
10774 359.476
2789 219.784
2788 144.836
10772 360.359
10703 357.974
10678 355.467
10621 353.094
10572 350.615
10521 348.258
10505 345.774
2799 359.958
2905 357.447
3091 355.052
3146 352.551
2797 13.596
10983 451.471
10979 449.296
10976 446.956
10977 447.569
10973 445.064
10969 442.724
10949 439.286
10944 436.941
10939 434.595
10936 432.266
10922 431.359
10991 492.282
10992 479.938
10956 461.72
10923 448.365
2814 122.448
2813 170.035
2796 167.545
2807 165.227
2945 162.924
2866 160.42
2728 158.115
2731 155.81
10989 429.114
2811 361.919
10986 454.485
10985 475.032
10984 429.061
10962 415.715
10926 403.069
10999 451.716
2757 186.291
10997 451.769
10996 434.259
10995 479.921
2754 16.412
2673 13.906
10994 428.367
10955 415.725
10993 434.063
11007 493.265
11003 453.987
2775 216.608
10950 446.954
10928 428.52
10948 438.818
10947 438.836
10953 425.457
10930 412.113
10904 393.754
2770 294.68
10945 437.706
2783 264.985
10958 447.996
10967 442.707
10957 475.027
10927 461.672
2780 11.393
10954 429.146
2777 222.006
2726 286.251
10966 441.163
10964 466.567
10963 421.463
10961 439.689
10960 492.279
10919 474.057
2734 242.489
10974 502.748
10912 494.889
10917 482.561
10898 469.202
10972 447.048
10971 447.043
10968 444.563
10918 428.533
10901 410.206
10915 431.354
10914 430.783
2737 262.565
10913 430.508
2751 14.708
10925 442.572
2748 229.392
10924 416.428
10935 433.28
10934 433.865
10933 502.72
10937 494.861
10932 507.065
10903 494.619
10884 481.282
10882 467.948
10943 436.301
10942 436.29
2700 12.246
10940 433.95
2699 296.188
10885 416.742
10892 403.17
10883 389.799
2707 267.358
10880 400.99
2719 136.366
10895 486.113
3431 339.504
3540 336.063
3430 242.138
10900 430.363
10905 417.004
10899 421.547
3424 155.521
3438 131.586
3525 129.091
3494 126.818
3648 124.524
3605 122.029
3698 119.757
3838 117.483
10911 467.425
10896 454.078
10908 441.273
10909 403.845
3436 303.435
3262 301.031
3126 298.52
3435 148.2
3449 145.697
3434 126.815
3595 124.32
10906 456.503
3447 218.419
3472 215.926
3357 213.426
3202 209.997
3199 207.655
2976 205.315
3446 295.885
3237 293.513
3213 291.019
3445 336.029
3444 237.502
3440 21.07
3310 18.848
3113 16.625
3454 239.824
3453 21.658
3207 17.244
3451 298.055
3236 294.595
3154 292.103
3450 162.424
3448 176.867
3270 174.333
3123 172.005
3205 169.5
3187 167.009
3399 353.619
3396 352.651
11635 589.913
11507 587.609
11437 584.194
11363 580.782
11304 577.375
3405 295.914
3412 26.652
3181 24.429
3003 22.206
2824 19.969
2730 17.734
2547 14.395
2453 11.875
2325 9.656
11586 665.75
11526 662.41
11574 660.181
11542 657.954
11551 655.469
11528 653.241
11518 650.731
11531 648.487
11474 646.232
11496 643.724
3421 223.091
3379 220.751
3541 218.253
3417 301.964
3367 299.447
3260 296.956
3107 294.574
3366 119.98
11602 655.718
11614 653.248
11601 651.232
11689 648.998
11687 646.754
11727 644.498
11722 641.967
11803 639.462
11741 637.204
11669 634.712
11636 632.476
11672 629.959
11698 627.442
11674 625.189
11622 622.927
11553 620.666
3360 225.555
3178 222.138
3135 219.644
3374 116.347
3473 113.852
3372 21.364
3303 18.854
3151 16.637
3371 342.976
3368 21.085
3250 18.871
3204 16.641
11608 664.91
11561 662.411
3381 151.411
3378 21.942
3266 19.738
3376 26.994
3243 23.63
3189 20.29
3040 18.073
2850 14.732
3385 356.022
3285 353.604
3334 132.034
3330 136.6
3437 134.081
3329 233.724
3336 231.375
11582 586.824
11492 584.538
11381 582.232
11322 578.828
11275 576.53
11250 574.218
3339 142.018
3351 172.884
11525 624.055
3345 134.105
3352 358.515
3558 345.871
3589 343.357
3641 340.881
3619 338.361
3557 23.272
3555 243.118
3573 239.686
3495 237.351
3511 234.981
3567 164.904
3517 162.413
3497 160.116
3566 341.847
3563 350.804
3673 348.385
11751 651.415
11800 649.174
11849 646.679
11844 644.212
11760 641.717
11748 626.057
11684 623.804
3571 224.192
3569 167.208
3568 236.343
3476 233.888
3583 24.416
3406 22.201
11758 624.349
11734 620.969
11671 618.683
11643 616.183
11580 613.916
11757 628.821
11802 626.562
11767 624.086
11724 621.832
11649 619.558
11621 616.193
11756 620.225
11653 616.837
11644 614.337
11587 612.068
11540 609.787
11491 607.527
11426 605.25
11755 634.745
11648 632.48
3578 24.145
3523 177.922
3383 175.418
3534 355.069
11774 630.865
11819 628.603
11829 626.353
3533 301.86
3532 355.071
11772 658.431
11782 656.199
11854 653.951
11923 651.455
12009 649.223
12013 647.388
12146 645.143
12041 642.903
12000 640.391
11993 637.898
11935 635.393
11979 633.141
11995 630.881
11887 628.618
11769 667.203
11840 664.97
11794 662.728
11744 660.498
11690 657.993
11655 655.506
11747 653.027
11715 624.111
11685 621.853
11610 618.452
3538 220.935
3536 348.771
3551 298.41
11726 633.29
11739 630.784
11732 628.537
3493 23.875
11731 665.024
3489 173.108
3590 169.718
3488 153.187
3727 146.159
3224 133.035
2540 119.677
3228 107.393
2542 94.039
2538 82.433
2536 69.098
3230 55.744
3229 40.312
3502 24.423
11742 639.238
11682 636.986
11628 634.736
3510 358.445
3504 153.91
3519 353.324
3516 298.311
3515 219.384
3463 209.973
3289 207.642
3185 204.23
2991 200.814
2874 198.495
11702 1127.3
3458 351.255
11711 649.247
3475 334.472
3382 331.968
11662 590.204
3485 210.136
3483 357.566
3175 254.219
11668 642.596
11665 662.96
11597 660.451
11559 658.193
3180 237.949
11676 639.478
3177 146.815
3117 144.303
3190 149.325
3299 145.926
3265 143.412
3196 16.656
3193 230.724
3158 126.766
3316 123.39
3155 360.917
3166 16.916
2997 14.71
3161 155.998
3081 153.707
3112 151.21
3160 265.059
3346 261.615
3118 259.256
3109 262.671
3238 259.221
3124 139.979
11300 617.369
11312 614.859
11271 612.596
11283 610.091
11311 607.829
11305 605.564
11273 603.295
11263 600.798
11252 598.262
11256 595.787
11232 593.52
11234 591.005
11218 588.718
11223 586.434
3120 224.34
3133 153.902
3278 151.603
3131 235.586
3215 233.221
3078 187.207
3070 184.714
3184 181.316
3072 165.415
3053 162.925
11313 1224.36
11323 622.129
11288 619.862
3088 353.635
3103 16.625
11284 980.723
3297 18.866
3319 19.972
3325 351.147
11501 621.148
11498 618.631
11473 616.133
11497 623.848
11455 621.611
11442 618.25
11387 615.985
11373 612.602
11335 610.332
3271 20.237
3267 219.844
3214 217.331
3142 214.824
3279 299.61
3168 297.214
3005 293.748
3277 168.144
3287 235.747
11461 603.371
11476 600.85
11450 598.58
11405 596.068
11429 593.782
11411 591.508
11385 589.003
11359 586.518
11334 584.239
11301 581.946
11270 579.654
3280 154.113
3292 164.938
3239 356.117
3232 95.766
3241 19.977
3253 222.345
3252 256.59
3249 149.095
11438 600.928
11380 597.513
11366 594.14
11329 590.738
11306 587.367
11272 585.078
11245 582.583
11240 580.088
11226 577.798
11211 575.304
11194 573.017
11175 570.73
11165 567.336
3258 300.667
3257 218.25
3201 142.026
3200 243.074
3222 168.891
11394 645.979
11403 641.48
11448 639.225
11397 636.975
11354 634.486
3231 143.525
3980 140.957
3981 127.554
4099 108.879
3859 107.146
3856 98.428
3225 86.812
3227 73.505
3226 16.922
3940 307.686
3819 304.252
3654 300.794
3938 35.261
3879 32.784
3841 29.438
3632 26.935
3570 24.707
3403 22.211
3955 309.127
3803 306.733
3674 303.278
12143 668.972
12022 666.746
12004 664.524
11891 662.01
11952 659.759
12021 657.275
12051 655.041
12090 652.536
12193 650.283
12153 648.052
12098 646.798
3966 329.399
3732 326.988
3910 345.793
3765 343.378
3807 340.96
3750 338.445
3909 334.441
3848 331.961
3770 329.476
3908 129.282
3919 122.245
12156 712.074
12042 708.747
11973 706.273
11942 704.077
11912 701.581
11848 699.362
11865 697.145
11789 694.93
11793 689.84
3914 117.882
3926 305.697
3756 303.309
3644 300.807
12101 671.462
3924 358.156
3846 355.669
3891 353.246
3845 350.706
3826 348.214
12099 673.678
12043 671.203
3920 355.74
3878 30.495
3827 27.985
3701 25.77
12126 660.523
12141 658.02
12204 655.535
12174 653.057
12121 650.538
3883 329.561
4072 327.15
4101 324.645
4214 322.153
4150 319.661
4004 316.187
4000 313.696
3951 311.298
3751 307.823
3628 305.326
12123 664.802
12142 662.297
12066 659.784
11998 657.558
