 key  value
2105 45.426
2236 42.029
2307 39.523
2365 36.999
2513 34.502
2600 32.154
2777 29.819
2718 27.314
2864 24.963
2972 22.483
2939 20.147
2836 17.815
2694 15.446
2571 13.092
2646 10.74
2632 8.248
2614 5.899
2550 2.495
2104 47.584
2059 45.106
2196 42.761
2250 39.328
10280 278.648
10215 276.147
10183 273.772
10127 271.249
10069 268.862
9960 265.421
9918 263.037
9833 260.652
9797 258.281
9716 255.906
9686 253.547
9595 251.172
9517 248.793
9466 246.296
9406 243.912
9328 241.542
9287 239.17
9210 236.78
9140 234.42
9137 231.937
9065 229.57
9010 227.072
8944 224.685
8895 222.306
8836 219.925
8791 217.554
8715 215.161
8690 212.77
8653 210.295
8583 207.918
8561 204.482
8479 202.093
8407 198.646
8372 196.251
8341 193.877
8329 191.38
8276 187.887
8237 185.387
8271 182.894
8225 181.1
8176 178.597
8114 176.091
8064 173.568
8039 170.097
7985 167.6
7939 165.074
7745 161.591
7641 159.197
7475 156.794
7369 154.305
7204 150.829
7087 148.309
6938 145.893
6926 143.414
6831 139.952
6745 137.552
6626 135.151
6529 132.76
6455 130.365
6394 127.977
6364 125.604
6251 123.205
6172 120.689
6044 117.223
6026 114.729
5882 114.661
5733 112.114
5659 109.725
5429 106.251
5243 102.777
5128 100.381
4998 98.01
4930 95.616
4820 92.15
4682 89.759
4574 87.374
4481 84.864
4355 82.473
4300 80.093
4166 77.696
4059 74.226
3900 71.836
3800 69.448
3621 67.056
3516 64.672
3405 62.275
3237 59.874
3213 57.38
3037 54.996
2883 51.531
2774 49.021
2709 46.639
2645 44.143
2493 40.675
2408 37.215
2402 33.629
2548 31.241
2765 28.87
2917 26.514
2909 24.147
2910 21.646
3023 18.224
2998 15.853
3035 13.327
2915 10.818
2727 7.361
2549 4.838
2483 2.35
2055 155.384
2230 153.108
2440 150.827
2561 148.551
2702 146.275
2920 143.988
2870 141.702
3048 139.425
3171 137.156
3145 134.88
3067 132.396
2840 130.104
2831 127.62
3031 125.331
3096 122.836
3334 120.548
3164 118.251
3330 115.972
3124 113.674
3077 111.379
3117 108.885
2975 106.577
2993 104.287
2890 101.993
2782 99.484
2580 96.985
2562 94.688
2450 92.372
2624 90.083
2635 87.562
2480 85.252
2478 82.942
2576 80.631
2752 78.319
2736 75.813
2928 73.502
2913 71.185
2711 68.861
2607 66.547
2661 63.161
2497 60.658
2354 58.336
2349 55.818
2366 53.317
2192 50.98
2226 48.505
2398 46.191
10295 282.882
10232 280.514
10151 278.164
10119 275.637
10040 273.261
10003 269.84
9920 267.341
9830 264.968
9784 261.525
9740 258.08
9663 255.716
9567 252.249
9528 249.884
9494 247.383
9436 245.02
2053 244.559
2016 242.066
2101 239.845
2087 237.349
2121 235.126
2173 232.889
2327 230.654
2277 228.129
2530 225.914
2509 223.409
2479 220.055
2430 217.833
2679 215.353
2488 213.128
2407 210.901
2616 208.66
2411 206.405
2637 203.931
2458 201.69
2516 199.178
2630 196.942
2721 194.692
2666 192.461
2566 189.976
2749 187.721
2746 185.469
2830 183.204
2821 180.964
2962 178.711
2999 176.456
2843 174.196
2701 171.928
2639 169.663
2634 167.16
2685 164.665
2588 162.403
2798 160.153
2800 157.66
2554 155.387
2735 153.11
2785 150.831
2900 148.553
2697 146.269
10293 277.416
10223 275.023
10190 272.648
10120 270.278
10063 267.879
9978 265.488
9900 263.114
9877 260.71
9781 258.325
9747 255.935
9677 253.564
9564 251.192
9546 248.701
9499 246.302
9390 243.926
2048 70.034
2045 67.535
2068 65.064
2254 62.681
2191 60.299
2259 57.812
2281 55.312
2374 52.922
2353 50.44
2310 47.958
2356 45.573
2511 43.199
10288 277.767
10235 275.381
10191 272.901
10113 270.373
10038 267.988
9957 265.584
9894 263.182
9880 260.673
9805 258.284
9708 255.881
9672 253.498
9592 251.095
9537 248.698
9450 246.307
9413 243.893
9320 241.519
9281 239.124
9220 236.741
9178 234.356
9131 231.947
9055 229.555
8964 227.152
8948 224.637
8860 222.241
8806 219.842
8780 217.467
8751 215.061
8693 212.69
2060 55.833
1997 52.412
2014 49.918
10300 283.007
10316 279.568
10212 276.125
10085 273.768
9993 268.456
9884 265.028
9786 262.686
9665 259.253
9607 255.838
9500 253.514
9391 250.059
9349 247.722
9310 245.369
9248 243.023
9145 239.606
9125 237.256
9015 234.924
8947 232.576
8845 230.241
8797 227.902
8733 225.555
8637 223.219
8616 220.732
8506 217.291
8460 213.826
8415 210.404
8396 208.078
8349 205.734
8338 203.236
8281 200.882
8234 198.521
8204 195.086
8164 192.606
8120 190.253
8065 187.888
8034 185.414
7978 181.942
7884 179.443
7864 177.088
7744 174.598
7700 171.161
7647 168.803
7498 165.341
7429 162.854
7387 160.504
7201 158.123
7212 155.619
7126 153.248
7047 150.862
6994 148.476
6878 146.094
6799 143.589
6735 140.146
6639 137.642
6589 135.271
6493 132.888
6406 129.435
6303 127.034
6235 124.529
6148 122.139
6084 119.635
5967 117.242
10298 282.694
10217 280.338
10169 277.831
10098 274.403
10048 272.05
9966 268.617
9913 266.122
