 key  value
2105 73.06
2236 69.663
2307 67.157
2365 64.633
2513 62.136
2600 59.788
2777 57.453
2718 54.948
2864 52.597
2972 50.117
3193 46.676
3329 44.324
3411 41.869
3495 39.365
3729 37.413
3506 36.033
3464 33.516
3353 30.091
3404 27.606
3356 25.278
3140 22.922
3066 20.425
2849 18.055
2917 15.558
2929 13.05
3085 10.687
2985 7.262
2882 4.888
2683 2.496
2104 75.218
2059 72.74
2196 70.395
2250 66.962
10280 237.812
10215 235.311
10183 232.936
10127 230.413
10069 228.026
9960 224.585
9918 222.201
9833 219.816
9797 217.445
9716 215.07
9686 212.711
9595 210.336
9517 207.957
9466 205.46
9406 203.076
9328 200.706
9287 198.334
9210 195.944
9140 193.584
9137 191.101
9065 188.734
9010 186.236
8944 183.849
8895 181.47
8836 179.089
8791 176.718
8715 174.325
8690 171.934
8653 169.459
8583 167.082
8561 163.646
8479 161.257
8407 157.81
8372 155.415
8341 153.041
8329 150.544
8276 147.051
8237 144.551
8271 142.058
8225 140.264
8176 137.761
8114 135.255
8064 132.732
8039 129.261
7985 126.764
7939 124.238
7745 120.755
7641 118.361
7475 115.958
7369 113.469
7204 109.993
7087 107.473
6938 105.057
6926 102.578
6831 99.116
6745 96.716
6626 94.315
6529 91.924
6455 89.529
6394 87.141
6364 84.768
6251 82.369
6172 79.853
6044 76.387
6026 73.893
5882 73.825
5733 71.278
5659 68.889
5429 65.415
5243 61.941
5128 59.545
4998 57.174
4930 54.78
4820 51.314
4682 48.923
4574 46.538
4481 44.028
4355 41.637
4300 39.257
4166 36.86
4059 33.39
3900 31
3800 28.612
3621 26.22
3516 23.836
3405 21.439
3237 19.038
3213 16.544
3037 14.16
2883 10.695
2774 8.185
2709 5.803
2739 3.431
2055 181.633
2230 179.357
2440 177.076
2561 174.8
2702 172.524
2920 170.237
2870 167.951
3048 165.674
3171 163.405
3145 161.129
3067 158.645
2840 156.353
2831 153.869
3031 151.58
3096 149.085
3334 146.797
3164 144.5
3330 142.221
3124 139.923
3077 137.628
3117 135.134
2975 132.826
2993 130.536
2890 128.242
2782 125.733
2580 123.234
2562 120.937
2450 118.621
2624 116.332
2635 113.811
2480 111.501
2478 109.191
2576 106.88
2752 104.568
2736 102.062
2928 99.751
2913 97.434
2711 95.11
2607 92.796
2661 89.41
2497 86.907
2354 84.585
2349 82.067
2164 79.587
2351 77.246
2334 74.916
2422 72.577
2651 70.24
2779 67.755
2896 64.33
2980 61.988
3214 58.545
3267 56.052
3360 52.647
3332 49.202
10295 242.046
10232 239.678
10151 237.328
10119 234.801
10040 232.425
10003 229.004
9920 226.505
9830 224.132
9784 220.689
9740 217.244
9663 214.88
9567 211.413
9528 209.048
9494 206.547
9436 204.184
2053 270.808
2016 268.315
2101 266.094
2087 263.598
2121 261.375
2173 259.138
2327 256.903
2277 254.378
2530 252.163
2509 249.658
2479 246.304
2430 244.082
2679 241.602
2488 239.377
2407 237.15
2616 234.909
2411 232.654
2637 230.18
2458 227.939
2516 225.427
2630 223.191
2721 220.941
2666 218.71
2566 216.225
2749 213.97
2746 211.718
2830 209.453
2821 207.213
2962 204.96
2999 202.705
2843 200.445
2701 198.177
2639 195.912
2634 193.409
2685 190.914
2588 188.652
2798 186.402
2800 183.909
2554 181.636
2735 179.359
2785 177.08
2900 174.802
2697 172.518
10293 236.58
10223 234.187
10190 231.812
10120 229.442
10063 227.043
9978 224.652
9900 222.278
9877 219.874
9781 217.489
9747 215.099
9677 212.728
9564 210.356
9546 207.865
9499 205.466
9390 203.09
2048 30.27
2045 27.771
2068 25.3
2254 22.917
2191 20.535
2259 18.048
2281 15.548
2374 13.158
2353 10.676
2310 8.194
2356 5.809
2511 3.435
10288 236.931
10235 234.545
10191 232.065
10113 229.537
10038 227.152
9957 224.748
9894 222.346
9880 219.837
9805 217.448
9708 215.045
9672 212.662
9592 210.259
9537 207.862
9450 205.471
9413 203.057
9320 200.683
9281 198.288
9220 195.905
9178 193.52
9131 191.111
9055 188.719
8964 186.316
8948 183.801
8860 181.405
8806 179.006
8780 176.631
8751 174.225
8693 171.854
2060 83.031
10300 242.171
10316 238.732
10212 235.289
10085 232.932
9993 227.62
9884 224.192
9786 221.85
9665 218.417
9607 215.002
9500 212.678
9391 209.223
9349 206.886
9310 204.533
9248 202.187
9145 198.77
9125 196.42
9015 194.088
8947 191.74
8845 189.405
8797 187.066
8733 184.719
8637 182.383
8616 179.896
8506 176.455
8460 172.99
8415 169.568
8396 167.242
8349 164.898
8338 162.4
8281 160.046
8234 157.685
8204 154.25
8164 151.77
8120 149.417
8065 147.052
8034 144.578
7978 141.106
7884 138.607
7864 136.252
7744 133.762
7700 130.325
7647 127.967
7498 124.505
7429 122.018
7387 119.668
7201 117.287
7212 114.783
7126 112.412
7047 110.026
6994 107.64
6878 105.258
6799 102.753
6735 99.31
6639 96.806
6589 94.435
6493 92.052
6406 88.599
6303 86.198
6235 83.693
6148 81.303
6084 78.799
5967 76.406
10298 241.858
10217 239.502
10169 236.995
10098 233.567
10048 231.214
9966 227.781
9913 225.286
2056 182.73
2067 85.79
1987 82.372
1997 80.046
2014 77.552
10244 235.276
10162 232.908
10136 229.483
10066 226.976
9988 224.6
9919 222.227
9850 219.842
9794 217.468
9710 215.104
10243 235.29
10242 240.006
10167 237.512
10102 234.064
10033 231.698
9980 229.205
9904 226.853
9869 224.479
9764 222.117
9721 219.619
9643 217.111
9579 214.74
9510 212.393
9471 209.901
9392 206.452
9345 204.077
9285 201.594
9198 199.232
9141 195.797
9081 193.438
9073 190.02
9014 187.508
8917 185.133
8876 182.623
8826 180.239
8760 177.843
8736 175.469
8681 173.096
8625 169.62
8594 167.111
2078 14.135
2211 11.652
10255 237.687
10200 235.196
10121 231.735
10034 229.245
9959 226.882
9898 224.507
9827 221.064
9789 218.582
9730 216.208
9652 212.751
9577 210.358
9511 207.972
10254 240.774
2076 275.826
2005 273.317
10252 234.272
10149 231.902
10092 229.527
2074 35.3
2130 32.801
2146 30.412
2137 27.941
2266 25.421
2073 65.123
2251 61.721
2393 59.388
2382 56.847
2485 53.415
2621 50.932
2575 48.416
2694 45.924
2845 42.486
2968 39.97
3030 37.454
3208 35.109
3116 32.759
2998 30.27
3012 27.781
2931 25.425
3027 22.925
10263 235.312
10147 231.842
10086 229.361
10262 236.426
10150 234.071
10107 230.636
10036 228.256
9992 225.753
9939 223.392
9870 220.889
10260 240.417
10166 236.99
2275 46.675
2484 43.242
2512 40.724
2727 38.361
2994 35.993
3035 33.504
3210 31.145
3162 28.687
2274 87.103
2287 4.756
2493 2.378
2285 89.403
2331 86.898
2206 84.403
10270 238.739
10269 237.865
10248 235.505
10199 233.131
10132 230.621
10267 237.662
10219 235.277
2282 45.252
