 key  value
2105 566.624
2059 564.097
2104 561.57
2192 559.063
2366 556.732
2522 554.41
2604 551.891
2742 549.368
2661 547.038
2607 544.715
2711 542.26
2787 539.711
2928 537.234
2736 534.919
2860 532.598
3007 530.087
2820 527.754
2987 525.435
3092 522.944
3293 520.632
3298 518.339
3369 515.845
3591 513.539
3415 511.243
3496 508.737
3491 506.226
3581 503.724
3467 501.43
3388 499.145
3291 496.851
3370 494.362
3585 492.073
3638 489.588
3809 487.301
3870 485.017
3892 482.739
3783 480.452
3744 478.18
3692 475.894
3817 473.633
3821 471.139
3815 468.863
3836 466.381
3937 464.112
3999 461.612
3911 459.344
3811 457.085
3907 454.813
4039 452.539
3923 450.275
3766 448.003
3949 445.736
3873 443.481
3749 441.216
3689 438.73
3529 436.459
3414 434.208
3296 431.704
3099 429.442
3047 427.187
2830 424.679
2746 422.179
2582 419.925
2688 417.675
2692 415.444
2584 413.198
2704 410.701
2764 408.458
2599 406.215
2715 403.96
2662 401.486
2616 398.982
2552 396.478
2679 393.153
2430 390.646
2338 388.176
2514 385.949
2509 383.719
2339 381.48
2235 379.269
2188 376.781
2128 374.569
2002 372.346
1958 370.141
1924 367.927
2016 365.422
2098 362.926
2005 360.711
1989 358.222
1871 355.719
1814 353.508
1822 351.028
1809 348.818
1703 346.607
1754 343.567
1408 331.824
1087 314.051
855 303.182
745 291.377
651 279.535
607 269.275
587 255.902
566 250.66
531 228.987
490 215.632
456 203.633
448 194.465
437 182.42
445 181.459
410 167.787
380 149.737
440 147.622
449 135.986
427 133.646
443 117.104
424 98.864
428 86.401
505 73.898
462 60.552
513 53.084
491 39.737
502 26.747
540 10.781
550 2.487
10280 694.956
10216 691.521
10171 689.03
10107 686.656
10073 684.143
10007 681.789
9930 679.424
9869 676.906
9764 674.544
9698 672.193
9682 669.723
9614 667.352
9541 664.833
9482 662.47
9431 659.975
9352 657.623
9297 655.139
9240 652.638
9174 650.286
9129 647.918
9046 645.567
8994 643.222
8957 640.886
8891 637.459
8837 635.113
8778 631.671
8733 628.257
8637 625.921
8616 623.434
8506 619.993
8460 616.528
8415 613.106
8396 610.78
8349 608.436
8323 606.093
8305 602.656
8261 600.303
8183 597.788
8147 594.361
8132 590.931
8043 588.594
7907 585.168
7870 583.83
7803 580.413
7835 578.082
7873 575.605
7932 573.092
7816 569.657
7753 567.329
7797 565.004
7828 562.488
7813 559.996
7806 557.682
7742 555.348
7669 553.03
7605 550.551
7708 548.238
7740 545.92
7788 543.4
7800 540.892
7719 538.395
7575 537.674
7612 534.938
7511 532.426
7414 529.925
7477 525.997
7315 523.489
7198 518.49
7244 515.997
