 key  value
2105 531.892
2059 529.365
2104 526.838
2192 524.331
2366 522
2522 519.678
2604 517.159
2742 514.636
2661 512.306
2607 509.983
2711 507.528
2913 505.202
3009 501.808
3119 499.298
3270 496.984
3489 493.434
3590 490.044
3569 487.534
3705 485.038
3677 482.533
3857 481.63
4121 478.192
4281 475.879
4445 472.48
4494 469.97
4743 467.657
4870 465.344
4999 461.916
5168 459.604
5351 457.294
5475 454.984
5603 452.695
5714 450.381
5817 446.975
5992 444.489
6110 441.98
6124 439.481
6260 436.979
6414 434.512
6513 431.131
6622 427.706
6740 425.401
6840 423.097
6921 419.718
6968 416.325
7099 412.898
7257 410.39
7477 407.882
7413 404.479
7414 402.195
7511 399.894
7612 397.406
7588 394.911
7599 392.417
7727 390.115
7782 387.607
7849 385.291
7891 382.804
7872 379.384
7923 377.048
8046 374.888
8085 372.57
8023 370.063
7986 367.572
7977 364.163
7894 361.632
7932 359.154
7827 356.81
7832 354.309
7835 351.822
7890 349.481
7857 346.956
7870 343.887
7907 341.376
8043 338.882
8049 336.385
8163 334.029
8251 332.753
8294 330.404
8319 328.051
8373 325.695
8415 323.339
8460 319.913
8506 317.561
8538 315.088
8637 311.647
8733 308.197
8785 304.76
8839 302.419
8874 300.058
8913 297.558
8972 295.214
9043 292.867
9187 290.521
9248 288.012
9310 285.676
9389 283.309
9508 280.952
9607 278.595
9728 276.253
9776 273.769
9862 270.349
9966 267.998
10085 264.543
10212 262.023
10316 258.574
10344 256.219
10462 253.876
10610 252.807
10825 244.744
10891 231.407
10899 218.884
10918 206.466
10913 199.752
10935 197.272
10940 193.835
10943 190.414
10944 187.878
10966 184.46
10967 182.131
10973 178.702
10977 175.27
10978 173.281
11000 170.954
11004 168.607
11011 166.089
11017 163.747
11020 161.41
11025 159.076
11030 156.744
11037 154.417
11039 151.9
11042 149.592
11044 147.271
11048 144.945
11053 142.617
11055 140.123
11060 137.814
11068 135.304
11070 132.98
11074 130.679
11079 128.372
11080 125.849
11087 123.544
11088 121.228
11090 118.722
11096 116.417
11100 114.1
11103 110.68
11106 108.182
11110 104.747
11113 102.429
11117 100.125
11127 96.736
11131 94.266
11135 89.667
11138 87.141
11141 84.622
11144 81.235
11147 78.735
11151 76.431
11152 73.046
11155 69.638
11161 67.345
11168 63.941
11178 60.529
11175 58.042
11173 55.768
11187 53.254
11212 50.973
11216 48.477
11245 46.189
11272 43.69
11306 40.311
11329 37.807
11366 35.528
11380 33.04
11438 30.765
11461 27.37
11510 24.891
11575 22.611
11616 20.34
11587 17.848
11644 15.59
11653 13.089
11756 9.712
11792 7.452
11758 4.976
11842 2.504
10280 277.348
10383 274.98
10396 272.463
10502 269.02
10517 266.516
10578 264.142
10659 260.711
10719 258.225
10779 255.851
10836 253.49
10875 253.032
10876 244.747
2055 521.446
2230 519.17
2440 516.889
2561 514.613
2702 512.337
2827 509.847
3074 506.456
3150 504.183
3248 501.689
3395 499.41
3582 497.125
3698 494.84
3783 491.455
3919 489.168
4024 486.682
4152 484.396
4250 482.11
4350 479.824
4511 477.324
4624 475.036
4758 472.75
4808 470.455
4890 467.946
5021 465.647
5148 463.348
5275 461.044
5355 458.744
5476 456.455
5518 454.149
5640 451.861
5712 449.573
5833 447.267
5891 444.969
6016 442.675
6108 440.389
10295 271.896
10368 269.373
10353 266.85
10493 264.348
10460 262.296
10439 259.777
10408 257.27
10473 254.75
2053 571.291
2016 568.798
2101 566.577
2087 564.081
2121 561.858
2173 559.621
2327 557.386
2277 554.861
2530 552.646
2509 550.141
2479 546.787
2430 544.565
2679 542.085
2802 539.558
2927 537.312
3033 535.083
2955 532.567
