 key  value
2105 739.03
2059 736.503
2104 733.976
2192 731.469
2366 729.138
2522 726.816
2604 724.297
2742 721.774
2661 719.444
2607 717.121
2711 714.666
2913 712.34
3009 708.946
3119 706.436
3270 704.122
3489 700.572
3590 697.182
3569 694.672
3705 692.176
3677 689.671
3857 688.768
4121 685.33
4281 683.017
4445 679.618
4494 677.108
4743 674.795
4870 672.482
4999 669.054
5168 666.742
5351 664.432
5475 662.122
5603 659.833
5714 657.519
5817 654.113
5992 651.627
6110 649.118
6124 646.619
6260 644.117
6414 641.65
6513 638.269
6622 634.844
6740 632.539
6840 630.235
6921 626.856
6968 623.463
7099 620.036
7257 617.528
7477 615.02
7413 611.617
7414 609.333
7511 607.032
7612 604.544
7588 602.049
7599 599.555
7727 597.253
7782 594.745
7849 592.429
7891 589.942
7872 586.522
7923 584.186
8046 582.026
8085 579.708
8023 577.201
7986 574.71
7977 571.301
7894 568.77
7932 566.292
7827 563.948
7832 561.447
7835 558.96
7890 556.619
7857 554.094
7870 551.025
7907 548.514
8043 546.02
8049 543.523
8163 541.167
8251 539.891
8294 537.542
8319 535.189
8373 532.833
8415 530.477
8460 527.051
8506 524.699
8538 522.226
8637 518.785
8733 515.335
8785 511.898
8839 509.557
8874 507.196
8913 504.696
8972 502.352
9043 500.005
9187 497.659
9248 495.15
9310 492.814
9389 490.447
9508 488.09
9607 485.733
9728 483.391
9776 480.907
9862 477.487
9966 475.136
10085 471.681
10212 469.161
10316 465.712
10344 463.357
10462 461.014
10610 459.945
10825 451.882
10891 438.545
10899 426.022
10918 413.604
10913 406.89
10935 404.41
10940 400.973
10943 397.552
10944 395.016
10966 391.598
10967 389.269
10973 385.84
10977 382.408
10978 380.419
11000 378.092
11004 375.745
11011 373.227
11017 370.885
11020 368.548
11025 366.214
11030 363.882
11037 361.555
11039 359.038
11042 356.73
11044 354.409
11048 352.083
11053 349.755
11055 347.261
11060 344.952
11068 342.442
11070 340.118
11074 337.817
11079 335.51
11080 332.987
11087 330.682
11088 328.366
11090 325.86
11096 323.555
11100 321.238
11103 317.818
11106 315.32
11110 311.885
11113 309.567
11117 307.263
11127 303.874
11131 301.404
11135 296.805
11138 294.279
11141 291.76
11144 288.373
11147 285.873
11151 283.569
11152 280.184
11155 276.776
11161 274.483
11168 271.079
11165 268.566
11170 263.374
11171 261.074
11177 255.868
11189 253.586
11206 251.308
11223 249.031
11248 246.757
11234 244.248
11264 241.968
11296 239.698
11344 237.423
11336 234.938
11371 232.424
11396 230.153
11452 227.895
11440 225.641
11482 223.376
11539 221.117
11517 218.865
11553 216.362
11622 212.98
11674 210.714
11732 208.469
11672 206.21
11648 203.711
11755 201.474
11741 199.222
11742 196.762
11760 194.505
11844 191.967
11849 189.429
11939 187.18
11978 184.687
11930 182.446
11818 180.193
11894 177.941
11952 175.442
12074 173.208
12123 170.703
12170 168.456
12184 166.225
12259 163.687
12347 161.459
12370 158.967
12500 156.745
12563 154.52
12643 152.307
12543 150.078
12629 147.852
12550 145.374
12596 143.158
12641 140.93
12551 138.712
12587 136.491
12673 133.993
12735 131.786
12778 129.287
12886 127.077
12842 124.88
12788 122.687
12748 120.484
12769 118.001
12736 115.807
12661 113.599
12699 111.396
12680 108.877
12715 106.39
12650 104.178
12724 101.658
12761 99.461
12800 97.27
12813 95.08
12777 92.587
12873 90.399
12817 88.211
12848 86.023
12833 83.538
12754 81.356
12713 79.159
10280 484.486
10383 482.118
10396 479.601
10502 476.158
10517 473.654
10578 471.28
10659 467.849
10719 465.363
10779 462.989
10836 460.628
10875 460.17
10876 451.885
2055 728.584
2230 726.308
