 key  value
2105 75.761
2059 73.234
2104 70.707
2192 68.2
2366 65.869
2522 63.547
2604 61.028
2742 58.505
2661 56.175
2607 53.852
2711 51.397
2913 49.071
3009 45.677
3119 43.167
3270 40.853
3489 37.303
3590 33.913
3569 31.403
3705 28.907
3677 26.402
3857 25.499
4121 22.061
4281 19.748
4445 16.349
4494 13.839
4743 11.526
4852 9.22
4960 6.911
5097 4.62
5165 2.311
10280 230.819
10216 227.384
10171 224.893
10107 222.519
10073 220.006
10007 217.652
9930 215.287
9869 212.769
9764 210.407
9698 208.056
9682 205.586
9614 203.215
9541 200.696
9482 198.333
9431 195.838
9352 193.486
9297 191.002
9240 188.501
9174 186.149
9129 183.781
9046 181.43
8994 179.085
8957 176.749
8891 173.322
8837 170.976
8778 167.534
8733 164.12
8637 161.784
8616 159.297
8506 155.856
8460 152.391
8415 148.969
8396 146.643
8349 144.299
8323 141.956
8305 138.519
8261 136.166
8183 133.651
8147 130.224
8132 126.794
8043 124.457
7907 121.031
7870 119.693
7803 116.276
7835 113.945
7873 111.468
7932 108.955
7816 105.52
7753 103.192
7797 100.867
7828 98.351
7813 95.859
7806 93.545
7742 91.211
7669 88.893
7605 86.414
7708 84.101
7740 81.783
7788 79.263
7800 76.755
7719 74.258
7575 73.537
7612 70.801
7511 68.289
7414 65.788
7477 61.86
7315 59.352
7198 54.353
7099 51.798
6968 49.484
6877 46.091
6740 43.787
6622 40.377
6513 38.082
6440 35.591
6332 33.296
6241 30.806
6181 28.283
6078 25.977
6016 23.453
5949 21.161
5839 18.858
5716 16.545
5665 14.035
5571 11.72
5463 9.404
5312 7.114
5299 4.62
2055 58.998
2230 56.722
2440 54.441
2561 52.165
2702 49.889
2827 47.399
3074 44.008
3150 41.735
3248 39.241
3395 36.962
3582 34.677
3694 31.311
3828 29.033
3870 26.519
3908 24.005
4077 21.488
4218 19.205
4230 16.694
4362 14.396
4466 12.088
4662 9.791
4688 7.295
4797 4.994
4900 2.498
10295 224.324
10254 221.837
10167 218.385
10112 216.029
10058 213.681
9975 211.321
9947 208.804
9866 206.451
9777 204.093
9746 201.615
9669 198.185
9601 195.826
9513 193.483
9461 191.125
9391 188.624
9349 186.287
9310 183.934
9248 181.588
9145 178.171
9125 175.821
9015 173.489
8947 171.141
8845 168.806
8797 166.467
2053 146.579
2016 144.086
2101 141.865
2087 139.369
2121 137.146
2173 134.909
2327 132.674
2277 130.149
2530 127.934
2509 125.429
2479 122.075
2430 119.853
2679 117.373
2802 114.846
2927 112.6
3033 110.371
2955 107.855
3194 105.622
3141 103.393
3282 100.904
3347 98.662
3384 95.302
3509 93.045
3721 90.799
3771 87.432
3931 84.935
4092 81.559
4148 79.045
4252 76.772
4396 74.524
4477 72.262
4658 70.015
4472 67.741
4591 65.257
4681 62.919
4635 60.65
4712 58.382
4698 56.116
4840 53.844
4717 51.57
