 key  value
2105 120.732
2236 117.335
2307 114.829
2365 112.305
2513 109.808
2600 107.46
2777 105.125
2718 102.62
2864 100.269
2972 97.789
3193 94.348
3329 91.996
3411 89.541
3495 87.037
3729 85.085
3506 83.705
3464 81.188
3353 77.763
3404 75.278
3356 72.95
3140 70.594
3066 68.097
2849 65.727
2917 63.23
2929 60.722
3085 58.359
2985 54.934
2882 52.56
2683 50.168
2739 47.67
2709 44.209
2774 41.818
2883 39.322
3037 35.885
3213 33.51
3432 31.123
3588 28.644
3621 25.169
3894 22.772
4222 19.605
4324 17.092
4403 14.581
4468 12.092
4481 9.696
4587 7.288
4764 4.887
4799 2.416
2104 122.89
2059 120.412
2196 118.067
2250 114.634
10280 187.123
10215 184.622
10183 182.247
10127 179.724
10069 177.337
9960 173.896
9918 171.512
9833 169.127
9797 166.756
9716 164.381
9686 162.022
9595 159.647
9517 157.268
9466 154.771
9406 152.387
9328 150.017
9287 147.645
9210 145.255
9140 142.895
9137 140.412
9065 138.045
9010 135.547
8944 133.16
8895 130.781
8836 128.4
8791 126.029
8715 123.636
8690 121.245
8653 118.77
8583 116.393
8561 112.957
8479 110.568
8407 107.121
8372 104.726
8341 102.352
8329 99.855
8276 96.362
8237 93.862
8271 91.369
8225 89.575
8176 87.072
8114 84.566
8064 82.043
8039 78.572
7985 76.075
7939 73.549
7745 70.066
7641 67.672
7475 65.269
7369 62.78
7204 59.304
7087 56.784
6938 54.368
6926 51.889
6831 48.427
6745 46.027
6626 43.626
6529 41.235
6455 38.84
6394 36.452
6364 34.079
6251 31.68
6172 29.164
6044 25.698
6026 23.204
5882 23.136
5745 20.589
5635 18.089
5555 15.696
5480 13.197
5402 10.691
5258 7.208
5183 4.807
5074 2.391
2055 229.305
2230 227.029
2440 224.748
2561 222.472
2702 220.196
2920 217.909
2870 215.623
3048 213.346
3171 211.077
3145 208.801
3067 206.317
2840 204.025
2831 201.541
3031 199.252
3096 196.757
3334 194.469
3164 192.172
3330 189.893
3124 187.595
3077 185.3
3117 182.806
2975 180.498
2993 178.208
2890 175.914
2782 173.405
2580 170.906
2562 168.609
2450 166.293
2624 164.004
2635 161.483
2480 159.173
2478 156.863
2576 154.552
2752 152.24
2736 149.734
2928 147.423
2913 145.106
2711 142.782
2607 140.468
2661 137.082
2497 134.579
2354 132.257
2349 129.739
2164 127.259
2351 124.918
2334 122.588
2422 120.249
2651 117.912
2779 115.427
2896 112.002
2980 109.66
3214 106.217
3267 103.724
3360 100.319
3332 96.874
10295 191.357
10232 188.989
10151 186.639
10119 184.112
10040 181.736
10003 178.315
9920 175.816
9830 173.443
9784 170
9740 166.555
9663 164.191
9567 160.724
9528 158.359
9494 155.858
9436 153.495
2053 318.48
2016 315.987
2101 313.766
2087 311.27
2121 309.047
2173 306.81
2327 304.575
2277 302.05
2530 299.835
2509 297.33
2479 293.976
2430 291.754
2679 289.274
2488 287.049
2407 284.822
2616 282.581
2411 280.326
2637 277.852
2458 275.611
2516 273.099
2630 270.863
2721 268.613
2666 266.382
2566 263.897
2749 261.642
2746 259.39
2830 257.125
2821 254.885
2962 252.632
2999 250.377
2843 248.117
2701 245.849
2639 243.584
2634 241.081
2685 238.586
2588 236.324
2798 234.074
2800 231.581
2554 229.308
2735 227.031
2785 224.752
2900 222.474
2697 220.19
10293 185.891
10223 183.498
10190 181.123
10120 178.753
10063 176.354
9978 173.963
9900 171.589
9877 169.185
9781 166.8
9747 164.41
9677 162.039
9564 159.667
9546 157.176
9499 154.777
9390 152.401
2048 53.877
2137 51.488
2255 49.108
2299 46.609
2443 44.092
2652 41.69
2792 39.302
3060 35.836
3209 33.431
3436 31.044
3597 28.669
3674 25.212
3787 22.825
3900 20.438
4151 18.041
4307 15.528
4351 13.136
10288 186.242
10235 183.856
10191 181.376
10113 178.848
10038 176.463
9957 174.059
9894 171.657
9880 169.148
9805 166.759
9708 164.356
9672 161.973
9592 159.57
9537 157.173
9450 154.782
9413 152.368
9320 149.994
9281 147.599
9220 145.216
9178 142.831
9131 140.422
9055 138.03
8964 135.627
8948 133.112
8860 130.716
8806 128.317
8780 125.942
8751 123.536
8693 121.165
2060 130.703
10300 191.482
10316 188.043
10212 184.6
10085 182.243
9993 176.931
9884 173.503
9786 171.161
9665 167.728
9607 164.313
9500 161.989
9391 158.534
9349 156.197
9310 153.844
9248 151.498
9145 148.081
9125 145.731
9015 143.399
8947 141.051
8845 138.716
8797 136.377
8733 134.03
8637 131.694
8616 129.207
8506 125.766
8460 122.301
8415 118.879
8396 116.553
8349 114.209
8338 111.711
8281 109.357
8234 106.996
8204 103.561
8164 101.081
8120 98.728
8065 96.363
8034 93.889
7978 90.417
7884 87.918
7864 85.563
7744 83.073
7700 79.636
7647 77.278
7498 73.816
7429 71.329
7387 68.979
7201 66.598
7212 64.094
7126 61.723
7047 59.337
6994 56.951
6878 54.569
6799 52.064
6735 48.621
6639 46.117
6589 43.746
6493 41.363
6406 37.91
6303 35.509
6235 33.004
6148 30.614
6084 28.11
5967 25.717
10298 191.169
10217 188.813
10169 186.306
10098 182.878
10048 180.525
9966 177.092
9913 174.597
2056 230.402
2068 52.437
2234 50.054
2067 133.462
1987 130.044
1997 127.718
2014 125.224
10244 184.587
10162 182.219
10136 178.794
10066 176.287
9988 173.911
9919 171.538
9850 169.153
9794 166.779
9710 164.415
10243 184.601
10242 189.317
10167 186.823
10102 183.375
10033 181.009
9980 178.516
9904 176.164
9869 173.79
9764 171.428
9721 168.93
9643 166.422
9579 164.051
9510 161.704
9471 159.212
9392 155.763
9345 153.388
9285 150.905
9198 148.543
9141 145.108
9081 142.749
9073 139.331
9014 136.819
8917 134.444
8876 131.934
8826 129.55
8760 127.154
8736 124.78
8681 122.407
8625 118.931
8594 116.422
2078 50.407
2211 47.924
2353 45.538
2486 43.158
2609 40.648
2867 38.263
3173 35.885
3314 33.383
3446 29.933
3516 27.551
10255 186.998
10200 184.507
10121 181.046
10034 178.556
9959 176.193
9898 173.818
9827 170.375
9789 167.893
9730 165.519
9652 162.062
9577 159.669
9511 157.283
10254 190.085
2076 323.498
2005 320.989
10252 183.583
10149 181.213
10092 178.838
2074 52.353
2174 48.889
2293 46.494
2073 112.795
2251 109.393
2393 107.06
2382 104.519
2485 101.087
2621 98.604
2575 96.088
2694 93.596
2845 90.158
2968 87.642
3030 85.126
3208 82.781
3116 80.431
2998 77.942
3012 75.453
2931 73.097
3027 70.597
10263 184.623
10147 181.153
10086 178.672
10262 185.737
10150 183.382
10107 179.947
10036 177.567
9992 175.064
9939 172.703
9870 170.2
10260 189.728
10166 186.301
2275 94.347
2484 90.914
2512 88.396
2727 86.033
2994 83.665
3035 81.176
3210 78.817
3162 76.359
2274 134.775
2287 50.145
2521 46.698
2285 137.075
2331 134.57
2206 132.075
10270 188.05
10269 187.176
10248 184.816
10199 182.442
10132 179.932
10267 186.973
10219 184.588
2282 92.924
2549 89.467
10266 189.112
10174 186.754
10142 183.338
10029 180.966
10007 178.493
9907 175.034
9872 172.516
9757 169.04
9704 166.55
9658 163.087
2281 46.623
10265 183.769
10186 181.385
10139 178.857
2295 315.983
2456 313.761
2453 311.265
2291 309.041
2534 306.842
2626 304.311
2470 302.079
2339 299.558
2294 47.554
2404 45.148
10469 194.277
10448 191.757
10352 189.365
10468 194.188
10432 191.804
10384 189.448
10278 187.068
10216 184.708
10204 182.221
10108 179.845
10079 177.489
9976 175.128
9945 172.643
9857 170.264
10466 195.481
10414 193.12
10356 189.688
2303 47.64
10479 194.097
10405 190.642
10370 188.263
10478 193.109
10435 190.737
10357 188.348
10274 185.969
10228 183.571
10165 181.19
10106 178.806
10053 176.313
9963 173.932
9902 171.556
2301 46.735
2482 44.354
2573 41.959
2693 38.491
3008 36.023
3284 32.564
3343 30.045
3549 27.641
3667 24.185
3883 21.774
4072 19.363
4101 16.858
4331 14.465
4378 12.07
4470 9.675
4634 7.271
4731 4.881
4868 2.487
2300 141.94
2457 139.409
10477 196.385
10430 194.036
10344 190.581
10476 193.25
10406 190.873
10341 188.484
2298 101.175
2308 97.737
2324 95.356
2550 92.867
10473 194.792
10423 192.448
10358 189.936
10487 193.269
10395 190.867
10365 188.472
10317 186.092
10214 183.58
2245 315.999
2325 313.497
10486 194.088
2243 337.291
2328 334.792
2410 332.285
2557 330.071
2454 327.584
2321 325.378
2313 322.887
2305 320.681
2370 318.19
2242 321.534
10481 194.157
2240 114.644
2254 50.243
2337 47.86
2475 45.478
2596 42.979
2790 40.58
2888 37.115
3095 33.63
3359 31.112
3524 27.656
3751 25.251
3951 21.795
4023 19.4
4140 17.005
4244 14.615
4348 12.085
10492 195.484
10488 199.051
10461 196.572
10450 196.254
10410 193.882
10359 190.448
10306 188.087
10439 196.379
10338 194.022
10276 191.674
2259 49.123
10436 190.655
2258 100.229
2256 139.414
2070 137.081
10433 192.815
10382 189.335
10446 191.718
2269 335.294
2170 331.978
2163 329.797
2096 327.585
2264 325.092
2268 100.356
2355 97.875
10445 192.24
10342 188.763
10282 186.373
10211 183.99
10196 181.49
10144 178.978
10072 176.565
10012 174.053
9926 171.638
9823 169.254
9767 166.852
9694 164.454
9654 162.069
2266 48.99
10443 191.154
2215 327.694
2086 325.47
1989 322.959
2111 320.741
2199 318.199
10455 193.027
2212 48.991
10452 193.227
10393 190.852
2210 300.997
2372 297.637
