 key  value
2105 144.82
2236 141.423
2307 138.917
2365 136.393
2513 133.896
2600 131.548
2777 129.213
2718 126.708
2864 124.357
2972 121.877
3193 118.436
3329 116.084
3411 113.629
3495 111.125
3729 109.173
3506 107.793
3464 105.276
3353 101.851
3404 99.366
3356 97.038
3140 94.682
3066 92.185
2849 89.815
2917 87.318
2929 84.81
3085 82.447
2985 79.022
2882 76.648
2683 74.256
2739 71.758
2709 68.297
2774 65.906
2883 63.41
3037 59.973
3213 57.598
3432 55.211
3588 52.732
3621 49.257
3894 46.86
4222 43.693
4324 41.18
4403 38.669
4468 36.18
4481 33.784
4587 31.376
4764 28.975
4799 26.504
4892 24.088
5082 20.622
5005 18.147
5127 15.65
5272 13.248
5319 10.77
5415 7.316
5602 4.928
5589 2.514
2104 146.978
2059 144.5
2196 142.155
2250 138.722
10280 174.953
10215 172.452
10183 170.077
10127 167.554
10069 165.167
9960 161.726
9918 159.342
9833 156.957
9797 154.586
9716 152.211
9686 149.852
9595 147.477
9517 145.098
9466 142.601
9406 140.217
9328 137.847
9287 135.475
9210 133.085
9140 130.725
9137 128.242
9065 125.875
9010 123.377
8944 120.99
8895 118.611
8836 116.23
8791 113.859
8715 111.466
8690 109.075
8653 106.6
8583 104.223
8561 100.787
8479 98.398
8407 94.951
8372 92.556
8341 90.182
8329 87.685
8276 84.192
8237 81.692
8271 79.199
8225 77.405
8176 74.902
8114 72.396
8064 69.873
8039 66.402
7985 63.905
7939 61.379
7745 57.896
7641 55.502
7475 53.099
7369 50.61
7204 47.134
7087 44.614
6938 42.198
6862 38.717
6844 36.236
6706 33.83
6635 31.43
6562 27.966
6467 25.556
6399 23.154
6328 20.616
6224 18.204
6178 15.705
6119 13.214
6007 10.795
5925 8.304
5872 5.881
5742 3.47
2055 253.393
2230 251.117
2440 248.836
2561 246.56
2702 244.284
2920 241.997
2870 239.711
3048 237.434
3171 235.165
3145 232.889
3067 230.405
2840 228.113
2831 225.629
3031 223.34
3096 220.845
3334 218.557
3164 216.26
3330 213.981
3124 211.683
3077 209.388
3117 206.894
2975 204.586
2993 202.296
2890 200.002
2782 197.493
2580 194.994
2562 192.697
2450 190.381
2624 188.092
2635 185.571
2480 183.261
2478 180.951
2576 178.64
2752 176.328
2736 173.822
2928 171.511
2913 169.194
2711 166.87
2607 164.556
2661 161.17
2497 158.667
2354 156.345
2349 153.827
2164 151.347
2351 149.006
2334 146.676
2422 144.337
2651 142
2779 139.515
2896 136.09
2980 133.748
3214 130.305
3267 127.812
3360 124.407
3332 120.962
10295 179.187
10232 176.819
10151 174.469
10119 171.942
10040 169.566
10003 166.145
9920 163.646
9830 161.273
9784 157.83
9740 154.385
9663 152.021
9567 148.554
9528 146.189
9494 143.688
9436 141.325
2053 342.568
2016 340.075
2101 337.854
2087 335.358
2121 333.135
2173 330.898
2327 328.663
2277 326.138
2530 323.923
2509 321.418
2479 318.064
2430 315.842
2679 313.362
2488 311.137
2407 308.91
2616 306.669
2411 304.414
2637 301.94
2458 299.699
2516 297.187
2630 294.951
2721 292.701
2666 290.47
2566 287.985
2749 285.73
2746 283.478
2830 281.213
2821 278.973
2962 276.72
2999 274.465
2843 272.205
2701 269.937
2639 267.672
2634 265.169
2685 262.674
2588 260.412
2798 258.162
2800 255.669
2554 253.396
2735 251.119
2785 248.84
2900 246.562
2697 244.278
10293 173.721
10223 171.328
10190 168.953
10120 166.583
10063 164.184
9978 161.793
9900 159.419
9877 157.015
9781 154.63
9747 152.24
9677 149.869
9564 147.497
9546 145.006
9499 142.607
9390 140.231
2048 73.252
2137 70.863
2255 68.483
2293 65.012
2425 61.54
2551 59.06
2693 55.591
3008 53.123
3284 49.664
3343 47.145
3549 44.741
3636 42.328
3770 39.812
3881 36.357
4011 33.834
4110 31.416
4260 28.927
4424 26.51
4454 23.998
4576 21.577
4778 18.093
4843 15.685
5029 13.259
5292 10.847
5347 8.352
5500 4.891
5587 2.415
10288 174.072
10235 171.686
10191 169.206
10113 166.678
10038 164.293
9957 161.889
9894 159.487
9880 156.978
9805 154.589
9708 152.186
9672 149.803
9592 147.4
9537 145.003
9450 142.612
9413 140.198
9320 137.824
9281 135.429
9220 133.046
9178 130.661
9131 128.252
9055 125.86
8964 123.457
8948 120.942
8860 118.546
8806 116.147
8780 113.772
8751 111.366
8693 108.995
2060 154.791
10300 182.697
10260 180.214
10161 176.765
10097 174.41
10026 170.998
9962 168.524
9914 166.031
9874 163.679
9799 161.179
9726 158.814
9656 156.455
9620 153.963
9524 151.592
9441 148.158
9435 145.793
9354 143.426
9307 140.005
9249 137.52
9167 134.075
9128 130.649
9061 128.113
9005 124.664
8917 122.274
8876 119.764
8826 117.38
8760 114.984
8736 112.61
8681 110.237
8625 106.761
8594 104.252
10298 181.368
10206 179
10184 176.65
10116 174.182
10074 171.839
9975 168.385
2056 254.49
2068 71.259
2234 68.876
2294 66.369
2445 63.852
2565 60.38
2714 57.894
2919 55.511
2067 157.55
1987 154.132
1997 151.806
2014 149.312
10244 172.417
10162 170.049
10136 166.624
10066 164.117
9988 161.741
9919 159.368
9850 156.983
9794 154.609
9710 152.245
10243 172.431
10242 177.147
10167 174.653
10102 171.205
10033 168.839
9980 166.346
9904 163.994
9869 161.62
9764 159.258
9721 156.76
9643 154.252
9579 151.881
9510 149.534
9471 147.042
9392 143.593
9345 141.218
9285 138.735
9198 136.373
9141 132.938
9081 130.579
9073 127.161
9014 124.649
2078 74.495
2211 72.012
2353 69.626
2486 67.246
