 key  value
2105 48.442
2059 45.915
2104 43.388
2192 40.881
2366 38.55
2522 36.228
2604 33.709
2742 31.186
2661 28.856
2607 26.533
2677 24.04
2529 21.736
2462 19.253
2312 16.927
2504 14.623
2576 12.133
2478 9.824
2631 7.508
2807 5.018
2680 2.509
10280 267.916
10216 264.481
10171 261.99
10107 259.616
10073 257.103
10007 254.749
9930 252.384
9869 249.866
9764 247.504
9698 245.153
9682 242.683
9614 240.312
9541 237.793
9482 235.43
9431 232.935
9352 230.583
9297 228.099
9240 225.598
9174 223.246
9129 220.878
9046 218.527
8994 216.182
8957 213.846
8891 210.419
8837 208.073
8778 204.631
8733 201.217
8637 198.881
8616 196.394
8506 192.953
8460 189.488
8415 186.066
8396 183.74
8349 181.396
8323 179.053
8305 175.616
8261 173.263
8183 170.748
8147 167.321
8132 163.891
8043 161.554
7907 158.128
7870 156.79
7803 153.373
7835 151.042
7873 148.565
7932 146.052
7816 142.617
7753 140.289
7797 137.964
7828 135.448
7813 132.956
7806 130.642
7742 128.308
7669 125.99
7605 123.511
7708 121.198
7740 118.88
7788 116.36
7800 113.852
7719 111.355
7575 110.634
7612 107.898
7511 105.386
7414 102.885
7477 98.957
7315 96.449
7198 91.45
7099 88.895
6968 86.581
6877 83.188
6740 80.884
6622 77.474
6513 75.179
6440 72.688
6332 70.393
6274 68.086
6134 64.668
6104 62.383
5997 60.074
5885 57.759
5825 55.249
5792 52.932
5653 50.625
5603 48.127
5475 44.724
5376 41.355
5149 39.03
4999 36.717
4870 34.421
4660 32.115
4473 29.801
4281 27.482
4207 25.168
4079 22.668
3899 20.17
3657 17.855
3497 15.364
3450 13.064
3298 10.758
3102 8.442
3072 5.92
2945 3.427
2055 63.012
2230 60.736
2440 58.455
2561 56.179
2702 53.903
2920 51.616
2870 49.33
3048 47.053
3171 44.784
3145 42.508
3067 40.024
2840 37.732
2831 35.248
3031 32.959
3096 30.464
3334 28.176
3164 25.879
3330 23.6
3124 21.302
3077 19.007
3117 16.513
2975 14.205
2993 11.915
2890 9.621
2782 7.112
2580 4.613
2562 2.316
10295 261.421
10254 258.934
10167 255.482
10112 253.126
10058 250.778
9975 248.418
9947 245.901
9866 243.548
9777 241.19
9746 238.712
9669 235.282
9601 232.923
9513 230.58
9461 228.222
9391 225.721
9349 223.384
9310 221.031
9248 218.685
9145 215.268
9125 212.918
9015 210.586
8947 208.238
8845 205.903
8797 203.564
2053 152.187
2016 149.694
2101 147.473
2087 144.977
2121 142.754
2173 140.517
2327 138.282
2277 135.757
2530 133.542
2509 131.037
2479 127.683
2430 125.461
2679 122.981
2488 120.756
2407 118.529
2616 116.288
2411 114.033
2637 111.559
2458 109.318
2516 106.806
2630 104.57
2721 102.32
2666 100.089
2566 97.604
2749 95.349
2746 93.097
2830 90.832
2821 88.592
2962 86.339
2999 84.084
2843 81.824
2701 79.556
2639 77.291
2634 74.788
2685 72.293
2588 70.031
2798 67.781
2800 65.288
2554 63.015
2735 60.738
2785 58.459
2900 56.181
2697 53.897
10293 271.446
10223 269.053
10157 266.66
10136 264.137
10066 261.63
9988 259.254
9918 256.766
9833 254.381
9797 252.01
9716 249.635
9638 247.252
9567 244.87
9528 242.505
9477 240.137
9401 237.774
9375 235.255
9285 232.872
9198 230.51
9167 228.139
9136 225.746
9070 223.381
8969 221.02
8910 218.651
8869 216.139
8825 212.696
8757 210.326
8716 207.963
8697 205.457
8662 202.96
8611 200.593
8551 198.244
8528 195.866
8471 193.35
8440 190.992
8410 188.633
8385 186.128
8363 182.688
8318 179.246
8284 176.708
2048 143.712
2045 141.213
2068 138.742
2254 136.359
2191 133.977
2259 131.49
2281 128.99
2374 126.6
2353 124.118
2310 121.636
2356 119.251
2511 116.877
2493 114.353
2408 110.893
2402 107.307
2548 104.919
2765 102.548
2917 100.192
2909 97.825
2910 95.324
3023 91.902
2998 89.531
3116 87.174
3208 84.676
3320 82.174
3256 79.683
3261 77.341
3411 74.985
3487 71.575
3332 69.062
3148 66.713
2992 63.283
2844 60.947
2838 58.616
3065 56.27
2980 53.94
2896 51.611
2965 49.088
2923 46.758
2767 44.267
2724 41.771
2756 39.446
2732 36.03
10288 276.188
10235 273.802
10191 271.322
10113 268.794
10043 266.393
9983 263.901
9917 261.508
9868 259.006
9788 256.631
9752 254.131
9671 250.661
9619 247.197
9506 244.8
9479 242.428
9390 240.029
9328 237.645
9278 235.131
9247 231.679
9159 229.293
9081 226.923
9060 224.546
9001 222.062
8928 218.654
8875 216.292
8813 213.777
8763 211.407
2060 38.524
1996 36.204
2135 33.71
2227 31.396
2256 29.069
2065 26.731
2257 24.411
2216 21.928
2290 19.438
10300 258.669
10316 255.23
10212 251.787
10085 249.43
9993 244.118
9884 240.69
9786 238.348
9665 234.915
9607 231.5
9500 229.176
10298 258.356
10217 256
10169 253.493
10098 250.065
10048 247.712
9966 244.279
9913 241.784
2056 64.109
2067 36.222
10244 269.1
10183 266.612
10127 264.089
10070 261.599
9984 259.231
9945 256.881
9857 254.502
9789 252.131
9730 249.757
9658 247.233
10243 268.991
10242 257.759
10198 255.408
10116 253.055
10074 250.712
9998 248.238
2078 127.577
2211 125.094
10255 262.486
10153 259.049
10142 256.522
10065 253.064
9989 250.571
9896 248.209
9835 245.83
9766 243.328
9717 240.867
9688 238.366
9581 234.926
9533 231.496
9468 229.153
9405 226.806
9324 224.457
2076 157.205
2005 154.696
10252 269.803
10149 267.433
10092 265.058
10063 262.574
9978 260.183
9940 257.675
9850 255.294
9794 252.92
9710 250.556
9652 248.181
9565 245.803
9534 243.44
9442 239.973
9418 237.606
2074 148.742
2130 146.243
2146 143.854
2137 141.383
2266 138.863
2073 59.824
2126 57.328
2240 54.989
2250 52.51
2388 49.088
2414 46.615
2608 44.278
10263 269.966
10147 266.496
10086 264.015
10262 264.68
10200 261.254
10118 258.756
10040 255.302
9980 251.858
9888 249.484
9844 246.977
9799 244.629
9748 241.17
9685 238.669
9599 236.197
9562 232.779
9486 230.435
9417 228.089
9329 224.656
9300 221.243
9232 218.715
10260 256.915
10166 253.488
2275 90.751
2484 87.318
2449 83.852
2646 80.409
2725 78.057
2694 75.723
2575 73.2
2771 70.847
2823 68.495
2743 66.007
2718 63.679
2618 61.189
2506 58.855
2513 56.37
2653 53.889
2496 51.555
2467 49.082
2651 46.586
2274 33.863
2285 31.358
2457 29.036
2510 26.549
2446 24.238
2287 116.731
10270 272.424
10215 268.987
10269 265.917
10209 262.477
10267 272.316
10219 269.931
2282 89.658
10266 260.279
10174 257.921
10117 255.571
10265 272.199
10186 269.815
10106 266.34
10053 263.847
9963 261.466
9902 259.09
9877 256.719
9781 254.334
9712 251.942
9675 249.432
9595 245.974
9517 243.595
9494 241.227
9407 237.769
9370 235.25
2295 149.69
2456 147.468
2453 144.972
2291 142.748
2534 140.549
2626 138.018
2470 135.786
2339 133.265
2294 143.394
2299 140.887
2303 138.511
2421 136.104
2332 133.713
2396 131.321
2427 128.8
2611 126.405
2431 124.018
10469 275.299
10448 272.779
10387 270.289
10468 273.961
10432 271.577
10384 269.221
10278 266.841
10466 270.793
10410 268.278
10367 264.84
10479 279.562
10405 276.107
10370 273.728
10299 271.356
10478 279.353
10435 276.981
10357 274.592
10274 272.213
10228 269.815
10145 267.44
2301 148.186
2174 145.791
2300 26.892
10477 263.572
10430 261.223
10344 257.768
10476 279.494
10406 277.117
10341 274.728
2298 98.114
2308 94.676
2324 92.295
2550 89.806
10473 261.979
10423 259.635
10358 257.123
10487 279.527
10395 277.125
10365 274.73
10317 272.35
10214 269.838
2245 149.706
2325 147.204
10486 279.553
2243 170.998
2328 168.499
2410 165.992
2557 163.778
2454 161.291
2321 159.085
2313 156.594
2305 154.388
2370 151.897
2242 155.241
10481 275.179
2255 143.386
10492 269.585
10427 266.14
10349 263.782
2251 62.168
10488 267.627
10392 265.25
10388 261.819
10276 259.299
10226 256.934
10161 254.414
10097 252.059
10081 249.525
10014 247.189
9929 244.821
9826 241.396
9780 238.88
9711 236.358
9649 234.011
10439 264.004
10338 261.647
10436 276.12
2258 97.168
10433 278.207
10382 274.727
10322 272.334
10446 275.183
10335 272.783
10301 270.278
10253 266.819
10195 264.459
10132 262.097
2269 169.001
2170 165.685
2163 163.504
2096 161.292
2264 158.799
2268 97.295
2355 94.814
10445 282.887
10371 279.428
10296 277.025
10257 274.642
10201 272.26
10139 268.787
10075 266.287
10443 281.965
10342 279.574
10282 277.184
10210 274.781
10197 272.264
2215 161.401
2086 159.177
1989 156.666
2111 154.448
2199 151.906
10455 277.703
2212 127.571
10452 279.472
10421 277.094
10333 274.721
10305 272.326
2210 134.704
2372 131.344
2514 128.839
2209 100.612
10450 268.501
2208 100.756
10449 269.572
2221 143.005
10462 261.026
10400 257.571
10461 267.748
10460 266.523
10458 273.106
10404 269.671
10359 266.244
10275 262.79
10457 279.469
10456 280.411
10418 276.981
10407 272.668
10383 269.226
10287 266.707
10249 264.332
10199 261.964
10121 259.609
10035 257.232
10003 254.759
2229 133.508
2116 131.011
1971 127.669
1907 125.185
1837 122.972
1925 120.747
2044 118.526
1892 116.282
1788 114.04
1716 111.535
1593 109.278
1695 107.032
1827 104.8
1676 102.559
1744 100.054
1791 97.809
1929 95.56
2003 93.304
2154 91.057
2165 88.543
2248 86.029
2387 83.773
2531 81.532
2648 79.284
2793 77.031
2717 74.536
10403 277.238
2226 43.204
10402 264.325
2224 147.774
2202 145.281
10415 272.773
10351 270.283
2238 37.995
2354 34.572
2497 32.257
10414 269.382
10372 265.95
10313 263.425
10232 259.995
10164 256.556
2236 50.773
2235 136.605
2234 141.95
10409 279.38
10361 276.867
10272 274.472
10234 271.991
10165 268.523
10408 263.73
10422 264.933
10353 262.587
10307 260.115
2179 130.046
2190 59.803
2379 57.462
2424 54.977
2189 157.728
2188 139.104
2184 125.096
10374 261.798
10304 259.453
2196 48.251
10368 263.723
10311 260.286
2207 21.242
2284 18.717
2444 15.318
2581 12.81
2762 10.51
2206 36.202
2204 21.274
2182 17.852
2169 15.329
2348 12.831
2364 10.526
2437 8.03
10377 260.558
2918 55.03
2969 52.532
10391 265.066
10390 268.461
10306 264.99
2915 85.071
2855 82.562
2682 80.191
2845 77.846
2986 75.494
2836 73.141
2983 70.63
3153 68.278
3058 65.767
10399 267.16
2925 80.198
10396 271.714
10393 277.11
2935 156.646
2768 154.42
2854 151.92
2700 149.693
2858 147.174
2751 144.957
2547 142.721
2577 140.522
2758 138.308
2784 136.085
2615 133.851
2658 131.325
2933 43.394
11109 459.572
11105 456.134
11104 453.607
11101 451.113
11098 448.809
11097 446.329
11091 444.023
11089 441.72
11086 439.404
11084 435.991
11081 433.684
11077 431.364
11074 427.956
11066 424.545
11063 422.219
11062 419.724
11054 417.39
11052 415.069
11048 410.414
11044 407.951
11041 405.64
11036 403.303
11032 399.881
11027 397.55
11022 395.214
11020 391.809
11014 389.476
11011 387.157
11004 384.684
11000 381.285
10978 378.946
10980 376.478
10975 374.133
10970 371.792
10965 369.303
10946 366.975
10941 363.538
10938 361.027
10916 358.683
10902 346.183
10891 333.66
10876 322.261
10893 317.762
10887 304.244
10839 291.116
10817 288.618
10765 285.161
10719 282.787
10690 280.415
10638 278.05
10578 275.679
10546 273.165
2929 102.7
11119 973.906
11124 874.553
11703 840.042
12088 765.625
12384 688.45
12474 686.261
12536 682.954
12631 680.776
12672 678.578
12687 675.265
12666 671.933
12689 669.437
12669 666.906
12606 664.422
12652 662.223
12604 659.719
12523 657.513
12447 654.188
12381 651.978
12389 649.79
12342 647.583
12345 645.103
12271 642.624
12194 640.415
12200 637.916
12147 635.711
12078 633.198
12127 630.977
12012 628.758
11994 626.253
11903 624.024
11872 621.525
11915 619.048
11876 615.533
11859 613.305
11773 611.073
11864 608.841
11836 606.334
11777 604.099
11783 601.876
11733 599.651
11650 597.41
11600 595.167
11657 592.924
11738 590.687
11779 588.445
11714 586.203
11752 583.708
11652 581.45
11654 578.938
11599 576.433
11572 574.18
11516 571.665
