 key  value
2105 638.005
2059 635.478
2104 632.951
2192 630.444
2366 628.113
2522 625.791
2604 623.272
2742 620.749
2661 618.419
2607 616.096
2711 613.641
2913 611.315
3009 607.921
3119 605.411
3270 603.097
3489 599.547
3590 596.157
3569 593.647
3705 591.151
3677 588.646
3857 587.743
4121 584.305
4281 581.992
4445 578.593
4494 576.083
4743 573.77
4870 571.457
4999 568.029
5168 565.717
5351 563.407
5475 561.097
5603 558.808
5714 556.494
5817 553.088
5992 550.602
6110 548.093
6124 545.594
6260 543.092
6414 540.625
6513 537.244
6622 533.819
6740 531.514
6840 529.21
6921 525.831
6968 522.438
7099 519.011
7257 516.503
7477 513.995
7413 510.592
7414 508.308
7511 506.007
7612 503.519
7588 501.024
7599 498.53
7727 496.228
7782 493.72
7849 491.404
7891 488.917
7872 485.497
7923 483.161
8046 481.001
8085 478.683
8023 476.176
7986 473.685
7977 470.276
7894 467.745
7932 465.267
7827 462.923
7832 460.422
7835 457.935
7890 455.594
7857 453.069
7870 450
7907 447.489
8043 444.995
8049 442.498
8163 440.142
8251 438.866
8294 436.517
8319 434.164
8373 431.808
8415 429.452
8460 426.026
8506 423.674
8538 421.201
8637 417.76
8733 414.31
8785 410.873
8839 408.532
8874 406.171
8913 403.671
8972 401.327
9043 398.98
9187 396.634
9248 394.125
9310 391.789
9389 389.422
9508 387.065
9607 384.708
9728 382.366
9776 379.882
9862 376.462
9966 374.111
10085 370.656
10212 368.136
10316 364.687
10344 362.332
10462 359.989
10610 358.92
10825 350.857
10891 337.52
10899 324.997
10918 312.579
10913 305.865
10935 303.385
10940 299.948
10943 296.527
10944 293.991
10966 290.573
10967 288.244
10973 284.815
10977 281.383
10978 279.394
11000 277.067
11004 274.72
11011 272.202
11017 269.86
11020 267.523
11025 265.189
11030 262.857
11037 260.53
11039 258.013
11042 255.705
11044 253.384
11048 251.058
11053 248.73
11055 246.236
11060 243.927
11068 241.417
11070 239.093
11074 236.792
11079 234.485
11080 231.962
11087 229.657
11088 227.341
11090 224.835
11096 222.53
11100 220.213
11103 216.793
11106 214.295
11110 210.86
11113 208.542
11117 206.238
11127 202.849
11131 200.379
11135 195.78
11138 193.254
11141 190.735
11144 187.348
11147 184.848
11151 182.544
11152 179.159
11155 175.751
11161 173.458
11168 170.054
11165 167.541
11170 162.349
11171 160.049
11177 154.843
11189 152.561
11206 150.283
11223 148.006
11248 145.732
11234 143.223
11264 140.943
11296 138.673
11344 136.398
11336 133.913
11371 131.399
11396 129.128
11452 126.87
11440 124.616
11482 122.351
11539 120.092
11517 117.84
11553 115.337
11622 111.955
11674 109.689
11732 107.444
11672 105.185
11648 102.686
11755 100.449
11741 98.197
11742 95.737
11760 93.48
11844 90.942
11849 88.404
11939 86.155
11978 83.662
11930 81.421
11818 79.168
11894 76.916
11952 74.417
12074 72.183
12123 69.678
12170 67.431
12184 65.2
12259 62.662
12347 60.434
12370 57.942
12500 55.72
12563 53.495
12643 51.282
12543 49.053
12629 46.827
12550 44.349
12596 42.133
12641 39.905
12551 37.687
12587 35.466
12673 32.968
12735 30.761
12778 28.262
12886 26.052
12842 23.855
12836 21.331
12893 19.109
12915 16.906
12968 14.396
13039 11.887
13056 9.378
13026 6.891
13084 4.69
13135 2.206
10280 383.461
10383 381.093
10396 378.576
10502 375.133
10517 372.629
10578 370.255
10659 366.824
10719 364.338
10779 361.964
10836 359.603
10875 359.145
10876 350.86
2055 627.559
2230 625.283
2440 623.002
2561 620.726
2702 618.45
2827 615.96
3074 612.569
3150 610.296
3248 607.802
3395 605.523
3582 603.238
3698 600.953
3783 597.568
3919 595.281
4024 592.795
4152 590.509
4250 588.223
4350 585.937
4511 583.437
4624 581.149
4758 578.863
4808 576.568
4890 574.059
5021 571.76
5148 569.461
5275 567.157
5355 564.857
5476 562.568
5518 560.262
5640 557.974
5712 555.686
5833 553.38
5891 551.082
6016 548.788
6108 546.502
10295 378.009
10368 375.486
10353 372.963
10493 370.461
10460 368.409
10439 365.89
10408 363.383
10473 360.863
2053 677.404
2016 674.911
2101 672.69
2087 670.194
2121 667.971
2173 665.734
2327 663.499
2277 660.974
2530 658.759
2509 656.254
2479 652.9
2430 650.678
2679 648.198
2802 645.671
2927 643.425
3033 641.196
2955 638.68
3194 636.447
3141 634.218
3282 631.729
3347 629.487
3384 626.127
3509 623.87
3721 621.624
3771 618.257
3931 615.76
4092 612.384
4148 609.87
4252 607.597
4396 605.349
4477 603.087
4658 600.84
4472 598.566
4591 596.082
4681 593.744
4635 591.475
4712 589.207
4934 585.837
5015 583.555
5007 581.297
5116 579.016
5245 576.744
5404 574.489
5446 571.989
5563 568.613
5662 566.347
5769 562.967
5877 560.696
5933 558.191
6035 555.904
6100 553.623
6174 550.222
6270 547.937
6298 545.428
6432 543.149
6472 539.76
6605 536.378
6650 533.885
6763 531.597
6804 529.305
6863 527.013
6932 524.705
7025 522.397
10293 386.929
10370 384.428
