 key  value
2105 45.413
2236 42.016
2307 39.51
2365 36.986
2513 34.489
2600 32.141
2481 29.801
2465 27.298
2619 24.955
2657 22.472
2621 19.956
2575 17.44
2668 14.917
2491 12.575
2501 10.048
2449 7.533
2484 4.099
2282 1.727
2104 47.571
2059 45.093
2196 42.748
2250 39.315
10280 280.544
10215 278.043
10183 275.668
10127 273.145
10069 270.758
9960 267.317
9918 264.933
9833 262.548
9797 260.177
9716 257.802
9686 255.443
9595 253.068
9517 250.689
9466 248.192
9406 245.808
9328 243.438
9287 241.066
9210 238.676
9140 236.316
9137 233.833
9065 231.466
9010 228.968
8944 226.581
8895 224.202
8836 221.821
8791 219.45
8715 217.057
8690 214.666
8653 212.191
8583 209.814
8561 206.378
8479 203.989
8407 200.542
8372 198.147
8341 195.773
8329 193.276
8276 189.783
8237 187.283
8271 184.79
8225 182.996
8176 180.493
8114 177.987
8064 175.464
8039 171.993
7985 169.496
7939 166.97
7745 163.487
7641 161.093
7475 158.69
7369 156.201
7204 152.725
7087 150.205
6938 147.789
6926 145.31
6831 141.848
6745 139.448
6626 137.047
6529 134.656
6455 132.261
6394 129.873
6364 127.5
6251 125.101
6172 122.585
6044 119.119
6026 116.625
5882 116.557
5733 114.01
5659 111.621
5429 108.147
5243 104.673
5128 102.277
4998 99.906
4930 97.512
4820 94.046
4682 91.655
4574 89.27
4481 86.76
4355 84.369
4300 81.989
4166 79.592
4059 76.122
3900 73.732
3800 71.344
3621 68.952
3516 66.568
3405 64.171
3237 61.77
3213 59.276
3037 56.892
2883 53.427
2774 50.917
2709 48.535
2645 46.039
2493 42.571
2408 39.111
2402 35.525
2548 33.137
2765 30.766
2917 28.41
2909 26.043
2910 23.542
3023 20.12
2998 17.749
3035 15.223
2915 12.714
2727 9.257
2549 6.734
2483 4.246
2055 155.371
2230 153.095
2440 150.814
2561 148.538
2702 146.262
2920 143.975
2870 141.689
3048 139.412
3171 137.143
3145 134.867
3067 132.383
2840 130.091
2831 127.607
3031 125.318
3096 122.823
3334 120.535
3164 118.238
3330 115.959
3124 113.661
3077 111.366
3117 108.872
2975 106.564
2993 104.274
2890 101.98
2782 99.471
2580 96.972
2562 94.675
2450 92.359
2624 90.07
2635 87.549
2480 85.239
2478 82.929
2576 80.618
2752 78.306
2736 75.8
2928 73.489
2913 71.172
2711 68.848
2607 66.534
2661 63.148
2497 60.645
2354 58.323
2349 55.805
2366 53.304
2192 50.967
2226 48.492
2398 46.178
10295 284.778
10232 282.41
10151 280.06
10119 277.533
10040 275.157
10003 271.736
9920 269.237
9830 266.864
9784 263.421
9740 259.976
9663 257.612
9567 254.145
9528 251.78
9494 249.279
9436 246.916
2053 244.546
2016 242.053
2101 239.832
2087 237.336
2121 235.113
2173 232.876
2327 230.641
2277 228.116
2530 225.901
2509 223.396
2479 220.042
2430 217.82
2679 215.34
2488 213.115
2407 210.888
2616 208.647
2411 206.392
2637 203.918
2458 201.677
2516 199.165
2630 196.929
2721 194.679
2666 192.448
2566 189.963
2749 187.708
2746 185.456
2830 183.191
2821 180.951
2962 178.698
2999 176.443
2843 174.183
2701 171.915
2639 169.65
2634 167.147
2685 164.652
2588 162.39
2798 160.14
2800 157.647
2554 155.374
2735 153.097
2785 150.818
2900 148.54
2697 146.256
10293 279.312
10223 276.919
10190 274.544
10120 272.174
10063 269.775
9978 267.384
9900 265.01
9877 262.606
9781 260.221
9747 257.831
9677 255.46
9564 253.088
9546 250.597
9499 248.198
9390 245.822
2048 71.93
2045 69.431
2068 66.96
2254 64.577
2191 62.195
2259 59.708
2281 57.208
2374 54.818
2353 52.336
2310 49.854
2356 47.469
2511 45.095
10288 279.663
10235 277.277
10191 274.797
10113 272.269
10038 269.884
9957 267.48
9894 265.078
9880 262.569
9805 260.18
9708 257.777
9672 255.394
9592 252.991
9537 250.594
9450 248.203
9413 245.789
9320 243.415
9281 241.02
9220 238.637
9178 236.252
9131 233.843
9055 231.451
8964 229.048
8948 226.533
8860 224.137
8806 221.738
8780 219.363
8751 216.957
8693 214.586
2060 55.82
1997 52.399
2014 49.905
10300 284.903
10316 281.464
10212 278.021
10085 275.664
9993 270.352
9884 266.924
9786 264.582
9665 261.149
9607 257.734
9500 255.41
9391 251.955
9349 249.618
9310 247.265
9248 244.919
9145 241.502
9125 239.152
9015 236.82
8947 234.472
8845 232.137
8797 229.798
8733 227.451
8637 225.115
8616 222.628
8506 219.187
8460 215.722
8415 212.3
8396 209.974
8349 207.63
8338 205.132
8281 202.778
8234 200.417
8204 196.982
8164 194.502
8120 192.149
8065 189.784
8034 187.31
7978 183.838
7884 181.339
7864 178.984
7744 176.494
7700 173.057
7647 170.699
7498 167.237
7429 164.75
7387 162.4
7201 160.019
7212 157.515
7126 155.144
7047 152.758
6994 150.372
6878 147.99
6799 145.485
6735 142.042
6639 139.538
6589 137.167
6493 134.784
6406 131.331
6303 128.93
6235 126.425
6148 124.035
6084 121.531
5967 119.138
10298 284.59
10217 282.234
10169 279.727
10098 276.299
10048 273.946
9966 270.513
9913 268.018
2056 156.468
2067 58.143
1987 54.725
10244 278.008
10162 275.64
10136 272.215
10066 269.708
9988 267.332
9919 264.959
9850 262.574
9794 260.2
9710 257.836
10243 278.022
10242 282.738
10167 280.244
10102 276.796
10033 274.43
9980 271.937
9904 269.585
9869 267.211
9764 264.849
9721 262.351
9643 259.843
9579 257.472
9510 255.125
9471 252.633
9392 249.184
9345 246.809
9285 244.326
9198 241.964
9141 238.529
9081 236.17
9073 232.752
9014 230.24
8917 227.865
8876 225.355
8826 222.971
8760 220.575
8736 218.201
8681 215.828
8625 212.352
8594 209.843
2078 55.795
2211 53.312
10255 280.419
10200 277.928
10121 274.467
10034 271.977
9959 269.614
9898 267.239
9827 263.796
9789 261.314
9730 258.94
9652 255.483
9577 253.09
9511 250.704
10254 283.506
2076 249.564
2005 247.055
10252 277.004
10149 274.634
10092 272.259
2074 76.96
2130 74.461
2146 72.072
2137 69.601
2266 67.081
2073 34.147
2251 30.745
2393 28.412
2382 25.871
2485 22.439
10263 278.044
10147 274.574
10086 272.093
10262 279.158
10150 276.803
10107 273.368
10036 270.988
9992 268.485
9939 266.124
9870 263.621
10260 283.149
10166 279.722
2274 60.841
2287 44.949
2285 63.124
