 key  value
2105 586.26
2059 583.733
2104 581.206
2192 578.699
2366 576.368
2522 574.046
2604 571.527
2742 569.004
2661 566.674
2607 564.351
2711 561.896
2913 559.57
3009 556.176
3119 553.666
3270 551.352
3489 547.802
3590 544.412
3569 541.902
3705 539.406
3677 536.901
3857 535.998
4121 532.56
4281 530.247
4445 526.848
4494 524.338
4743 522.025
4870 519.712
4999 516.284
5168 513.972
5351 511.662
5475 509.352
5603 507.063
5714 504.749
5817 501.343
5992 498.857
6110 496.348
6124 493.849
6260 491.347
6414 488.88
6513 485.499
6622 482.074
6740 479.769
6840 477.465
6921 474.086
6968 470.693
7099 467.266
7257 464.758
7477 462.25
7413 458.847
7414 456.563
7511 454.262
7612 451.774
7588 449.279
7599 446.785
7727 444.483
7782 441.975
7849 439.659
7891 437.172
7872 433.752
7923 431.416
8046 429.256
8085 426.938
8023 424.431
7986 421.94
7977 418.531
7894 416
7932 413.522
7827 411.178
7832 408.677
7835 406.19
7890 403.849
7857 401.324
7870 398.255
7907 395.744
8043 393.25
8049 390.753
8163 388.397
8251 387.121
8294 384.772
8319 382.419
8373 380.063
8415 377.707
8460 374.281
8506 371.929
8538 369.456
8637 366.015
8733 362.565
8785 359.128
8839 356.787
8874 354.426
8913 351.926
8972 349.582
9043 347.235
9187 344.889
9248 342.38
9310 340.044
9389 337.677
9508 335.32
9607 332.963
9728 330.621
9776 328.137
9862 324.717
9966 322.366
10085 318.911
10212 316.391
10316 312.942
10344 310.587
10462 308.244
10610 307.175
10825 299.112
10891 285.775
10899 273.252
10918 260.834
10913 254.12
10935 251.64
10940 248.203
10943 244.782
10944 242.246
10966 238.828
10967 236.499
10973 233.07
10977 229.638
10978 227.649
11000 225.322
11004 222.975
11011 220.457
11017 218.115
11020 215.778
11025 213.444
11030 211.112
11037 208.785
11039 206.268
11042 203.96
11044 201.639
11048 199.313
11053 196.985
11055 194.491
11060 192.182
11068 189.672
11070 187.348
11074 185.047
11079 182.74
11080 180.217
11087 177.912
11088 175.596
11090 173.09
11096 170.785
11100 168.468
11103 165.048
11106 162.55
11110 159.115
11113 156.797
11117 154.493
11127 151.104
11131 148.634
11135 144.035
11138 141.509
11141 138.99
11144 135.603
11147 133.103
11151 130.799
11152 127.414
11155 124.006
11161 121.713
11168 118.309
11178 114.897
11175 112.41
11173 110.136
11187 107.622
11212 105.341
11216 102.845
11245 100.557
11272 98.058
11306 94.679
11329 92.175
11366 89.896
11380 87.408
11438 85.133
11476 82.858
11541 79.495
11590 77.241
11639 74.721
11675 72.456
11705 69.95
11807 66.574
11825 64.077
11816 61.556
11909 59.289
11974 57.033
11997 54.776
12014 52.511
12148 50.247
12150 47.757
12224 45.274
12234 41.921
12322 39.654
12422 37.412
12463 34.042
12514 31.789
12618 28.448
12679 25.969
12728 23.467
12793 20.099
12861 17.598
12925 15.114
12987 12.873
13014 9.526
13071 6.984
13133 4.734
13187 2.238
10280 331.716
10383 329.348
10396 326.831
10502 323.388
10517 320.884
10578 318.51
10659 315.079
10719 312.593
10779 310.219
10836 307.858
10875 307.4
10876 299.115
2055 575.814
2230 573.538
2440 571.257
2561 568.981
2702 566.705
2827 564.215
3074 560.824
3150 558.551
3248 556.057
3395 553.778
3582 551.493
3698 549.208
3783 545.823
3919 543.536
4024 541.05
4152 538.764
4250 536.478
4350 534.192
4511 531.692
4624 529.404
4758 527.118
4808 524.823
4890 522.314
5021 520.015
5148 517.716
5275 515.412
5355 513.112
5476 510.823
5518 508.517
5640 506.229
5712 503.941
5833 501.635
5891 499.337
6016 497.043
6108 494.757
10295 326.264
10368 323.741
10353 321.218
10493 318.716
10460 316.664
10439 314.145
10408 311.638
10473 309.118
2053 625.659
2016 623.166
2101 620.945
2087 618.449
2121 616.226
2173 613.989
2327 611.754
2277 609.229
2530 607.014
2509 604.509
2479 601.155
2430 598.933
2679 596.453
2802 593.926
2927 591.68
3033 589.451
2955 586.935
3194 584.702
3141 582.473
3282 579.984
3347 577.742
3384 574.382
3509 572.125
3721 569.879
3771 566.512
3931 564.015
4092 560.639
4148 558.125
4252 555.852
4396 553.604
4477 551.342
4658 549.095
4472 546.821
4591 544.337
4681 541.999
4635 539.73
4712 537.462
4934 534.092
5015 531.81
5007 529.552
5116 527.271
5245 524.999
5404 522.744
5446 520.244
5563 516.868
5662 514.602
5769 511.222
5877 508.951
5933 506.446
6035 504.159
6100 501.878
6174 498.477
6270 496.192
6298 493.683
6432 491.404
6472 488.015
6605 484.633
6650 482.14
6763 479.852
6804 477.56
6863 475.268
6932 472.96
7025 470.652
10293 335.184
10370 332.683
10446 329.25
10481 326.879
10534 324.396
10572 322.02
10621 319.505
10676 316.05
2048 542.885
2137 540.496
2255 538.116
2299 535.617
2443 533.1
2652 530.698
2792 528.31
3060 524.844
3209 522.439
3436 520.052
3597 517.677
3674 514.22
3787 511.833
3900 509.446
4151 507.049
4307 504.536
4506 502.015
4574 499.525
4820 497.125
4971 494.725
4998 492.214
5158 489.828
5356 487.445
5565 483.981
5622 481.496
5745 478.405
5733 476.012
5881 475.944
5967 472.472
6084 470.078
6148 466.647
6235 464.249
6303 461.754
6406 459.37
6493 456.985
6526 454.501
6684 452.133
6693 449.631
6799 447.246
6878 444.755
6994 442.385
7084 440.021
7149 437.652
7201 434.216
7287 430.783
7331 428.279
7436 424.834
7556 421.387
7621 417.935
7665 414.499
7796 412.002
7854 409.641
7902 407.119
7958 403.687
8037 401.345
8066 397.926
8125 395.562
8161 393.062
8197 390.703
8235 388.186
8284 385.831
8323 382.391
8360 380.059
10288 349.272
10332 346.784
10403 343.326
10395 340.946
10452 338.461
10548 336.075
