 key  value
2105 51.829
2236 48.432
2307 45.926
2365 43.402
2513 40.905
2600 38.557
2481 36.217
2465 33.714
2619 31.371
2657 28.888
2621 26.372
2575 23.856
2668 21.333
2491 18.991
2501 16.464
2449 13.949
2484 10.515
2282 8.143
2355 5.793
2308 3.444
2104 53.987
2059 51.509
2196 49.164
2250 45.731
10280 285.539
10215 283.038
10183 280.663
10127 278.14
10069 275.753
9960 272.312
9918 269.928
9833 267.543
9797 265.172
9716 262.797
9686 260.438
9595 258.063
9517 255.684
9466 253.187
9406 250.803
9328 248.433
9287 246.061
9210 243.671
9140 241.311
9137 238.828
9065 236.461
9010 233.963
8944 231.576
8895 229.197
8836 226.816
8791 224.445
8715 222.052
8690 219.661
8653 217.186
8583 214.809
8561 211.373
8479 208.984
8407 205.537
8372 203.142
8341 200.768
8329 198.271
8276 194.778
8237 192.278
8271 189.785
8225 187.991
8176 185.488
8114 182.982
8064 180.459
8039 176.988
7985 174.491
7939 171.965
7745 168.482
7641 166.088
7475 163.685
7369 161.196
7204 157.72
7087 155.2
6938 152.784
6926 150.305
6831 146.843
6745 144.443
6626 142.042
6529 139.651
6455 137.256
6394 134.868
6364 132.495
6251 130.096
6172 127.58
6044 124.114
6026 121.62
5882 121.552
5733 119.005
5659 116.616
5429 113.142
5243 109.668
5128 107.272
4998 104.901
4930 102.507
4820 99.041
4682 96.65
4574 94.265
4481 91.755
4355 89.364
4300 86.984
4166 84.587
4059 81.117
3900 78.727
3800 76.339
3621 73.947
3516 71.563
3405 69.166
3237 66.765
3213 64.271
3037 61.887
2883 58.422
2774 55.912
2709 53.53
2645 51.034
2493 47.566
2408 44.106
2402 40.52
2548 38.132
2765 35.761
2917 33.405
2909 31.038
2910 28.537
3023 25.115
2998 22.744
3035 20.218
2915 17.709
2727 14.252
2549 11.729
2483 9.241
2055 161.787
2230 159.511
2440 157.23
2561 154.954
2702 152.678
2920 150.391
2870 148.105
3048 145.828
3171 143.559
3145 141.283
3067 138.799
2840 136.507
2831 134.023
3031 131.734
3096 129.239
3334 126.951
3164 124.654
3330 122.375
3124 120.077
3077 117.782
3117 115.288
2975 112.98
2993 110.69
2890 108.396
2782 105.887
2580 103.388
2562 101.091
2450 98.775
2624 96.486
2635 93.965
2480 91.655
2478 89.345
2576 87.034
2752 84.722
2736 82.216
2928 79.905
2913 77.588
2711 75.264
2607 72.95
2661 69.564
2497 67.061
2354 64.739
2349 62.221
2366 59.72
2192 57.383
2226 54.908
2398 52.594
10295 289.773
10232 287.405
10151 285.055
10119 282.528
10040 280.152
10003 276.731
9920 274.232
9830 271.859
9784 268.416
9740 264.971
9663 262.607
9567 259.14
9528 256.775
9494 254.274
9436 251.911
2053 250.962
2016 248.469
2101 246.248
2087 243.752
2121 241.529
2173 239.292
2327 237.057
2277 234.532
2530 232.317
2509 229.812
2479 226.458
2430 224.236
2679 221.756
2488 219.531
2407 217.304
2616 215.063
2411 212.808
2637 210.334
2458 208.093
2516 205.581
2630 203.345
2721 201.095
2666 198.864
2566 196.379
2749 194.124
2746 191.872
2830 189.607
2821 187.367
2962 185.114
2999 182.859
2843 180.599
2701 178.331
2639 176.066
2634 173.563
2685 171.068
2588 168.806
2798 166.556
2800 164.063
2554 161.79
2735 159.513
2785 157.234
2900 154.956
2697 152.672
10293 284.307
10223 281.914
10190 279.539
10120 277.169
10063 274.77
9978 272.379
9900 270.005
9877 267.601
9781 265.216
9747 262.826
9677 260.455
9564 258.083
9546 255.592
9499 253.193
9390 250.817
2048 76.925
2045 74.426
2068 71.955
2254 69.572
2191 67.19
2259 64.703
2281 62.203
2374 59.813
2353 57.331
2310 54.849
2356 52.464
2511 50.09
10288 284.658
10235 282.272
10191 279.792
10113 277.264
10038 274.879
9957 272.475
9894 270.073
9880 267.564
9805 265.175
9708 262.772
9672 260.389
9592 257.986
9537 255.589
9450 253.198
9413 250.784
9320 248.41
9281 246.015
9220 243.632
9178 241.247
9131 238.838
9055 236.446
8964 234.043
8948 231.528
8860 229.132
8806 226.733
8780 224.358
8751 221.952
8693 219.581
2060 62.236
1997 58.815
2014 56.321
10300 289.898
10316 286.459
10212 283.016
10085 280.659
9993 275.347
9884 271.919
9786 269.577
9665 266.144
9607 262.729
9500 260.405
9391 256.95
9349 254.613
9310 252.26
9248 249.914
9145 246.497
9125 244.147
9015 241.815
8947 239.467
8845 237.132
8797 234.793
8733 232.446
8637 230.11
8616 227.623
8506 224.182
8460 220.717
8415 217.295
8396 214.969
8349 212.625
8338 210.127
8281 207.773
8234 205.412
8204 201.977
8164 199.497
8120 197.144
8065 194.779
8034 192.305
7978 188.833
7884 186.334
7864 183.979
7744 181.489
7700 178.052
7647 175.694
7498 172.232
7429 169.745
7387 167.395
7201 165.014
7212 162.51
7126 160.139
7047 157.753
6994 155.367
6878 152.985
6799 150.48
6735 147.037
6639 144.533
6589 142.162
6493 139.779
6406 136.326
6303 133.925
6235 131.42
6148 129.03
6084 126.526
5967 124.133
10298 289.585
10217 287.229
10169 284.722
10098 281.294
10048 278.941
9966 275.508
9913 273.013
2056 162.884
2067 64.559
1987 61.141
10244 283.003
10162 280.635
10136 277.21
10066 274.703
9988 272.327
9919 269.954
9850 267.569
9794 265.195
9710 262.831
10243 283.017
10242 287.733
10167 285.239
10102 281.791
10033 279.425
9980 276.932
9904 274.58
9869 272.206
9764 269.844
9721 267.346
9643 264.838
9579 262.467
9510 260.12
9471 257.628
9392 254.179
9345 251.804
9285 249.321
9198 246.959
9141 243.524
9081 241.165
9073 237.747
9014 235.235
8917 232.86
8876 230.35
8826 227.966
8760 225.57
8736 223.196
8681 220.823
8625 217.347
8594 214.838
2078 60.79
2211 58.307
10255 285.414
10200 282.923
10121 279.462
10034 276.972
9959 274.609
9898 272.234
9827 268.791
9789 266.309
9730 263.935
9652 260.478
9577 258.085
9511 255.699
10254 288.501
2076 255.98
2005 253.471
10252 281.999
10149 279.629
10092 277.254
2074 81.955
2130 79.456
2146 77.067
2137 74.596
2266 72.076
2073 40.563
2251 37.161
2393 34.828
2382 32.287
2485 28.855
10263 283.039
10147 279.569
10086 277.088
10262 284.153
10150 281.798
10107 278.363
10036 275.983
9992 273.48
9939 271.119
9870 268.616
10260 288.144
10166 284.717
2275 8.446
2324 5.965
2274 67.257
2287 49.944
2285 69.54
2331 67.035
2206 64.54
2238 62.06
2119 59.743
10270 286.466
10269 285.592
10248 283.232
10199 280.858
10132 278.348
10267 285.389
10219 283.004
10266 287.528
10174 285.17
10142 281.754
10029 279.382
10007 276.909
9907 273.45
9872 270.932
9757 267.456
9704 264.966
9658 261.503
10265 282.185
10186 279.801
10139 277.273
2295 248.465
2456 246.243
2453 243.747
2291 241.523
2534 239.324
2626 236.793
2470 234.561
