 key  value
2105 53.091
2059 50.564
2104 48.037
2192 45.53
2366 43.199
2522 40.877
2604 38.358
2742 35.835
2661 33.505
2607 31.182
2711 28.727
2787 26.178
2928 23.701
2736 21.386
2860 19.065
3007 16.554
2820 14.221
2987 11.902
3092 9.411
3293 7.099
3298 4.806
3354 2.494
10280 258.24
10216 254.805
10171 252.314
10107 249.94
10073 247.427
10007 245.073
9930 242.708
9869 240.19
9764 237.828
9698 235.477
9682 233.007
9614 230.636
9541 228.117
9482 225.754
9431 223.259
9352 220.907
9297 218.423
9240 215.922
9174 213.57
9129 211.202
9046 208.851
8994 206.506
8957 204.17
8891 200.743
8837 198.397
8778 194.955
8733 191.541
8637 189.205
8616 186.718
8506 183.277
8460 179.812
8415 176.39
8396 174.064
8349 171.72
8323 169.377
8305 165.94
8261 163.587
8183 161.072
8147 157.645
8132 154.215
8043 151.878
7907 148.452
7870 147.114
7803 143.697
7835 141.366
7873 138.889
7932 136.376
7816 132.941
7753 130.613
7797 128.288
7828 125.772
7813 123.28
7806 120.966
7742 118.632
7669 116.314
7605 113.835
7708 111.522
7740 109.204
7788 106.684
7800 104.176
7719 101.679
7575 100.958
7612 98.222
7511 95.71
7414 93.209
7477 89.281
7315 86.773
7198 81.774
7099 79.219
6968 76.905
6877 73.512
6740 71.208
6622 67.798
6513 65.503
6440 63.012
6332 60.717
6274 58.41
6134 54.992
6104 52.707
5997 50.398
5885 48.083
5825 45.573
5792 43.256
5653 40.949
5603 38.451
5475 35.048
5376 31.679
5149 29.354
4999 27.041
4870 24.745
4660 22.439
4473 20.125
4281 17.806
4207 15.492
4079 12.992
3899 10.494
3657 8.179
3591 5.685
3415 3.389
2055 58.588
2230 56.312
2440 54.031
2561 51.755
2702 49.479
2920 47.192
2870 44.906
3048 42.629
3171 40.36
3145 38.084
3067 35.6
2840 33.308
2831 30.824
3031 28.535
3096 26.04
3334 23.752
3164 21.455
3330 19.176
3124 16.878
3201 14.384
3265 11.904
3299 9.409
3249 7.123
3112 4.818
3280 2.514
10295 251.745
10254 249.258
10167 245.806
10112 243.45
10058 241.102
9975 238.742
9947 236.225
9866 233.872
9777 231.514
9746 229.036
9669 225.606
9601 223.247
9513 220.904
9461 218.546
9391 216.045
9349 213.708
9310 211.355
9248 209.009
9145 205.592
9125 203.242
9015 200.91
8947 198.562
8845 196.227
8797 193.888
2053 147.763
2016 145.27
2101 143.049
2087 140.553
2121 138.33
2173 136.093
2327 133.858
2277 131.333
2530 129.118
2509 126.613
2479 123.259
2430 121.037
2679 118.557
2488 116.332
2407 114.105
2616 111.864
2411 109.609
2637 107.135
2458 104.894
2516 102.382
2630 100.146
2721 97.896
2666 95.665
2566 93.18
2749 90.925
2746 88.673
2830 86.408
2821 84.168
2962 81.915
2999 79.66
2843 77.4
2701 75.132
2639 72.867
2463 70.603
2423 68.351
2357 65.83
2490 63.559
2665 61.092
2554 58.591
2735 56.314
2785 54.035
2900 51.757
2697 49.473
10293 261.77
10223 259.377
10157 256.984
10136 254.461
10066 251.954
9988 249.578
9918 247.09
9833 244.705
9797 242.334
9716 239.959
9638 237.576
9567 235.194
9528 232.829
9477 230.461
9401 228.098
9375 225.579
9285 223.196
9198 220.834
9167 218.463
9136 216.07
9070 213.705
8969 211.344
8910 208.975
8869 206.463
8825 203.02
8757 200.65
8716 198.287
8697 195.781
8662 193.284
8611 190.917
8551 188.568
8528 186.19
8471 183.674
8440 181.316
8410 178.957
8385 176.452
8363 173.012
8318 169.57
8284 167.032
2048 148.361
2045 145.862
2068 143.391
2254 141.008
2191 138.626
2259 136.139
2281 133.639
2374 131.249
2353 128.767
2310 126.285
2356 123.9
