 key  value
2105 108.564
2236 105.167
2307 102.661
2365 100.137
2513 97.64
2600 95.292
2777 92.957
2718 90.452
2864 88.101
2972 85.621
3193 82.18
3329 79.828
3411 77.373
3495 74.869
3729 72.917
3506 71.537
3464 69.02
3353 65.595
3404 63.11
3356 60.782
3140 58.426
3066 55.929
2849 53.559
2917 51.062
2929 48.554
3085 46.191
2985 42.766
2882 40.392
2683 38
2739 35.502
2709 32.041
2563 29.65
2436 26.224
2353 23.849
2212 20.383
2040 18.013
1898 15.627
1823 13.254
1736 10.858
1594 8.465
1565 5.946
1479 3.446
2104 110.722
2059 108.244
2196 105.899
2250 102.466
10280 254.949
10215 252.448
10183 250.073
10127 247.55
10069 245.163
9960 241.722
9918 239.338
9833 236.953
9797 234.582
9716 232.207
9686 229.848
9595 227.473
9517 225.094
9466 222.597
9406 220.213
9328 217.843
9287 215.471
9210 213.081
9140 210.721
9137 208.238
9065 205.871
9010 203.373
8944 200.986
8895 198.607
8836 196.226
8791 193.855
8715 191.462
8690 189.071
8653 186.596
8583 184.219
8561 180.783
8479 178.394
8407 174.947
8372 172.552
8341 170.178
8329 167.681
8276 164.188
8237 161.688
8271 159.195
8225 157.401
8176 154.898
8114 152.392
8064 149.869
8039 146.398
7985 143.901
7939 141.375
7745 137.892
7641 135.498
7475 133.095
7369 130.606
7204 127.13
7087 124.61
6938 122.194
6926 119.715
6831 116.253
6745 113.853
6626 111.452
6529 109.061
6455 106.666
6394 104.278
6364 101.905
6251 99.506
6172 96.99
6044 93.524
6026 91.03
5882 90.962
5733 88.415
5659 86.026
5429 82.552
5243 79.078
5128 76.682
4998 74.311
4930 71.917
4820 68.451
4682 66.06
4574 63.675
4481 61.165
4355 58.774
4300 56.394
4166 53.997
4021 51.613
3955 49.113
3723 45.65
3436 42.192
3262 39.788
3126 37.277
3004 34.886
2861 32.5
2699 30.103
2647 27.652
2419 25.257
2281 22.866
2055 217.137
2230 214.861
2440 212.58
2561 210.304
2702 208.028
2920 205.741
2870 203.455
3048 201.178
