 key  value
2105 18.757
2196 15.346
2381 13.001
2467 10.666
2625 7.22
2740 4.696
2856 2.348
2104 18.874
2166 16.399
10280 296.056
10215 293.555
10183 291.18
10127 288.657
10069 286.27
9960 282.829
9918 280.445
9833 278.06
9797 275.689
9716 273.314
9686 270.955
9595 268.58
9517 266.201
9466 263.704
9406 261.32
9328 258.95
9287 256.578
9210 254.188
9140 251.828
9137 249.345
9065 246.978
9010 244.48
8944 242.093
8895 239.714
8836 237.333
8791 234.962
8715 232.569
8690 230.178
8653 227.703
8583 225.326
8561 221.89
8479 219.501
8407 216.054
8372 213.659
8341 211.285
8329 208.788
8276 205.295
8237 202.795
8271 200.302
8225 198.508
8176 196.005
8114 193.499
8064 190.976
8039 187.505
7985 185.008
7939 182.482
7745 178.999
7641 176.605
7475 174.202
7369 171.713
7204 168.237
7087 165.717
6938 163.301
6926 160.822
6831 157.36
6745 154.96
6626 152.559
6529 150.168
6455 147.773
6394 145.385
6364 143.012
6251 140.613
6172 138.097
6044 134.631
6026 132.137
5882 132.069
5733 129.522
5659 127.133
5429 123.659
5243 120.185
5128 117.789
4998 115.418
4930 113.024
4820 109.558
4682 107.167
4574 104.782
4481 102.272
4355 99.881
4300 97.501
4166 95.104
4059 91.634
3900 89.244
3800 86.856
3621 84.464
3516 82.08
3405 79.683
3237 77.282
3213 74.788
3037 72.404
2883 68.939
2774 66.429
2709 64.047
2645 61.551
2493 58.083
2408 54.623
2402 51.037
2548 48.649
2765 46.278
2917 43.922
2909 41.555
2910 39.054
3023 35.632
2998 33.261
3116 30.904
3208 28.406
3320 25.904
3256 23.413
3261 21.071
3411 18.715
3487 15.305
3332 12.792
3148 10.443
2992 7.013
2844 4.677
2838 2.346
2055 123.058
2230 120.782
2440 118.501
2561 116.225
2702 113.949
2920 111.662
2870 109.376
3048 107.099
3171 104.83
3145 102.554
3067 100.07
2840 97.778
2831 95.294
3031 93.005
3096 90.51
3334 88.222
3164 85.925
3330 83.646
3124 81.348
3077 79.053
3117 76.559
2975 74.251
2993 71.961
2890 69.667
2782 67.158
2580 64.659
2562 62.362
2450 60.046
2624 57.757
2635 55.236
2480 52.926
2478 50.616
2576 48.305
2752 45.993
2736 43.487
2928 41.176
2913 38.859
2711 36.535
