 key  value
2105 570.141
2059 567.614
2104 565.087
2192 562.58
2366 560.249
2522 557.927
2604 555.408
2742 552.885
2661 550.555
2607 548.232
2711 545.777
2913 543.451
3009 540.057
3119 537.547
3270 535.233
3489 531.683
3590 528.293
3569 525.783
3705 523.287
3677 520.782
3857 519.879
4121 516.441
4281 514.128
4445 510.729
4494 508.219
4743 505.906
4870 503.593
4999 500.165
5168 497.853
5351 495.543
5475 493.233
5603 490.944
5714 488.63
5817 485.224
5992 482.738
6110 480.229
6124 477.73
6260 475.228
6414 472.761
6513 469.38
6622 465.955
6740 463.65
6840 461.346
6921 457.967
6968 454.574
7099 451.147
7257 448.639
7477 446.131
7413 442.728
7414 440.444
7511 438.143
7612 435.655
7588 433.16
7599 430.666
7727 428.364
7782 425.856
7849 423.54
7891 421.053
7872 417.633
7923 415.297
8046 413.137
8085 410.819
8023 408.312
7986 405.821
7977 402.412
7894 399.881
7932 397.403
7827 395.059
7832 392.558
7835 390.071
7890 387.73
7857 385.205
7870 382.136
7907 379.625
8043 377.131
8049 374.634
8163 372.278
8251 371.002
8294 368.653
8319 366.3
8373 363.944
8415 361.588
8460 358.162
8506 355.81
8538 353.337
8637 349.896
8733 346.446
8785 343.009
8839 340.668
8874 338.307
8913 335.807
8972 333.463
9043 331.116
9187 328.77
9248 326.261
9310 323.925
9389 321.558
9508 319.201
9607 316.844
9728 314.502
9776 312.018
9862 308.598
9966 306.247
10085 302.792
10212 300.272
10316 296.823
10344 294.468
10462 292.125
10610 291.056
10825 282.993
10891 269.656
10899 257.133
10918 244.715
10913 238.001
10935 235.521
10940 232.084
10943 228.663
10944 226.127
10966 222.709
10967 220.38
10973 216.951
10977 213.519
10978 211.53
11000 209.203
11004 206.856
11011 204.338
11017 201.996
11020 199.659
11025 197.325
11030 194.993
11037 192.666
11039 190.149
11042 187.841
11044 185.52
11048 183.194
11053 180.866
11055 178.372
11060 176.063
11068 173.553
11070 171.229
11074 168.928
11079 166.621
11080 164.098
11087 161.793
11088 159.477
11090 156.971
11096 154.666
11100 152.349
11103 148.929
11106 146.431
11110 142.996
11113 140.678
11117 138.374
11127 134.985
11131 132.515
11135 127.916
11138 125.39
11141 122.871
11144 119.484
11147 116.984
11151 114.68
11152 111.295
11155 107.887
11161 105.594
11168 102.19
11165 99.677
11170 94.485
11171 92.185
11177 86.979
11189 84.697
11206 82.419
11223 80.142
11248 77.868
11234 75.359
11264 73.079
11296 70.809
11344 68.534
11336 66.049
11371 63.535
11396 61.264
11452 59.006
11440 56.752
11482 54.487
11539 52.228
11517 49.976
11553 47.473
11622 44.091
11674 41.825
11732 39.58
11774 37.324
11837 33.937
11935 31.69
11993 29.446
12039 26.081
12133 23.839
12217 20.475
12243 18.21
12349 15.97
12403 13.728
12466 11.475
12556 8.109
12598 5.86
12665 3.357
10280 315.597
10383 313.229
10396 310.712
10502 307.269
10517 304.765
10578 302.391
10659 298.96
10719 296.474
10779 294.1
10836 291.739
10875 291.281
10876 282.996
2055 559.695
2230 557.419
2440 555.138
2561 552.862
2702 550.586
2827 548.096
3074 544.705
3150 542.432
3248 539.938
3395 537.659
3582 535.374
3698 533.089
3783 529.704
3919 527.417
4024 524.931
4152 522.645
4250 520.359
4350 518.073
4511 515.573
4624 513.285
4758 510.999
4808 508.704
4890 506.195
5021 503.896
5148 501.597
5275 499.293
5355 496.993
5476 494.704
5518 492.398
5640 490.11
5712 487.822
5833 485.516
5891 483.218
6016 480.924
6108 478.638
10295 310.145
10368 307.622
10353 305.099
10493 302.597
10460 300.545
10439 298.026
10408 295.519
10473 292.999
2053 609.54
2016 607.047
2101 604.826
2087 602.33
2121 600.107
2173 597.87
2327 595.635
