 key  value
2105 145.712
2236 142.315
2307 139.809
2365 137.285
2513 134.788
2600 132.44
2777 130.105
2718 127.6
2864 125.249
2972 122.769
3193 119.328
3329 116.976
3411 114.521
3495 112.017
3729 110.065
3506 108.685
3464 106.168
3353 102.743
3404 100.258
3356 97.93
3140 95.574
3066 93.077
2849 90.707
2917 88.21
2929 85.702
3085 83.339
2985 79.914
2882 77.54
2683 75.148
2739 72.65
2709 69.189
2774 66.798
2883 64.302
2867 61.917
2809 59.436
2710 57.07
2868 54.682
2770 52.303
2880 49.919
3004 47.53
3114 45.031
3006 42.627
3060 40.229
2857 37.842
2919 35.441
3008 33.053
3284 29.594
3343 27.075
3549 24.671
3560 22.18
3460 19.776
3382 17.273
3445 14.868
3431 12.343
3371 9.913
3455 7.423
3479 4.946
3325 2.423
2104 147.87
2059 145.392
2196 143.047
2250 139.614
10280 223.118
10215 220.617
10183 218.242
10127 215.719
10069 213.332
9960 209.891
9918 207.507
9833 205.122
9797 202.751
9716 200.376
9686 198.017
9595 195.642
9517 193.263
9466 190.766
9406 188.382
9328 186.012
9287 183.64
9210 181.25
9140 178.89
9137 176.407
9065 174.04
9010 171.542
8944 169.155
8895 166.776
8836 164.395
8791 162.024
8715 159.631
8690 157.24
8653 154.765
8583 152.388
8561 148.952
8479 146.563
8407 143.116
8372 140.721
8341 138.347
8329 135.85
8276 132.357
8237 129.857
8271 127.364
8225 125.57
8176 123.067
8114 120.561
8064 118.038
8039 114.567
7985 112.07
7939 109.544
7745 106.061
7641 103.667
7475 101.264
7369 98.775
7204 95.299
7081 91.857
7007 89.35
7006 85.876
6916 83.476
6823 80.921
6738 78.421
6667 74.956
6560 72.561
6456 70.154
6373 67.738
6305 65.226
6216 61.758
6154 59.354
6114 56.822
5931 53.328
5784 49.843
5508 46.318
5363 43.905
5199 41.493
5029 39.075
4956 36.603
4813 34.194
4687 31.766
4628 29.345
4491 26.817
4412 24.39
4239 21.976
4102 19.54
4081 17.038
3901 14.628
3765 12.212
3662 9.799
3536 7.379
2055 254.285
2230 252.009
2440 249.728
2561 247.452
2702 245.176
2920 242.889
2870 240.603
3048 238.326
3171 236.057
3145 233.781
3067 231.297
2840 229.005
2831 226.521
3031 224.232
3096 221.737
3334 219.449
3164 217.152
3330 214.873
3124 212.575
3077 210.28
3117 207.786
2975 205.478
2993 203.188
2890 200.894
2782 198.385
2580 195.886
2562 193.589
2450 191.273
2624 188.984
2635 186.463
2480 184.153
2478 181.843
2576 179.532
2752 177.22
2736 174.714
2928 172.403
2913 170.086
2711 167.762
2607 165.448
2661 162.062
2497 159.559
2354 157.237
2349 154.719
2164 152.239
2351 149.898
2334 147.568
2422 145.229
2651 142.892
2779 140.407
2896 136.982
2980 134.64
3214 131.197
3267 128.704
3360 125.299
3332 121.854
10295 227.352
10232 224.984
10151 222.634
10119 220.107
10040 217.731
10003 214.31
9920 211.811
9830 209.438
9784 205.995
9740 202.55
9663 200.186
9567 196.719
9528 194.354
9494 191.853
9436 189.49
2053 343.46
2016 340.967
2101 338.746
2087 336.25
2121 334.027
2173 331.79
2327 329.555
2277 327.03
2530 324.815
2509 322.31
2479 318.956
2430 316.734
2679 314.254
2488 312.029
2407 309.802
2616 307.561
2411 305.306
2637 302.832
2458 300.591
2516 298.079
2630 295.843
2721 293.593
2666 291.362
2566 288.877
2749 286.622
2746 284.37
2830 282.105
2821 279.865
2962 277.612
2999 275.357
2843 273.097
2701 270.829
2639 268.564
2634 266.061
2685 263.566
2588 261.304
2798 259.054
2800 256.561
2554 254.288
2735 252.011
2785 249.732
2900 247.454
2697 245.17
10293 221.886
10223 219.493
10190 217.118
10120 214.748
10063 212.349
9978 209.958
9900 207.584
9877 205.18
9781 202.795
9747 200.405
9677 198.034
9564 195.662
9546 193.171
9499 190.772
9390 188.396
2048 53.182
2137 50.793
2255 48.413
2293 44.942
2425 41.47
2551 38.99
2693 35.521
10288 222.237
10235 219.851
10191 217.371
10113 214.843
10038 212.458
9957 210.054
9894 207.652
9880 205.143
9805 202.754
9708 200.351
9672 197.968
9592 195.565
9537 193.168
9450 190.777
9413 188.363
9320 185.989
9281 183.594
9220 181.211
9178 178.826
9131 176.417
9055 174.025
8964 171.622
8948 169.107
8860 166.711
8806 164.312
8780 161.937
8751 159.531
8693 157.16
2060 155.683
10300 230.862
10260 228.379
10161 224.93
10097 222.575
10026 219.163
9962 216.689
9914 214.196
9874 211.844
9799 209.344
9726 206.979
9656 204.62
9620 202.128
9524 199.757
9441 196.323
9435 193.958
9354 191.591
9307 188.17
9249 185.685
9167 182.24
9128 178.814
9061 176.278
9005 172.829
8917 170.439
8876 167.929
8826 165.545
8760 163.149
8736 160.775
8681 158.402
8625 154.926
8594 152.417
10298 229.533
10206 227.165
10184 224.815
10116 222.347
10074 220.004
9975 216.55
2056 255.382
2068 51.189
2234 48.806
2294 46.299
2445 43.782
2565 40.31
2714 37.824
2067 158.442
1987 155.024
1997 152.698
2014 150.204
10244 220.582
10162 218.214
10136 214.789
10066 212.282
9988 209.906
9919 207.533
9850 205.148
9794 202.774
9710 200.41
10243 220.596
10242 225.312
10167 222.818
10102 219.37
10033 217.004
9980 214.511
9904 212.159
9869 209.785
9764 207.423
9721 204.925
9643 202.417
9579 200.046
9510 197.699
9471 195.207
9392 191.758
9345 189.383
9285 186.9
9198 184.538
9141 181.103
9081 178.744
9073 175.326
9014 172.814
2078 61.801
2179 59.42
2089 56.929
2191 54.425
2337 50.965
2475 48.583
2596 46.084
2652 42.605
2792 40.217
10255 222.993
10200 220.502
10121 217.041
10034 214.551
9959 212.188
9898 209.813
9827 206.37
9789 203.888
9730 201.514
9652 198.057
9577 195.664
9511 193.278
10254 226.08
2076 348.478
2005 345.969
10252 219.578
10149 217.208
10092 214.833
2074 49.548
2077 46.113
2247 43.714
2314 41.23
2420 37.772
2713 35.359
3015 32.953
3186 29.482
2073 137.775
2251 134.373
2393 132.04
2382 129.499
2485 126.067
2621 123.584
2575 121.068
2694 118.576
2845 115.138
2968 112.622
3030 110.106
3208 107.761
3116 105.411
2998 102.922
3012 100.433
2931 98.077
3027 95.577
10263 220.618
10147 217.148
10086 214.667
10262 221.732
10150 219.377
10107 215.942
10036 213.562
9992 211.059
9939 208.698
9870 206.195
2275 119.327
2484 115.894
2512 113.376
2727 111.013
2994 108.645
3035 106.156
3210 103.797
3162 101.339
2274 159.755
2287 72.96
2521 69.513
2341 67.137
2436 64.653
2353 62.278
2486 59.898
2427 57.391
2620 54.903
2647 52.377
2699 49.877
2861 47.486
2916 45.096
2753 42.703
2285 162.055
2331 159.55
2206 157.055
10270 224.045
10269 223.171
10248 220.811
10199 218.437
10132 215.927
10267 222.968
10219 220.583
2282 117.904
2549 114.447
10266 225.107
10174 222.749
10142 219.333
10029 216.961
10007 214.488
9907 211.029
9872 208.511
9757 205.035
9704 202.545
9658 199.082
2281 59.278
2419 55.819
10265 219.764
10186 217.38
10139 214.852
2295 340.963
2456 338.741
2453 336.245
2291 334.021
2534 331.822
2626 329.291
2470 327.059
2339 324.538
10469 230.272
10448 227.752
10352 225.36
10468 230.183
10432 227.799
10384 225.443
10278 223.063
10216 220.703
10204 218.216
10108 215.84
10079 213.484
9976 211.123
9945 208.638
9857 206.259
10466 231.476
10414 229.115
10356 225.683
2303 48.555
2404 46.063
10479 230.092
10405 226.637
10370 224.258
10478 229.104
10435 226.732
10357 224.343
10274 221.964
10228 219.566
10165 217.185
10106 214.801
10053 212.308
9963 209.927
9902 207.551
2301 43.765
2482 41.384
2573 38.989
2300 166.92
2457 164.389
10477 235.791
10439 232.374
10338 230.017
10276 227.669
10476 229.245
10406 226.868
10341 224.479
2299 46.293
2443 43.776
2298 126.155
2308 122.717
2324 120.336
2550 117.847
10473 234.584
10423 232.24
10358 229.728
10212 224.392
10085 222.035
9993 216.723
9884 213.295
9786 210.953
9665 207.52
9607 204.105
9500 201.781
9391 198.326
9349 195.989
9310 193.636
9248 191.29
9145 187.873
9125 185.523
9015 183.191
8947 180.843
8845 178.508
8797 176.169
8733 173.822
8637 171.486
8616 168.999
8506 165.558
8460 162.093
8415 158.671
8396 156.345
8349 154.001
8338 151.503
8281 149.149
8234 146.788
8204 143.353
8164 140.873
8120 138.52
8065 136.155
8034 133.681
7978 130.209
7884 127.71
7864 125.355
7744 122.865
7700 119.428
7647 117.07
7498 113.608
7429 111.121
7387 108.771
7201 106.39
7212 103.886
7126 101.515
7047 99.129
6994 96.743
6878 94.361
6799 91.856
6735 88.413
6639 85.909
6589 83.538
6493 81.155
6406 77.702
6303 75.301
6235 72.796
6148 70.406
6084 67.902
5967 65.509
6026 62.996
5882 62.928
5745 60.381
5635 57.881
5555 55.488
5480 52.989
5402 50.483
5258 47
5183 44.599
5074 42.183
4951 39.778
4791 37.373
4731 34.963
4663 31.499
4559 29.116
4353 26.714
4237 24.226
4161 21.706
3996 18.23
3903 15.736
3807 13.233
3630 10.817
3558 8.404
10487 229.264
10395 226.862
10365 224.467
10317 222.087
10214 219.575
2245 340.979
2325 338.477
10486 230.083
2243 362.271
2328 359.772
2410 357.265
2557 355.051
2454 352.564
2321 350.358
2313 347.867
2305 345.661
2370 343.17
2242 346.514
10481 230.152
2240 139.624
2254 51.17
2266 48.674
10492 231.479
10488 235.046
10461 232.567
10450 232.249
10410 229.877
10359 226.443
10306 224.082
2259 56.906
2332 53.473
10436 226.65
2258 125.209
2256 164.394
2070 162.061
10433 228.81
10382 225.33
10446 227.713
2269 360.274
2170 356.958
2163 354.777
2096 352.565
2264 350.072
2268 125.336
2355 122.855
10445 228.235
10342 224.758
10282 222.368
10211 219.985
10196 217.485
10144 214.973
10072 212.56
10012 210.048
9926 207.633
9823 205.249
9767 202.847
