 key  value
2105 99.953
2059 97.426
2104 94.899
2192 92.392
2366 90.061
2522 87.739
2604 85.22
2742 82.697
2661 80.367
2607 78.044
2711 75.589
2913 73.263
3009 69.869
3119 67.359
3270 65.045
3489 61.495
3590 58.105
3569 55.595
3705 53.099
3677 50.594
3857 49.691
4121 46.253
4281 43.94
4445 40.541
4494 38.031
4743 35.718
4852 33.412
4960 31.103
5097 28.812
5169 26.295
5279 23.801
5328 21.495
5425 18.983
5595 16.682
5657 14.195
5712 11.895
5833 9.589
5930 7.078
6027 4.783
6069 2.486
10280 209.074
10216 205.639
10171 203.148
10107 200.774
10073 198.261
10007 195.907
9930 193.542
9869 191.024
9764 188.662
9698 186.311
9682 183.841
9614 181.47
9541 178.951
9482 176.588
9431 174.093
9352 171.741
9297 169.257
9240 166.756
9174 164.404
9129 162.036
9046 159.685
8994 157.34
8957 155.004
8891 151.577
8837 149.231
8778 145.789
8733 142.375
8637 140.039
8616 137.552
8506 134.111
8460 130.646
8415 127.224
8396 124.898
8349 122.554
8323 120.211
8305 116.774
8261 114.421
8183 111.906
8147 108.479
8132 105.049
8043 102.712
7907 99.286
7870 97.948
7803 94.531
7835 92.2
7873 89.723
7932 87.21
7816 83.775
7753 81.447
7797 79.122
7828 76.606
7813 74.114
7806 71.8
7742 69.466
7669 67.148
7605 64.669
7708 62.356
7740 60.038
7788 57.518
7800 55.01
7719 52.513
7575 51.792
7612 49.056
7511 46.544
7414 44.043
7477 40.115
7315 37.607
7198 32.608
7099 30.053
6968 27.739
6877 24.346
6740 22.042
6622 18.632
6513 16.337
6440 13.846
6347 10.445
6254 8.154
6195 5.874
6180 3.393
2055 82.534
2230 80.258
2440 77.977
2561 75.701
2702 73.425
2827 70.935
3074 67.544
3150 65.271
3248 62.777
3395 60.498
3582 58.213
3698 55.928
3783 52.543
3919 50.256
4024 47.77
4152 45.484
4250 43.198
4350 40.912
4511 38.412
4624 36.124
4758 33.838
4808 31.543
4890 29.034
5021 26.735
5148 24.436
5275 22.132
5355 19.832
5476 17.543
5518 15.237
5640 12.949
5760 10.654
5810 8.154
5926 5.857
6000 3.387
10295 202.579
10254 200.092
10167 196.64
10112 194.284
10058 191.936
9975 189.576
9947 187.059
9866 184.706
9777 182.348
9746 179.87
9669 176.44
9601 174.081
9513 171.738
9461 169.38
9391 166.879
9349 164.542
9310 162.189
9248 159.843
9145 156.426
9125 154.076
9015 151.744
8947 149.396
8845 147.061
8797 144.722
2053 132.754
2016 130.261
2101 128.04
2087 125.544
2121 123.321
2173 121.084
2327 118.849
2277 116.324
2530 114.109
2509 111.604
2479 108.25
2430 106.028
2679 103.548
2802 101.021
2927 98.775
3033 96.546
2955 94.03
3194 91.797
3141 89.568
3282 87.079
3347 84.837
3384 81.477
3509 79.22
3721 76.974
3771 73.607
3931 71.11
4092 67.734
4148 65.22
4252 62.947
4396 60.699
4477 58.437
4658 56.19
4472 53.916
4591 51.432
4681 49.094
4635 46.825
4712 44.557
4698 42.291
4840 40.019
4717 37.745
4818 35.244
4993 32.976
5017 30.474
5110 27.956
5256 25.674
5331 22.273
5408 19.771
5604 16.385
5688 14.112
5781 10.709
5842 8.194
5924 5.911
5982 2.483
10293 212.604
10223 210.211
10157 207.818
10136 205.295
10066 202.788
9988 200.412
9918 197.924
9833 195.539
9797 193.168
9716 190.793
9638 188.41
9567 186.028
9528 183.663
9477 181.295
9401 178.932
9375 176.413
9285 174.03
9198 171.668
9167 169.297
9136 166.904
9070 164.539
8969 162.178
8910 159.809
8869 157.297
8825 153.854
8757 151.484
8716 149.121
8697 146.615
8662 144.118
8611 141.751
8551 139.402
8528 137.024
8471 134.508
8440 132.15
8410 129.791
8385 127.286
8363 123.846
8318 120.404
8284 117.866
2048 195.223
2045 192.724
2068 190.253
2254 187.87
2191 185.488
2259 183.001
2281 180.501
2374 178.111
2353 175.629
2310 173.147
2356 170.762
2511 168.388
2493 165.864
2408 162.404
2402 158.818
2548 156.43
2765 154.059
2917 151.703
2909 149.336
2910 146.835
3023 143.413
2998 141.042
3116 138.685
3208 136.187
3320 133.685
3256 131.194
3261 128.852
3411 126.496
3487 123.086
3332 120.573
3148 118.224
2992 114.794
2844 112.458
2838 110.127
3065 107.781
2980 105.451
2896 103.122
2965 100.599
2923 98.269
2767 95.778
2724 93.282
2756 90.957
2732 87.541
10288 217.346
10235 214.96
10191 212.48
10113 209.952
10043 207.551
9983 205.059
9917 202.666
9868 200.164
9788 197.789
9752 195.289
9671 191.819
9619 188.355
9506 185.958
9479 183.586
9390 181.187
9328 178.803
9278 176.289
9247 172.837
9159 170.451
9081 168.081
9060 165.704
9001 163.22
8928 159.812
8875 157.45
8813 154.935
8763 152.565
2060 92.019
2206 88.587
2331 86.099
2497 83.768
10300 199.827
10316 196.388
10212 192.945
10085 190.588
9993 185.276
9884 181.848
9786 179.506
9665 176.073
9607 172.658
