 key  value
2105 421.939
2059 419.412
2104 416.885
2192 414.378
2366 412.047
2522 409.725
2604 407.206
2742 404.683
2661 402.353
2607 400.03
2711 397.575
2787 395.026
2928 392.549
2736 390.234
2860 387.913
3007 385.402
2820 383.069
2987 380.75
3092 378.259
3293 375.947
3298 373.654
3369 371.16
3591 368.854
3415 366.558
3496 364.052
3491 361.541
3581 359.039
3467 356.745
3388 354.46
3291 352.166
3370 349.677
3585 347.388
3638 344.903
3809 342.616
3870 340.332
3892 338.054
3783 335.767
3744 333.495
3692 331.209
3817 328.948
3821 326.454
3815 324.178
3836 321.696
3937 319.427
3999 316.927
3911 314.659
3811 312.4
3907 310.128
4039 307.854
3923 305.59
3766 303.318
3949 301.051
3873 298.796
3749 296.531
3689 294.045
3529 291.774
3414 289.523
3296 287.019
3099 284.757
3047 282.502
2830 279.994
2746 277.494
2582 275.24
2688 272.99
2692 270.759
2584 268.513
2704 266.016
2764 263.773
2599 261.53
2715 259.275
2662 256.801
2616 254.297
2552 251.793
2679 248.468
2430 245.961
2338 243.491
2514 241.264
2509 239.034
2339 236.795
2235 234.584
2327 232.071
2383 229.592
2432 227.379
2345 225.161
2224 222.945
2144 220.439
2053 218.238
2005 216.026
1989 213.537
1871 211.034
1814 208.823
1822 206.343
1809 204.133
1703 201.922
1754 198.882
1408 187.139
1087 169.366
855 158.497
745 146.692
651 134.85
607 124.59
587 111.217
568 105.975
552 94.059
517 82.494
464 62.749
414 49.429
391 36.08
308 18.079
10280 550.271
10216 546.836
10171 544.345
10107 541.971
10073 539.458
10007 537.104
9930 534.739
9869 532.221
9764 529.859
9698 527.508
9682 525.038
9614 522.667
9541 520.148
9482 517.785
9431 515.29
9352 512.938
9297 510.454
9240 507.953
9174 505.601
9129 503.233
9046 500.882
8994 498.537
8957 496.201
8891 492.774
8837 490.428
8778 486.986
8733 483.572
8637 481.236
8616 478.749
8506 475.308
8460 471.843
8415 468.421
8396 466.095
8349 463.751
8323 461.408
8305 457.971
8261 455.618
8183 453.103
8147 449.676
8132 446.246
8043 443.909
7907 440.483
7870 439.145
7803 435.728
7835 433.397
7873 430.92
7932 428.407
7816 424.972
7753 422.644
7797 420.319
7828 417.803
7813 415.311
7806 412.997
7742 410.663
7669 408.345
7605 405.866
7708 403.553
7740 401.235
7788 398.715
7800 396.207
7719 393.71
7575 392.989
7612 390.253
7511 387.741
7414 385.24
7477 381.312
7315 378.804
7198 373.805
7244 371.312
7105 369.001
7101 366.507
7022 364.02
6936 360.617
6898 358.337
6922 355.851
6827 353.572
6810 351.287
6741 349.001
6678 346.732
6643 344.454
6568 341.994
6543 339.457
6490 336.959
6442 334.475
6348 332.205
6387 329.938
6503 327.674
6391 325.405
6354 322.916
6233 320.631
6135 317.253
6092 314.751
5964 312.483
5892 310.205
5916 307.7
5858 305.444
5794 302.906
5610 300.62
5696 298.358
5552 294.977
5436 292.489
5345 289.12
5286 286.584
5205 284.342
5095 282.095
4990 279.562
4962 277.065
4867 274.545
4883 272.062
4741 269.823
4666 267.324
4504 265.087
4435 261.729
4335 259.51
4108 257.256
3991 255.016
4025 252.512
3915 250.284
3818 247.808
3768 245.288
3801 242.778
3650 240.272
3841 238.058
3632 235.555
3570 233.327
3403 230.831
3241 228.597
3151 225.257
3069 223.039
2951 220.846
2733 217.481
2556 214.986
2454 212.772
2367 210.244
2170 208.017
2093 204.685
1981 202.219
1866 198.876
2055 319.976
2150 317.498
2177 315.222
2187 312.961
2262 310.451
2363 308.189
2233 305.931
2306 303.656
2357 301.387
2377 298.92
2463 296.438
2319 294.165
2252 291.663
2200 289.182
2109 286.676
2248 284.44
2156 282.207
2154 279.951
2232 277.701
2278 275.218
2171 272.962
2380 270.71
2239 268.208
2340 265.724
2516 263.485
2458 260.991
2489 258.507
2358 256.279
2448 254.038
10295 543.776
10254 541.289
10167 537.837
10112 535.481
10058 533.133
9975 530.773
9947 528.256
9866 525.903
9777 523.545
9746 521.067
9669 517.637
9601 515.278
9513 512.935
9461 510.577
9391 508.076
9349 505.739
9310 503.386
9248 501.04
9145 497.623
9125 495.273
9015 492.941
8947 490.593
8845 488.258
8797 485.919
10293 553.801
10223 551.408
10157 549.015
10136 546.492
10066 543.985
9988 541.609
9918 539.121
9833 536.736
9797 534.365
9716 531.99
9638 529.607
9567 527.225
9528 524.86
9477 522.492
9401 520.129
9375 517.61
9285 515.227
9198 512.865
9167 510.494
9136 508.101
9070 505.736
8969 503.375
8910 501.006
8869 498.494
8825 495.051
8757 492.681
8716 490.318
8697 487.812
8662 485.315
8611 482.948
8551 480.599
8528 478.221
8471 475.705
8440 473.347
8410 470.988
8385 468.483
8363 465.043
8318 461.601
8284 459.063
2048 517.209
2045 514.71
2068 512.239
2254 509.856
2191 507.474
2259 504.987
2281 502.487
2374 500.097
2353 497.615
2310 495.133
2356 492.748
2511 490.374
2493 487.85
2408 484.39
2402 480.804
2548 478.416
2765 476.045
2917 473.689
2909 471.322
2910 468.821
3023 465.399
2998 463.028
3116 460.671
3208 458.173
3320 455.671
3256 453.18
3261 450.838
3411 448.482
3487 445.072
3332 442.559
3148 440.21
2992 436.78
2844 434.444
2838 432.113
3065 429.767
2980 427.437
2896 425.108
2965 422.585
2923 420.255
2767 417.764
2724 415.268
2756 412.943
2732 409.527
10288 558.543
10235 556.157
10191 553.677
10113 551.149
10043 548.748
9983 546.256
9917 543.863
9868 541.361
9788 538.986
9752 536.486
9671 533.016
9619 529.552
9506 527.155
9479 524.783
9390 522.384
9328 520
9278 517.486
9247 514.034
9159 511.648
9081 509.278
9060 506.901
9001 504.417
8928 501.009
8875 498.647
8813 496.132
8763 493.762
2060 412.071
1996 409.751
2135 407.257
2227 404.943
2256 402.616
2065 400.278
2257 397.958
2216 395.475
2290 392.985
2312 390.474
2504 388.17
2576 385.68
2478 383.371
2631 381.055
2412 378.735
2526 376.43
2389 374.134
2469 371.641
2580 369.336
2672 367.02
2762 364.525
2940 362.235
2804 359.95
2937 357.656
3077 355.14
3076 352.654
3219 350.156
3164 347.878
3122 345.381
3234 343.079
3309 340.791
3373 338.487
3465 336.199
3582 333.687
3508 331.222
3665 328.735
10300 541.024
10316 537.585
10212 534.142
10085 531.785
9993 526.473
9884 523.045
9786 520.703
9665 517.27
9607 513.855
9500 511.531
10298 540.711
10217 538.355
10169 535.848
10098 532.42
10048 530.067
9966 526.634
9913 524.139
2056 320.01
2067 409.769
10244 551.455
10183 548.967
10127 546.444
10070 543.954
9984 541.586
9945 539.236
9857 536.857
9789 534.486
9730 532.112
9658 529.588
10243 551.346
10242 540.114
10198 537.763
10116 535.41
10074 533.067
9998 530.593
2078 501.074
2211 498.591
10255 544.841
10153 541.404
10142 538.877
10065 535.419
9989 532.926
9896 530.564
9835 528.185
9766 525.683
9717 523.222
9688 520.721
9581 517.281
9533 513.851
9468 511.508
9405 509.161
9324 506.812
2076 213.592
2086 211.086
2096 208.875
1968 206.642
2023 204.438
1920 202.228
10252 552.158
10149 549.788
10092 547.413
10063 544.929
9978 542.538
9940 540.03
9850 537.649
9794 535.275
9710 532.911
9652 530.536
9565 528.158
9534 525.795
9442 522.328
9418 519.961
2074 522.239
2130 519.74
2146 517.351
2137 514.88
2266 512.36
2073 433.321
2126 430.825
2240 428.486
2250 426.007
2388 422.585
2414 420.112
2608 417.775
10263 552.321
10147 548.851
10086 546.37
10262 547.035
10200 543.609
10118 541.111
10040 537.657
9980 534.213
9888 531.839
9844 529.332
9799 526.984
9748 523.525
9685 521.024
9599 518.552
9562 515.134
9486 512.79
9417 510.444
9329 507.011
9300 503.598
9232 501.07
10260 539.27
10166 535.843
2275 464.248
2484 460.815
2449 457.349
2646 453.906
2725 451.554
2694 449.22
2575 446.697
2771 444.344
2823 441.992
2743 439.504
2718 437.176
2618 434.686
2506 432.352
2513 429.867
2653 427.386
2496 425.052
2467 422.579
2651 420.083
2274 407.41
2285 404.905
2457 402.583
2510 400.096
2446 397.785
2529 395.283
2462 392.8
2287 490.228
10270 554.779
10215 551.342
10269 548.272
10209 544.832
10267 554.671
10219 552.286
2282 463.155
10266 542.634
10174 540.276
10117 537.926
10265 554.554
10186 552.17
10106 548.695
10053 546.202
9963 543.821
9902 541.445
9877 539.074
9781 536.689
9712 534.297
9675 531.787
9595 528.329
9517 525.95
9494 523.582
9407 520.124
9370 517.605
2295 221.672
2199 218.34
2242 216.122
2313 213.6
2264 211.398
2294 516.891
2299 514.384
2303 512.008
2421 509.601
2332 507.21
2396 504.818
2427 502.297
2611 499.902
2431 497.515
10469 557.654
10448 555.134
10387 552.644
10468 556.316
10432 553.932
10384 551.576
10278 549.196
10466 553.148
10410 550.633
10367 547.195
10479 561.917
10405 558.462
10370 556.083
10299 553.711
10478 561.708
10435 559.336
10357 556.947
10274 554.568
10228 552.17
10145 549.795
2301 521.683
2174 519.288
2300 400.439
10477 545.927
10430 543.578
10344 540.123
10476 561.849
