 key  value
2105 86.408
2059 83.881
2104 81.354
2192 78.847
2366 76.516
2522 74.194
2604 71.675
2742 69.152
2661 66.822
2607 64.499
2711 62.044
2913 59.718
3009 56.324
3119 53.814
3270 51.5
3489 47.95
3590 44.56
3569 42.05
3705 39.554
3677 37.049
3857 36.146
3899 32.736
4079 29.334
4129 25.939
4268 23.411
4404 21.107
4522 18.609
4460 16.122
4659 13.636
4739 10.243
4808 6.863
4904 4.565
5047 2.27
10280 230.67
10216 227.235
10171 224.744
10107 222.37
10073 219.857
10007 217.503
9930 215.138
9869 212.62
9764 210.258
9698 207.907
9682 205.437
9614 203.066
9541 200.547
9482 198.184
9431 195.689
9352 193.337
9297 190.853
9240 188.352
9174 186
9129 183.632
9046 181.281
8994 178.936
8957 176.6
8891 173.173
8837 170.827
8778 167.385
8733 163.971
8637 161.635
8616 159.148
8506 155.707
8460 152.242
8415 148.82
8396 146.494
8349 144.15
8323 141.807
8305 138.37
8261 136.017
8183 133.502
8147 130.075
8132 126.645
8043 124.308
7907 120.882
7870 119.544
7803 116.127
7835 113.796
7873 111.319
7932 108.806
7816 105.371
7753 103.043
7797 100.718
7828 98.202
7813 95.71
7806 93.396
7742 91.062
7669 88.744
7605 86.265
7708 83.952
7740 81.634
7788 79.114
7800 76.606
7719 74.109
7575 73.388
7612 70.652
7511 68.14
7414 65.639
7477 61.711
7315 59.203
7198 54.204
7099 51.649
6968 49.335
6877 45.942
6740 43.638
6622 40.228
6513 37.933
6440 35.442
6332 33.147
6241 30.657
6159 28.359
6116 25.845
6000 23.555
5940 21.267
5876 18.761
5713 16.462
5691 14.192
5544 11.902
5484 9.395
5370 7.112
5237 4.808
5186 2.309
2055 56.688
2230 54.412
2440 52.131
2561 49.855
2702 47.579
2827 45.089
3074 41.698
3150 39.425
3248 36.931
3395 34.652
3582 32.367
3694 29.001
3828 26.723
3870 24.209
3982 21.925
4124 19.63
4326 17.349
4367 14.855
4519 12.564
4655 10.281
4718 7.998
4832 5.698
4989 3.398
10295 224.175
10254 221.688
10167 218.236
10112 215.88
10058 213.532
9975 211.172
9947 208.655
9866 206.302
9777 203.944
9746 201.466
9669 198.036
9601 195.677
9513 193.334
9461 190.976
9391 188.475
9349 186.138
9310 183.785
9248 181.439
9145 178.022
9125 175.672
9015 173.34
8947 170.992
8845 168.657
8797 166.318
2053 126.002
2016 123.509
2101 121.288
2087 118.792
2121 116.569
2173 114.332
2327 112.097
2277 109.572
2530 107.357
2509 104.852
2479 101.498
2430 99.276
2679 96.796
2802 94.269
2927 92.023
3033 89.794
2955 87.278
3194 85.045
3141 82.816
3282 80.327
3347 78.085
3384 74.725
3509 72.468
3721 70.222
3771 66.855
3931 64.358
4092 60.982
4148 58.468
4252 56.195
4396 53.947
4477 51.685
4658 49.438
4472 47.164
4591 44.68
4681 42.342
4635 40.073
4712 37.805
4698 35.539
4840 33.267
4717 30.993
4818 28.492
4993 26.224
5017 23.722
5077 21.213
5150 18.934
5136 16.658
5025 14.365
5027 12.084
5066 9.573
5028 7.296
5072 4.802
4977 2.516
10293 234.2
10223 231.807
10157 229.414
10136 226.891
10066 224.384
9988 222.008
9918 219.52
9833 217.135
9797 214.764
9716 212.389
9638 210.006
9567 207.624
9528 205.259
9477 202.891
9401 200.528
9375 198.009
9285 195.626
9198 193.264
9167 190.893
9136 188.5
9070 186.135
8969 183.774
8910 181.405
8869 178.893
8825 175.45
8757 173.08
8716 170.717
8697 168.211
8662 165.714
8611 163.347
8551 160.998
8528 158.62
8471 156.104
8440 153.746
8410 151.387
8385 148.882
8363 145.442
8318 142
8284 139.462
2048 181.678
2045 179.179
2068 176.708
2254 174.325
2191 171.943
2259 169.456
2281 166.956
2374 164.566
2353 162.084
2310 159.602
2356 157.217
2511 154.843
2493 152.319
2408 148.859
2402 145.273
2548 142.885
2765 140.514
2917 138.158
2909 135.791
2910 133.29
3023 129.868
2998 127.497
3116 125.14
3208 122.642
3320 120.14
3256 117.649
3261 115.307
3411 112.951
3487 109.541
3332 107.028
3148 104.679
2992 101.249
2844 98.913
2838 96.582
3065 94.236
2980 91.906
2896 89.577
2965 87.054
2923 84.724
2767 82.233
2724 79.737
2756 77.412
2732 73.996
10288 238.942
10235 236.556
10191 234.076
10113 231.548
10043 229.147
9983 226.655
9917 224.262
9868 221.76
9788 219.385
9752 216.885
9671 213.415
9619 209.951
9506 207.554
9479 205.182
9390 202.783
9328 200.399
9278 197.885
9247 194.433
9159 192.047
9081 189.677
9060 187.3
9001 184.816
8928 181.408
8875 179.046
8813 176.531
8763 174.161
2060 78.474
2206 75.042
2331 72.554
2497 70.223
10300 221.423
10316 217.984
10212 214.541
10085 212.184
9993 206.872
9884 203.444
9786 201.102
9665 197.669
9607 194.254
9500 191.93
10298 221.11
10217 218.754
10169 216.247
10098 212.819
10048 210.466
9966 207.033
9913 204.538
2056 57.785
2067 77.039
2274 73.637
2285 71.132
2457 68.81
2510 66.323
2446 64.012
2529 61.51
2640 58.108
2736 55.618
2860 53.297
3007 50.786
3205 47.389
3277 44.893
3480 41.479
3517 38.08
3699 35.575
3844 33.052
4082 30.747
4123 28.445
10244 231.854
10183 229.366
10127 226.843
10070 224.353
9984 221.985
9945 219.635
9857 217.256
9789 214.885
9730 212.511
9658 209.987
10243 231.745
10242 220.513
10198 218.162
10116 215.809
10074 213.466
9998 210.992
2078 165.543
2211 163.06
10255 225.24
10153 221.803
10142 219.276
10065 215.818
9989 213.325
9896 210.963
9835 208.584
9766 206.082
9717 203.621
9688 201.12
9581 197.68
9533 194.25
9468 191.907
9405 189.56
9324 187.211
2076 131.02
2005 128.511
10252 232.557
10149 230.187
10092 227.812
10063 225.328
9978 222.937
9940 220.429
9850 218.048
9794 215.674
9710 213.31
9652 210.935
9565 208.557
9534 206.194
9442 202.727
9418 200.36
2074 186.708
2130 184.209
2146 181.82
2137 179.349
2266 176.829
2073 97.79
2126 95.294
2240 92.955
2250 90.476
2388 87.054
2414 84.581
2608 82.244
10263 232.72
10147 229.25
10086 226.769
10262 227.434
10200 224.008
10118 221.51
10040 218.056
9980 214.612
9888 212.238
9844 209.731
9799 207.383
9748 203.924
9685 201.423
9599 198.951
9562 195.533
9486 193.189
9417 190.843
9329 187.41
9300 183.997
9232 181.469
10260 219.669
10166 216.242
2275 128.717
2484 125.284
2449 121.818
2646 118.375
2725 116.023
2694 113.689
2575 111.166
2771 108.813
2823 106.461
2743 103.973
2718 101.645
2618 99.155
2506 96.821
2513 94.336
2653 91.855
2496 89.521
2467 87.048
2651 84.552
2287 154.697
10270 235.178
10215 231.741
10269 228.671
10209 225.231
10267 235.07
10219 232.685
2282 127.624
10266 223.033
10174 220.675
10117 218.325
10265 234.953
10186 232.569
10106 229.094
10053 226.601
9963 224.22
9902 221.844
9877 219.473
9781 217.088
9712 214.696
9675 212.186
9595 208.728
9517 206.349
9494 203.981
9407 200.523
9370 198.004
2295 123.505
2456 121.283
2453 118.787
2291 116.563
2534 114.364
2626 111.833
2470 109.601
2339 107.08
2294 181.36
2299 178.853
2303 176.477
2421 174.07
2332 171.679
2396 169.287
2427 166.766
2611 164.371
2431 161.984
10469 238.053
10448 235.533
10387 233.043
10468 236.715
10432 234.331
10384 231.975
10278 229.595
10466 233.547
10410 231.032
10367 227.594
10479 242.316
10405 238.861
10370 236.482
10299 234.11
10478 242.107
10435 239.735
10357 237.346
10274 234.967
10228 232.569
10145 230.194
2301 186.152
2174 183.757
2300 67.417
2375 64.9
10477 226.326
10430 223.977
10344 220.522
10476 242.248
10406 239.871
10341 237.482
2298 136.08
2308 132.642
2324 130.261
2550 127.772
10473 224.733
10423 222.389
10358 219.877
10487 242.281
10395 239.879
10365 237.484
10317 235.104
10214 232.592
2245 123.521
2325 121.019
10486 242.307
2243 143.42
2328 140.921
2410 138.414
2557 136.2
2454 133.713
2556 131.492
2733 129.27
2951 125.938
3069 123.433
3151 120.954
3241 118.439
3318 115.924
3478 113.706
3553 111.49
3659 108.136
3761 105.911
3768 102.568
3913 100.332
4034 98.106
3932 95.582
3933 93.058
3834 90.821
3970 88.595
3902 86.367
4064 84.133
4196 81.892
4234 79.407
4295 77.162
4113 74.908
4131 72.435
4107 70.197
4054 67.951
4155 65.711
4219 63.21
4184 60.961
2242 129.056
2370 125.712
10481 237.933
2255 181.352
10492 232.339
10427 228.894
10349 226.536
2251 100.134
10488 230.381
10392 228.004
10388 224.573
10276 222.053
10226 219.688
10161 217.168
10097 214.813
10081 212.279
10014 209.943
9929 207.575
9826 204.15
9780 201.634
9711 199.112
9649 196.765
10439 226.758
10338 224.401
10436 238.874
2258 135.134
2256 69.92
2265 67.397
10433 240.961
10382 237.481
10322 235.088
10446 237.937
10335 235.537
10301 233.032
10253 229.573
10195 227.213
10132 224.851
2269 142.088
2395 139.56
2367 137.067
2268 135.261
2355 132.78
10445 245.641
10371 242.182
10296 239.779
10257 237.396
10201 235.014
10139 231.541
10075 229.041
10443 244.719
10342 242.328
10282 239.938
10210 237.535
10197 235.018
2264 132.614
2313 130.409
2305 128.203
2215 135.216
2086 132.992
1989 130.481
2111 128.263
2199 125.721
10455 240.457
2212 165.537
10452 242.226
10421 239.848
10333 237.475
10305 235.08
2210 108.519
2372 105.159
2514 102.654
2209 138.578
10450 231.255
2208 138.722
10449 232.326
2221 116.82
10462 223.78
10400 220.325
10461 230.502
10460 229.277
10458 235.86
10404 232.425
10359 228.998
10275 225.544
10457 242.223
10456 243.165
10418 239.735
10407 235.422
10383 231.98
10287 229.461
10249 227.086
10199 224.718
10121 222.363
10035 219.986
10003 217.513
2229 107.349
2347 104.005
2227 72.221
2335 69.725
10403 239.992
2226 81.17
10402 227.079
2224 121.589
2202 119.096
10415 235.527
10351 233.037
2238 75.961
2354 72.538
10414 232.136
10372 228.704
10313 226.179
10232 222.749
10164 219.31
2236 88.739
2235 110.42
2234 179.916
10409 242.134
10361 239.621
10272 237.226
10234 234.745
10165 231.277
10408 226.484
10422 227.687
10353 225.341
10307 222.869
2179 168.012
2190 97.769
2379 95.428
2424 92.943
2189 131.543
2188 112.919
2184 163.062
10374 224.552
10304 222.207
2196 86.217
10368 226.477
10311 223.04
2207 56.369
2284 53.844
2444 50.445
2581 47.937
2762 45.637
2971 42.243
3133 39.941
3415 36.532
3496 34.026
3670 31.737
3763 29.232
3939 25.82
4051 23.517
4185 20.999
4285 18.694
4362 16.184
4479 12.786
4609 10.486
4719 8.193
4822 5.905
4931 3.409
2204 56.028
2384 53.524
2525 50.158
2617 47.672
2723 45.385
2942 43.082
3089 40.804
3219 38.521
3291 36.015
3370 33.526
3585 31.237
3638 28.752
3739 26.465
3888 24.176
4003 21.887
4187 19.603
4257 17.319
4390 15.025
4511 12.735
4624 10.447
4734 7.957
4835 5.668
10377 223.312
2918 92.996
2969 90.498
10391 227.82
10390 231.215
10306 227.744
2915 123.037
2855 120.528
2682 118.157
2845 115.812
2986 113.46
2836 111.107
2983 108.596
3153 106.244
3058 103.733
10399 229.914
2925 118.164
10396 234.468
10393 239.864
2935 128.438
2933 45.09
3067 41.72
3149 39.432
3245 36.047
3434 33.774
3595 31.279
3714 29.006
3809 26.493
11109 422.326
11105 418.888
11104 416.361
11101 413.867
11098 411.563
11097 409.083
11091 406.777
11089 404.474
11086 402.158
11084 398.745
11081 396.438
11077 394.118
11074 390.71
11066 387.299
11063 384.973
11062 382.478
11054 380.144
11052 377.823
11048 373.168
11044 370.705
11041 368.394
11036 366.057
11032 362.635
11027 360.304
11022 357.968
11020 354.563
11014 352.23
11011 349.911
11004 347.438
11000 344.039
10978 341.7
10980 339.232
10975 336.887
10970 334.546
10965 332.057
10946 329.729
10941 326.292
10938 323.781
10916 321.437
10902 308.937
