 key  value
2105 116.771
2236 113.374
2307 110.868
2365 108.344
2513 105.847
2600 103.499
2777 101.164
2718 98.659
2864 96.308
2972 93.828
3193 90.387
3329 88.035
3411 85.58
3495 83.076
3729 81.124
3506 79.744
3464 77.227
3353 73.802
3404 71.317
3356 68.989
3140 66.633
3066 64.136
2849 61.766
2917 59.269
2929 56.761
3085 54.398
2985 50.973
2882 48.599
2683 46.207
2739 43.709
2709 40.248
2563 37.857
2436 34.431
2353 32.056
2212 28.59
2040 26.22
1898 23.834
1823 21.461
1736 19.065
1591 16.689
1554 14.3
1458 11.911
1388 9.528
1333 7.158
1222 4.772
1162 2.39
2104 118.929
2059 116.451
2196 114.106
2250 110.673
10280 263.156
10215 260.655
10183 258.28
10127 255.757
10069 253.37
9960 249.929
9918 247.545
9833 245.16
9797 242.789
9716 240.414
9686 238.055
9595 235.68
9517 233.301
9466 230.804
9406 228.42
9328 226.05
9287 223.678
9210 221.288
9140 218.928
9137 216.445
9065 214.078
9010 211.58
8944 209.193
8895 206.814
8836 204.433
8791 202.062
8715 199.669
8690 197.278
8653 194.803
8583 192.426
8561 188.99
8479 186.601
8407 183.154
8372 180.759
8341 178.385
8329 175.888
8276 172.395
8237 169.895
8271 167.402
8225 165.608
8176 163.105
8114 160.599
8064 158.076
8039 154.605
7985 152.108
7939 149.582
7745 146.099
7641 143.705
7475 141.302
7369 138.813
7204 135.337
7087 132.817
6938 130.401
6926 127.922
6831 124.46
6745 122.06
6626 119.659
6529 117.268
6455 114.873
6394 112.485
6364 110.112
6251 107.713
6172 105.197
6044 101.731
6026 99.237
5882 99.169
5733 96.622
5659 94.233
5429 90.759
5243 87.285
5128 84.889
4998 82.518
4930 80.124
4820 76.658
4682 74.267
4574 71.882
4481 69.372
4355 66.981
4300 64.601
4166 62.204
4021 59.82
3955 57.32
3723 53.857
3436 50.399
3262 47.995
3126 45.484
3004 43.093
2861 40.707
2699 38.31
2647 35.859
2419 33.464
2281 31.073
2055 225.344
2230 223.068
2440 220.787
2561 218.511
2702 216.235
2920 213.948
2870 211.662
3048 209.385
3171 207.116
3145 204.84
3067 202.356
2840 200.064
2831 197.58
3031 195.291
3096 192.796
3334 190.508
3164 188.211
3330 185.932
3124 183.634
