 key  value
2105 554.306
2059 551.779
2104 549.252
2192 546.745
2366 544.414
2522 542.092
2604 539.573
2742 537.05
2661 534.72
2607 532.397
2711 529.942
2913 527.616
3009 524.222
3119 521.712
3270 519.398
3489 515.848
3590 512.458
3569 509.948
3705 507.452
3677 504.947
3857 504.044
4121 500.606
4281 498.293
4445 494.894
4494 492.384
4743 490.071
4870 487.758
4999 484.33
5168 482.018
5351 479.708
5475 477.398
5603 475.109
5714 472.795
5817 469.389
5992 466.903
6110 464.394
6124 461.895
6260 459.393
6414 456.926
6513 453.545
6622 450.12
6740 447.815
6840 445.511
6921 442.132
6968 438.739
7099 435.312
7257 432.804
7477 430.296
7413 426.893
7414 424.609
7511 422.308
7612 419.82
7588 417.325
7599 414.831
7727 412.529
7782 410.021
7849 407.705
7891 405.218
7872 401.798
7923 399.462
8046 397.302
8085 394.984
8023 392.477
7986 389.986
7977 386.577
7894 384.046
7932 381.568
7827 379.224
7832 376.723
7835 374.236
7890 371.895
7857 369.37
7870 366.301
7907 363.79
8043 361.296
8049 358.799
8163 356.443
8251 355.167
8294 352.818
8319 350.465
8373 348.109
8415 345.753
8460 342.327
8506 339.975
8538 337.502
8637 334.061
8733 330.611
8785 327.174
8839 324.833
8874 322.472
8913 319.972
8972 317.628
9043 315.281
9187 312.935
9248 310.426
9310 308.09
9389 305.723
9508 303.366
9607 301.009
9728 298.667
9776 296.183
9862 292.763
9966 290.412
10085 286.957
10212 284.437
10316 280.988
10344 278.633
10462 276.29
10610 275.221
10825 267.158
10891 253.821
10899 241.298
10918 228.88
10913 222.166
10935 219.686
10940 216.249
10943 212.828
10944 210.292
10966 206.874
10967 204.545
10973 201.116
10977 197.684
10978 195.695
11000 193.368
11004 191.021
11011 188.503
11017 186.161
11020 183.824
11025 181.49
11030 179.158
11037 176.831
11039 174.314
11042 172.006
11044 169.685
11048 167.359
11053 165.031
11055 162.537
11060 160.228
11068 157.718
11070 155.394
11074 153.093
11079 150.786
11080 148.263
11087 145.958
11088 143.642
11090 141.136
11096 138.831
11100 136.514
11103 133.094
11106 130.596
11110 127.161
11113 124.843
11117 122.539
11127 119.15
11131 116.68
11135 112.081
11138 109.555
11141 107.036
11144 103.649
11147 101.149
11151 98.845
11152 95.46
11155 92.052
11161 89.759
11168 86.355
11165 83.842
11170 78.65
11171 76.35
11177 71.144
11189 68.862
11206 66.584
11223 64.307
11248 62.033
11234 59.524
11264 57.244
11296 54.974
11344 52.699
11336 50.214
11371 47.7
11396 45.429
11452 43.171
11440 40.917
11482 38.652
11539 36.393
11498 34.141
11455 31.64
11497 29.386
11519 27.113
11520 24.86
11567 22.594
11534 20.105
11552 17.838
11592 15.323
11568 12.849
11641 10.611
11660 8.088
11740 5.844
11800 2.489
10280 299.762
10383 297.394
10396 294.877
10502 291.434
10517 288.93
10578 286.556
10659 283.125
10719 280.639
10779 278.265
10836 275.904
10875 275.446
10876 267.161
2055 543.86
2230 541.584
2440 539.303
2561 537.027
2702 534.751
2827 532.261
3074 528.87
3150 526.597
3248 524.103
3395 521.824
3582 519.539
3698 517.254
3783 513.869
3919 511.582
4024 509.096
4152 506.81
4250 504.524
4350 502.238
4511 499.738
4624 497.45
4758 495.164
4808 492.869
4890 490.36
5021 488.061
5148 485.762
5275 483.458
5355 481.158
5476 478.869
5518 476.563
5640 474.275
5712 471.987
5833 469.681
5891 467.383
6016 465.089
6108 462.803
10295 294.31
10368 291.787
10353 289.264
10493 286.762
10460 284.71
10439 282.191
10408 279.684
10473 277.164
2053 593.705
2016 591.212
2101 588.991
2087 586.495
2121 584.272
2173 582.035
2327 579.8
2277 577.275
2530 575.06
2509 572.555
2479 569.201
2430 566.979
2679 564.499
2802 561.972
2927 559.726
3033 557.497
2955 554.981
