 key  value
2105 45.023
2236 41.626
2307 39.12
2365 36.596
2513 34.099
2600 31.751
2777 29.416
2718 26.911
2864 24.56
2972 22.08
2983 19.565
2990 17.054
2946 14.529
2957 12.041
2968 9.7
3030 7.184
3208 4.839
3116 2.489
2104 47.181
2059 44.703
2196 42.358
2250 38.925
10280 262.795
10215 260.294
10183 257.919
10127 255.396
10069 253.009
9960 249.568
9918 247.184
9833 244.799
9797 242.428
9716 240.053
9686 237.694
9595 235.319
9517 232.94
9466 230.443
9406 228.059
9328 225.689
9287 223.317
9210 220.927
9140 218.567
9137 216.084
9065 213.717
9010 211.219
8944 208.832
8895 206.453
8836 204.072
8791 201.701
8715 199.308
8690 196.917
8653 194.442
8583 192.065
8561 188.629
8479 186.24
8407 182.793
8372 180.398
8341 178.024
8329 175.527
8276 172.034
8237 169.534
8271 167.041
8225 165.247
8176 162.744
8114 160.238
8064 157.715
8039 154.244
7985 151.747
7939 149.221
7745 145.738
7641 143.344
7475 140.941
7369 138.452
7204 134.976
7087 132.456
6938 130.04
6926 127.561
6831 124.099
6745 121.699
6626 119.298
6529 116.907
6455 114.512
6394 112.124
6364 109.751
6251 107.352
6172 104.836
6044 101.37
6026 98.876
5882 98.808
5733 96.261
5659 93.872
5429 90.398
5243 86.924
5128 84.528
4998 82.157
4930 79.763
4820 76.297
4682 73.906
4574 71.521
4481 69.011
4355 66.62
4300 64.24
4166 61.843
4059 58.373
3900 55.983
3800 53.595
3621 51.203
3516 48.819
3405 46.422
3237 44.021
3213 41.527
3037 39.143
2883 35.678
2774 33.168
2709 30.786
2645 28.29
2493 24.822
2408 21.362
2402 17.776
2548 15.388
2765 13.017
2917 10.661
2909 8.294
2910 5.793
3023 2.371
2055 154.335
2230 152.059
2440 149.778
2561 147.502
2702 145.226
2920 142.939
2870 140.653
3048 138.376
3171 136.107
3145 133.831
3067 131.347
2840 129.055
2831 126.571
3031 124.282
3096 121.787
3334 119.499
3164 117.202
3330 114.923
3124 112.625
3077 110.33
3117 107.836
2975 105.528
2993 103.238
2890 100.944
2782 98.435
2580 95.936
2562 93.639
2450 91.323
2624 89.034
2635 86.513
2480 84.203
2478 81.893
2576 79.582
2752 77.27
2736 74.764
2928 72.453
2913 70.136
2711 67.812
2607 65.498
2661 62.112
2497 59.609
2354 57.287
2349 54.769
2164 52.289
