 key  value
2105 282.824
2059 280.297
2104 277.77
2192 275.263
2366 272.932
2522 270.61
2604 268.091
2742 265.568
2661 263.238
2607 260.915
2711 258.46
2913 256.134
3009 252.74
3119 250.23
3270 247.916
3489 244.366
3590 240.976
3569 238.466
3705 235.97
3677 233.465
3857 232.562
4121 229.124
4281 226.811
4445 223.412
4494 220.902
4743 218.589
4870 216.276
4999 212.848
5168 210.536
5351 208.226
5475 205.916
5603 203.627
5714 201.313
5817 197.907
5992 195.421
6110 192.912
6124 190.413
6260 187.911
6414 185.444
6513 182.063
6622 178.638
6740 176.333
6840 174.029
6921 170.65
6968 167.257
7099 163.83
7257 161.322
7477 158.814
7413 155.411
7414 153.127
7511 150.826
7612 148.338
7588 145.843
7599 143.349
7727 141.047
7782 138.539
7849 136.223
7891 133.736
7872 130.316
7923 127.98
8046 125.82
8085 123.502
8023 120.995
7986 118.504
7977 115.095
7894 112.564
7932 110.086
7827 107.742
7832 105.241
7835 102.754
7890 100.413
7857 97.888
7870 94.819
7907 92.308
8043 89.814
8049 87.317
8163 84.961
8251 83.685
8294 81.336
8319 78.983
8373 76.627
8415 74.271
8460 70.845
8506 68.493
8538 66.02
8637 62.579
8733 59.129
8785 55.692
8839 53.351
8874 50.99
8913 48.49
8972 46.146
9043 43.799
9187 41.453
9248 38.944
9310 36.608
9389 34.241
9508 31.884
9607 29.527
9728 27.185
9776 24.701
9884 22.338
9946 20.006
10055 16.578
10098 14.227
10208 11.862
10358 9.518
10423 6.086
10473 3.601
10280 33.211
10383 30.843
10384 28.466
10438 26.092
10458 23.725
10546 21.369
10466 18.997
10410 16.482
10450 14.115
10399 11.609
10461 9.256
10488 8.33
10402 4.888
10454 2.549
2055 272.378
2230 270.102
2440 267.821
2561 265.545
2702 263.269
2827 260.779
3074 257.388
3150 255.115
3248 252.621
3395 250.342
3582 248.057
3698 245.772
3783 242.387
3919 240.1
4024 237.614
4152 235.328
4250 233.042
4350 230.756
4511 228.256
4624 225.968
4758 223.682
4808 221.387
4890 218.878
5021 216.579
5148 214.28
5275 211.976
5355 209.676
5476 207.387
5518 205.081
5640 202.793
5712 200.505
5833 198.199
5891 195.901
6016 193.607
6108 191.321
10295 14.91
10368 12.387
10353 9.864
10388 7.375
2053 322.223
2016 319.73
2101 317.509
2087 315.013
2121 312.79
2173 310.553
2327 308.318
2277 305.793
2530 303.578
2509 301.073
2479 297.719
2430 295.497
2679 293.017
2802 290.49
2927 288.244
3033 286.015
2955 283.499
3194 281.266
3141 279.037
3282 276.548
3347 274.306
3384 270.946
3509 268.689
3721 266.443
3771 263.076
3931 260.579
4092 257.203
4148 254.689
4252 252.416
4396 250.168
4477 247.906
4658 245.659
4472 243.385
4591 240.901
4681 238.563
4635 236.294
4712 234.026
4934 230.656
5015 228.374
5007 226.116
5116 223.835
5245 221.563
5404 219.308
5446 216.808
5563 213.432
5662 211.166
5769 207.786
5877 205.515
5933 203.01
6035 200.723
6100 198.442
6174 195.041
6270 192.756
6298 190.247
6432 187.968
6472 184.579
6605 181.197
6650 178.704
6763 176.416
6804 174.124
6863 171.832
6932 169.524
7025 167.216
10293 45.308
10370 42.807
10299 40.435
10270 37.947
10387 35.584
2048 239.449
2137 237.06
2255 234.68
2299 232.181
2443 229.664
2652 227.262
2792 224.874
3060 221.408
3209 219.003
3436 216.616
3597 214.241
3674 210.784
3787 208.397
3900 206.01
4151 203.613
4307 201.1
4506 198.579
4574 196.089
4820 193.689
4971 191.289
4998 188.778
5158 186.392
5356 184.009
5565 180.545
5622 178.06
5745 174.969
5733 172.576
5881 172.508
5967 169.036
6084 166.642
6148 163.211
6235 160.813
6303 158.318
6406 155.934
6493 153.549
6526 151.065
6684 148.697
6693 146.195
6799 143.81
6878 141.319
6994 138.949
7084 136.585
7149 134.216
7201 130.78
7287 127.347
7331 124.843
7436 121.398
7556 117.951
7621 114.499
7665 111.063
7796 108.566
7854 106.205
7902 103.683
7958 100.251
8037 97.909
8066 94.49
8125 92.126
8161 89.626
8197 87.267
8235 84.75
8284 82.395
8323 78.955
8360 76.623
10288 69.578
10332 67.09
10361 64.708
10272 62.313
10234 59.832
10214 57.328
10145 54.93
10120 52.43
10078 49.946
10028 47.576
10086 45.193
10147 42.808
10244 40.433
2060 274.89
2206 271.458
2331 268.97
2497 266.639
10300 8.465
10377 5.943
10298 9.35
2056 273.475
2068 238.009
2234 235.626
2067 273.791
10243 38.223
10215 35.716
10242 9.761
10276 7.408
10374 5.053
2078 235.365
2211 232.882
2353 230.496
2486 228.116
2609 225.606
2867 223.221
3173 220.843
3314 218.341
3446 214.891
3516 212.509
3621 210.127
3894 207.73
4222 204.563
4324 202.05
10255 20.733
10275 18.241
10367 14.795
10254 14.246
10311 10.79
2076 327.241
2005 324.732
10252 52.622
10190 50.107
10090 47.706
2074 237.925
2174 234.461
2293 232.066
2073 294.206
2126 291.71
2240 289.371
2250 286.892
2388 283.47
2414 280.997
2608 278.66
2724 276.153
2756 273.828
2732 270.412
10263 45.477
10267 42.956
10262 25.56
10209 23.088
10314 20.601
10372 17.153
10260 10.969
10304 7.542
2275 279.305
2484 275.872
2512 273.354
2727 270.991
2994 268.623
3035 266.134
3210 263.775
3162 261.317
3356 257.908
3140 255.552
3066 253.055
2849 250.685
2917 248.188
2929 245.68
3085 243.317
2985 239.892
2882 237.518
2683 235.126
2739 232.628
2709 229.167
2774 226.776
2883 224.28
3037 220.843
3213 218.468
3432 216.081
3588 213.602
2274 270.544
2285 268.039
2457 265.717
2287 235.103
2521 231.656
10269 24.682
10356 22.192
10359 19.67
2282 277.882
2549 274.425
10266 18.27
10232 15.783
10309 13.262
2281 231.581
10265 64.831
2295 319.726
2456 317.504
2453 315.008
2291 312.784
2534 310.585
2626 308.054
2470 305.822
2339 303.301
2294 233.126
2404 230.72
10469 35.83
10500 33.31
10432 30.822
10468 28.563
10502 26.189
2303 233.212
10479 45.453
10518 43.069
10560 40.569
10630 38.189
10636 35.816
10639 33.351
10564 30.978
10539 28.473
10591 26.108
10517 23.734
10478 52.664
10513 50.27
10595 47.898
10581 45.418
10614 42.94
2301 233.121
2445 230.731
2300 264.312
10477 5.982
10476 50.325
10433 47.945
2298 286.133
2308 282.695
2324 280.314
2550 277.825
10487 64.697
10395 62.295
10452 59.81
10421 57.432
10435 55.043
2245 319.742
2325 317.24
10486 47.944
2243 334.796
2328 332.297
2638 329.775
2780 326.438
2885 323.942
2997 320.601
3103 318.379
3319 316.181
3250 313.709
3362 311.21
3583 309.008
3713 305.661
3798 303.43
3922 300.93
3994 298.698
4100 296.455
4223 293.957
4360 291.72
4458 289.234
4626 285.882
4783 282.549
4849 280.326
4905 277.847
5071 275.624
5162 272.264
5300 270.023
5175 267.785
5242 265.26
5320 262.752
5468 260.502
5474 258.255
5600 256.008
5654 253.766
5751 251.51
5812 248.996
5888 245.637
5956 243.128
6010 240.88
6066 238.369
6067 235.882
6185 233.404
6285 231.156
6327 228.652
6434 225.292
6483 222.807
6535 220.525
6657 218.027
6768 215.761
6815 213.254
6794 210.994
6879 208.721
7002 206.449
7012 203.962
6959 201.687
7064 199.15
7134 196.878
7231 194.605
7192 192.321
7172 189.806
7208 187.298
7115 185.004
7116 182.491
7092 178.694
7151 176.173
7048 172.762
7142 170.466
7236 168.155
7244 164.728
2242 325.277
2370 321.933
10481 38.35
10534 35.867
10572 33.491
2254 236.588
2337 234.205
2477 231.816
2675 229.445
2770 226.945
2880 224.561
3005 222.179
3107 219.662
3236 217.28
10492 17.301
2251 294.351
2393 292.018
2382 289.477
2485 286.045
2621 283.562
2575 281.046
2694 278.554
2845 275.116
2968 272.6
3030 270.084
3208 267.739
3116 265.389
2998 262.9
3012 260.411
2931 258.055
3027 255.555
10439 7.37
2259 234.081
10436 42.822
10352 40.321
2258 285.187
2256 266.829
10446 40.478
10335 38.078
10301 35.573
2269 334.044
2459 330.694
2656 328.488
2722 325.98
2903 322.651
2989 320.444
3113 317.068
2268 285.314
2355 282.833
10445 74.472
10499 71.022
10533 68.631
10576 66.237
10641 63.843
10657 61.358
10716 58.978
10766 56.577
10792 54.187
10865 51.667
10861 49.187
10844 46.808
10842 44.419
10840 41.93
10847 39.424
10808 36.95
10755 34.571
10706 31.121
10690 28.619
10638 26.254
10578 23.883
2266 234.562
10443 76.579
10475 73.123
10529 70.74
10570 67.287
2264 327.529
2313 325.324
2452 321.984
2627 319.777
2700 316.442
2858 313.923
3000 311.711
3130 308.368
3327 306.147
3442 303.926
3603 301.428
3761 298.071
3768 294.728
3913 292.492
4034 290.266
3932 287.742
3933 285.218
3834 282.981
3970 280.755
3902 278.527
4064 276.293
4196 274.052
4234 271.567
4381 269.327
4490 267.083
4529 264.84
4632 261.458
4713 258.968
4829 256.473
4754 254.224
4887 251.718
4918 249.459
5035 247.197
5190 244.706
5293 241.34
5377 237.974
5409 235.454
5464 232.934
5584 230.663
5672 228.162
5661 225.677
5783 223.414
5814 220.917
5889 217.546
5901 215.036
5999 212.772
6095 210.484
6184 207.991
6215 205.705
6295 203.208
6384 199.826
6465 197.539
6584 195.261
6572 192.751
6587 190.47
6597 187.995
6534 185.717
6672 183.438
6762 180.058
6821 177.555
6874 175.256
6933 172.947
7068 170.651
7105 168.141
2215 329.503
2321 327.002
2405 323.667
2654 321.455
2695 318.988
10455 42.998
2212 233.949
2210 304.74
2372 301.38
2514 298.875
2209 288.631
2208 288.775
10449 14.113
10448 38.074
2221 313.041
10462 5.95
10460 5.981
10457 57.278
10552 54.908
10594 52.529
10640 50.071
10631 47.699
10695 45.334
10456 56.044
10527 52.591
10590 50.212
10407 34.268
10406 50.318
2229 303.57
2347 300.226
10405 45.186
2227 269.116
2335 266.62
10403 64.675
2226 277.586
2224 317.81
2202 315.317
10400 8.47
10415 35.855
10351 33.365
2238 272.377
2354 268.954
10414 18.838
2236 285.155
2235 306.641
10409 67.069
10408 5.051
10422 12.21
2179 233.962
10418 52.856
2191 236.444
2396 233.007
2427 230.486
2611 228.091
2190 294.185
2379 291.844
2424 289.359
2496 285.937
2467 283.464
2651 280.968
2767 278.649
2189 327.541
2305 324.201
10430 7.024
2188 309.14
10427 15.031
2184 233.038
2199 321.942
2196 282.633
2207 261.77
2284 259.245
2444 255.846
2581 253.338
2762 251.038
2971 247.644
3133 245.342
3415 241.933
3591 238.532
3657 236.032
3699 233.708
10382 47.707
2204 263.815
2318 260.425
2518 258.138
2918 289.412
2969 286.914
2965 283.47
2923 281.14
10391 8.303
10390 23.87
10404 21.495
2915 273.523
2925 273.502
10396 28.609
10393 59.938
10392 10.806
2935 320.598
2951 318.098
3069 315.593
3151 313.114
3241 310.599
3318 308.084
3478 305.866
3553 303.65
3659 300.296
2933 260.782
3067 257.412
3145 254.904
11109 207.776
11105 204.338
11104 201.811
11101 199.317
11098 197.013
11097 194.533
11091 192.227
11089 189.924
11086 187.608
11084 184.195
11081 181.888
11077 179.568
11074 176.16
11066 172.749
11063 170.423
11062 167.928
11054 165.594
11052 163.273
11048 158.618
11044 156.155
11041 153.844
11036 151.507
11032 148.085
11027 145.754
11022 143.418
11020 140.013
11014 137.68
11011 135.361
11004 132.888
11000 129.489
10978 127.15
10980 124.682
10975 122.337
10970 119.996
10965 117.507
10946 115.179
10941 111.742
10938 109.231
10916 106.887
10902 94.387
10891 81.864
10876 70.465
10893 65.966
10887 52.448
10839 39.32
10817 36.822
10765 33.365
10719 30.991
11119 722.11
11124 622.757
11703 588.246
12088 513.829
12384 436.654
12474 434.465
12536 431.158
12631 428.98
12672 426.782
