 key  value
2105 197.078
2059 194.551
2104 192.024
2192 189.517
2366 187.186
2522 184.864
2604 182.345
2742 179.822
2661 177.492
2607 175.169
2711 172.714
2787 170.165
2928 167.688
2736 165.373
2860 163.052
3007 160.541
2820 158.208
2987 155.889
3092 153.398
3293 151.086
3298 148.793
3369 146.299
3591 143.993
3415 141.697
3496 139.191
3491 136.68
3581 134.178
3467 131.884
3388 129.599
3291 127.305
3370 124.816
3585 122.527
3638 120.042
3809 117.755
3870 115.471
3892 113.193
3783 110.906
3744 108.634
3692 106.348
3817 104.087
3821 101.593
3815 99.317
3836 96.835
3937 94.566
3999 92.066
3911 89.798
3811 87.539
3907 85.267
4039 82.993
3923 80.729
3766 78.457
3949 76.19
3873 73.935
3749 71.67
3689 69.184
3529 66.913
3414 64.662
3296 62.158
3099 59.896
3047 57.641
2830 55.133
2746 52.633
2582 50.379
2688 48.129
2692 45.898
2584 43.652
2704 41.155
2764 38.912
2599 36.669
2715 34.414
2662 31.94
2616 29.436
2552 26.932
2679 23.607
2430 21.1
2338 18.63
2514 16.403
2509 14.173
2339 11.934
2235 9.723
2188 7.235
2173 5.023
2221 2.491
10280 329.77
10216 326.335
10171 323.844
10107 321.47
10073 318.957
10007 316.603
9930 314.238
9869 311.72
9764 309.358
9698 307.007
9682 304.537
9614 302.166
9541 299.647
9482 297.284
9431 294.789
9352 292.437
9297 289.953
9240 287.452
9174 285.1
9129 282.732
9046 280.381
8994 278.036
8957 275.7
8891 272.273
8837 269.927
8778 266.485
8733 263.071
8637 260.735
8616 258.248
8506 254.807
8460 251.342
8415 247.92
8396 245.594
8349 243.25
8323 240.907
8305 237.47
8261 235.117
8183 232.602
8147 229.175
8132 225.745
8043 223.408
7907 219.982
7870 218.644
7803 215.227
7835 212.896
7873 210.419
7932 207.906
7816 204.471
7753 202.143
7797 199.818
7828 197.302
7813 194.81
7806 192.496
7742 190.162
7669 187.844
7605 185.365
7708 183.052
7740 180.734
7788 178.214
7800 175.706
7719 173.209
7575 172.488
7612 169.752
7511 167.24
7414 164.739
7477 160.811
7315 158.303
7198 153.304
7244 150.811
7105 148.5
7101 146.006
7022 143.519
6936 140.116
6898 137.836
6785 135.531
6739 133.022
6648 130.53
6587 127.133
6502 124.851
6443 122.358
6358 120.078
6257 116.677
6192 114.4
6105 111.893
5986 108.507
5884 105.114
5875 102.632
5773 100.14
5738 97.642
5669 95.384
5522 92
5435 89.731
5386 87.24
5254 83.857
5185 80.495
4964 78.248
4875 75.741
4690 72.354
4633 68.989
4465 66.729
4449 64.488
4336 61.979
4184 58.591
4037 56.076
3905 53.831
3839 51.319
3683 49.081
3562 46.833
3401 44.327
3282 40.964
3141 38.724
3062 35.372
2889 33.145
2828 30.63
2744 28.103
2564 25.853
2055 95.115
2150 92.637
2177 90.361
2187 88.1
2262 85.59
2363 83.328
2233 81.07
2306 78.795
2357 76.526
2377 74.059
2463 71.577
2319 69.304
2252 66.802
2200 64.321
2109 61.815
2248 59.579
2156 57.346
2154 55.09
2232 52.84
2278 50.357
2171 48.101
2380 45.849
2239 43.347
2340 40.863
2516 38.624
2458 36.13
2489 33.646
2358 31.418
2448 29.177
10295 323.275
10254 320.788
10167 317.336
10112 314.98
10058 312.632
9975 310.272
9947 307.755
9866 305.402
9777 303.044
9746 300.566
9669 297.136
9601 294.777
9513 292.434
9461 290.076
9391 287.575
9349 285.238
9310 282.885
9248 280.539
9145 277.122
9125 274.772
9015 272.44
8947 270.092
8845 267.757
8797 265.418
2053 7.21
2016 4.717
2101 2.496
10293 333.3
10223 330.907
10157 328.514
10136 325.991
10066 323.484
9988 321.108
9918 318.62
9833 316.235
9797 313.864
9716 311.489
9638 309.106
9567 306.724
9528 304.359
9477 301.991
9401 299.628
9375 297.109
9285 294.726
9198 292.364
9167 289.993
9136 287.6
9070 285.235
8969 282.874
8910 280.505
8869 277.993
8825 274.55
8757 272.18
8716 269.817
8697 267.311
8662 264.814
8611 262.447
8551 260.098
8528 257.72
8471 255.204
8440 252.846
8410 250.487
8385 247.982
8363 244.542
8318 241.1
8284 238.562
2048 292.348
2045 289.849
2068 287.378
2254 284.995
2191 282.613
2259 280.126
2281 277.626
2374 275.236
2353 272.754
2310 270.272
2356 267.887
2511 265.513
2493 262.989
2408 259.529
2402 255.943
2548 253.555
2765 251.184
2917 248.828
2909 246.461
2910 243.96
3023 240.538
2998 238.167
3116 235.81
3208 233.312
3320 230.81
3256 228.319
3261 225.977
3411 223.621
3487 220.211
3332 217.698
3148 215.349
2992 211.919
2844 209.583
2838 207.252
3065 204.906
2980 202.576
2896 200.247
2965 197.724
2923 195.394
2767 192.903
2724 190.407
2756 188.082
2732 184.666
10288 338.042
10235 335.656
10191 333.176
10113 330.648
10043 328.247
9983 325.755
9917 323.362
9868 320.86
9788 318.485
9752 315.985
9671 312.515
9619 309.051
9506 306.654
9479 304.282
9390 301.883
9328 299.499
9278 296.985
9247 293.533
9159 291.147
9081 288.777
9060 286.4
9001 283.916
8928 280.508
8875 278.146
8813 275.631
8763 273.261
2060 187.21
1996 184.89
2135 182.396
2227 180.082
2256 177.755
2065 175.417
2257 173.097
2216 170.614
2290 168.124
2312 165.613
2504 163.309
2576 160.819
2478 158.51
2631 156.194
2412 153.874
2526 151.569
2389 149.273
2469 146.78
2580 144.475
2672 142.159
2762 139.664
2940 137.374
2804 135.089
2937 132.795
3077 130.279
3076 127.793
3219 125.295
3164 123.017
3122 120.52
3234 118.218
3309 115.93
3373 113.626
3465 111.338
3582 108.826
3508 106.361
3665 103.874
10300 320.523
10316 317.084
10212 313.641
10085 311.284
9993 305.972
9884 302.544
9786 300.202
9665 296.769
9607 293.354
9500 291.03
10298 320.21
10217 317.854
10169 315.347
10098 311.919
10048 309.566
9966 306.133
9913 303.638
2056 95.149
2067 184.908
10244 330.954
10183 328.466
10127 325.943
10070 323.453
9984 321.085
9945 318.735
9857 316.356
9789 313.985
9730 311.611
9658 309.087
10243 330.845
10242 319.613
10198 317.262
10116 314.909
10074 312.566
9998 310.092
2078 276.213
2211 273.73
10255 324.34
10153 320.903
10142 318.376
10065 314.918
9989 312.425
9896 310.063
9835 307.684
9766 305.182
9717 302.721
9688 300.22
9581 296.78
9533 293.35
9468 291.007
9405 288.66
