 key  value
2105 99.375
2059 96.848
2104 94.321
2192 91.814
2366 89.483
2522 87.161
2604 84.642
2742 82.119
2661 79.789
2607 77.466
2711 75.011
2913 72.685
3009 69.291
3119 66.781
3270 64.467
3489 60.917
3590 57.527
3569 55.017
3705 52.521
3677 50.016
3857 49.113
3899 45.703
4079 42.301
4129 38.906
4268 36.378
4404 34.074
4522 31.576
4460 29.089
4659 26.603
4739 23.21
4808 19.83
4904 17.532
5047 15.237
5207 12.959
5298 10.677
5321 8.181
5482 5.681
5578 3.393
10280 224.858
10216 221.423
10171 218.932
10107 216.558
10073 214.045
10007 211.691
9930 209.326
9869 206.808
9764 204.446
9698 202.095
9682 199.625
9614 197.254
9541 194.735
9482 192.372
9431 189.877
9352 187.525
9297 185.041
9240 182.54
9174 180.188
9129 177.82
9046 175.469
8994 173.124
8957 170.788
8891 167.361
8837 165.015
8778 161.573
8733 158.159
8637 155.823
8616 153.336
8506 149.895
8460 146.43
8415 143.008
8396 140.682
8349 138.338
8323 135.995
8305 132.558
8261 130.205
8183 127.69
8147 124.263
8132 120.833
8043 118.496
7907 115.07
7870 113.732
7803 110.315
7835 107.984
7873 105.507
7932 102.994
7816 99.559
7753 97.231
7797 94.906
7828 92.39
7813 89.898
7806 87.584
7742 85.25
7669 82.932
7605 80.453
7708 78.14
7740 75.822
7788 73.302
7800 70.794
7719 68.297
7575 67.576
7612 64.84
7511 62.328
7414 59.827
7477 55.899
7315 53.391
7198 48.392
7099 45.837
6968 43.523
6877 40.13
6740 37.826
6622 34.416
6513 32.121
6440 29.63
6332 27.335
6241 24.845
6159 22.547
6116 20.033
6000 17.743
5940 15.455
5938 12.956
5853 10.668
5842 8.166
5781 5.648
5688 2.256
2055 68.165
2230 65.889
2440 63.608
2561 61.332
2702 59.056
2920 56.769
3042 54.494
3101 52.014
3283 49.734
3426 47.458
3514 44.987
3695 42.717
3776 40.435
3869 37.917
4036 35.633
4167 33.353
4312 29.983
4379 27.703
4560 25.429
4651 22.947
4770 20.663
4850 18.397
4984 16.124
5025 13.621
5157 10.244
5287 7.957
5346 5.69
5416 2.304
10295 218.363
10254 215.876
10167 212.424
10112 210.068
10058 207.72
9975 205.36
9947 202.843
9866 200.49
9777 198.132
9746 195.654
9669 192.224
9601 189.865
9513 187.522
9461 185.164
9391 182.663
9349 180.326
9310 177.973
9248 175.627
9145 172.21
9125 169.86
9015 167.528
8947 165.18
8845 162.845
8797 160.506
2053 116.369
2016 113.876
2101 111.655
2087 109.159
2121 106.936
2173 104.699
2327 102.464
2277 99.939
2530 97.724
2509 95.219
2479 91.865
2430 89.643
2679 87.163
2802 84.636
2927 82.39
3033 80.161
2955 77.645
3194 75.412
3141 73.183
3282 70.694
3347 68.452
3384 65.092
3509 62.835
3721 60.589
3771 57.222
3931 54.725
4092 51.349
4148 48.835
4252 46.562
4396 44.314
4477 42.052
4658 39.805
4472 37.531
4591 35.047
4681 32.709
4635 30.44
4712 28.172
4698 25.906
4840 23.634
4717 21.36
4818 18.859
4993 16.591
5017 14.089
5110 11.571
5256 9.289
5331 5.888
5408 3.386
10293 228.388
10223 225.995
10157 223.602
10136 221.079
10066 218.572
9988 216.196
9918 213.708
9833 211.323
9797 208.952
9716 206.577
9638 204.194
9567 201.812
9528 199.447
9477 197.079
9401 194.716
9375 192.197
9285 189.814
9198 187.452
9167 185.081
9136 182.688
9070 180.323
8969 177.962
8910 175.593
8869 173.081
8825 169.638
8757 167.268
8716 164.905
8697 162.399
8662 159.902
8611 157.535
8551 155.186
8528 152.808
8471 150.292
8440 147.934
8410 145.575
8385 143.07
8363 139.63
8318 136.188
8284 133.65
2048 194.645
2045 192.146
2068 189.675
2254 187.292
2191 184.91
2259 182.423
2281 179.923
2374 177.533
2353 175.051
2310 172.569
2356 170.184
2511 167.81
2493 165.286
2408 161.826
2402 158.24
2548 155.852
2765 153.481
2917 151.125
2909 148.758
2910 146.257
3023 142.835
2998 140.464
3116 138.107
3208 135.609
3320 133.107
3256 130.616
3261 128.274
3411 125.918
3487 122.508
3332 119.995
3148 117.646
2992 114.216
2844 111.88
2838 109.549
3065 107.203
2980 104.873
2896 102.544
2965 100.021
2923 97.691
2767 95.2
2724 92.704
2756 90.379
2732 86.963
10288 233.13
10235 230.744
10191 228.264
10113 225.736
10043 223.335
9983 220.843
9917 218.45
9868 215.948
9788 213.573
9752 211.073
9671 207.603
9619 204.139
9506 201.742
9479 199.37
9390 196.971
9328 194.587
9278 192.073
9247 188.621
9159 186.235
9081 183.865
9060 181.488
9001 179.004
8928 175.596
8875 173.234
8813 170.719
8763 168.349
2060 91.441
2206 88.009
2331 85.521
2497 83.19
10300 215.611
10316 212.172
10212 208.729
10085 206.372
9993 201.06
9884 197.632
9786 195.29
9665 191.857
9607 188.442
9500 186.118
10298 215.298
10217 212.942
10169 210.435
10098 207.007
10048 204.654
9966 201.221
9913 198.726
2056 69.262
2067 90.006
2274 86.604
2285 84.099
2457 81.777
2510 79.29
2446 76.979
2529 74.477
2640 71.075
2736 68.585
2860 66.264
3007 63.753
3205 60.356
3277 57.86
3480 54.446
3517 51.047
3699 48.542
3844 46.019
4082 43.714
4123 41.412
10244 226.042
10183 223.554
10127 221.031
10070 218.541
9984 216.173
9945 213.823
9857 211.444
9789 209.073
9730 206.699
9658 204.175
10243 225.933
10242 214.701
10198 212.35
10116 209.997
10074 207.654
9998 205.18
2078 178.51
2211 176.027
10255 219.428
10153 215.991
10142 213.464
10065 210.006
9989 207.513
9896 205.151
9835 202.772
9766 200.27
9717 197.809
9688 195.308
9581 191.868
9533 188.438
9468 186.095
9405 183.748
9324 181.399
2076 121.387
2005 118.878
10252 226.745
10149 224.375
10092 222
10063 219.516
9978 217.125
9940 214.617
9850 212.236
9794 209.862
9710 207.498
9652 205.123
9565 202.745
9534 200.382
9442 196.915
9418 194.548
2074 199.675
2130 197.176
2146 194.787
2137 192.316
2266 189.796
2073 110.757
2126 108.261
2240 105.922
2250 103.443
2388 100.021
2414 97.548
2608 95.211
10263 226.908
10147 223.438
10086 220.957
10262 221.622
10200 218.196
10118 215.698
10040 212.244
9980 208.8
9888 206.426
9844 203.919
9799 201.571
9748 198.112
9685 195.611
9599 193.139
9562 189.721
9486 187.377
9417 185.031
9329 181.598
9300 178.185
9232 175.657
10260 213.857
10166 210.43
2275 141.684
2484 138.251
2449 134.785
2646 131.342
2725 128.99
2694 126.656
2575 124.133
2771 121.78
2823 119.428
2743 116.94
2718 114.612
2618 112.122
2506 109.788
2513 107.303
2653 104.822
2496 102.488
2467 100.015
2651 97.519
2287 167.664
10270 229.366
10215 225.929
10269 222.859
10209 219.419
10267 229.258
10219 226.873
2282 140.591
10266 217.221
10174 214.863
10117 212.513
10265 229.141
10186 226.757
10106 223.282
10053 220.789
9963 218.408
9902 216.032
9877 213.661
9781 211.276
9712 208.884
9675 206.374
9595 202.916
9517 200.537
9494 198.169
9407 194.711
9370 192.192
2295 113.872
2456 111.65
2453 109.154
2291 106.93
2534 104.731
2626 102.2
2470 99.968
2339 97.447
2294 194.327
2299 191.82
2303 189.444
2421 187.037
2332 184.646
2396 182.254
2427 179.733
2611 177.338
2431 174.951
10469 232.241
10448 229.721
10387 227.231
10468 230.903
10432 228.519
10384 226.163
10278 223.783
10466 227.735
10410 225.22
10367 221.782
10479 236.504
10405 233.049
10370 230.67
10299 228.298
10478 236.295
10435 233.923
10357 231.534
10274 229.155
10228 226.757
10145 224.382
2301 199.119
2174 196.724
2300 80.384
2375 77.867
10477 220.514
10430 218.165
10344 214.71
10476 236.436
10406 234.059
10341 231.67
2298 149.047
2308 145.609
2324 143.228
2550 140.739
10473 218.921
10423 216.577
10358 214.065
10487 236.469
10395 234.067
10365 231.672
10317 229.292
10214 226.78
2245 113.888
2325 111.386
10486 236.495
2243 133.787
2328 131.288
2410 128.781
2557 126.567
2454 124.08
2556 121.859
2733 119.637
2951 116.305
3069 113.8
3151 111.321
3241 108.806
3318 106.291
3478 104.073
3553 101.857
3659 98.503
3761 96.278
3768 92.935
3913 90.699
4034 88.473
3932 85.949
3933 83.425
3834 81.188
3970 78.962
3902 76.734
4064 74.5
4196 72.259
4234 69.774
4295 67.529
4113 65.275
4131 62.802
4107 60.564
4054 58.318
4155 56.078
4219 53.577
4184 51.328
2242 119.423
2370 116.079
10481 232.121
2255 194.319
10492 226.527
10427 223.082
10349 220.724
2251 113.101
10488 224.569
10392 222.192
10388 218.761
10276 216.241
10226 213.876
10161 211.356
10097 209.001
10081 206.467
10014 204.131
9929 201.763
9826 198.338
9780 195.822
9711 193.3
9649 190.953
10439 220.946
10338 218.589
10436 233.062
2258 148.101
2256 82.887
2265 80.364
10433 235.149
10382 231.669
10322 229.276
10446 232.125
10335 229.725
10301 227.22
10253 223.761
10195 221.401
10132 219.039
2269 132.455
2395 129.927
2367 127.434
2268 148.228
2355 145.747
10445 239.829
10371 236.37
10296 233.967
10257 231.584
10201 229.202
10139 225.729
10075 223.229
10443 238.907
10342 236.516
10282 234.126
10210 231.723
10197 229.206
2264 122.981
2313 120.776
2305 118.57
2215 125.583
2086 123.359
1989 120.848
2111 118.63
2199 116.088
10455 234.645
2212 178.504
10452 236.414
10421 234.036
10333 231.663
10305 229.268
2210 98.886
2372 95.526
2514 93.021
2209 151.545
10450 225.443
2208 151.689
10449 226.514
2221 107.187
10462 217.968
10400 214.513
10461 224.69
10460 223.465
10458 230.048
10404 226.613
10359 223.186
10275 219.732
10457 236.411
10456 237.353
10418 233.923
10407 229.61
10383 226.168
10287 223.649
10249 221.274
10199 218.906
10121 216.551
10035 214.174
10003 211.701
2229 97.716
2347 94.372
2227 85.188
2335 82.692
10403 234.18
2226 94.137
10402 221.267
2224 111.956
2202 109.463
10415 229.715
10351 227.225
2238 88.928
2354 85.505
10414 226.324
10372 222.892
10313 220.367
10232 216.937
10164 213.498
2236 101.706
2235 100.787
2234 192.883
10409 236.322
10361 233.809
10272 231.414
10234 228.933
10165 225.465
10408 220.672
10422 221.875
10353 219.529
10307 217.057
2179 180.979
2190 110.736
2379 108.395
2424 105.91
2189 121.91
2188 103.286
2184 176.029
10374 218.74
10304 216.395
2196 99.184
10368 220.665
10311 217.228
2207 68.565
2318 65.175
2498 62.891
2644 60.593
2750 57.194
2819 54.886
3076 52.603
3219 50.105
3291 47.599
3370 45.11
3585 42.821
3638 40.336
3809 38.049
3870 35.765
3982 33.481
4124 31.186
4326 28.905
4371 26.396
4518 24.121
4667 21.833
4745 19.55
4842 17.088
4976 14.811
5066 12.531
2204 67.612
2384 65.108
2525 61.742
2617 59.256
2723 56.969
2942 54.666
3089 52.388
10377 217.5
2918 105.963
2969 103.465
10391 222.008
10390 225.403
10306 221.932
2915 136.004
2855 133.495
2682 131.124
2845 128.779
2986 126.427
2836 124.074
2983 121.563
