 key  value
2105 358.058
2059 355.531
2104 353.004
2192 350.497
2366 348.166
2522 345.844
2604 343.325
2742 340.802
2661 338.472
2607 336.149
2711 333.694
2913 331.368
3009 327.974
3119 325.464
3270 323.15
3489 319.6
3590 316.21
3569 313.7
3705 311.204
3677 308.699
3857 307.796
4121 304.358
4281 302.045
4445 298.646
4494 296.136
4743 293.823
4870 291.51
4999 288.082
5168 285.77
5351 283.46
5475 281.15
5603 278.861
5714 276.547
5817 273.141
5992 270.655
6110 268.146
6124 265.647
6260 263.145
6414 260.678
6513 257.297
6622 253.872
6740 251.567
6840 249.263
6921 245.884
6968 242.491
7099 239.064
7257 236.556
7477 234.048
7413 230.645
7414 228.361
7511 226.06
7612 223.572
7588 221.077
7599 218.583
7727 216.281
7782 213.773
7849 211.457
7891 208.97
7872 205.55
7923 203.214
8046 201.054
8085 198.736
8023 196.229
7986 193.738
7977 190.329
7894 187.798
7932 185.32
7827 182.976
7832 180.475
7835 177.988
7890 175.647
7857 173.122
7870 170.053
7907 167.542
8043 165.048
8049 162.551
8163 160.195
8251 158.919
8294 156.57
8319 154.217
8373 151.861
8415 149.505
8460 146.079
8506 143.727
8538 141.254
8637 137.813
8733 134.363
8785 130.926
8839 128.585
8874 126.224
8913 123.724
8972 121.38
9043 119.033
9187 116.687
9248 114.178
9310 111.842
9389 109.475
9508 107.118
9607 104.761
9728 102.419
9776 99.935
9862 96.515
9966 94.164
10085 90.709
10212 88.189
10316 84.74
10344 82.385
10462 80.042
10610 78.973
10825 70.91
10891 57.573
10899 45.05
10918 32.632
10913 25.918
10935 23.438
10940 20.001
10943 16.58
10944 14.044
10949 11.713
10969 8.278
10976 4.849
10979 2.319
10280 103.514
10383 101.146
10396 98.629
10502 95.186
10517 92.682
10578 90.308
10659 86.877
10719 84.391
10779 82.017
10836 79.656
10875 79.198
10876 70.913
2055 347.612
2230 345.336
2440 343.055
2561 340.779
2702 338.503
2827 336.013
3074 332.622
3150 330.349
3248 327.855
3395 325.576
3582 323.291
3698 321.006
3783 317.621
3919 315.334
4024 312.848
4152 310.562
4250 308.276
4350 305.99
4511 303.49
4624 301.202
4758 298.916
4808 296.621
4890 294.112
5021 291.813
5148 289.514
5275 287.21
5355 284.91
5476 282.621
5518 280.315
5640 278.027
5712 275.739
5833 273.433
5891 271.135
6016 268.841
6108 266.555
10295 98.062
10368 95.539
10353 93.016
10493 90.514
10460 88.462
10439 85.943
10408 83.436
10473 80.916
2053 397.457
2016 394.964
2101 392.743
2087 390.247
2121 388.024
2173 385.787
2327 383.552
2277 381.027
2530 378.812
2509 376.307
2479 372.953
2430 370.731
2679 368.251
2802 365.724
2927 363.478
3033 361.249
2955 358.733
3194 356.5
3141 354.271
3282 351.782
3347 349.54
3384 346.18
3509 343.923
3721 341.677
3771 338.31
3931 335.813
4092 332.437
4148 329.923
4252 327.65
4396 325.402
4477 323.14
4658 320.893
4472 318.619
4591 316.135
4681 313.797
4635 311.528
4712 309.26
4934 305.89
5015 303.608
5007 301.35
5116 299.069
5245 296.797
5404 294.542
5446 292.042
5563 288.666
5662 286.4
5769 283.02
5877 280.749
5933 278.244
6035 275.957
6100 273.676
6174 270.275
6270 267.99
6298 265.481
6432 263.202
6472 259.813
6605 256.431
6650 253.938
6763 251.65
6804 249.358
6863 247.066
6932 244.758
7025 242.45
10293 106.982
10370 104.481
10446 101.048
10481 98.677
10534 96.194
10572 93.818
10621 91.303
10676 87.848
2048 314.683
2137 312.294
2255 309.914
2299 307.415
2443 304.898
2652 302.496
2792 300.108
3060 296.642
3209 294.237
3436 291.85
3597 289.475
3674 286.018
3787 283.631
3900 281.244
4151 278.847
4307 276.334
4506 273.813
4574 271.323
4820 268.923
4971 266.523
4998 264.012
5158 261.626
5356 259.243
5565 255.779
5622 253.294
5745 250.203
