 key  value
2105 105.497
2059 102.97
2104 100.443
2192 97.936
2366 95.605
2522 93.283
2604 90.764
2742 88.241
2661 85.911
2607 83.588
2711 81.133
2913 78.807
3009 75.413
3119 72.903
3270 70.589
3489 67.039
3590 63.649
3569 61.139
3705 58.643
3677 56.138
3857 55.235
4121 51.797
4337 48.398
4436 46.115
4555 42.693
4612 40.193
4693 37.683
4836 35.375
4949 32.854
5020 29.457
5148 26.912
5275 24.608
5355 22.308
5440 19.799
5544 16.396
5614 13.013
5743 10.488
5842 8.193
5953 5.898
6018 3.377
10280 215.85
10216 212.415
10171 209.924
10107 207.55
10073 205.037
10007 202.683
9930 200.318
9869 197.8
9764 195.438
9698 193.087
9682 190.617
9614 188.246
9541 185.727
9482 183.364
9431 180.869
9352 178.517
9297 176.033
9240 173.532
9174 171.18
9129 168.812
9046 166.461
8994 164.116
8957 161.78
8891 158.353
8837 156.007
8778 152.565
8733 149.151
8637 146.815
8616 144.328
8506 140.887
8460 137.422
8415 134
8396 131.674
8349 129.33
8323 126.987
8305 123.55
8261 121.197
8183 118.682
8147 115.255
8132 111.825
8043 109.488
7907 106.062
7870 104.724
7803 101.307
7835 98.976
7873 96.499
7932 93.986
7816 90.551
7753 88.223
7797 85.898
7828 83.382
7813 80.89
7806 78.576
7742 76.242
7669 73.924
7605 71.445
7708 69.132
7740 66.814
7788 64.294
7800 61.786
7719 59.289
7575 58.568
7612 55.832
7511 53.32
7414 50.819
7477 46.891
7315 44.383
7198 39.384
7099 36.829
7025 34.516
6954 31.126
6865 27.714
6826 25.204
6732 21.798
6629 19.512
6536 16.113
6452 13.816
6417 11.338
6322 7.943
6280 4.554
6165 2.273
2055 81.93
2230 79.654
2440 77.373
2561 75.097
2702 72.821
2920 70.534
3042 68.259
3101 65.779
3283 63.499
3426 61.223
3512 57.826
3684 55.555
3806 53.287
3904 51.019
4035 48.518
4134 46.249
4289 43.979
4380 41.71
4521 39.441
4742 36.924
4819 33.561
4955 31.299
5007 28.792
5116 26.511
5245 24.239
5404 21.984
5446 19.484
5563 16.108
5662 13.842
5711 11.576
5813 9.29
5910 5.891
5978 3.393
10295 209.355
10254 206.868
10167 203.416
10112 201.06
10058 198.712
9975 196.352
9947 193.835
9866 191.482
9777 189.124
9746 186.646
9669 183.216
9601 180.857
9513 178.514
9461 176.156
9391 173.655
9349 171.318
9310 168.965
9248 166.619
9145 163.202
9125 160.852
9015 158.52
8947 156.172
8845 153.837
8797 151.498
2053 124.759
2016 122.266
2101 120.045
2087 117.549
2121 115.326
2173 113.089
2327 110.854
2277 108.329
2530 106.114
2509 103.609
2479 100.255
2430 98.033
2679 95.553
2884 92.178
3090 88.84
3105 86.335
3308 84.097
3391 81.631
3565 79.383
3680 76.888
3837 74.374
3967 71.028
4057 68.79
4142 66.541
4228 64.073
4249 61.546
4418 59.303
4485 55.929
4615 52.566
4726 49.211
4826 46.94
4937 44.437
5069 41.068
5185 38.817
5118 35.439
5295 33.176
5206 30.918
5285 28.653
5372 26.11
5387 23.638
5414 21.367
5533 18.868
5656 16.591
5782 14.319
5800 11.805
5922 8.424
10293 219.38
10223 216.987
10157 214.594
10136 212.071
10066 209.564
9988 207.188
9918 204.7
9833 202.315
9797 199.944
9716 197.569
9638 195.186
9567 192.804
9528 190.439
9477 188.071
9401 185.708
9375 183.189
9285 180.806
9198 178.444
9167 176.073
9136 173.68
9070 171.315
8969 168.954
8910 166.585
8869 164.073
8825 160.63
8757 158.26
8716 155.897
8697 153.391
8662 150.894
8611 148.527
8551 146.178
8528 143.8
8471 141.284
8440 138.926
8410 136.567
8385 134.062
8363 130.622
8318 127.18
8284 124.642
2048 200.767
2045 198.268
2068 195.797
2254 193.414
2191 191.032
2259 188.545
2281 186.045
2374 183.655
2353 181.173
2310 178.691
2356 176.306
2511 173.932
2493 171.408
2408 167.948
2402 164.362
2548 161.974
2765 159.603
2917 157.247
2909 154.88
2910 152.379
3023 148.957
2998 146.586
3116 144.229
3208 141.731
3320 139.229
3256 136.738
3261 134.396
3411 132.04
3487 128.63
3332 126.117
3148 123.768
2992 120.338
2844 118.002
2838 115.671
3065 113.325
2980 110.995
2896 108.666
2965 106.143
2923 103.813
2767 101.322
2724 98.826
2756 96.501
2732 93.085
10288 224.122
10235 221.736
10191 219.256
10113 216.728
10043 214.327
9983 211.835
9917 209.442
9868 206.94
9788 204.565
9752 202.065
9671 198.595
9619 195.131
9506 192.734
9479 190.362
9390 187.963
9328 185.579
9278 183.065
9247 179.613
9159 177.227
9081 174.857
9060 172.48
9001 169.996
8928 166.588
8875 164.226
8813 161.711
8763 159.341
2060 97.563
2206 94.131
2331 91.643
2497 89.312
10300 206.603
10316 203.164
10212 199.721
10085 197.364
9993 192.052
9884 188.624
9786 186.282
9665 182.849
9607 179.434
9500 177.11
10298 206.29
10217 203.934
10169 201.427
10098 197.999
10048 195.646
9966 192.213
9913 189.718
2056 83.027
2067 96.464
10244 217.034
10183 214.546
10127 212.023
10070 209.533
9984 207.165
9945 204.815
9857 202.436
9789 200.065
9730 197.691
9658 195.167
10243 216.925
10242 205.693
10198 203.342
10116 200.989
10074 198.646
9998 196.172
2078 184.632
2211 182.149
10255 210.42
10153 206.983
10142 204.456
10065 200.998
9989 198.505
9896 196.143
9835 193.764
9766 191.262
9717 188.801
9688 186.3
9581 182.86
9533 179.43
9468 177.087
9405 174.74
9324 172.391
2076 129.777
2005 127.268
10252 217.737
10149 215.367
10092 212.992
10063 210.508
9978 208.117
9940 205.609
9850 203.228
9794 200.854
9710 198.49
9652 196.115
9565 193.737
9534 191.374
9442 187.907
9418 185.54
2074 205.797
2130 203.298
2146 200.909
2137 198.438
2266 195.918
2073 116.879
2126 114.383
2240 112.044
2250 109.565
2388 106.143
2414 103.67
2608 101.333
10263 217.9
10147 214.43
10086 211.949
10262 212.614
10200 209.188
