 key  value
2105 549.594
2059 547.067
2104 544.54
2192 542.033
2366 539.702
2522 537.38
2604 534.861
2742 532.338
2661 530.008
2607 527.685
2711 525.23
2787 522.681
2928 520.204
2736 517.889
2860 515.568
3007 513.057
2820 510.724
2987 508.405
3092 505.914
3293 503.602
3298 501.309
3369 498.815
3591 496.509
3415 494.213
3496 491.707
3491 489.196
3581 486.694
3467 484.4
3388 482.115
3291 479.821
3370 477.332
3585 475.043
3638 472.558
3809 470.271
3870 467.987
3892 465.709
3783 463.422
3744 461.15
3692 458.864
3817 456.603
3821 454.109
3815 451.833
3836 449.351
3937 447.082
3999 444.582
3911 442.314
3811 440.055
3907 437.783
4039 435.509
3923 433.245
3766 430.973
3949 428.706
3873 426.451
3749 424.186
3689 421.7
3529 419.429
3414 417.178
3296 414.674
3099 412.412
3047 410.157
2830 407.649
2746 405.149
2582 402.895
2688 400.645
2692 398.414
2584 396.168
2704 393.671
2764 391.428
2599 389.185
2715 386.93
2662 384.456
2616 381.952
2552 379.448
2679 376.123
2430 373.616
2338 371.146
2514 368.919
2509 366.689
2339 364.45
2235 362.239
2188 359.751
2128 357.539
2002 355.316
1958 353.111
1924 350.897
2016 348.392
2098 345.896
2005 343.681
1989 341.192
1871 338.689
1814 336.478
1822 333.998
1809 331.788
1703 329.577
1754 326.537
1408 314.794
1093 303.093
853 291.377
743 280.549
657 268.826
616 257.144
590 245.416
574 233.725
553 221.997
533 219.295
489 199.246
433 187.603
375 175.906
317 164.219
266 100.128
10280 677.926
10216 674.491
10171 672
10107 669.626
10073 667.113
10007 664.759
9930 662.394
9869 659.876
9764 657.514
9698 655.163
9682 652.693
9614 650.322
9541 647.803
9482 645.44
9431 642.945
9352 640.593
9297 638.109
9240 635.608
9174 633.256
9129 630.888
9046 628.537
8994 626.192
8957 623.856
8891 620.429
8837 618.083
8778 614.641
8733 611.227
8637 608.891
8616 606.404
8506 602.963
8460 599.498
8415 596.076
8396 593.75
8349 591.406
8323 589.063
8305 585.626
8261 583.273
8183 580.758
8147 577.331
8132 573.901
8043 571.564
7907 568.138
7870 566.8
7803 563.383
7835 561.052
7873 558.575
7932 556.062
7816 552.627
7753 550.299
7797 547.974
7828 545.458
7813 542.966
7806 540.652
7742 538.318
7669 536
7605 533.521
7708 531.208
7740 528.89
7788 526.37
7800 523.862
7719 521.365
7575 520.644
7612 517.908
7511 515.396
7414 512.895
7477 508.967
7315 506.459
7198 501.46
7244 498.967
7105 496.656
7101 494.162
7022 491.675
6936 488.272
6898 485.992
6922 483.506
6827 481.227
6810 478.942
6741 476.656
6678 474.387
6643 472.109
6568 469.649
6543 467.112
6490 464.614
6442 462.13
6348 459.86
6387 457.593
6503 455.329
6391 453.06
6354 450.571
6233 448.286
6135 444.908
6092 442.406
5964 440.138
5892 437.86
5916 435.355
5858 433.099
5794 430.561
5610 428.275
5696 426.013
5552 422.632
5436 420.144
5345 416.775
5286 414.239
5205 411.997
5095 409.75
4990 407.217
4962 404.72
4867 402.2
4883 399.717
4741 397.478
4666 394.979
4504 392.742
4435 389.384
4335 387.165
4108 384.911
3991 382.671
4025 380.167
3915 377.939
3818 375.463
3768 372.943
3801 370.433
3650 367.927
3841 365.713
3632 363.21
3570 360.982
3403 358.486
3241 356.252
3151 352.912
3069 350.694
2951 348.501
2733 345.136
2556 342.641
2454 340.427
2367 337.899
2170 335.672
2093 332.34
1981 329.874
1866 326.531
2055 447.631
2150 445.153
2177 442.877
2187 440.616
2262 438.106
2363 435.844
2233 433.586
2306 431.311
2357 429.042
2377 426.575
2463 424.093
2319 421.82
2252 419.318
2200 416.837
2109 414.331
2248 412.095
2156 409.862
2154 407.606
2232 405.356
2278 402.873
2171 400.617
2380 398.365
2239 395.863
2340 393.379
2516 391.14
2458 388.646
2489 386.162
2358 383.934
2448 381.693
10295 671.431
10254 668.944
10167 665.492
10112 663.136
10058 660.788
9975 658.428
9947 655.911
9866 653.558
9777 651.2
9746 648.722
9669 645.292
9601 642.933
9513 640.59
9461 638.232
9391 635.731
9349 633.394
9310 631.041
9248 628.695
9145 625.278
9125 622.928
9015 620.596
8947 618.248
8845 615.913
8797 613.574
2053 345.893
10293 681.456
10223 679.063
10157 676.67
10136 674.147
10066 671.64
9988 669.264
9918 666.776
9833 664.391
9797 662.02
9716 659.645
9638 657.262
9567 654.88
9528 652.515
9477 650.147
9401 647.784
9375 645.265
9285 642.882
9198 640.52
9167 638.149
9136 635.756
9070 633.391
8969 631.03
8910 628.661
8869 626.149
8825 622.706
8757 620.336
8716 617.973
8697 615.467
8662 612.97
8611 610.603
8551 608.254
8528 605.876
8471 603.36
8440 601.002
8410 598.643
8385 596.138
8363 592.698
8318 589.256
8284 586.718
2048 644.864
2045 642.365
2068 639.894
2254 637.511
2191 635.129
2259 632.642
2281 630.142
2374 627.752
2353 625.27
2310 622.788
2356 620.403
2511 618.029
2493 615.505
2408 612.045
2402 608.459
2548 606.071
2765 603.7
2917 601.344
2909 598.977
2910 596.476
3023 593.054
2998 590.683
3116 588.326
3208 585.828
3320 583.326
3256 580.835
3261 578.493
3411 576.137
3487 572.727
3332 570.214
3148 567.865
2992 564.435
2844 562.099
2838 559.768
3065 557.422
2980 555.092
2896 552.763
2965 550.24
2923 547.91
2767 545.419
2724 542.923
2756 540.598
2732 537.182
10288 686.198
10235 683.812
10191 681.332
10113 678.804
10043 676.403
9983 673.911
9917 671.518
9868 669.016
9788 666.641
9752 664.141
9671 660.671
9619 657.207
9506 654.81
9479 652.438
9390 650.039
9328 647.655
9278 645.141
9247 641.689
9159 639.303
9081 636.933
9060 634.556
9001 632.072
8928 628.664
8875 626.302
8813 623.787
8763 621.417
2060 539.726
1996 537.406
2135 534.912
2227 532.598
2256 530.271
2065 527.933
2257 525.613
2216 523.13
2290 520.64
2312 518.129
2504 515.825
2576 513.335
2478 511.026
2631 508.71
2412 506.39
2526 504.085
2389 501.789
2469 499.296
2580 496.991
2672 494.675
2762 492.18
2940 489.89
2804 487.605
2937 485.311
3077 482.795
3076 480.309
3219 477.811
3164 475.533
3122 473.036
3234 470.734
3309 468.446
3373 466.142
3465 463.854
3582 461.342
3508 458.877
3665 456.39
10300 668.679
10316 665.24
10212 661.797
10085 659.44
9993 654.128
9884 650.7
9786 648.358
9665 644.925
9607 641.51
9500 639.186
10298 668.366
10217 666.01
10169 663.503
10098 660.075
10048 657.722
9966 654.289
9913 651.794
2056 447.665
2067 537.424
10244 679.11
10183 676.622
10127 674.099
10070 671.609
9984 669.241
9945 666.891
9857 664.512
9789 662.141
9730 659.767
9658 657.243
10243 679.001
10242 667.769
10198 665.418
10116 663.065
10074 660.722
9998 658.248
2078 628.729
2211 626.246
10255 672.496
10153 669.059
10142 666.532
10065 663.074
9989 660.581
9896 658.219
9835 655.84
9766 653.338
9717 650.877
9688 648.376
9581 644.936
9533 641.506
9468 639.163
9405 636.816
9324 634.467
2076 341.247
2086 338.741
2096 336.53
1968 334.297
2023 332.093
1920 329.883
10252 679.813
10149 677.443
10092 675.068
10063 672.584
9978 670.193
9940 667.685
9850 665.304
9794 662.93
9710 660.566
9652 658.191
9565 655.813
9534 653.45
9442 649.983
9418 647.616
2074 649.894
2130 647.395
2146 645.006
2137 642.535
2266 640.015
2073 560.976
2126 558.48
2240 556.141
2250 553.662
2388 550.24
2414 547.767
2608 545.43
10263 679.976
10147 676.506
10086 674.025
10262 674.69
10200 671.264
10118 668.766
10040 665.312
9980 661.868
9888 659.494
9844 656.987
9799 654.639
9748 651.18
9685 648.679
9599 646.207
9562 642.789
9486 640.445
9417 638.099
9329 634.666
9300 631.253
9232 628.725
10260 666.925
10166 663.498
2275 591.903
2484 588.47
2449 585.004
2646 581.561
2725 579.209
2694 576.875
2575 574.352
2771 571.999
2823 569.647
2743 567.159
2718 564.831
2618 562.341
2506 560.007
2513 557.522
2653 555.041
2496 552.707
2467 550.234
2651 547.738
2274 535.065
2285 532.56
2457 530.238
2510 527.751
2446 525.44
2529 522.938
2462 520.455
2287 617.883
10270 682.434
10215 678.997
10269 675.927
10209 672.487
10267 682.326
10219 679.941
2282 590.81
10266 670.289
10174 667.931
10117 665.581
10265 682.209
10186 679.825
10106 676.35
10053 673.857
9963 671.476
9902 669.1
9877 666.729
9781 664.344
9712 661.952
9675 659.442
9595 655.984
9517 653.605
9494 651.237
9407 647.779
9370 645.26
2295 349.327
2199 345.995
2242 343.777
2313 341.255
2264 339.053
2294 644.546
2299 642.039
2303 639.663
2421 637.256
2332 634.865
2396 632.473
2427 629.952
2611 627.557
2431 625.17
10469 685.309
10448 682.789
10387 680.299
10468 683.971
10432 681.587
10384 679.231
10278 676.851
10466 680.803
10410 678.288
10367 674.85
10479 689.572
10405 686.117
10370 683.738
10299 681.366
10478 689.363
10435 686.991
10357 684.602
10274 682.223
10228 679.825
10145 677.45
2301 649.338
2174 646.943
2300 528.094
10477 673.582
10430 671.233
10344 667.778
10476 689.504
10406 687.127
10341 684.738
2298 599.266
2308 595.828
2324 593.447
2550 590.958
10473 671.989
10423 669.645
10358 667.133
10487 689.537
10395 687.135
10365 684.74
10317 682.36
10214 679.848
2245 348.469
2370 346.253
10486 689.563
2243 334.293
10481 685.189
2255 644.538
10492 679.595
10427 676.15
10349 673.792
2251 563.32
10488 677.637
10392 675.26
10388 671.829
10276 669.309
10226 666.944
10161 664.424
10097 662.069
10081 659.535
10014 657.199
9929 654.831
9826 651.406
9780 648.89
9711 646.368
9649 644.021
10439 674.014
10338 671.657
10436 686.13
2258 598.32
10433 688.217
10382 684.737
10322 682.344
10446 685.193
10335 682.793
10301 680.288
10253 676.829
10195 674.469
10132 672.107
2269 335.697
2268 598.447
2355 595.966
10445 692.897
10371 689.438
10296 687.035
10257 684.652
10201 682.27
10139 678.797
10075 676.297
10443 691.975
10342 689.584
10282 687.194
