 key  value
2105 97.754
2059 95.227
2104 92.7
2192 90.193
2366 87.862
2522 85.54
2604 83.021
2742 80.498
2661 78.168
2607 75.845
2711 73.39
2787 70.841
2928 68.364
2736 66.049
2860 63.728
3007 61.217
2820 58.884
2987 56.565
3092 54.074
3293 51.762
3298 49.469
3369 46.975
3591 44.669
3415 42.373
3496 39.867
3491 37.356
3581 34.854
3467 32.56
3388 30.275
3291 27.981
3370 25.492
3585 23.203
3638 20.718
3809 18.431
3870 16.147
3892 13.869
3783 11.582
3744 9.31
3692 7.024
3817 4.763
3640 2.475
10280 261.734
10216 258.299
10171 255.808
10107 253.434
10073 250.921
10007 248.567
9930 246.202
9869 243.684
9764 241.322
9698 238.971
9682 236.501
9614 234.13
9541 231.611
9482 229.248
9431 226.753
9352 224.401
9297 221.917
9240 219.416
9174 217.064
9129 214.696
9046 212.345
8994 210
8957 207.664
8891 204.237
8837 201.891
8778 198.449
8733 195.035
8637 192.699
8616 190.212
8506 186.771
8460 183.306
8415 179.884
8396 177.558
8349 175.214
8323 172.871
8305 169.434
8261 167.081
8183 164.566
8147 161.139
8132 157.709
8043 155.372
7907 151.946
7870 150.608
7803 147.191
7835 144.86
7873 142.383
7932 139.87
7816 136.435
7753 134.107
7797 131.782
7828 129.266
7813 126.774
7806 124.46
7742 122.126
7669 119.808
7605 117.329
7708 115.016
7740 112.698
7788 110.178
7800 107.67
7719 105.173
7575 104.452
7612 101.716
7511 99.204
7414 96.703
7477 92.775
7315 90.267
7198 85.268
7099 82.713
6968 80.399
6877 77.006
6740 74.702
6622 71.292
6513 68.997
6440 66.506
6332 64.211
6241 61.721
6159 59.423
6116 56.909
6000 54.619
5940 52.331
5876 49.825
5713 47.526
5691 45.256
5599 42.965
5493 40.665
5355 38.368
5244 36.077
5153 33.775
5038 31.488
4931 29.196
4835 26.903
4719 24.612
4672 22.082
4527 19.782
4358 17.474
4304 15.195
4204 12.908
4065 10.624
3914 7.233
2055 22.769
2230 20.493
2440 18.212
2561 15.936
2702 13.66
2920 11.373
3042 9.098
3174 6.823
3244 4.54
3484 2.279
10295 255.239
10254 252.752
10167 249.3
10112 246.944
10058 244.596
9975 242.236
9947 239.719
9866 237.366
9777 235.008
9746 232.53
9669 229.1
9601 226.741
9513 224.398
9461 222.04
9391 219.539
9349 217.202
9310 214.849
9248 212.503
9145 209.086
9125 206.736
9015 204.404
8947 202.056
8845 199.721
8797 197.382
2053 105.026
2016 102.533
2101 100.312
2087 97.816
2121 95.593
2173 93.356
2327 91.121
2277 88.596
2530 86.381
2509 83.876
2479 80.522
2430 78.3
2679 75.82
2488 73.595
2407 71.368
2616 69.127
2411 66.872
2637 64.398
2458 62.157
2516 59.645
2630 57.409
2721 55.159
2666 52.928
2566 50.443
2749 48.188
2746 45.936
2830 43.671
2821 41.431
2962 39.178
2999 36.923
2843 34.663
3034 32.408
3212 30.15
3046 27.886
3061 25.375
2832 23.105
2961 20.629
3183 18.357
3093 16.101
2964 13.823
3220 11.565
3101 9.308
3326 7.034
10293 265.264
10223 262.871
10157 260.478
10136 257.955
10066 255.448
9988 253.072
9918 250.584
9833 248.199
9797 245.828
9716 243.453
9638 241.07
9567 238.688
9528 236.323
9477 233.955
9401 231.592
9375 229.073
9285 226.69
9198 224.328
9167 221.957
9136 219.564
9070 217.199
8969 214.838
8910 212.469
8869 209.957
8825 206.514
8757 204.144
8716 201.781
8697 199.275
8662 196.778
8611 194.411
8551 192.062
