 key  value
2105 315.533
2059 313.006
2104 310.479
2192 307.972
2366 305.641
2522 303.319
2604 300.8
2742 298.277
2661 295.947
2607 293.624
2711 291.169
2913 288.843
3009 285.449
3119 282.939
3270 280.625
3489 277.075
3590 273.685
3569 271.175
3705 268.679
3677 266.174
3857 265.271
4121 261.833
4281 259.52
4445 256.121
4494 253.611
4743 251.298
4870 248.985
4999 245.557
5168 243.245
5351 240.935
5475 238.625
5603 236.336
5714 234.022
5817 230.616
5992 228.13
6110 225.621
6124 223.122
6260 220.62
6414 218.153
6513 214.772
6622 211.347
6740 209.042
6840 206.738
6921 203.359
6968 199.966
7099 196.539
7257 194.031
7477 191.523
7413 188.12
7414 185.836
7511 183.535
7612 181.047
7588 178.552
7599 176.058
7727 173.756
7782 171.248
7849 168.932
7891 166.445
7872 163.025
7923 160.689
8046 158.529
8085 156.211
8023 153.704
7986 151.213
7977 147.804
7894 145.273
7932 142.795
7827 140.451
7832 137.95
7835 135.463
7890 133.122
7857 130.597
7870 127.528
7907 125.017
8043 122.523
8049 120.026
8163 117.67
8251 116.394
8294 114.045
8319 111.692
8373 109.336
8415 106.98
8460 103.554
8506 101.202
8538 98.729
8637 95.288
8733 91.838
8785 88.401
8850 86.042
8905 83.532
8937 81.186
9002 78.829
9054 76.31
9109 73.956
9151 71.605
9227 69.111
9311 66.775
9335 64.419
9404 62.063
9465 59.711
9507 56.288
9590 53.816
9670 51.453
9741 48.922
9813 46.573
9855 44.226
9931 40.784
9951 38.267
10040 35.893
10142 33.517
10153 31.026
10209 28.51
10269 26.12
10360 22.67
10396 20.296
10505 17.933
10521 15.441
10580 12.962
10630 9.525
10682 7.152
10697 4.758
10711 2.379
10280 23.67
10351 21.297
10407 18.926
10469 16.55
10534 13.117
10571 10.594
10611 8.203
2055 305.087
2230 302.811
2440 300.53
2561 298.254
2702 295.978
2827 293.488
3074 290.097
3150 287.824
3248 285.33
3395 283.051
3582 280.766
3698 278.481
3783 275.096
3919 272.809
4024 270.323
4152 268.037
4250 265.751
4350 263.465
4511 260.965
4624 258.677
4758 256.391
4808 254.096
4890 251.587
5021 249.288
5148 246.989
5275 244.685
5355 242.385
5476 240.096
5518 237.79
5640 235.502
5712 233.214
5833 230.908
5891 228.61
6016 226.316
6108 224.03
10295 37.251
10367 34.89
10275 32.519
10359 30.158
10356 27.636
10425 25.151
2053 354.932
2016 352.439
2101 350.218
2087 347.722
2121 345.499
2173 343.262
2327 341.027
2277 338.502
2530 336.287
2509 333.782
2479 330.428
2430 328.206
2679 325.726
2802 323.199
2927 320.953
3033 318.724
2955 316.208
3194 313.975
3141 311.746
3282 309.257
3347 307.015
3384 303.655
3509 301.398
3721 299.152
3771 295.785
3931 293.288
4092 289.912
4148 287.398
4252 285.125
4396 282.877
4477 280.615
4658 278.368
4472 276.094
4591 273.61
4681 271.272
4635 269.003
4712 266.735
4934 263.365
5015 261.083
5007 258.825
5116 256.544
5245 254.272
5404 252.017
5446 249.517
5563 246.141
5662 243.875
5769 240.495
5877 238.224
5933 235.719
6035 233.432
6100 231.151
6174 227.75
6270 225.465
6298 222.956
6432 220.677
6472 217.288
6605 213.906
6650 211.413
6763 209.125
6804 206.833
6863 204.541
6932 202.233
7025 199.925
10293 23.63
10382 20.204
10406 16.75
10486 14.376
10513 11.886
10595 9.514
10640 7.13
10684 4.758
10710 2.386
2048 251.627
2137 249.238
2255 246.858
2299 244.359
2443 241.842
2652 239.44
2792 237.052
3060 233.586
3209 231.181
3436 228.794
3597 226.419
3674 222.962
3787 220.575
3900 218.188
4151 215.791
4307 213.278
4506 210.757
4574 208.267
4820 205.867
4971 203.467
4998 200.956
5158 198.57
5356 196.187
5565 192.723
5622 190.238
5745 187.147
5733 184.754
5881 184.686
6026 182.3
6044 179.803
6158 177.404
6221 174.917
6346 171.456
6394 169.067
6455 166.676
6541 164.277
6638 161.797
6700 159.388
6830 156.979
7007 154.582
7081 152.062
7204 149.667
7268 147.272
7346 144.863
7484 142.475
7570 139.954
7696 137.563
7843 135.149
7847 132.603
7879 130.08
7966 127.677
8007 125.282
8054 122.772
8121 120.379
8169 117.871
8193 114.419
8239 111.917
8299 109.535
8353 107.143
8407 104.656
8431 102.15
8479 99.751
8522 97.362
8559 94.985
8605 92.611
8640 90.222
8690 87.847
8715 85.472
8791 82.027
8804 79.518
8860 77.128
8923 74.753
8963 72.378
9031 69.987
9103 67.491
9153 65.099
9203 62.576
9294 60.198
9379 57.823
9432 55.429
9475 53.054
9550 50.675
9600 48.153
9671 45.766
9696 43.391
9758 41.016
9836 38.629
9902 36.242
9952 33.703
10078 31.319
10090 28.825
10205 26.424
10224 24.032
10318 21.64
10341 19.137
10288 26.405
10332 23.917
10403 20.459
10395 18.079
10452 15.594
10548 13.208
10567 10.71
10642 7.273
10689 4.772
2060 307.599
2206 304.167
2331 301.679
2497 299.348
10300 50.195
10377 47.673
10408 45.315
10454 42.813
10402 40.459
10488 37.958
10461 35.479
10450 35.161
10410 32.789
10466 30.264
10546 26.849
10578 24.316
10638 21.944
10654 19.565
10669 17.045
10678 14.525
10673 12.018
10298 48.592
10346 46.239
10374 43.891
2056 306.184
2068 250.187
2234 247.804
2067 306.5
10244 25.099
10270 22.613
10335 20.239
10446 17.866
10455 15.347
10518 12.967
10581 10.602
10631 7.141
10243 26.064
10242 44.484
10311 41.963
10254 39.607
2078 247.543
2211 245.06
2353 242.674
2486 240.294
2609 237.784
2867 235.399
3173 233.021
3314 230.519
3446 227.069
3516 224.687
3621 222.305
3894 219.908
4222 216.741
4324 214.228
10255 30.86
2076 359.95
2005 357.441
10252 25.071
2074 250.103
2174 246.639
2293 244.244
2073 309.931
2251 306.529
2393 304.196
2382 301.655
2485 298.223
2621 295.74
2575 293.224
2694 290.732
2845 287.294
2968 284.778
3030 282.262
3208 279.917
3116 277.567
2998 275.078
3012 272.589
2931 270.233
3027 267.733
3066 265.233
2849 262.863
2917 260.366
2929 257.858
3085 255.495
2985 252.07
2882 249.696
2683 247.304
2739 244.806
2709 241.345
2774 238.954
2883 236.458
3037 233.021
3213 230.646
3432 228.259
3588 225.78
10263 24.861
10322 22.485
10362 20.108
10418 16.666
10478 14.28
10262 28.205
10281 25.834
10384 22.388
10432 18.933
10500 16.576
10260 49.807
10304 46.38
2275 291.483
2484 288.05
2512 285.532
2727 283.169
2994 280.801
3035 278.312
3210 275.953
3162 273.495
3356 270.086
3140 267.73
2274 303.253
2285 300.748
2457 298.426
2287 247.281
2521 243.834
10267 22.695
10340 20.204
10405 17.823
2282 290.06
2549 286.603
10266 35.836
10218 33.332
2281 243.759
10265 26.268
10272 23.75
10365 20.298
10393 17.792
10457 14.337
10552 11.967
10594 9.588
2295 352.435
2456 350.213
2453 347.717
2291 345.493
2534 343.294
2626 340.763
2470 338.531
2339 336.01
2294 245.304
2404 242.898
10468 20.453
2303 245.39
10479 15.351
2301 245.299
2445 242.909
2300 297.021
10477 46.246
10476 14.258
2298 298.311
2308 294.873
2324 292.492
2550 290.003
10473 47.834
10487 20.142
10549 16.677
10561 14.285
10615 10.82
10699 8.443
10735 5.939
10702 3.434
2245 352.451
2325 349.949
2243 367.505
2328 365.006
2638 362.484
2780 359.147
2885 356.651
2997 353.31
3103 351.088
3319 348.89
3250 346.418
3362 343.919
3583 341.717
3713 338.37
3798 336.139
3922 333.639
3994 331.407
4100 329.164
4223 326.666
4360 324.429
4458 321.943
4626 318.591
4783 315.258
4849 313.035
4905 310.556
5071 308.333
5162 304.973
5300 302.732
5175 300.494
5242 297.969
5320 295.461
