 key  value
2105 113.484
2059 110.957
2104 108.43
2192 105.923
2366 103.592
2522 101.27
2604 98.751
2742 96.228
2661 93.898
2607 91.575
2711 89.12
2787 86.571
2928 84.094
2736 81.779
2860 79.458
3007 76.947
2820 74.614
2987 72.295
3092 69.804
3293 67.492
3298 65.199
3369 62.705
3591 60.399
3415 58.103
3496 55.597
3633 52.192
3790 49.89
3791 47.603
3874 45.089
3840 42.806
3957 40.53
3888 38.001
3973 35.506
3995 33.038
3982 30.517
4124 28.222
4326 25.941
4371 23.432
4518 21.157
4408 18.88
4509 16.38
4442 14.101
4520 11.83
4656 9.557
4747 7.034
4818 4.758
4833 2.257
10280 247.129
10216 243.694
10171 241.203
10107 238.829
10073 236.316
10007 233.962
9930 231.597
9869 229.079
9764 226.717
9698 224.366
9682 221.896
9614 219.525
9541 217.006
9482 214.643
9431 212.148
9352 209.796
9297 207.312
9240 204.811
9174 202.459
9129 200.091
9046 197.74
8994 195.395
8957 193.059
8891 189.632
8837 187.286
8778 183.844
8733 180.43
8637 178.094
8616 175.607
8506 172.166
8460 168.701
8415 165.279
8396 162.953
8349 160.609
8323 158.266
8305 154.829
8261 152.476
8183 149.961
8147 146.534
8132 143.104
8043 140.767
7907 137.341
7870 136.003
7803 132.586
7835 130.255
7873 127.778
7932 125.265
7816 121.83
7753 119.502
7797 117.177
7828 114.661
7813 112.169
7806 109.855
7742 107.521
7669 105.203
7605 102.724
7708 100.411
7740 98.093
7788 95.573
7800 93.065
7719 90.568
7575 89.847
7612 87.111
7511 84.599
7414 82.098
7477 78.17
7315 75.662
7198 70.663
7099 68.108
6968 65.794
6877 62.401
6740 60.097
6622 56.687
6513 54.392
6440 51.901
6332 49.606
6241 47.116
6159 44.818
6116 42.304
6000 40.014
5940 37.726
5938 35.227
5853 32.939
5842 30.437
5781 27.919
5737 25.415
5608 23.119
5554 20.626
5499 17.235
5371 14.957
5307 12.685
5142 10.411
5085 7.909
4941 5.629
2055 49.785
2230 47.509
2440 45.228
2561 42.952
2702 40.676
2920 38.389
3042 36.114
3101 33.634
3283 31.354
3426 29.078
3512 25.681
3684 23.41
3806 21.142
3904 18.874
4035 16.373
4134 14.104
4289 11.834
4380 9.565
4521 7.296
4575 4.794
4698 2.272
10295 240.634
10254 238.147
10167 234.695
10112 232.339
10058 229.991
9975 227.631
9947 225.114
9866 222.761
9777 220.403
9746 217.925
9669 214.495
9601 212.136
9513 209.793
9461 207.435
9391 204.934
9349 202.597
9310 200.244
9248 197.898
9145 194.481
9125 192.131
9015 189.799
8947 187.451
8845 185.116
8797 182.777
2053 92.735
2016 90.242
2101 88.021
2087 85.525
2121 83.302
2173 81.065
2327 78.83
2277 76.305
2530 74.09
2509 71.585
2479 68.231
2430 66.009
2679 63.529
2802 61.002
2927 58.756
3033 56.527
2955 54.011
3194 51.778
3141 49.549
3282 47.06
3347 44.818
3384 41.458
3509 39.201
3721 36.955
3771 33.588
3931 31.091
4092 27.715
4148 25.201
4252 22.928
4396 20.68
4477 18.418
4658 16.171
4472 13.897
4591 11.413
4681 9.075
4635 6.806
4712 4.538
10293 250.659
10223 248.266
10157 245.873
10136 243.35
10066 240.843
9988 238.467
9918 235.979
9833 233.594
9797 231.223
9716 228.848
9638 226.465
9567 224.083
9528 221.718
9477 219.35
9401 216.987
9375 214.468
9285 212.085
9198 209.723
9167 207.352
9136 204.959
9070 202.594
8969 200.233
8910 197.864
8869 195.352
8825 191.909
8757 189.539
8716 187.176
8697 184.67
8662 182.173
8611 179.806
8551 177.457
8528 175.079
8471 172.563
8440 170.205
8410 167.846
8385 165.341
8363 161.901
8318 158.459
8284 155.921
2048 208.754
2045 206.255
2068 203.784
2254 201.401
2191 199.019
2259 196.532
2281 194.032
2374 191.642
2353 189.16
2310 186.678
2356 184.293
2511 181.919
2493 179.395
2408 175.935
2402 172.349
2548 169.961
2765 167.59
2917 165.234
2909 162.867
2910 160.366
3023 156.944
2998 154.573
3116 152.216
3208 149.718
3320 147.216
3256 144.725
3261 142.383
3411 140.027
3487 136.617
3332 134.104
3148 131.755
2992 128.325
2844 125.989
2838 123.658
3065 121.312
2980 118.982
2896 116.653
2965 114.13
2923 111.8
2767 109.309
2724 106.813
2756 104.488
2732 101.072
10288 255.401
10235 253.015
10191 250.535
10113 248.007
10043 245.606
9983 243.114
9917 240.721
9868 238.219
9788 235.844
9752 233.344
9671 229.874
9619 226.41
9506 224.013
9479 221.641
9390 219.242
9328 216.858
9278 214.344
9247 210.892
9159 208.506
9081 206.136
9060 203.759
9001 201.275
8928 197.867
8875 195.505
8813 192.99
8763 190.62
2060 105.193
1996 102.873
2135 100.379
2227 98.065
2256 95.738
2065 93.4
2257 91.08
2336 88.749
2462 85.349
2636 82.843
2752 79.428
2829 77.108
3079 74.796
10300 237.882
10316 234.443
10212 231
10085 228.643
9993 223.331
9884 219.903
9786 217.561
9665 214.128
9607 210.713
9500 208.389
10298 237.569
10217 235.213
10169 232.706
10098 229.278
10048 226.925
9966 223.492
9913 220.997
2056 50.882
2067 102.891
10244 248.313
10183 245.825
10127 243.302
10070 240.812
9984 238.444
9945 236.094
9857 233.715
9789 231.344
9730 228.97
9658 226.446
10243 248.204
10242 236.972
10198 234.621
10116 232.268
10074 229.925
9998 227.451
2078 192.619
2211 190.136
10255 241.699
10153 238.262
10142 235.735
10065 232.277
9989 229.784
9896 227.422
9835 225.043
9766 222.541
9717 220.08
9688 217.579
9581 214.139
9533 210.709
9468 208.366
9405 206.019
9324 203.67
2076 97.753
2005 95.244
10252 249.016
10149 246.646
10092 244.271
10063 241.787
9978 239.396
9940 236.888
9850 234.507
9794 232.133
9710 229.769
9652 227.394
9565 225.016
9534 222.653
9442 219.186
9418 216.819
2074 213.784
2130 211.285
2146 208.896
2137 206.425
2266 203.905
2073 124.866
2126 122.37
2240 120.031
2250 117.552
2388 114.13
2414 111.657
2608 109.32
10263 249.179
10147 245.709
10086 243.228
10262 243.893
10200 240.467
10118 237.969
10040 234.515
9980 231.071
9888 228.697
9844 226.19
9799 223.842
9748 220.383
9685 217.882
9599 215.41
9562 211.992
9486 209.648
9417 207.302
9329 203.869
9300 200.456
9232 197.928
10260 236.128
10166 232.701
2275 155.793
2484 152.36
2449 148.894
2646 145.451
2725 143.099
2694 140.765
2575 138.242
2771 135.889
2823 133.537
2743 131.049
2718 128.721
2618 126.231
2506 123.897
