 key  value
2105 210.948
2059 208.421
2104 205.894
2192 203.387
2366 201.056
2522 198.734
2604 196.215
2742 193.692
2661 191.362
2607 189.039
2711 186.584
2787 184.035
2928 181.558
2736 179.243
2860 176.922
3007 174.411
2820 172.078
2987 169.759
3092 167.268
3293 164.956
3298 162.663
3369 160.169
3591 157.863
3415 155.567
3496 153.061
3491 150.55
3581 148.048
3467 145.754
3388 143.469
3291 141.175
3370 138.686
3585 136.397
3638 133.912
3809 131.625
3870 129.341
3892 127.063
3783 124.776
3744 122.504
3692 120.218
3817 117.957
3821 115.463
3815 113.187
3836 110.705
3937 108.436
3999 105.936
3911 103.668
3811 101.409
3907 99.137
4039 96.863
3923 94.599
3766 92.327
3949 90.06
3873 87.805
3749 85.54
3689 83.054
3529 80.783
3414 78.532
3296 76.028
3099 73.766
3047 71.511
2830 69.003
2746 66.503
2582 64.249
2688 61.999
2692 59.768
2584 57.522
2704 55.025
2764 52.782
2599 50.539
2715 48.284
2662 45.81
2616 43.306
2552 40.802
2679 37.477
2430 34.97
2338 32.5
2514 30.273
2509 28.043
2339 25.804
2235 23.593
2327 21.08
2383 18.601
2432 16.388
2453 14.17
2633 11.948
2700 9.456
2854 7.231
2951 5.005
3010 2.503
10280 333.635
10216 330.2
10171 327.709
10107 325.335
10073 322.822
10007 320.468
9930 318.103
9869 315.585
9764 313.223
9698 310.872
9682 308.402
9614 306.031
9541 303.512
9482 301.149
9431 298.654
9352 296.302
9297 293.818
9240 291.317
9174 288.965
9129 286.597
9046 284.246
8994 281.901
8957 279.565
8891 276.138
8837 273.792
8778 270.35
8733 266.936
8637 264.6
8616 262.113
8506 258.672
8460 255.207
8415 251.785
8396 249.459
8349 247.115
8323 244.772
8305 241.335
8261 238.982
8183 236.467
8147 233.04
8132 229.61
8043 227.273
7907 223.847
7870 222.509
7803 219.092
7835 216.761
7873 214.284
7932 211.771
7816 208.336
7753 206.008
7797 203.683
7828 201.167
7813 198.675
7806 196.361
7742 194.027
7669 191.709
7605 189.23
7708 186.917
7740 184.599
7788 182.079
7800 179.571
7719 177.074
7575 176.353
7612 173.617
7511 171.105
7414 168.604
7477 164.676
7315 162.168
7198 157.169
7244 154.676
7105 152.365
7101 149.871
7022 147.384
6936 143.981
6898 141.701
6922 139.215
6827 136.936
6810 134.651
6741 132.365
6678 130.096
6643 127.818
6568 125.358
6543 122.821
6490 120.323
6442 117.839
6348 115.569
6387 113.302
6503 111.038
6391 108.769
6354 106.28
6233 103.995
6135 100.617
6092 98.115
5964 95.847
5892 93.569
5916 91.064
5858 88.808
5794 86.27
5610 83.984
5696 81.722
5552 78.341
5436 75.853
5345 72.484
5286 69.948
5205 67.706
5095 65.459
4990 62.926
4962 60.429
4867 57.909
4883 55.426
4741 53.187
4666 50.688
4504 48.451
4435 45.093
4335 42.874
4108 40.62
3991 38.38
4025 35.876
3915 33.648
4084 31.42
3906 29.184
3938 26.955
3879 24.478
4029 22.269
3862 20.041
3786 17.818
3690 15.311
3559 13.085
3406 10.584
3303 7.237
3204 4.723
3113 2.515
2055 108.985
2150 106.507
2177 104.231
2187 101.97
2262 99.46
2363 97.198
2233 94.94
2306 92.665
2357 90.396
2377 87.929
2463 85.447
2319 83.174
2252 80.672
2200 78.191
2109 75.685
2248 73.449
2156 71.216
2154 68.96
2232 66.71
2278 64.227
2171 61.971
2380 59.719
2239 57.217
2340 54.733
2516 52.494
2458 50
2489 47.516
2358 45.288
2448 43.047
10295 327.14
10254 324.653
10167 321.201
10112 318.845
10058 316.497
9975 314.137
9947 311.62
9866 309.267
9777 306.909
9746 304.431
9669 301.001
9601 298.642
9513 296.299
9461 293.941
9391 291.44
9349 289.103
9310 286.75
9248 284.404
9145 280.987
9125 278.637
9015 276.305
8947 273.957
8845 271.622
8797 269.283
2053 22.738
2098 19.391
2199 17.176
2305 14.666
2452 12.449
2627 10.242
2768 6.915
2935 4.709
2989 2.207
10293 337.165
10223 334.772
10157 332.379
10136 329.856
10066 327.349
9988 324.973
9918 322.485
9833 320.1
9797 317.729
9716 315.354
9638 312.971
9567 310.589
9528 308.224
9477 305.856
9401 303.493
9375 300.974
9285 298.591
9198 296.229
9167 293.858
9136 291.465
9070 289.1
8969 286.739
8910 284.37
8869 281.858
8825 278.415
8757 276.045
8716 273.682
8697 271.176
8662 268.679
8611 266.312
8551 263.963
8528 261.585
8471 259.069
8440 256.711
8410 254.352
8385 251.847
8363 248.407
8318 244.965
8284 242.427
2048 306.218
2045 303.719
2068 301.248
2254 298.865
2191 296.483
2259 293.996
2281 291.496
2374 289.106
2353 286.624
2310 284.142
2356 281.757
2511 279.383
2493 276.859
2408 273.399
2402 269.813
2548 267.425
2765 265.054
2917 262.698
2909 260.331
2910 257.83
3023 254.408
2998 252.037
3116 249.68
3208 247.182
3320 244.68
3256 242.189
3261 239.847
3411 237.491
3487 234.081
3332 231.568
3148 229.219
2992 225.789
2844 223.453
2838 221.122
3065 218.776
2980 216.446
2896 214.117
