 key  value
3124 163.169
3077 160.874
3117 158.38
2975 156.072
2993 153.782
2890 151.488
2782 148.979
2580 146.48
2562 144.183
2450 141.867
2624 139.578
2635 137.057
2480 134.747
2478 132.437
2576 130.126
2752 127.814
2736 125.308
2928 122.997
2913 120.68
2711 118.356
2607 116.042
2661 112.656
2497 110.153
2354 107.831
2349 105.313
2164 102.833
2351 100.492
2334 98.162
2422 95.823
2651 93.486
2779 91.001
2896 87.576
2980 85.234
3214 81.791
3267 79.298
3360 75.893
3332 72.448
10295 236.304
10232 233.936
10151 231.586
10119 229.059
10040 226.683
10003 223.262
9920 220.763
9830 218.39
9784 214.947
9740 211.502
9663 209.138
9567 205.671
9528 203.306
9494 200.805
9436 198.442
2053 294.054
2016 291.561
2101 289.34
2087 286.844
2121 284.621
2173 282.384
2327 280.149
2277 277.624
2530 275.409
2509 272.904
2479 269.55
2430 267.328
2679 264.848
2488 262.623
2407 260.396
2616 258.155
2411 255.9
2637 253.426
2458 251.185
2516 248.673
2630 246.437
2721 244.187
2666 241.956
2566 239.471
2749 237.216
2746 234.964
2830 232.699
2821 230.459
2962 228.206
2999 225.951
2843 223.691
2701 221.423
2639 219.158
2634 216.655
2685 214.16
2588 211.898
2798 209.648
2800 207.155
2554 204.882
2735 202.605
2785 200.326
2900 198.048
2697 195.764
10293 230.838
10223 228.445
10190 226.07
10120 223.7
10063 221.301
9978 218.91
9900 216.536
9877 214.132
9781 211.747
9747 209.357
9677 206.986
9564 204.614
9546 202.123
9499 199.724
9390 197.348
2048 8.368
2137 5.979
2266 3.459
10288 231.189
10235 228.803
10191 226.323
10113 223.795
10038 221.41
9957 219.006
9894 216.604
9880 214.095
9805 211.706
9708 209.303
9672 206.92
9592 204.517
9537 202.12
9450 199.729
9413 197.315
9320 194.941
9281 192.546
9220 190.163
9178 187.778
9131 185.369
9055 182.977
8964 180.574
8948 178.059
8860 175.663
8806 173.264
8780 170.889
8751 168.483
8693 166.112
2060 106.277
10300 236.429
10316 232.99
10212 229.547
10085 227.19
9993 221.878
9884 218.45
9786 216.108
9665 212.675
9607 209.26
9500 206.936
9391 203.481
9349 201.144
9310 198.791
9248 196.445
9145 193.028
9125 190.678
9015 188.346
8947 185.998
8845 183.663
8797 181.324
8733 178.977
8637 176.641
8616 174.154
8506 170.713
8460 167.248
8415 163.826
8396 161.5
8349 159.156
8338 156.658
8281 154.304
8234 151.943
8204 148.508
8164 146.028
8120 143.675
8065 141.31
8034 138.836
7978 135.364
7884 132.865
7864 130.51
7744 128.02
7700 124.583
7647 122.225
7498 118.763
7429 116.276
7387 113.926
7201 111.545
7212 109.041
7126 106.67
7047 104.284
6994 101.898
6878 99.516
6799 97.011
6735 93.568
6639 91.064
6589 88.693
6493 86.31
6406 82.857
6303 80.456
6235 77.951
6148 75.561
6084 73.057
5967 70.664
10298 236.116
10217 233.76
10169 231.253
10098 227.825
10048 225.472
9966 222.039
9913 219.544
2056 205.976
2068 4.766
2254 2.383
2067 109.036
1987 105.618
1997 103.292
2014 100.798
10244 229.534
10162 227.166
10136 223.741
10066 221.234
9988 218.858
9919 216.485
9850 214.1
9794 211.726
9710 209.362
10243 229.548
10242 234.264
10167 231.77
10102 228.322
10033 225.956
9980 223.463
9904 221.111
9869 218.737
9764 216.375
9721 213.877
9643 211.369
9579 208.998
9510 206.651
9471 204.159
9392 200.71
9345 198.335
9285 195.852
9198 193.49
9141 190.055
9081 187.696
9073 184.278
9014 181.766
8917 179.391
8876 176.881
8826 174.497
8760 172.101
8736 169.727
8681 167.354
8625 163.878
8594 161.369
2078 10.836
2179 8.455
2089 5.964
2191 3.46
10255 231.945
10200 229.454
10121 225.993
10034 223.503
9959 221.14
9898 218.765
9827 215.322
9789 212.84
9730 210.466
9652 207.009
9577 204.616
9511 202.23
10254 235.032
2076 299.072
2005 296.563
10252 228.53
10149 226.16
10092 223.785
2074 13.338
2130 10.839
2146 8.45
2073 88.369
2251 84.967
2393 82.634
2382 80.093
2485 76.661
2621 74.178
2575 71.662
2694 69.17
2845 65.732
2968 63.216
3030 60.7
3208 58.355
3116 56.005
2998 53.516
3012 51.027
2931 48.671
3027 46.171
10263 229.57
10147 226.1
10086 223.619
10262 230.684
10150 228.329
10107 224.894
10036 222.514
9992 220.011
9939 217.65
9870 215.147
10260 234.675
10166 231.248
2275 69.921
2484 66.488
2512 63.97
2727 61.607
2994 59.239
3035 56.75
3210 54.391
3162 51.933
2274 110.349
2287 23.073
2521 19.626
2341 17.25
2436 14.766
2353 12.391
2285 112.649
2331 110.144
2206 107.649
10270 232.997
10269 232.123
10248 229.763
10199 227.389
10132 224.879
10267 231.92
10219 229.535
2282 68.498
2549 65.041
10266 234.059
10174 231.701
10142 228.285
10029 225.913
10007 223.44
9907 219.981
9872 217.463
9757 213.987
9704 211.497
9658 208.034
2281 8.35
2396 5.85
10265 228.716
10186 226.332
10139 223.804
2295 291.557
2456 289.335
2453 286.839
2291 284.615
2534 282.416
2626 279.885
2470 277.653
2339 275.132
2294 8.345
2299 5.838
2303 3.462
10469 239.224
10448 236.704
10352 234.312
10468 239.135
10432 236.751
10384 234.395
10278 232.015
10216 229.655
10204 227.168
10108 224.792
10079 222.436
9976 220.075
9945 217.59
9857 215.211
10466 240.428
10414 238.067
10356 234.635
10479 239.044
10405 235.589
10370 233.21
10478 238.056
10435 235.684
10357 233.295
10274 230.916
10228 228.518
10165 226.137
10106 223.753
10053 221.26
9963 218.879
9902 216.503
2301 13.137
2174 10.742
2300 117.514
2457 114.983
10477 241.332
10430 238.983
10344 235.528
10476 238.197
10406 235.82
10341 233.431
2298 76.749
2308 73.311
2324 70.93
2550 68.441
10473 239.739
10423 237.395
10358 234.883
10487 238.216
10395 235.814
10365 233.419
10317 231.039
10214 228.527
2245 291.573
2325 289.071
10486 239.035
2243 312.865
2328 310.366
2410 307.859
2557 305.645
2454 303.158
2321 300.952
2313 298.461
2305 296.255
2370 293.764
2242 297.108
10481 239.104
2240 90.218
2255 8.337
10492 240.431
10488 243.998
10461 241.519
10450 241.201
10410 238.829
10359 235.395
10306 233.034
10439 241.326
10338 238.969
10276 236.621
2259 5.941
10436 235.602
2258 75.803
2256 114.988
2070 112.655
10433 237.762
10382 234.282
10446 236.665
2269 310.868
2170 307.552
2163 305.371
2096 303.159
2264 300.666
2268 75.93
2355 73.449
10445 237.187
10342 233.71
10282 231.32
10211 228.937
10196 226.437
10144 223.925
10072 221.512
10012 219
9926 216.585
9823 214.201
9767 211.799
9694 209.401
9654 207.016
10443 236.101
2215 303.268
2086 301.044
1989 298.533
2111 296.315
2199 293.773
10455 237.974
2212 10.969
10452 238.174
10393 235.799
2211 13.326
2374 10.944
2210 276.571
2372 273.211
2514 270.706
2209 79.247
2208 79.391
10449 242.468
10427 239.036
10372 236.68
10314 234.323
2221 284.872
10462 238.786
10400 235.331
10460 243.819
10402 241.462
10388 238.956
10311 236.606
10222 234.25
10164 231.748
10458 240.215
10438 236.774
10360 234.403
10287 232.026
10249 229.651
10195 227.164
10457 238.172
10456 239.114
10418 235.684
10407 237.852
10387 234.407
10301 232.025
2229 275.375
2116 272.878
1971 269.536
1907 267.052
1837 264.839
1925 262.614
2044 260.393
1892 258.149
1788 255.907
1716 253.402
1593 251.145
1695 248.899
1827 246.667
1676 244.426
1744 241.921
1791 239.676
1929 237.427
2003 235.171
2154 232.924
2165 230.41
2248 227.896
2387 225.64
2531 223.399
2648 221.151
2793 218.898
2717 216.403
2227 112.844
10403 235.927
2226 99.385
2398 97.071
2224 289.641
2202 287.148
10415 237.859
2238 106.23
2119 103.913
2192 100.493
2235 278.472
2234 6.901
10409 236.128
10361 233.615
10272 231.22
10408 241.49
10422 241.15
10353 238.804
10309 236.447
10421 235.797
10333 233.424
10305 231.029
2190 88.017
2311 84.586
2465 81.155
2619 78.812
2748 76.476
2771 73.957
2836 71.458
2946 68.045
2957 65.557
2189 299.595
2188 280.971
2184 14.933
10374 239.558
10304 237.213
10226 234.694
10161 232.174
10097 229.819
10081 227.285
10014 224.949
9929 222.581
9826 219.156
9780 216.64
9711 214.118
9649 211.771
10368 238.829
2207 162.178
2284 159.653
2169 156.262
2148 153.766
2064 151.278
2161 148.956
2228 146.662
2386 144.363
2204 162.207
2182 158.785
10377 238.318
2918 86.816
2856 84.313
2984 81.82
3178 78.384
10391 242.237
10390 235.57
2915 64.139
10399 240.229
10367 237.737
10275 235.366
2925 64.118
10396 237.033
10383 234.545
10392 242.221
2935 298.513
2768 296.287
2854 293.787
2700 291.56
2858 289.041
2751 286.824
2547 284.588
2577 282.389
2758 280.175
2784 277.952
2615 275.718
2658 273.192
2933 185.261
11109 425.727
11105 422.289
11104 419.762
11101 417.268
11098 414.964
11097 412.484
11091 410.178
11089 407.875
11086 405.559
11084 402.146
11081 399.839
11077 397.519
11074 394.111
11066 390.7
11063 388.374
11062 385.879
11054 383.545
11052 381.224
11048 376.569
11044 374.106
11041 371.795
11036 369.458
11032 366.036
11027 363.705
11022 361.369
11020 357.964
11014 355.631
11011 353.312
11004 350.839
11000 347.44
10978 345.101
10980 342.633
10975 340.288
10970 337.947
10965 335.458
10946 333.13
10941 329.693
10938 327.182
10916 324.838
10902 312.338
10891 299.815
10876 288.416
10893 283.917
10887 270.399
10839 257.271
10822 254.749
10772 252.376
10703 249.991
10686 247.478
10630 245.103
10571 242.729
10514 240.354
11119 940.061
11124 840.708
11703 806.197
12088 731.78
12384 654.605
12474 652.416
12536 649.109
12631 646.931
12672 644.733
12687 641.42
12666 638.088
12689 635.592
12669 633.061
12606 630.577
12652 628.378
12604 625.874
12523 623.668
12447 620.343
12381 618.133
12389 615.945
12342 613.738
12345 611.258
12271 608.779
12194 606.57
12200 604.071
12147 601.866
12078 599.353
12127 597.132
12012 594.913
11994 592.408
11903 590.179
11872 587.68
11915 585.203
11876 581.688
11859 579.46
11773 577.228
11864 574.996
11836 572.489
11777 570.254
11783 568.031
11733 565.806
11650 563.565
11600 561.322
11657 559.079
11738 556.842
11779 554.6
11714 552.358
11752 549.863
11652 547.605
11654 545.093
11599 542.588
11572 540.335
11516 537.82
11477 535.564
11495 533.309
11425 531.058
11406 528.806
11390 526.554
11422 524.293
11489 522.04
11519 519.528
11545 517.027
11595 514.752
11569 512.489
11571 510.23
11524 507.963
11505 505.705
11463 503.424
11431 500.955
11400 498.689
11395 496.204
11378 493.948
11318 490.555
11293 488.274
11268 485.751
11265 483.272
11244 480.997
11236 478.474
11225 475.975
11213 473.471
11195 471.185
11187 468.694
11173 466.396
11164 463.908
11158 461.615
11160 459.14
11157 455.718
11152 453.417
11149 451.117
11147 448.817
11144 445.418
11141 443.12
11137 439.716
11134 437.432
11131 435.12
11127 432.651
11116 430.343
11114 428.046
2942 170.225
3089 167.947
3219 165.664
3291 163.158
3339 160.678
2941 309.074
2885 305.737
2684 303.513
2755 301.014
2622 298.496
2452 296.274
2940 154.086
2971 151.57
3133 149.268
3056 146.787
3191 144.293
3218 141.977
3053 139.681
2876 137.365
2949 134.876
2813 132.595
2829 130.103
3055 127.79
2853 125.476
2776 123.157
2939 73.79
2938 300.954
3010 298.746
2951 296.237
2695 294.016
2667 291.503
2791 289.292
2673 287.081
2937 158.797
2842 156.271
2936 60.164
3071 56.694
3198 54.279
3247 51.822
3455 49.41
3441 45.923
3522 43.519
3696 40.073
3507 37.652
3592 35.148
3572 32.637
3636 30.137
3549 27.646
3343 24.173
3186 21.77
3015 18.31
3008 15.78
2956 12.3
2886 9.902
2753 7.408
2596 5.009
2475 2.51
2883 15.424
2867 13.039
2809 10.558
2710 8.192
2620 5.817
11123 1117.63
11057 990.593
2880 10.666
11121 437.078
11128 434.768
11129 432.251
11118 428.857
11111 425.465
11108 422.061
11120 913.27
12081 832.2
11645 806.299
11647 800.632
2893 64.958
3087 62.556
3097 60.135
3121 57.74
3328 54.255
2891 11.645
11132 438.526
2903 303.229
2989 301.022
11076 398.798
11073 396.305
11069 392.886
11067 390.376
11065 388.05
11060 384.635
11055 382.298
11049 379.97
11075 395.219
2911 146.978
2852 144.474
3059 141.984
11072 386.989
11034 361.974
11009 354.643
10982 336.17
10990 322.836
10951 310.118
10920 297.413
10897 284.757
11087 405.101
2909 43.797
2908 291.542
11085 407.018
11083 404.535
11080 401.116
2904 79.154
3058 75.725
3153 73.228
3336 69.792
3476 67.456
3687 65.108
2855 62.68
11094 412.499
11093 917.996
11092 410.199
2862 121.791
11102 418.429
11099 415.905
2871 163.608
2786 161.323
11096 412.525
11090 410.203
11047 378.705
11043 374.055
11040 371.562
11035 369.22
11029 365.792
11026 363.316
11024 360.996
11016 357.578
11013 355.237
11006 351.804
11002 348.384
10998 344.959
11046 376.434
2869 172.948
3054 170.445
11045 374.958
2868 9.713
2770 7.334
2675 4.883
11042 372.897
2877 62.575
2982 60.162
11053 381.099
11051 378.763
2875 11.662
11050 378.882
2823 75.59
2983 72.147
2822 95.66
2923 93.327
2820 132.62
11061 389.136
11058 385.718
2819 165.67
3076 163.387
11059 384.619
2817 183.825
2814 183.025
2816 277.92
2706 275.42
11056 383.539
11071 395.39
11070 393.025
11068 390.536
11064 390.381
11015 355.412
11012 353.065
2838 83.199
2834 90.061
2969 86.625
3142 84.282
11010 354.135
11005 350.707
11001 347.297
2833 161.963
3050 158.561
11008 342.368
10988 329.831
10959 316.485
10929 303.141
11023 361.373
2846 67.371
11021 359.079
11017 356.738
2844 80.716
2992 78.205
11019 360.299
11018 357.731
11031 368.364
11030 364.788
3044 177.337
3170 175.049
3234 172.546
11028 364.776
3041 307.945
11025 362.62
11039 371.771
11037 368.359
11033 368.12
3069 294.061
11246 471.703
11231 469.427
11205 465.997
11190 463.709
11180 460.315
11167 458.017
3068 184.379
3182 182.103
3316 179.815
3373 177.315
3434 175.028
3413 172.518
11242 468.311
11204 464.933
11172 462.626
11163 460.309
3065 84.174
3135 80.755
3253 78.264
3011 305.731
3023 49.489
2910 47.128
11262 473.259
11235 470.983
11217 468.684
11198 466.176
11192 463.693
3020 12.108
3028 42.232
2970 39.74
3026 14.026
3038 33.158
2921 30.66
3037 15.133
3036 165.652
11220 466.05
11193 462.666
11169 460.383
11156 457.003
11153 454.518
2979 20.813
2978 13.063
2990 70.57
2987 136.005
3205 133.695
3007 130.283
2986 68.978
2996 13.163
3001 67.464
2950 35.512
2926 33.014
2959 80.544
2954 292.377
2952 24.259
3169 21.773
2967 65.081
3115 62.642
11143 444.26
11138 440.845
2966 296.563
11136 440.829
11150 452.227
2973 36.467
11146 447.659
11145 446.544
11140 443.135
2663 156.973
2581 154.677
2762 152.377
2660 100.804
2610 98.315
2608 94.897
2795 92.564
2657 76.694
2656 307.846
2668 70.01
2571 67.54
2682 65.039
11162 459.296
11155 455.902
2678 8.483
10854 257.048
10823 254.652
10754 252.28
10711 249.915
10697 247.563
10614 245.194
10560 242.823
10518 240.324
10501 237.966
2676 80.448
2743 78.103
2674 33.125
2553 30.629
2696 28.247
10850 258.48
10812 255.023
10756 252.64
10730 250.241
10674 247.726
10615 245.345
10567 242.961
10527 240.569
2687 142.064
10861 258.526
10816 256.144
10778 252.689
10733 250.312
10658 247.913
10629 245.41
10593 243.037
10552 240.569
10856 258.254
10817 255.894
10755 253.527
10734 251.038
10673 247.596
10871 349.895
10889 337.49
10881 325.036
10868 312.54
10872 304.477
2629 303.229
2415 300.706
2628 26.982
2773 24.499
2645 22.127
10867 338.369
10603 325.904
10866 363.259
2625 89.185
2740 86.661
10865 257.41
10879 350.186
10894 337.755
10907 324.433
2638 310.342
10878 312.357
10875 296.701
2633 289.577
10874 299.894
10873 325.694
2644 161.946
2788 159.442
10820 254.802
10745 252.406
10819 256.195
10766 252.729
2655 24.621
2511 22.12
2654 296.483
2653 87.709
10828 257.783
10801 255.382
10761 252.993
10718 250.592
10671 248.197
10652 245.668
10588 243.261
10549 240.715
2650 168.187
2781 165.911
10827 257.867
10825 292.515
10824 255.115
2597 70.93
2689 68.444
10836 258.952
10779 255.485
10659 250.739
10638 247.301
10591 244.918
10539 242.541
10505 239.119
2594 29.205
10835 258.558
10833 259.29
10798 256.788
10765 254.412
10719 252.038
10690 249.666
10832 258.179
10847 258.188
2605 67.107
2766 63.622
10846 258.08
10811 255.567
10777 253.173
10737 250.802
10664 248.408
10616 245.881
10570 243.484
10512 241.016
10485 238.53
10845 258.477
10792 255.018
10844 258.615
2603 167.003
2750 163.621
10843 257.42
10842 257.159
10840 258.088
2613 91.494
2759 88.992
2611 9.908
10786 255.742
2618 80.701
2617 170.415
2525 167.901
2384 165.609
2567 86.468
10806 256.153
2565 10.016
2652 7.502
10800 255.478
10742 253.069
10705 250.676
10813 255.732
2572 164.707
2570 5.981
10809 255.828
10808 255.9
10774 252.467
10736 249.961
2578 66.134
2703 62.641
2894 60.152
10763 253.402
10762 253.678
2789 83.047
10773 253.365
2799 64.085
2905 61.574
3091 59.179
3146 56.678
2797 310.741
2780 308.233
10776 254.491
10710 251.023
10695 247.588
10983 345.797
2804 157.399
2803 154.884
10979 343.622
10976 341.282
10977 341.895
10973 339.39
10969 337.05
10949 333.612
10944 331.267
10939 328.921
10936 326.592
10922 325.685
10991 386.608
10992 374.264
10956 356.046
10923 342.691
10989 323.44
2811 66.046
10986 348.811
10985 369.358
2808 71.466
10984 323.387
10962 310.041
10926 297.395
10999 346.042
2757 119.463
10997 346.095
10996 328.585
10995 374.247
2754 284.613
10994 322.693
10955 310.051
10993 328.389
2767 95.055
11007 387.591
2765 37.882
11003 348.313
2775 85.548
10950 341.28
10928 322.846
10948 333.144
10947 333.162
10953 319.783
10930 306.439
10904 288.08
2769 8.357
10945 332.032
2783 35.641
10958 342.322
10967 337.033
10957 369.353
10927 355.998
10954 323.472
2726 13.347
10966 335.489
2725 67.547
2724 97.423
10964 360.893
2723 170.252
2898 167.946
10963 315.789
2722 306.018
10961 334.015
2720 15.535
10960 386.605
10919 368.383
2734 63.959
2733 298.754
10974 397.074
10912 389.215
10917 376.887
10898 363.528
10972 341.374
2731 146.654
2728 144.16
2659 141.871
2526 139.375
10971 341.369
10968 338.889
10918 322.859
10901 304.532
2741 172.702
10915 325.68
10914 325.109
2737 38.653
10913 324.834
10925 336.898
10924 310.754
10935 327.606
10934 328.191
10933 397.046
10937 389.187
10932 401.391
10903 388.945
10884 375.608
10882 362.274
2690 8.212
10943 330.627
10942 330.616
10940 328.276
10885 311.068
10892 297.496
10883 284.125
2707 34.091
10880 295.316
2719 168.169
10895 380.439
3431 43.631
3540 40.19
3430 60.876
3288 58.511
10900 324.689
10905 311.33
10899 315.873
3424 146.753
3354 144.471
3438 170.459
3345 167.984
10911 361.751
10896 348.404
10908 335.599
10909 298.171
3435 154.945
3381 152.446
3415 150.142
10906 350.829
3447 82.737
3446 19.247
3237 16.875
3154 14.487
3445 40.156
3444 64.828
3573 62.474
3555 60.119
3610 56.915
3693 54.575
3660 52.07
3668 49.709
3518 46.292
3402 43.757
3238 41.383
3109 39.001
3440 301.038
3368 298.84
3539 296.618
3362 294.373
3583 292.171
3559 289.955
3690 287.738
3717 285.235
3805 282.746
3659 280.513
3761 278.288
3768 274.945
3913 272.709
4034 270.483
3932 267.959
3933 265.435
3834 263.198
3970 260.972
4095 258.742
3928 256.502
3963 254.257
4001 252.006
3934 249.514
3936 247.273
3967 244.782
4057 242.544
3959 240.302
4006 237.825
3931 235.578
3808 233.337
3678 231.089
3604 228.576
3608 226.081
3501 223.83
3387 221.569
3348 219.322
3468 216.832
3400 214.577
3301 212.311
3111 210.034
3183 207.535
3093 205.279
2964 203.001
3220 200.743
3073 198.248
2895 195.973
3454 63.208
3320 60.856
3453 306.047
3493 303.555
3502 301.353
3557 298.84
3451 19.369
3260 16.98
3110 14.598
3005 12.206
3450 141.168
3480 138.688
3277 136.198
3448 132.532
3270 129.998
3119 126.597
3009 124.086
3399 57.746
3396 56.778
11635 484.239
11507 481.935
11437 478.52
11363 475.108
11304 471.701
3405 19.276
3412 283.859
3603 281.645
11586 560.076
11526 556.736
11574 554.507
11542 552.28
11551 549.795
11528 547.567
11518 545.057
11531 542.813
11474 540.558
11496 538.05
3421 79.329
3417 20.255
3258 17.867
3367 19.471
3366 182.314
3465 179.81
11602 550.044
11614 547.574
11601 545.558
11689 543.324
11687 541.08
11727 538.824
11722 536.293
11803 533.788
11741 531.53
11669 529.038
11636 526.802
11672 524.285
11698 521.768
11674 519.515
11622 517.253
11553 514.992
3374 186.865
3395 184.595
3582 182.31
3372 296.568
3371 47.103
11608 559.236
11561 556.737
3379 81.695
3378 303.534
3376 283.888
3385 60.149
3285 57.731
11582 481.15
11492 478.864
11381 476.558
11322 473.154
11275 470.856
11250 468.544
3351 132.328
3172 128.89
2974 126.397
11525 518.381
3352 62.642
3558 49.998
3589 47.484
3641 45.008
3619 42.488
3567 139.411
3389 136.931
3344 134.621
3123 131.202
3566 45.974
3563 54.931
3673 52.512
11751 545.741
11800 543.5
11849 541.005
11844 538.538
11760 536.043
11748 520.383
11684 518.13
3571 85.136
3569 139.241
3568 66.063
11758 518.675
11734 515.295
11671 513.009
11643 510.509
11580 508.242
11757 523.147
11802 520.888
11767 518.412
11724 516.158
11649 513.884
11621 510.519
11756 514.551
11653 511.163
11644 508.663
11587 506.394
11540 504.113
11491 501.853
11426 499.576
11755 529.071
11648 526.806
3578 305.737
3525 172.57
3552 170.281
3437 167.985
3523 135.416
3429 131.997
3322 128.607
3269 125.176
3078 122.871
3534 59.196
11774 525.191
11819 522.929
11829 520.679
3533 21.884
3532 59.198
11772 552.757
11782 550.525
11854 548.277
11923 545.781
12009 543.549
12013 541.714
12146 539.469
12041 537.229
12000 534.717
11993 532.224
11935 529.719
11979 527.467
11995 525.207
11887 522.944
11769 561.529
11840 559.296
11794 557.054
11744 554.824
11690 552.319
11655 549.832
11747 547.353
11715 518.437
11685 516.179
11610 512.778
3538 82.764
3536 52.898
3551 21.772
11726 527.616
11739 525.11
11732 522.863
11731 559.35
3489 135.732
3488 437.576
3727 430.548
3224 417.424
2540 404.066
3228 391.782
2542 378.428
2538 366.822
2536 353.487
3230 340.133
3229 324.701
11742 533.564
11682 531.312
11628 529.062
3511 67.614
3510 62.572
3504 150.149
3519 57.451
3516 21.673
3515 86.161
3463 97.22
3289 94.889
3199 92.387
2965 90.035
11702 1021.62
3458 55.382
11711 543.573
3475 38.599
3382 36.095
3487 70.892
11662 484.53
3485 97.383
3483 61.693
3175 48.651
11668 536.922
11665 557.286
11597 554.777
11559 552.519
3180 65.566
11676 533.804
3177 156.359
3249 153.864
3112 151.559
3190 153.871
3196 307.95
3143 43.902
3149 180.047
3158 177.544
3148 75.874
3155 65.044
3166 303.803
3310 301.291
3113 299.068
3163 193.701
3159 191.428
3251 189.134
3161 146.98
2988 144.482
3160 36.437
3139 33.944
3118 42.25
11300 511.695
11312 509.185
11271 506.922
11283 504.417
11311 502.155
11305 499.89
11273 497.621
11263 495.124
11252 492.588
11256 490.113
11232 487.846
11234 485.331
11218 483.044
11223 480.76
3122 170.259
3120 78.066
3131 67.905
3261 65.544
3098 63.186
3072 138.282
11313 1118.69
11323 516.455
11288 514.188
3081 149.092
3088 57.762
3103 301.542
3319 299.344
3250 296.872
3303 295.222
3151 293.005
3241 290.49
3100 288.256
3130 286.039
3189 283.537
3057 281.315
2897 278
2794 275.487
2815 275.409
3299 156.15
11284 875.049
3297 292.959
3144 290.749
3325 55.274
11501 515.474
11498 512.957
11473 510.459
11497 518.174
11455 515.937
11442 512.576
11387 510.311
11373 506.928
11335 504.658
3271 306.866
3266 304.376
3265 158.645
3279 17.867
3168 15.471
3278 151.569
3280 149.267
3287 68.035
11461 497.697
11476 495.176
11450 492.906
11405 490.394
11429 488.108
11411 485.834
11385 483.329
11359 480.844
11334 478.565
11301 476.272
11270 473.98
3292 138.51
3187 136.007
3239 60.244
3236 16.979
3232 380.155
3252 46.257
11438 495.254
11380 491.839
11366 488.466
11329 485.064
11306 481.693
11272 479.404
11245 476.909
11240 474.414
11226 472.124
11211 469.63
11194 467.343
11175 465.056
11165 461.662
3257 82.703
3256 63.387
3207 306.306
3204 297.4
3201 161.125
3200 61.013
3215 70.391
3213 16.411
3222 453.28
11394 540.305
11403 535.806
11448 533.551
11397 531.301
11354 528.812
3231 427.914
3980 425.346
3981 411.943
4099 393.268
3859 391.535
3856 382.817
3225 371.201
3227 357.894
3226 310.157
3940 26.361
3751 22.898
3524 20.488
3359 17.05
3095 14.673
3006 12.198
2888 9.805
2790 7.415
3938 277.976
4088 275.495
4084 272.979
12143 563.298
12022 561.072
12004 558.85
11891 556.336
11952 554.085
12021 551.601
12051 549.367
12090 546.862
12193 544.609
12153 542.378
12098 541.124
3966 33.526
3732 31.115
3910 49.92
3765 47.505
3807 45.087
3750 42.572
3909 38.568
3848 36.088
3770 33.603
3908 172.618
3739 170.308
3745 168.025
3643 165.729
3681 163.244
3544 160.954
3467 158.452
3919 179.888
4024 177.402
4152 175.116
3995 172.814
3973 170.32
12156 606.4
12042 603.073
11973 600.599
11942 598.403
11912 595.907
11848 593.688
11865 591.471
11789 589.256
11793 584.166
3914 184.695
3880 182.178
4030 179.883
3892 177.597
3746 175.115
3809 172.605
3926 29.059
3756 26.671
3644 24.169
12101 565.788
3924 62.283
3846 59.796
3891 57.373
3845 54.833
3826 52.341
12099 568.004
12043 565.529
3920 59.867
3878 296.882
4046 294.66
4005 292.158
3978 289.658
4044 287.167
3922 284.955
12126 554.849
12141 552.346
12204 549.861
12174 547.383
12121 544.864
3883 34.581
12123 559.128
12142 556.623
12066 554.11
11998 551.884
3882 35.019
3822 32.534
12122 575.259
12140 572.74
12163 570.235
3881 37.087
3890 303.496
4012 301.286
3992 299.092
3903 43.493
