 key  value
2105 133.179
2059 130.652
2104 128.125
2192 125.618
2366 123.287
2522 120.965
2604 118.446
2742 115.923
2661 113.593
2607 111.27
2711 108.815
2787 106.266
2928 103.789
2736 101.474
2860 99.153
3007 96.642
2820 94.309
2987 91.99
3092 89.499
3293 87.187
3298 84.894
3369 82.4
3591 80.094
3670 76.709
3763 74.204
3939 70.792
4051 68.489
4185 65.971
4285 63.666
4362 61.156
4479 57.758
4609 55.458
4719 53.165
4734 50.882
4787 48.57
4842 46.068
4976 43.791
5066 41.511
5157 39.224
5306 35.856
5221 33.364
5256 31.085
5307 28.602
5394 26.092
5404 23.591
5414 21.073
5529 18.798
5638 16.529
5669 14.272
5625 11.787
5766 9.52
5726 7.024
5723 4.779
5807 2.511
10280 244.827
10216 241.392
10171 238.901
10107 236.527
10073 234.014
10007 231.66
9930 229.295
9869 226.777
9764 224.415
9698 222.064
9682 219.594
9614 217.223
9541 214.704
9482 212.341
9431 209.846
9352 207.494
9297 205.01
9240 202.509
9174 200.157
9129 197.789
9046 195.438
8994 193.093
8957 190.757
8891 187.33
8837 184.984
8778 181.542
8733 178.128
8637 175.792
8616 173.305
8506 169.864
8460 166.399
8415 162.977
8396 160.651
8349 158.307
8323 155.964
8305 152.527
8261 150.174
8183 147.659
8147 144.232
8132 140.802
8043 138.465
7907 135.039
7870 133.701
7803 130.284
7835 127.953
7873 125.476
7932 122.963
7816 119.528
7753 117.2
7797 114.875
7828 112.359
7813 109.867
7806 107.553
7742 105.219
7669 102.901
7605 100.422
7708 98.109
7740 95.791
7788 93.271
7800 90.763
7719 88.266
7575 87.545
7612 84.809
7511 82.297
7414 79.796
7477 75.868
7315 73.36
7198 68.361
7244 65.868
7105 63.557
7101 61.063
7022 58.576
6936 55.173
6898 52.893
6922 50.407
6827 48.128
6810 45.843
6741 43.557
6678 41.288
6643 39.01
6568 36.55
6543 34.013
6490 31.515
6442 29.031
6348 26.761
6387 24.494
6503 22.23
6391 19.961
6354 17.472
6233 15.187
6135 11.809
6092 9.307
5964 7.039
5892 4.761
5916 2.256
2055 69.766
2230 67.49
2440 65.209
2587 62.717
2729 60.444
2900 58.166
3029 55.879
3138 53.38
3305 51.107
3428 47.755
3546 45.242
3645 42.976
3780 40.707
3927 38.44
4062 36.173
4215 32.798
4247 30.276
4398 28.009
4551 25.752
4681 23.714
4839 21.45
5001 18.085
5222 14.698
5364 11.322
5464 9.06
5584 6.789
5639 4.524
5765 2.262
10295 238.332
10254 235.845
10167 232.393
10112 230.037
10058 227.689
9975 225.329
9947 222.812
9866 220.459
9777 218.101
9746 215.623
9669 212.193
9601 209.834
9513 207.491
9461 205.133
9391 202.632
9349 200.295
9310 197.942
9248 195.596
9145 192.179
9125 189.829
9015 187.497
8947 185.149
8845 182.814
8797 180.475
2053 97.228
2016 94.735
2101 92.514
2087 90.018
2121 87.795
2173 85.558
2327 83.323
2277 80.798
2530 78.583
2509 76.078
2479 72.724
2430 70.502
2679 68.022
2802 65.495
