 key  value
2105 580.356
2059 577.829
2104 575.302
2192 572.795
2366 570.464
2522 568.142
2604 565.623
2742 563.1
2661 560.77
2607 558.447
2711 555.992
2913 553.666
3009 550.272
3119 547.762
3270 545.448
3489 541.898
3590 538.508
3569 535.998
3705 533.502
3677 530.997
3857 530.094
4121 526.656
4281 524.343
4445 520.944
4494 518.434
4743 516.121
4870 513.808
4999 510.38
5168 508.068
5351 505.758
5475 503.448
5603 501.159
5714 498.845
5817 495.439
5992 492.953
6110 490.444
6124 487.945
6260 485.443
6414 482.976
6513 479.595
6622 476.17
6740 473.865
6840 471.561
6921 468.182
6968 464.789
7099 461.362
7257 458.854
7477 456.346
7413 452.943
7414 450.659
7511 448.358
7612 445.87
7588 443.375
7599 440.881
7727 438.579
7782 436.071
7849 433.755
7891 431.268
7872 427.848
7923 425.512
8046 423.352
8085 421.034
8023 418.527
7986 416.036
7977 412.627
7894 410.096
7932 407.618
7827 405.274
7832 402.773
7835 400.286
7890 397.945
7857 395.42
7870 392.351
7907 389.84
8043 387.346
8049 384.849
8163 382.493
8251 381.217
8294 378.868
8319 376.515
8373 374.159
8415 371.803
8460 368.377
8506 366.025
8538 363.552
8637 360.111
8733 356.661
8785 353.224
8839 350.883
8874 348.522
8913 346.022
8972 343.678
9043 341.331
9187 338.985
9248 336.476
9310 334.14
9389 331.773
9508 329.416
9607 327.059
9728 324.717
9776 322.233
9862 318.813
9966 316.462
10085 313.007
10212 310.487
10316 307.038
10344 304.683
10462 302.34
10610 301.271
10825 293.208
10891 279.871
10899 267.348
10918 254.93
10913 248.216
10935 245.736
10940 242.299
10943 238.878
10944 236.342
10966 232.924
10967 230.595
10973 227.166
10977 223.734
10978 221.745
11000 219.418
11004 217.071
11011 214.553
11017 212.211
11020 209.874
11025 207.54
11030 205.208
11037 202.881
11039 200.364
11042 198.056
11044 195.735
11048 193.409
11053 191.081
11055 188.587
11060 186.278
11068 183.768
11070 181.444
11074 179.143
11079 176.836
11080 174.313
11087 172.008
11088 169.692
11090 167.186
11096 164.881
11100 162.564
11103 159.144
11106 156.646
11110 153.211
11113 150.893
11117 148.589
11127 145.2
11131 142.73
11135 138.131
11138 135.605
11141 133.086
11144 129.699
11147 127.199
11151 124.895
11152 121.51
11155 118.102
11161 115.809
11168 112.405
11165 109.892
11170 104.7
11171 102.4
11177 97.194
11189 94.912
11206 92.634
11223 90.357
11248 88.083
11234 85.574
11264 83.294
11296 81.024
11344 78.749
11336 76.264
11371 73.75
11396 71.479
11452 69.221
11440 66.967
11482 64.702
11539 62.443
11517 60.191
11553 57.688
11622 54.306
11674 52.04
11732 49.795
11672 47.536
11648 45.037
11755 42.8
11741 40.548
11742 38.088
11760 35.831
11844 33.293
11849 30.755
11939 28.506
11978 26.013
11930 23.772
11818 21.519
11894 19.267
11952 16.768
12074 14.534
12123 12.029
12170 9.782
12184 7.551
12259 5.013
12284 2.499
10280 325.812
10383 323.444
10396 320.927
10502 317.484
10517 314.98
10578 312.606
10659 309.175
10719 306.689
10779 304.315
10836 301.954
10875 301.496
10876 293.211
2055 569.91
2230 567.634
2440 565.353
2561 563.077
2702 560.801
2827 558.311
3074 554.92
3150 552.647
3248 550.153
3395 547.874
3582 545.589
3698 543.304
3783 539.919
3919 537.632
4024 535.146
4152 532.86
4250 530.574
4350 528.288
4511 525.788
4624 523.5
4758 521.214
4808 518.919
4890 516.41
5021 514.111
5148 511.812
5275 509.508
5355 507.208
5476 504.919
5518 502.613
5640 500.325
5712 498.037
5833 495.731
5891 493.433
6016 491.139
6108 488.853
10295 320.36
10368 317.837
10353 315.314
10493 312.812
10460 310.76
10439 308.241
10408 305.734
10473 303.214
2053 619.755
2016 617.262
2101 615.041
2087 612.545
2121 610.322
2173 608.085
2327 605.85
2277 603.325
2530 601.11
2509 598.605
2479 595.251
2430 593.029
2679 590.549
2802 588.022
2927 585.776
3033 583.547
2955 581.031
3194 578.798
3141 576.569
3282 574.08
3347 571.838
3384 568.478
3509 566.221
3721 563.975
3771 560.608
3931 558.111
4092 554.735
4148 552.221
4252 549.948
4396 547.7
4477 545.438
4658 543.191
4472 540.917
4591 538.433
4681 536.095
4635 533.826
4712 531.558
4934 528.188
5015 525.906
5007 523.648
5116 521.367
5245 519.095
5404 516.84
5446 514.34
5563 510.964
5662 508.698
5769 505.318
5877 503.047
5933 500.542
6035 498.255
6100 495.974
6174 492.573
6270 490.288
6298 487.779
6432 485.5
6472 482.111
6605 478.729
6650 476.236
6763 473.948
6804 471.656
6863 469.364
6932 467.056
7025 464.748
10293 329.28
10370 326.779
10446 323.346
10481 320.975
10534 318.492
10572 316.116
10621 313.601
10676 310.146
2048 536.981
2137 534.592
2255 532.212
2299 529.713
2443 527.196
2652 524.794
2792 522.406
3060 518.94
3209 516.535
3436 514.148
3597 511.773
3674 508.316
3787 505.929
3900 503.542
4151 501.145
4307 498.632
4506 496.111
4574 493.621
4820 491.221
4971 488.821
4998 486.31
5158 483.924
5356 481.541
5565 478.077
5622 475.592
5745 472.501
5733 470.108
5881 470.04
5967 466.568
6084 464.174
6148 460.743
6235 458.345
6303 455.85
6406 453.466
6493 451.081
6526 448.597
6684 446.229
6693 443.727
6799 441.342
