 key  value
2105 88.913
2059 86.386
2104 83.859
2192 81.352
2366 79.021
2522 76.699
2604 74.18
2742 71.657
2661 69.327
2607 67.004
2711 64.549
2913 62.223
3009 58.829
3119 56.319
3270 54.005
3489 50.455
3590 47.065
3569 44.555
3705 42.059
3677 39.554
3857 38.651
3899 35.241
4079 31.839
4129 28.444
4268 25.916
4404 23.612
4522 21.114
4460 18.627
4659 16.141
4739 12.748
4808 9.368
4904 7.07
5047 4.775
5008 2.505
10280 228.141
10216 224.706
10171 222.215
10107 219.841
10073 217.328
10007 214.974
9930 212.609
9869 210.091
9764 207.729
9698 205.378
9682 202.908
9614 200.537
9541 198.018
9482 195.655
9431 193.16
9352 190.808
9297 188.324
9240 185.823
9174 183.471
9129 181.103
9046 178.752
8994 176.407
8957 174.071
8891 170.644
8837 168.298
8778 164.856
8733 161.442
8637 159.106
8616 156.619
8506 153.178
8460 149.713
8415 146.291
8396 143.965
8349 141.621
8323 139.278
8305 135.841
8261 133.488
8183 130.973
8147 127.546
8132 124.116
8043 121.779
7907 118.353
7870 117.015
7803 113.598
7835 111.267
7873 108.79
7932 106.277
7816 102.842
7753 100.514
7797 98.189
7828 95.673
7813 93.181
7806 90.867
7742 88.533
7669 86.215
7605 83.736
7708 81.423
7740 79.105
7788 76.585
7800 74.077
7719 71.58
7575 70.859
7612 68.123
7511 65.611
7414 63.11
7477 59.182
7315 56.674
7198 51.675
7099 49.12
6968 46.806
6877 43.413
6740 41.109
6622 37.699
6513 35.404
6440 32.913
6332 30.618
6241 28.128
6159 25.83
6116 23.316
6000 21.026
5940 18.738
5876 16.232
5713 13.933
5691 11.663
5544 9.373
5484 6.866
5358 4.579
5298 2.276
2055 59.193
2230 56.917
2440 54.636
2561 52.36
2702 50.084
2827 47.594
3074 44.203
3150 41.93
3248 39.436
3395 37.157
3582 34.872
3694 31.506
3828 29.228
3870 26.714
3982 24.43
4124 22.135
4326 19.854
4367 17.36
4519 15.069
4655 12.786
4718 10.503
4832 8.203
4989 5.903
10295 221.646
10254 219.159
10167 215.707
10112 213.351
10058 211.003
9975 208.643
9947 206.126
9866 203.773
9777 201.415
9746 198.937
9669 195.507
9601 193.148
9513 190.805
9461 188.447
9391 185.946
9349 183.609
9310 181.256
9248 178.91
9145 175.493
9125 173.143
9015 170.811
8947 168.463
8845 166.128
8797 163.789
2053 123.732
2016 121.239
2101 119.018
2087 116.522
2121 114.299
2173 112.062
2327 109.827
2277 107.302
2530 105.087
2509 102.582
2479 99.228
2430 97.006
2679 94.526
2802 91.999
2927 89.753
3033 87.524
2955 85.008
3194 82.775
3141 80.546
3282 78.057
3347 75.815
3384 72.455
3509 70.198
3721 67.952
3771 64.585
3931 62.088
4092 58.712
4148 56.198
4252 53.925
4396 51.677
4477 49.415
4658 47.168
4472 44.894
4591 42.41
4681 40.072
4635 37.803
4712 35.535
4698 33.269
4840 30.997
4717 28.723
4818 26.222
4993 23.954
5017 21.452
5077 18.943
5150 16.664
5136 14.388
5025 12.095
5027 9.814
5066 7.303
5177 4.798
5255 2.303
10293 231.671
10223 229.278
10157 226.885
10136 224.362
10066 221.855
9988 219.479
9918 216.991
9833 214.606
9797 212.235
9716 209.86
9638 207.477
9567 205.095
9528 202.73
9477 200.362
9401 197.999
9375 195.48
9285 193.097
9198 190.735
9167 188.364
9136 185.971
9070 183.606
8969 181.245
8910 178.876
8869 176.364
8825 172.921
8757 170.551
8716 168.188
8697 165.682
8662 163.185
8611 160.818
8551 158.469
8528 156.091
8471 153.575
8440 151.217
8410 148.858
8385 146.353
8363 142.913
8318 139.471
8284 136.933
2048 184.183
2045 181.684
2068 179.213
2254 176.83
2191 174.448
2259 171.961
2281 169.461
2374 167.071
2353 164.589
2310 162.107
2356 159.722
2511 157.348
2493 154.824
2408 151.364
2402 147.778
2548 145.39
2765 143.019
2917 140.663
2909 138.296
2910 135.795
3023 132.373
2998 130.002
3116 127.645
3208 125.147
3320 122.645
3256 120.154
3261 117.812
3411 115.456
3487 112.046
3332 109.533
3148 107.184
2992 103.754
2844 101.418
2838 99.087
3065 96.741
2980 94.411
2896 92.082
2965 89.559
2923 87.229
2767 84.738
2724 82.242
2756 79.917
2732 76.501
10288 236.413
10235 234.027
10191 231.547
10113 229.019
10043 226.618
9983 224.126
9917 221.733
9868 219.231
9788 216.856
9752 214.356
9671 210.886
9619 207.422
9506 205.025
9479 202.653
9390 200.254
9328 197.87
9278 195.356
9247 191.904
9159 189.518
9081 187.148
9060 184.771
9001 182.287
8928 178.879
8875 176.517
8813 174.002
