 key  value
2105 145.535
2236 142.138
2307 139.632
2365 137.108
2513 134.611
2600 132.263
2777 129.928
2718 127.423
2864 125.072
2972 122.592
3193 119.151
3329 116.799
3411 114.344
3495 111.84
3729 109.888
3506 108.508
3464 105.991
3353 102.566
3404 100.081
3356 97.753
3140 95.397
3066 92.9
2849 90.53
2917 88.033
2929 85.525
3085 83.162
2985 79.737
2882 77.363
2683 74.971
2739 72.473
2709 69.012
2774 66.621
2883 64.125
3037 60.688
3213 58.313
3432 55.926
3588 53.447
3621 49.972
3894 47.575
4222 44.408
4324 41.895
4506 38.424
4574 35.934
4820 33.534
4933 31.033
5013 27.554
5180 25.163
5233 22.76
5379 20.357
5495 17.842
5567 15.444
5637 13.047
5739 10.65
5818 8.252
5903 4.789
6008 2.401
2104 147.693
2059 145.215
2196 142.87
2250 139.437
10280 161.593
10215 159.092
10183 156.717
10127 154.194
10069 151.807
9960 148.366
9918 145.982
9833 143.597
9797 141.226
9716 138.851
9686 136.492
9595 134.117
9517 131.738
9466 129.241
9406 126.857
9328 124.487
9287 122.115
9210 119.725
9140 117.365
9137 114.882
9065 112.515
9010 110.017
8944 107.63
8895 105.251
8836 102.87
8791 100.499
8715 98.106
8690 95.715
8653 93.24
8583 90.863
8561 87.427
8479 85.038
8407 81.591
8372 79.196
8341 76.822
8329 74.325
8276 70.832
8237 68.332
8271 65.839
8225 64.045
8176 61.542
8114 59.036
8064 56.513
8039 53.042
7985 50.545
7939 48.019
7745 44.536
7641 42.142
7475 39.739
7369 37.25
7204 33.774
7087 31.254
6938 28.838
6862 25.357
6844 22.876
6706 20.47
6635 18.07
6585 15.66
6476 12.2
6383 9.799
6293 7.385
6275 4.992
6191 2.497
2055 254.108
2230 251.832
2440 249.551
2561 247.275
2702 244.999
2920 242.712
2870 240.426
3048 238.149
3171 235.88
3145 233.604
3067 231.12
2840 228.828
2831 226.344
3031 224.055
3096 221.56
3334 219.272
3164 216.975
3330 214.696
3124 212.398
3077 210.103
3117 207.609
2975 205.301
2993 203.011
2890 200.717
2782 198.208
2580 195.709
2562 193.412
2450 191.096
2624 188.807
2635 186.286
2480 183.976
2478 181.666
2576 179.355
2752 177.043
2736 174.537
2928 172.226
2913 169.909
2711 167.585
2607 165.271
2661 161.885
2497 159.382
2354 157.06
2349 154.542
2164 152.062
2351 149.721
2334 147.391
2422 145.052
2651 142.715
2779 140.23
2896 136.805
2980 134.463
3214 131.02
3267 128.527
3360 125.122
3332 121.677
10295 165.827
10232 163.459
10151 161.109
10119 158.582
10040 156.206
10003 152.785
9920 150.286
9830 147.913
9784 144.47
9740 141.025
9663 138.661
9567 135.194
9528 132.829
9494 130.328
9436 127.965
2053 336.674
2016 334.181
2101 331.96
2087 329.464
2121 327.241
2173 325.004
2327 322.769
2277 320.244
2530 318.029
2509 315.524
2479 312.17
2430 309.948
2679 307.468
2802 304.941
2927 302.695
3033 300.466
2955 297.95
3194 295.717
3141 293.488
3282 290.999
3347 288.757
3384 285.397
3509 283.14
3721 280.894
3771 277.527
3931 275.03
4092 271.654
4148 269.14
4252 266.867
4396 264.619
4477 262.357
4658 260.11
4472 257.836
4591 255.352
4681 253.014
4635 250.745
4712 248.477
4934 245.107
5015 242.825
5007 240.567
5116 238.286
5245 236.014
5404 233.759
5446 231.259
5563 227.883
5662 225.617
5769 222.237
5877 219.966
5933 217.461
6035 215.174
6100 212.893
6174 209.492
6270 207.207
6298 204.698
6432 202.419
6472 199.03
6605 195.648
6650 193.155
6763 190.867
6804 188.575
6863 186.283
6932 183.975
7025 181.667
7099 178.281
7257 175.773
7477 173.265
7413 169.862
7414 167.578
7511 165.277
7612 162.789
7588 160.294
7599 157.8
7727 155.498
7782 152.99
7849 150.674
7891 148.187
7872 144.767
7923 142.431
8046 140.271
8085 137.953
8023 135.446
7986 132.955
7977 129.546
7894 127.015
7932 124.537
7827 122.193
7750 119.853
7795 117.513
7784 115.038
7673 112.706
7616 110.36
7520 108.01
7480 105.512
7470 103.022
7378 100.536
7430 98.038
7327 95.673
7298 93.176
7278 90.833
7196 88.478
7117 86.124
7210 83.767
7195 81.416
7113 79.06
7182 76.692
7177 74.349
7307 71.977
7338 69.494
7252 67.115
7348 64.745
7331 62.39
7287 59.889
7201 57.373
7212 54.869
7126 52.498
7047 50.112
6981 47.625
6911 45.103
6904 42.621
6791 40.236
6792 37.721
6747 35.218
6749 32.715
6764 30.33
6658 27.849
6549 25.45
6604 22.951
6656 20.564
6666 18.167
6529 15.766
6450 13.366
6418 10.869
6316 8.463
6255 5.972
10293 160.361
10223 157.968
10190 155.593
10120 153.223
10063 150.824
9978 148.433
9900 146.059
9877 143.655
9781 141.27
9747 138.88
9677 136.509
9564 134.137
9546 131.646
9499 129.247
9390 126.871
2048 79.294
2137 76.905
2255 74.525
2299 72.026
2443 69.509
2652 67.107
2792 64.719
3060 61.253
3209 58.848
3436 56.461
3597 54.086
3674 50.629
3787 48.242
3900 45.855
4151 43.458
4307 40.945
10288 160.712
10235 158.326
10191 155.846
10113 153.318
10038 150.933
9957 148.529
9894 146.127
9880 143.618
9805 141.229
9708 138.826
9672 136.443
9592 134.04
9537 131.643
9450 129.252
9413 126.838
9320 124.464
9281 122.069
9220 119.686
9178 117.301
9131 114.892
9055 112.5
8964 110.097
8948 107.582
8860 105.186
8806 102.787
8780 100.412
8751 98.006
8693 95.635
2060 155.506
10300 169.337
10260 166.854
10161 163.405
10097 161.05
10026 157.638
9962 155.164
9914 152.671
9874 150.319
9799 147.819
9726 145.454
9656 143.095
9620 140.603
9524 138.232
9441 134.798
9435 132.433
9354 130.066
9307 126.645
9249 124.16
9167 120.715
9128 117.289
9061 114.753
9005 111.304
8917 108.914
8876 106.404
8826 104.02
8760 101.624
8736 99.25
8681 96.877
8625 93.401
8594 90.892
10298 168.008
10206 165.64
10184 163.29
10116 160.822
10074 158.479
9975 155.025
2056 255.205
2068 77.854
2234 75.471
2067 158.265
1987 154.847
1997 152.521
2014 150.027
10244 159.057
10162 156.689
10136 153.264
10066 150.757
9988 148.381
9919 146.008
9850 143.623
9794 141.249
9710 138.885
10243 159.071
10242 163.787
10167 161.293
10102 157.845
10033 155.479
9980 152.986
9904 150.634
9869 148.26
9764 145.898
9721 143.4
9643 140.892
9579 138.521
9510 136.174
9471 133.682
9392 130.233
9345 127.858
9285 125.375
9198 123.013
9141 119.578
9081 117.219
9073 113.801
9014 111.289
2078 75.21
2211 72.727
2353 70.341
2486 67.961
2609 65.451
2867 63.066
3173 60.688
3314 58.186
3446 54.736
3516 52.354
10255 161.468
10200 158.977
10121 155.516
10034 153.026
9959 150.663
9898 148.288
9827 144.845
9789 142.363
9730 139.989
9652 136.532
9577 134.139
9511 131.753
10254 164.555
2076 341.692
2005 339.183
10252 158.053
10149 155.683
10092 153.308
2074 77.77
2174 74.306
2293 71.911
2073 137.598
2251 134.196
2393 131.863
2382 129.322
2485 125.89
2621 123.407
2575 120.891
2694 118.399
2845 114.961
2968 112.445
3030 109.929
3208 107.584
3116 105.234
2998 102.745
3012 100.256
2931 97.9
3027 95.4
10263 159.093
10147 155.623
10086 153.142
10262 160.207
10150 157.852
10107 154.417
10036 152.037
9992 149.534
9939 147.173
9870 144.67
2275 119.15
2484 115.717
2512 113.199
2727 110.836
2994 108.468
3035 105.979
3210 103.62
3162 101.162
2274 159.578
2287 74.948
2521 71.501
2285 161.878
2331 159.373
2206 156.878
10270 162.52
10269 161.646
10248 159.286
10199 156.912
10132 154.402
10267 161.443
10219 159.058
2282 117.727
2549 114.27
10266 163.582
10174 161.224
10142 157.808
10029 155.436
10007 152.963
