 key  value
2105 25.458
2236 22.061
2307 19.555
2365 17.031
2513 14.534
2600 12.186
2777 9.851
2718 7.346
2864 4.995
2972 2.515
2104 27.616
2059 25.138
2196 22.793
2250 19.36
10280 282.052
10215 279.551
10183 277.176
10127 274.653
10069 272.266
9960 268.825
9918 266.441
9833 264.056
9797 261.685
9716 259.31
9686 256.951
9595 254.576
9517 252.197
9466 249.7
9406 247.316
9328 244.946
9287 242.574
9210 240.184
9140 237.824
9137 235.341
9065 232.974
9010 230.476
8944 228.089
8895 225.71
8836 223.329
8791 220.958
8715 218.565
8690 216.174
8653 213.699
8583 211.322
8561 207.886
8479 205.497
8407 202.05
8372 199.655
8341 197.281
8329 194.784
8276 191.291
8237 188.791
8271 186.298
8225 184.504
8176 182.001
8114 179.495
8064 176.972
8039 173.501
7985 171.004
7939 168.478
7745 164.995
7641 162.601
7475 160.198
7369 157.709
7204 154.233
7087 151.713
6938 149.297
6926 146.818
6831 143.356
6745 140.956
6626 138.555
6529 136.164
6455 133.769
6394 131.381
6364 129.008
6251 126.609
6172 124.093
6044 120.627
6026 118.133
5882 118.065
5733 115.518
5659 113.129
5429 109.655
5243 106.181
5128 103.785
4998 101.414
4930 99.02
4820 95.554
4682 93.163
4574 90.778
4481 88.268
4355 85.877
4300 83.497
4166 81.1
4059 77.63
3900 75.24
3800 72.852
3621 70.46
3516 68.076
3405 65.679
3237 63.278
3213 60.784
3037 58.4
2883 54.935
2774 52.425
2709 50.043
2645 47.547
2493 44.079
2408 40.619
2402 37.033
2548 34.645
2765 32.274
2917 29.918
2909 27.551
2910 25.05
3023 21.628
2998 19.257
3116 16.9
3208 14.402
3030 12.041
3098 9.535
2957 7.167
2946 4.83
2990 2.336
2055 135.416
2230 133.14
2440 130.859
2561 128.583
2702 126.307
2920 124.02
2870 121.734
3048 119.457
3171 117.188
3145 114.912
3067 112.428
2840 110.136
2831 107.652
3031 105.363
3096 102.868
3334 100.58
3164 98.283
3330 96.004
3124 93.706
3077 91.411
3117 88.917
2975 86.609
2993 84.319
2890 82.025
2782 79.516
2580 77.017
2562 74.72
2450 72.404
2624 70.115
2635 67.594
2480 65.284
2478 62.974
2576 60.663
2752 58.351
2736 55.845
2928 53.534
2913 51.217
2711 48.893
2607 46.579
2661 43.193
2497 40.69
2354 38.368
2349 35.85
2366 33.349
2192 31.012
2226 28.537
2398 26.223
10295 286.286
10232 283.918
10151 281.568
10119 279.041
10040 276.665
10003 273.244
9920 270.745
9830 268.372
9784 264.929
9740 261.484
9663 259.12
9567 255.653
9528 253.288
9494 250.787
9436 248.424
2053 224.591
2016 222.098
2101 219.877
2087 217.381
2121 215.158
2173 212.921
2327 210.686
2277 208.161
2530 205.946
2509 203.441
2479 200.087
2430 197.865
2679 195.385
2488 193.16
2407 190.933
2616 188.692
2411 186.437
2637 183.963
2458 181.722
2516 179.21
2630 176.974
2721 174.724
2666 172.493
2566 170.008
2749 167.753
2746 165.501
2830 163.236
2821 160.996
2962 158.743
2999 156.488
2843 154.228
2701 151.96
2639 149.695
2634 147.192
2685 144.697
2588 142.435
2798 140.185
2800 137.692
2554 135.419
2735 133.142
2785 130.863
2900 128.585
2697 126.301
10293 280.82
10223 278.427
10190 276.052
10120 273.682
10063 271.283
9978 268.892
9900 266.518
9877 264.114
9781 261.729
9747 259.339
9677 256.968
9564 254.596
9546 252.105
9499 249.706
9390 247.33
2048 73.438
2045 70.939
2068 68.468
2254 66.085
2191 63.703
2259 61.216
2281 58.716
2374 56.326
2353 53.844
2310 51.362
2356 48.977
2511 46.603
10288 281.171
10235 278.785
10191 276.305
10113 273.777
10038 271.392
9957 268.988
9894 266.586
9880 264.077
9805 261.688
9708 259.285
9672 256.902
9592 254.499
9537 252.102
9450 249.711
9413 247.297
9320 244.923
9281 242.528
9220 240.145
9178 237.76
9131 235.351
9055 232.959
8964 230.556
8948 228.041
8860 225.645
8806 223.246
8780 220.871
8751 218.465
8693 216.094
2060 35.865
1997 32.444
2014 29.95
10300 286.411
10316 282.972
10212 279.529
10085 277.172
9993 271.86
9884 268.432
9786 266.09
9665 262.657
9607 259.242
9500 256.918
9391 253.463
9349 251.126
9310 248.773
9248 246.427
9145 243.01
9125 240.66
9015 238.328
8947 235.98
8845 233.645
8797 231.306
8733 228.959
8637 226.623
8616 224.136
8506 220.695
8460 217.23
8415 213.808
8396 211.482
8349 209.138
8338 206.64
8281 204.286
8234 201.925
8204 198.49
8164 196.01
8120 193.657
8065 191.292
8034 188.818
7978 185.346
7884 182.847
7864 180.492
7744 178.002
7700 174.565
7647 172.207
7498 168.745
7429 166.258
7387 163.908
7201 161.527
7212 159.023
7126 156.652
7047 154.266
6994 151.88
6878 149.498
6799 146.993
6735 143.55
6639 141.046
6589 138.675
6493 136.292
6406 132.839
6303 130.438
6235 127.933
6148 125.543
6084 123.039
5967 120.646
10298 286.098
10217 283.742
10169 281.235
10098 277.807
10048 275.454
9966 272.021
9913 269.526
2056 136.513
2067 38.188
1987 34.77
10244 279.516
10162 277.148
10136 273.723
10066 271.216
9988 268.84
9919 266.467
9850 264.082
9794 261.708
9710 259.344
10243 279.53
10242 284.246
10167 281.752
10102 278.304
10033 275.938
9980 273.445
9904 271.093
9869 268.719
9764 266.357
9721 263.859
9643 261.351
9579 258.98
9510 256.633
9471 254.141
9392 250.692
9345 248.317
9285 245.834
9198 243.472
9141 240.037
9081 237.678
9073 234.26
9014 231.748
8917 229.373
8876 226.863
8826 224.479
8760 222.083
8736 219.709
8681 217.336
8625 213.86
8594 211.351
2078 57.303
2211 54.82
10255 281.927
10200 279.436
10121 275.975
10034 273.485
9959 271.122
9898 268.747
9827 265.304
9789 262.822
9730 260.448
9652 256.991
9577 254.598
9511 252.212
10254 285.014
2076 229.609
2005 227.1
10252 278.512
10149 276.142
10092 273.767
2074 78.468
2130 75.969
2146 73.58
2137 71.109
2266 68.589
2073 19.789
2251 16.387
2393 14.054
2532 10.629
2676 8.301
2743 5.956
2823 3.443
10263 279.552
10147 276.082
10086 273.601
10262 280.666
10150 278.311
10107 274.876
10036 272.496
9992 269.993
9939 267.632
9870 265.129
10260 284.657
10166 281.23
2275 20.19
2484 16.757
2614 14.405
2734 11.898
2682 9.561
2845 7.216
2986 4.864
2836 2.511
2274 40.886
2287 46.457
2285 43.169
2331 40.664
2206 38.169
2238 35.689
2119 33.372
10270 282.979
10269 282.105
10248 279.745
10199 277.371
10132 274.861
10267 281.902
10219 279.517
2282 19.097
10266 284.041
10174 281.683
10142 278.267
10029 275.895
10007 273.422
9907 269.963
9872 267.445
9757 263.969
9704 261.479
9658 258.016
10265 278.698
10186 276.314
10139 273.786
2295 222.094
2456 219.872
2453 217.376
2291 215.152
2534 212.953
2626 210.422
2470 208.19
2339 205.669
