 key  value
2105 537.706
2059 535.179
2104 532.652
2192 530.145
2366 527.814
2522 525.492
2604 522.973
2742 520.45
2661 518.12
2607 515.797
2711 513.342
2787 510.793
2928 508.316
2736 506.001
2860 503.68
3007 501.169
2820 498.836
2987 496.517
3092 494.026
3293 491.714
3298 489.421
3369 486.927
3591 484.621
3415 482.325
3496 479.819
3491 477.308
3581 474.806
3467 472.512
3388 470.227
3291 467.933
3370 465.444
3585 463.155
3638 460.67
3809 458.383
3870 456.099
3892 453.821
3783 451.534
3744 449.262
3692 446.976
3817 444.715
3821 442.221
3815 439.945
3836 437.463
3937 435.194
3999 432.694
3911 430.426
3811 428.167
3907 425.895
4039 423.621
3923 421.357
3766 419.085
3949 416.818
3873 414.563
3749 412.298
3689 409.812
3529 407.541
3414 405.29
3296 402.786
3099 400.524
3047 398.269
2830 395.761
2746 393.261
2582 391.007
2688 388.757
2692 386.526
2584 384.28
2704 381.783
2764 379.54
2599 377.297
2715 375.042
2662 372.568
2616 370.064
2552 367.56
2679 364.235
2430 361.728
2338 359.258
2514 357.031
2509 354.801
2339 352.562
2235 350.351
2188 347.863
2128 345.651
2002 343.428
1958 341.223
1924 339.009
2016 336.504
2098 334.008
2005 331.793
1989 329.304
1871 326.801
1814 324.59
1822 322.11
1809 319.9
1703 317.689
1754 314.649
1408 302.906
1087 285.133
855 274.264
745 262.459
651 250.617
607 240.357
587 226.984
566 221.742
531 200.069
490 186.714
456 174.715
448 165.547
437 153.502
445 152.541
410 138.869
380 120.819
440 118.704
449 107.068
427 104.728
443 88.186
424 69.946
428 57.483
392 39.199
345 26.668
295 13.33
10280 666.038
10216 662.603
10171 660.112
10107 657.738
10073 655.225
10007 652.871
9930 650.506
9869 647.988
9764 645.626
9698 643.275
9682 640.805
9614 638.434
9541 635.915
9482 633.552
9431 631.057
9352 628.705
9297 626.221
9240 623.72
9174 621.368
9129 619
9046 616.649
8994 614.304
8957 611.968
8891 608.541
8837 606.195
8778 602.753
8733 599.339
8637 597.003
8616 594.516
8506 591.075
8460 587.61
8415 584.188
8396 581.862
8349 579.518
8323 577.175
8305 573.738
8261 571.385
8183 568.87
8147 565.443
8132 562.013
8043 559.676
7907 556.25
7870 554.912
7803 551.495
7835 549.164
7873 546.687
7932 544.174
7816 540.739
7753 538.411
7797 536.086
7828 533.57
7813 531.078
7806 528.764
7742 526.43
7669 524.112
7605 521.633
7708 519.32
7740 517.002
7788 514.482
7800 511.974
7719 509.477
