 key  value
2105 57.679
2059 55.152
2104 52.625
2192 50.118
2366 47.787
2522 45.465
2604 42.946
2742 40.423
2661 38.093
2607 35.77
2677 33.277
2529 30.973
2462 28.49
2312 26.164
2504 23.86
2576 21.37
2478 19.061
2631 16.745
2807 14.255
2945 11.952
3059 9.636
2852 7.13
3056 4.829
3133 2.299
10280 258.249
10216 254.814
10171 252.323
10107 249.949
10073 247.436
10007 245.082
9930 242.717
9869 240.199
9764 237.837
9698 235.486
9682 233.016
9614 230.645
9541 228.126
9482 225.763
9431 223.268
9352 220.916
9297 218.432
9240 215.931
9174 213.579
9129 211.211
9046 208.86
8994 206.515
8957 204.179
8891 200.752
8837 198.406
8778 194.964
8733 191.55
8637 189.214
8616 186.727
8506 183.286
8460 179.821
8415 176.399
8396 174.073
8349 171.729
8323 169.386
8305 165.949
8261 163.596
8183 161.081
8147 157.654
8132 154.224
8043 151.887
7907 148.461
7870 147.123
7803 143.706
7835 141.375
7873 138.898
7932 136.385
7816 132.95
7753 130.622
7797 128.297
7828 125.781
7813 123.289
7806 120.975
7742 118.641
7669 116.323
7605 113.844
7708 111.531
7740 109.213
7788 106.693
7800 104.185
7719 101.688
7575 100.967
7612 98.231
7511 95.719
7414 93.218
7477 89.29
7315 86.782
7198 81.783
7099 79.228
6968 76.914
6877 73.521
6740 71.217
6622 67.807
6513 65.512
6440 63.021
6332 60.726
6274 58.419
6134 55.001
6104 52.716
5997 50.407
5885 48.092
5825 45.582
5792 43.265
5653 40.958
5603 38.46
5475 35.057
5376 31.688
5149 29.363
4999 27.05
4870 24.754
4660 22.448
4473 20.134
4281 17.815
4207 15.501
4079 13.001
3899 10.503
3657 8.188
3591 5.694
3415 3.398
2055 53.998
2230 51.722
2440 49.441
2561 47.165
2702 44.889
2920 42.602
2870 40.316
3048 38.039
3171 35.77
3145 33.494
3067 31.01
2840 28.718
2831 26.234
3031 23.945
2869 21.652
3054 19.149
2898 16.648
2819 14.372
3076 12.089
3201 9.794
3265 7.314
3177 5.019
3190 2.522
10295 251.754
10254 249.267
10167 245.815
10112 243.459
10058 241.111
9975 238.751
9947 236.234
9866 233.881
9777 231.523
9746 229.045
9669 225.615
9601 223.256
9513 220.913
9461 218.555
9391 216.054
9349 213.717
9310 211.364
9248 209.018
9145 205.601
9125 203.251
9015 200.919
8947 198.571
8845 196.236
8797 193.897
2053 143.173
2016 140.68
2101 138.459
2087 135.963
2121 133.74
2173 131.503
2327 129.268
2277 126.743
2530 124.528
2509 122.023
2479 118.669
2430 116.447
2679 113.967
2488 111.742
2407 109.515
2616 107.274
2411 105.019
2637 102.545
2458 100.304
2516 97.792
2630 95.556
2721 93.306
2666 91.075
2566 88.59
2749 86.335
2746 84.083
2830 81.818
2821 79.578
2962 77.325
2999 75.07
2843 72.81
2701 70.542
2639 68.277
2463 66.013
2423 63.761
2357 61.24
2490 58.969
2665 56.502
2554 54.001
2735 51.724
2785 49.445
2900 47.167
2697 44.883
10293 261.779
10223 259.386
10157 256.993
10136 254.47
10066 251.963
9988 249.587
9918 247.099
9833 244.714
9797 242.343
9716 239.968
9638 237.585
9567 235.203
9528 232.838
9477 230.47
9401 228.107
9375 225.588
9285 223.205
9198 220.843
9167 218.472
9136 216.079
9070 213.714
8969 211.353
8910 208.984
8869 206.472
8825 203.029
8757 200.659
8716 198.296
8697 195.79
8662 193.293
8611 190.926
8551 188.577
8528 186.199
8471 183.683
8440 181.325
8410 178.966
8385 176.461
8363 173.021
8318 169.579
8284 167.041
2048 152.949
2045 150.45
2068 147.979
2254 145.596
2191 143.214
2259 140.727
2281 138.227
2374 135.837
2353 133.355
2310 130.873
2356 128.488
2511 126.114
2493 123.59
2408 120.13
2402 116.544
2548 114.156
2765 111.785
2917 109.429
2909 107.062
2910 104.561
3023 101.139
2998 98.768
3116 96.411
3208 93.913
3320 91.411
3256 88.92
3261 86.578
3411 84.222
3487 80.812
3332 78.299
3148 75.95
2992 72.52
2844 70.184
2838 67.853
3065 65.507
2980 63.177
2896 60.848
2965 58.325
2923 55.995
2767 53.504
2724 51.008
2756 48.683
2732 45.267
10288 266.521
10235 264.135
10191 261.655
10113 259.127
10043 256.726
9983 254.234
9917 251.841
9868 249.339
9788 246.964
9752 244.464
9671 240.994
9619 237.53
9506 235.133
9479 232.761
9390 230.362
9328 227.978
9278 225.464
9247 222.012
9159 219.626
9081 217.256
9060 214.879
9001 212.395
8928 208.987
8875 206.625
8813 204.11
8763 201.74
2060 47.761
1996 45.441
2135 42.947
2227 40.633
2256 38.306
2065 35.968
2257 33.648
2216 31.165
2290 28.675
10300 249.002
10316 245.563
10212 242.12
10085 239.763
9993 234.451
9884 231.023
9786 228.681
9665 225.248
9607 221.833
9500 219.509
10298 248.689
10217 246.333
10169 243.826
10098 240.398
10048 238.045
9966 234.612
9913 232.117
2056 55.095
2067 45.459
10244 259.433
10183 256.945
10127 254.422
10070 251.932
9984 249.564
9945 247.214
9857 244.835
9789 242.464
9730 240.09
9658 237.566
10243 259.324
10242 248.092
10198 245.741
10116 243.388
10074 241.045
9998 238.571
2078 136.814
2211 134.331
10255 252.819
10153 249.382
10142 246.855
10065 243.397
9989 240.904
9896 238.542
9835 236.163
9766 233.661
9717 231.2
9688 228.699
9581 225.259
9533 221.829
9468 219.486
9405 217.139
9324 214.79
2076 148.191
2005 145.682
10252 260.136
10149 257.766
10092 255.391
10063 252.907
9978 250.516
9940 248.008
9850 245.627
9794 243.253
9710 240.889
9652 238.514
9565 236.136
9534 233.773
9442 230.306
9418 227.939
2074 157.979
2130 155.48
2146 153.091
2137 150.62
2266 148.1
2073 69.061
2126 66.565
2240 64.226
2250 61.747
2388 58.325
2414 55.852
2608 53.515
10263 260.299
10147 256.829
10086 254.348
10262 255.013
10200 251.587
10118 249.089
10040 245.635
9980 242.191
9888 239.817
9844 237.31
9799 234.962
9748 231.503
9685 229.002
9599 226.53
9562 223.112
9486 220.768
9417 218.422
9329 214.989
9300 211.576
9232 209.048
10260 247.248
10166 243.821
2275 99.988
2484 96.555
2449 93.089
2646 89.646
2725 87.294
2694 84.96
2575 82.437
2771 80.084
2823 77.732
2743 75.244
2718 72.916
2618 70.426
2506 68.092
2513 65.607
2653 63.126
2496 60.792
2467 58.319
2651 55.823
2274 43.1
2285 40.595
2457 38.273
2510 35.786
2446 33.475
2287 125.968
10270 262.757
10215 259.32
10269 256.25
10209 252.81
10267 262.649
10219 260.264
2282 98.895
10266 250.612
10174 248.254
10117 245.904
10265 262.532
10186 260.148
10106 256.673
10053 254.18
9963 251.799
9902 249.423
9877 247.052
9781 244.667
9712 242.275
9675 239.765
9595 236.307
9517 233.928
9494 231.56
9407 228.102
9370 225.583
2295 140.676
2456 138.454
2453 135.958
2291 133.734
2534 131.535
2626 129.004
2470 126.772
2339 124.251
2294 152.631
2299 150.124
2303 147.748
2421 145.341
2332 142.95
2396 140.558
2427 138.037
2611 135.642
2431 133.255
10469 265.632
10448 263.112
10387 260.622
10468 264.294
10432 261.91
10384 259.554
10278 257.174
10466 261.126
10410 258.611
10367 255.173
10479 269.895
10405 266.44
10370 264.061
10299 261.689
10478 269.686
10435 267.314
10357 264.925
10274 262.546
10228 260.148
10145 257.773
2301 157.423
2174 155.028
2300 36.129
10477 253.905
10430 251.556
10344 248.101
10476 269.827
10406 267.45
10341 265.061
2298 107.351
2308 103.913
2324 101.532
2550 99.043
10473 252.312
10423 249.968
10358 247.456
10487 269.86
10395 267.458
10365 265.063
10317 262.683
10214 260.171
2245 140.692
2325 138.19
10486 269.886
2243 161.984
2328 159.485
2410 156.978
2557 154.764
2454 152.277
2321 150.071
2313 147.58
2305 145.374
2370 142.883
2242 146.227
10481 265.512
2255 152.623
10492 259.918
10427 256.473
10349 254.115
2251 71.405
10488 257.96
10392 255.583
10388 252.152
10276 249.632
10226 247.267
10161 244.747
10097 242.392
10081 239.858
10014 237.522
9929 235.154
9826 231.729
9780 229.213
9711 226.691
9649 224.344
10439 254.337
10338 251.98
10436 266.453
2258 106.405
10433 268.54
10382 265.06
10322 262.667
10446 265.516
10335 263.116
10301 260.611
10253 257.152
10195 254.792
10132 252.43
2269 159.987
2170 156.671
2163 154.49
2096 152.278
2264 149.785
2268 106.532
2355 104.051
10445 273.22
10371 269.761
10296 267.358
10257 264.975
10201 262.593
10139 259.12
10075 256.62
10443 272.298
10342 269.907
10282 267.517
10210 265.114
10197 262.597
2215 152.387
2086 150.163
1989 147.652
2111 145.434
2199 142.892
10455 268.036
2212 136.808
10452 269.805
10421 267.427
10333 265.054
10305 262.659
2210 125.69
2372 122.33
2514 119.825
2209 109.849
10450 258.834
2208 109.993
10449 259.905
2221 133.991
10462 251.359
10400 247.904
10461 258.081
10460 256.856
10458 263.439
10404 260.004
10359 256.577
10275 253.123
10457 269.802
10456 270.744
10418 267.314
10407 263.001
10383 259.559
10287 257.04
10249 254.665
10199 252.297
10121 249.942
10035 247.565
10003 245.092
2229 124.494
2116 121.997
1971 118.655
1907 116.171
1837 113.958
1925 111.733
2044 109.512
1892 107.268
1788 105.026
1716 102.521
1593 100.264
1695 98.018
1827 95.786
1676 93.545
1744 91.04
1791 88.795
1929 86.546
2003 84.29
2154 82.043
2165 79.529
2248 77.015
2387 74.759
2531 72.518
2648 70.27
2793 68.017
2717 65.522
2685 63.279
2588 61.017
2798 58.767
2800 56.274
10403 267.571
2226 52.441
10402 254.658
2224 138.76
2202 136.267
10415 263.106
10351 260.616
2238 47.232
2354 43.809
2497 41.494
10414 259.715
10372 256.283
10313 253.758
10232 250.328
10164 246.889
2236 60.01
2235 127.591
2234 151.187
10409 269.713
10361 267.2
10272 264.805
10234 262.324
10165 258.856
10408 254.063
10422 255.266
10353 252.92
10307 250.448
2179 139.283
2190 69.04
2379 66.699
2424 64.214
2189 148.714
2188 130.09
2184 134.333
10374 252.131
10304 249.786
2196 57.488
10368 254.056
10311 250.619
2207 18.727
2284 16.202
2444 12.803
2581 10.295
2762 7.995
2971 4.601
2206 45.439
2204 20.772
2318 17.382
2518 15.095
10377 250.891
2918 64.267
2969 61.769
10391 255.399
10390 258.794
10306 255.323
2915 94.308
2855 91.799
2682 89.428
2845 87.083
2986 84.731
2836 82.378
2983 79.867
3153 77.515
3058 75.004
10399 257.493
2925 89.435
10396 262.047
10393 267.443
2935 147.632
2768 145.406
2854 142.906
2700 140.679
2858 138.16
2751 135.943
2547 133.707
2577 131.508
2758 129.294
2784 127.071
2615 124.837
2658 122.311
2933 34.38
11109 449.905
11105 446.467
11104 443.94
11101 441.446
11098 439.142
11097 436.662
11091 434.356
11089 432.053
11086 429.737
11084 426.324
11081 424.017
11077 421.697
11074 418.289
11066 414.878
11063 412.552
11062 410.057
11054 407.723
11052 405.402
11048 400.747
11044 398.284
11041 395.973
11036 393.636
11032 390.214
11027 387.883
11022 385.547
11020 382.142
11014 379.809
11011 377.49
11004 375.017
11000 371.618
10978 369.279
10980 366.811
10975 364.466
10970 362.125
10965 359.636
10946 357.308
10941 353.871
10938 351.36
10916 349.016
10902 336.516
10891 323.993
10876 312.594
10893 308.095
10887 294.577
10839 281.449
