 key  value
2105 56.201
2059 53.674
2104 51.147
2192 48.64
2366 46.309
2522 43.987
2604 41.468
2742 38.945
2661 36.615
2607 34.292
2711 31.837
2913 29.511
3009 26.117
3119 23.607
3270 21.293
3489 17.743
3590 14.353
3569 11.843
3705 9.347
3677 6.842
3857 5.939
4121 2.501
10280 242.748
10216 239.313
10171 236.822
10107 234.448
10073 231.935
10007 229.581
9930 227.216
9869 224.698
9764 222.336
9698 219.985
9682 217.515
9614 215.144
9541 212.625
9482 210.262
9431 207.767
9352 205.415
9297 202.931
9240 200.43
9174 198.078
9129 195.71
9046 193.359
8994 191.014
8957 188.678
8891 185.251
8837 182.905
8778 179.463
8733 176.049
8637 173.713
8616 171.226
8506 167.785
8460 164.32
8415 160.898
8396 158.572
8349 156.228
8323 153.885
8305 150.448
8261 148.095
8183 145.58
8147 142.153
8132 138.723
8043 136.386
7907 132.96
7870 131.622
7803 128.205
7835 125.874
7873 123.397
7932 120.884
7816 117.449
7753 115.121
7797 112.796
7828 110.28
7813 107.788
7806 105.474
7742 103.14
7669 100.822
7605 98.343
7708 96.03
7740 93.712
7788 91.192
7800 88.684
7719 86.187
7575 85.466
7612 82.73
7511 80.218
7414 77.717
7477 73.789
7315 71.281
7198 66.282
7099 63.727
6968 61.413
6877 58.02
6740 55.716
6622 52.306
6513 50.011
6440 47.52
6332 45.225
6274 42.918
6134 39.5
6104 37.215
5997 34.906
5885 32.591
5825 30.081
5792 27.764
5653 25.457
5603 22.959
5475 19.556
5376 16.187
5149 13.862
4999 11.549
4870 9.253
4660 6.947
4473 4.633
4281 2.314
2055 62.237
2230 59.961
2440 57.68
2561 55.404
2702 53.128
2920 50.841
2870 48.555
3048 46.278
3171 44.009
3068 41.525
3182 39.249
3316 36.961
3373 34.461
3434 32.174
3413 29.664
3552 27.378
3679 25.095
3643 22.582
3681 20.097
3544 17.807
3561 15.513
3627 13.023
3797 10.72
3916 8.423
4002 5.909
4123 2.526
10295 236.253
10254 233.766
10167 230.314
10112 227.958
10058 225.61
9975 223.25
9947 220.733
9866 218.38
9777 216.022
9746 213.544
9669 210.114
9601 207.755
9513 205.412
9461 203.054
9391 200.553
9349 198.216
9310 195.863
9248 193.517
9145 190.1
9125 187.75
9015 185.418
8947 183.07
8845 180.735
8797 178.396
2053 151.412
2016 148.919
2101 146.698
2087 144.202
2121 141.979
2173 139.742
2327 137.507
2277 134.982
2530 132.767
2509 130.262
2479 126.908
2430 124.686
2679 122.206
2488 119.981
2407 117.754
2616 115.513
2411 113.258
2637 110.784
2458 108.543
2516 106.031
2630 103.795
2721 101.545
2666 99.314
2566 96.829
2749 94.574
2746 92.322
2830 90.057
2821 87.817
2962 85.564
2999 83.309
2843 81.049
2701 78.781
2639 76.516
2634 74.013
2685 71.518
2588 69.256
2798 67.006
2800 64.513
2554 62.24
2735 59.963
2785 57.684
2900 55.406
2697 53.122
10293 246.278
10223 243.885
10157 241.492
10136 238.969
10066 236.462
9988 234.086
9918 231.598
9833 229.213
9797 226.842
9716 224.467
9638 222.084
9567 219.702
9528 217.337
9477 214.969
9401 212.606
9375 210.087
9285 207.704
9198 205.342
9167 202.971
9136 200.578
9070 198.213
8969 195.852
8910 193.483
8869 190.971
8825 187.528
8757 185.158
8716 182.795
8697 180.289
8662 177.792
8611 175.425
8551 173.076
8528 170.698
8471 168.182
8440 165.824
8410 163.465
8385 160.96
8363 157.52
8318 154.078
8284 151.54
2048 151.471
2045 148.972
2068 146.501
2254 144.118
2191 141.736
2259 139.249
2281 136.749
2374 134.359
2353 131.877
2310 129.395
2356 127.01
2511 124.636
2493 122.112
2408 118.652
2402 115.066
2548 112.678
2765 110.307
2917 107.951
2909 105.584
2910 103.083
3023 99.661
2998 97.29
3116 94.933
3208 92.435
3320 89.933
3256 87.442
3261 85.1
3411 82.744
3487 79.334
3332 76.821
3148 74.472
2992 71.042
2844 68.706
2838 66.375
3065 64.029
2980 61.699
2896 59.37
2965 56.847
2923 54.517
2767 52.026
2724 49.53
2756 47.205
2732 43.789
10288 251.02
10235 248.634
10191 246.154
10113 243.626
10043 241.225
