 key  value
2105 462.252
2059 459.725
2104 457.198
2192 454.691
2366 452.36
2522 450.038
2604 447.519
2742 444.996
2661 442.666
2607 440.343
2711 437.888
2913 435.562
3009 432.168
3119 429.658
3270 427.344
3489 423.794
3590 420.404
3569 417.894
3705 415.398
3677 412.893
3857 411.99
4121 408.552
4281 406.239
4445 402.84
4494 400.33
4743 398.017
4870 395.704
4999 392.276
5168 389.964
5351 387.654
5475 385.344
5603 383.055
5714 380.741
5817 377.335
5992 374.849
6110 372.34
6124 369.841
6260 367.339
6414 364.872
6513 361.491
6622 358.066
6740 355.761
6840 353.457
6921 350.078
6968 346.685
7099 343.258
7257 340.75
7477 338.242
7413 334.839
7414 332.555
7511 330.254
7612 327.766
7588 325.271
7599 322.777
7727 320.475
7782 317.967
7849 315.651
7891 313.164
7872 309.744
7923 307.408
8046 305.248
8085 302.93
8023 300.423
7986 297.932
7977 294.523
7894 291.992
7932 289.514
7827 287.17
7832 284.669
7835 282.182
7890 279.841
7857 277.316
7870 274.247
7907 271.736
8043 269.242
8049 266.745
8163 264.389
8251 263.113
8294 260.764
8319 258.411
8373 256.055
8415 253.699
8460 250.273
8506 247.921
8538 245.448
8637 242.007
8733 238.557
8785 235.12
8839 232.779
8874 230.418
8913 227.918
8972 225.574
9043 223.227
9187 220.881
9248 218.372
9310 216.036
9389 213.669
9508 211.312
9607 208.955
9728 206.613
9776 204.129
9862 200.709
9966 198.358
10085 194.903
10212 192.383
10316 188.934
10344 186.579
10462 184.236
10610 183.167
10825 175.104
10876 171.005
10893 166.506
10897 153.196
10920 139.891
10989 126.557
10990 113.829
11038 110.901
11257 77.87
10280 203.25
10383 200.882
10396 198.365
10505 196.002
10521 193.51
10572 191.135
10636 188.763
10673 186.391
10734 184.033
10755 181.534
10833 179.025
10887 165.899
10909 153.232
10924 140.514
2055 451.806
2230 449.53
2440 447.249
2561 444.973
2702 442.697
2827 440.207
3074 436.816
3150 434.543
3248 432.049
3395 429.77
3582 427.485
3698 425.2
3783 421.815
