 key  value
2398 18.693
2224 207.851
2202 205.358
10415 301.069
2236 20.116
2388 17.774
2235 196.682
2234 84.904
10409 299.338
10361 296.825
10272 294.43
10408 304.7
10422 304.36
10353 302.014
10309 299.657
10421 299.007
10333 296.634
10305 294.239
2179 73
2190 20.079
2379 17.738
2189 217.805
2188 199.181
2184 68.05
10374 302.768
10304 300.423
10226 297.904
10161 295.384
10097 293.029
10081 290.495
10014 288.159
9929 285.791
9826 282.366
9780 279.85
9711 277.328
9649 274.981
10368 302.039
2207 80.388
2284 77.863
2169 74.472
2148 71.976
2064 69.488
2161 67.166
2228 64.872
2386 62.573
2204 80.417
2182 76.995
10377 301.528
10391 305.447
10390 298.78
2915 28.782
2855 26.273
10399 303.439
10367 300.947
10275 298.576
2925 23.909
10396 300.243
10383 297.755
10392 305.431
2935 216.723
2768 214.497
2854 211.997
2700 209.77
2858 207.251
2751 205.034
2547 202.798
2577 200.599
2758 198.385
2784 196.162
2615 193.928
2658 191.402
2933 103.471
11109 488.937
11105 485.499
11104 482.972
11101 480.478
11098 478.174
11097 475.694
11091 473.388
11089 471.085
11086 468.769
11084 465.356
11081 463.049
11077 460.729
11074 457.321
11066 453.91
11063 451.584
11062 449.089
11054 446.755
11052 444.434
11048 439.779
11044 437.316
11041 435.005
11036 432.668
11032 429.246
11027 426.915
11022 424.579
11020 421.174
11014 418.841
11011 416.522
11004 414.049
11000 410.65
10978 408.311
10980 405.843
10975 403.498
10970 401.157
10965 398.668
10946 396.34
10941 392.903
10938 390.392
10916 388.048
10902 375.548
10891 363.025
10876 351.626
10893 347.127
10887 333.609
10839 320.481
10822 317.959
10772 315.586
10703 313.201
10686 310.688
10630 308.313
10571 305.939
10514 303.564
2929 45.654
11119 1003.27
11124 903.918
11703 869.407
12088 794.99
12384 717.815
12474 715.626
12536 712.319
12631 710.141
12672 707.943
12687 704.63
12666 701.298
12689 698.802
12669 696.271
12606 693.787
12652 691.588
12604 689.084
12523 686.878
12447 683.553
12381 681.343
12389 679.155
12342 676.948
12345 674.468
12271 671.989
12194 669.78
12200 667.281
12147 665.076
12078 662.563
12127 660.342
12012 658.123
11994 655.618
11903 653.389
11872 650.89
11915 648.413
11876 644.898
11859 642.67
11773 640.438
11864 638.206
11836 635.699
11777 633.464
11783 631.241
11733 629.016
11650 626.775
11600 624.532
11657 622.289
11738 620.052
11779 617.81
11714 615.568
11752 613.073
11652 610.815
11654 608.303
11599 605.798
11572 603.545
11516 601.03
11477 598.774
11495 596.519
11425 594.268
11406 592.016
11390 589.764
11422 587.503
11489 585.25
11519 582.738
11545 580.237
11595 577.962
11569 575.699
11571 573.44
11524 571.173
11505 568.915
11463 566.634
11431 564.165
11400 561.899
11395 559.414
11378 557.158
11318 553.765
11293 551.484
11268 548.961
11265 546.482
11244 544.207
11236 541.684
11225 539.185
11213 536.681
11195 534.395
11187 531.904
11173 529.606
11164 527.118
11158 524.825
11160 522.35
11157 518.928
11152 516.627
11149 514.327
11147 512.027
11144 508.628
11141 506.33
11137 502.926
11134 500.642
11131 498.33
11127 495.861
11116 493.553
11114 491.256
2942 88.435
3089 86.157
3219 83.874
3291 81.368
3339 78.888
2941 227.284
2885 223.947
2684 221.723
2755 219.224
2622 216.706
2452 214.484
2940 72.296
2971 69.78
3133 67.478
3056 64.997
3191 62.503
3218 60.187
3053 57.891
2876 55.575
2949 53.086
2813 50.805
2829 48.313
3055 46
2853 43.686
2776 41.367
2939 15.384
2823 12.889
2938 219.164
3010 216.956
2951 214.447
2695 212.226
2667 209.713
2791 207.502
2673 205.291
2937 77.007
2842 74.481
2936 139.03
3071 135.56
3198 133.145
3247 130.688
3455 128.276
3441 124.789
3522 122.385
3696 118.939
3507 116.518
3592 114.014
3572 111.503
3636 109.003
3549 106.512
3343 103.039
3186 100.636
3015 97.176
3008 94.646
2956 91.166
2886 88.768
2753 86.274
2916 83.885
2769 81.499
2880 79.001
2837 76.622
2690 74.227
2678 71.739
11123 1180.84
11057 1053.8
11121 500.288
11128 497.978
11129 495.461
11118 492.067
11111 488.675
11108 485.271
11120 976.48
12081 895.41
11645 869.509
11647 863.842
2893 143.824
3087 141.422
3097 139.001
3121 136.606
3328 133.121
2891 73.983
2809 71.611
2867 69.108
2720 66.722
11132 501.736
2903 221.439
2989 219.232
11076 462.008
11073 459.515
11069 456.096
11067 453.586
11065 451.26
11060 447.845
11055 445.508
11049 443.18
11075 458.429
2896 8.117
2980 5.775
2911 65.188
2852 62.684
3059 60.194
11072 450.199
11034 425.184
11009 417.853
10982 399.38
10990 386.046
10951 373.328
10920 360.623
10897 347.967
11087 468.311
2908 209.752
11085 470.228
11083 467.745
11080 464.326
2904 8.238
2959 5.754
3135 3.416
11094 475.709
11093 981.206
11092 473.409
2849 42.123
3066 39.766
3140 37.22
2862 40.001
2861 81.496
11102 481.639
11099 479.115
2856 7.21
3065 4.862
2871 81.818
2786 79.533
11096 475.735
11090 473.413
11047 441.915
11043 437.265
11040 434.772
11035 432.43
11029 429.002
11026 426.526
11024 424.206
11016 420.788
11013 418.447
11006 415.014
11002 411.594
10998 408.169
11046 439.644
2869 91.158
3054 88.655
11045 438.168
2868 74.248
2710 71.856
11042 436.107
2864 10.428
2877 141.441
2982 139.028
11053 444.309
11051 441.973
2875 71.6
11050 442.092
2822 13.859
2923 11.526
2820 50.83
11061 452.346
11058 448.928
2819 83.88
3076 81.597
11059 447.829
2817 102.035
2814 101.235
2816 196.13
2706 193.63
11056 446.749
11071 458.6
11070 456.235
11068 453.746
11064 453.591
11015 418.622
11012 416.275
2838 7.208
11010 417.345
11005 413.917
11001 410.507
2833 80.173
3050 76.771
11008 405.578
10988 393.041
10959 379.695
10929 366.351
11023 424.583
2846 146.237
11021 422.289
11017 419.948
2844 9.181
2984 5.741
3214 3.419
11019 423.509
11018 420.941
11031 431.574
11030 427.998
3044 95.547
3170 93.259
3234 90.756
11028 427.986
3041 226.155
11025 425.83
11039 434.981
11037 431.569
11033 431.33
3069 212.271
11246 534.913
11231 532.637
11205 529.207
11190 526.919
11180 523.525
11167 521.227
3068 102.589
3182 100.313
3316 98.025
3373 95.525
3434 93.238
3413 90.728
11242 531.521
11204 528.143
11172 525.836
11163 523.519
3012 34.974
3011 223.941
11262 536.469
11235 534.193
11217 531.894
11198 529.386
11192 526.903
3020 76.494
3030 26.28
3098 23.774
3028 43.153
3143 39.731
3027 37.371
3026 72.569
3038 51.435
3085 49.065
2973 46.573
3036 83.862
3035 31.061
11220 529.26
11193 525.876
11169 523.593
11156 520.213
11153 517.728
2979 99.679
2978 79.117
2990 16.677
2987 54.215
3205 51.905
3007 48.493
2996 74.111
2994 28.779
3004 81.623
3001 146.33
2950 48.926
2946 19.171
2954 210.587
2952 103.125
3169 100.639
2967 143.947
3115 141.508
11143 507.47
11138 504.055
2966 214.773
11136 504.039
11150 515.437
2972 12.152
2970 44.62
11146 510.869
2968 23.912
3180 21.57
3287 19.219
3329 16.717
3336 14.368
11145 509.754
11140 506.345
2663 75.183
2581 72.887
2762 70.587
2660 18.871
2657 15.08
2743 11.657
2656 226.056
2668 22.098
2808 18.669
2771 15.241
11162 522.506
11155 519.112
10854 320.258
10823 317.862
10754 315.49
10711 313.125
10697 310.773
10614 308.404
10560 306.033
10518 303.534
10501 301.176
2676 14.002
2675 79.119
2647 76.73
2419 74.335
2674 49.377
10850 321.69
10812 318.233
10756 315.85
10730 313.451
10674 310.936
10615 308.555
10567 306.171
10527 303.779
2687 60.274
10861 321.736
10816 319.354
10778 315.899
10733 313.522
10658 311.123
10629 308.62
10593 306.247
10552 303.779
10856 321.464
10817 319.104
10755 316.737
10734 314.248
10673 310.806
10871 413.105
10889 400.7
10881 388.246
10868 375.75
10872 367.687
2629 221.439
2415 218.916
2628 56.601
2594 54.105
2772 51.731
10867 401.579
10603 389.114
10866 426.469
2625 12.082
2740 9.558
10865 320.62
10879 413.396
10894 400.965
10907 387.643
2638 228.552
10878 375.567
10875 359.911
2633 207.787
10874 363.104
10873 388.904
2644 80.156
2788 77.652
10820 318.012
10745 315.616
10819 319.405
10766 315.939
2655 58.727
2429 56.345
2654 214.693
2651 14.027
2779 11.542
10828 320.993
10801 318.592
10761 316.203
10718 313.802
10671 311.407
10652 308.878
10588 306.471
10549 303.925
2650 86.397
2781 84.121
10827 321.077
10825 355.725
10824 318.325
2598 68.02
2563 65.521
2521 63.161
2597 149.796
2689 147.31
2596 83.939
2475 81.44
10836 322.162
10779 318.695
10659 313.949
10638 310.511
10591 308.128
10539 305.751
10505 302.329
10835 321.768
10833 322.5
10798 319.998
10765 317.622
10719 315.248
10690 312.876
10832 321.389
10847 321.398
2605 145.973
2766 142.488
10846 321.29
10811 318.777
10777 316.383
10737 314.012
10664 311.618
10616 309.091
10570 306.694
10512 304.226
10485 301.74
10845 321.687
10792 318.228
10844 321.825
2603 85.213
2750 81.831
10843 320.63
10842 320.369
2600 12.968
2789 10.62
10840 321.298
2613 12.022
10786 318.952
2621 17.258
2748 13.84
2620 75.204
2619 14
2618 12.983
2777 10.637
2617 88.625
2525 86.111
2384 83.819
2567 12.982
10806 319.363
2565 88.946
2652 86.432
2575 17.594
10800 318.688
10742 316.279
10705 313.886
10813 318.942
2572 82.917
2571 23.561
2694 20.117
2570 81.66
10809 319.038
10808 319.11
10774 315.677
10736 313.171
2578 145
2703 141.507
2894 139.018
10763 316.612
10762 316.888
10773 316.575
2799 142.951
2905 140.44
3091 138.045
3146 135.544
2797 228.951
2780 226.443
10776 317.701
10710 314.233
10695 310.798
10983 409.007
2804 75.609
2803 73.094
10979 406.832
10976 404.492
10977 405.105
10973 402.6
10969 400.26
10949 396.822
10944 394.477
10939 392.131
10936 389.802
10922 388.895
10991 449.818
10992 437.474
10956 419.256
10923 405.901
10989 386.65
2811 144.912
10986 412.021
10985 432.568
10984 386.597
10962 373.251
10926 360.605
10999 409.252
2757 37.673
10997 409.305
10996 391.795
10995 437.457
2754 202.823
10994 385.903
10955 373.261
10993 391.599
2767 13.122
11007 450.801
11003 411.523
2775 9.711
10950 404.49
10928 386.056
10948 396.354
10947 396.372
10953 382.993
10930 369.649
10904 351.29
2770 77.673
10945 395.242
2783 47.978
10958 405.532
10967 400.243
10957 432.563
10927 419.208
10954 386.682
2726 69.244
10966 398.699
2725 22.451
2724 15.49
10964 424.103
2723 88.462
2898 86.156
10963 378.999
2722 224.228
10961 397.225
10960 449.815
10919 431.593
2733 216.964
10974 460.284
10912 452.425
10917 440.097
10898 426.738
10972 404.584
2731 64.864
2728 62.37
2659 60.081
2526 57.585
10971 404.579
10968 402.099
10918 386.069
10901 367.742
2741 90.912
10915 388.89
10914 388.319
2737 45.558
10913 388.044
10925 400.108
10924 373.964
10935 390.816
10934 391.401
10933 460.256
10937 452.397
10932 464.601
10903 452.155
10884 438.818
10882 425.484
10943 393.837
10942 393.826
10940 391.486
2699 79.181
10885 374.278
10892 360.706
10883 347.335
2707 50.351
10880 358.526
2719 86.379
10895 443.649
2718 11.661
3431 122.497
3540 119.056
3430 25.131
10900 387.899
10905 374.54
10899 379.083
3424 64.963
3354 62.681
3438 88.669
3345 86.194
10911 424.961
10896 411.614
10908 398.809
10909 361.381
3436 86.428
3262 84.024
3126 81.513
3435 73.155
3381 70.656
3415 68.352
10906 414.039
3447 3.426
3446 78.878
3445 119.022
3444 20.495
3440 219.248
3368 217.05
3539 214.828
3362 212.583
3583 210.381
3559 208.165
3690 205.948
3717 203.445
3805 200.956
3659 198.723
3761 196.498
3768 193.155
3913 190.919
4034 188.693
3932 186.169
3933 183.645
3834 181.408
3970 179.182
4095 176.952
3928 174.712
3963 172.467
4001 170.216
3934 167.724
3936 165.483
3967 162.992
4057 160.754
3959 158.512
4006 156.035
3931 153.788
3808 151.547
3678 149.299
3604 146.786
3608 144.291
3501 142.04
3387 139.779
3348 137.532
3468 135.042
3400 132.787
3301 130.521
3111 128.244
3183 125.745
3093 123.489
2964 121.211
3220 118.953
3073 116.458
2895 114.183
3454 22.817
3453 224.257
3493 221.765
3502 219.563
3557 217.05
3451 81.048
3236 77.588
3154 75.096
3450 59.378
3480 56.898
3277 54.408
3448 50.742
3270 48.208
3119 44.807
3009 42.296
3399 136.612
3396 135.644
11635 547.449
11507 545.145
11437 541.73
11363 538.318
11304 534.911
3412 202.069
3603 199.855
11586 623.286
11526 619.946
11574 617.717
11542 615.49
11551 613.005
11528 610.777
11518 608.267
11531 606.023
11474 603.768
11496 601.26
3421 4.87
3379 2.53
3417 84.957
3367 82.44
3260 79.949
3107 77.567
3366 100.524
3465 98.02
11602 613.254
11614 610.784
11601 608.768
11689 606.534
11687 604.29
11727 602.034
11722 599.503
11803 596.998
11741 594.74
11669 592.248
11636 590.012
11672 587.495
11698 584.978
11674 582.725
11622 580.463
11553 578.202
3360 8.079
3374 105.075
3395 102.805
3582 100.52
3372 214.778
3371 125.969
11608 622.446
11561 619.947
3378 221.744
3376 202.098
3385 139.015
3285 136.597
11582 544.36
11492 542.074
11381 539.768
11322 536.364
11275 534.066
11250 531.754
3351 50.538
3172 47.1
2974 44.607
11525 581.591
3352 141.508
3558 128.864
3589 126.35
3641 123.874
3619 121.354
3555 26.111
3573 22.679
3495 20.344
3511 17.974
3567 57.621
3389 55.141
3344 52.831
3123 49.412
3566 124.84
3563 133.797
3673 131.378
11751 608.951
11800 606.71
11849 604.215
11844 601.748
11760 599.253
11748 583.593
11684 581.34
3571 5.971
3569 57.451
3568 19.336
3476 16.881
11758 581.885
11734 578.505
11671 576.219
11643 573.719
11580 571.452
11757 586.357
11802 584.098
11767 581.622
11724 579.368
11649 577.094
11621 573.729
11756 577.761
11653 574.373
11644 571.873
11587 569.604
11540 567.323
11491 565.063
11426 562.786
11755 592.281
11648 590.016
3578 223.947
3525 90.78
3552 88.491
3437 86.195
3523 53.626
3429 50.207
3322 46.817
3269 43.386
3078 41.081
3534 138.062
11774 588.401
11819 586.139
11829 583.889
3533 84.853
3532 138.064
11772 615.967
11782 613.735
11854 611.487
11923 608.991
12009 606.759
12013 604.924
12146 602.679
12041 600.439
12000 597.927
11993 595.434
11935 592.929
11979 590.677
11995 588.417
11887 586.154
11769 624.739
11840 622.506
11794 620.264
11744 618.034
11690 615.529
11655 613.042
11747 610.563
11715 581.647
11685 579.389
11610 575.988
3538 5.942
3536 131.764
3551 81.403
11726 590.826
11739 588.32
11732 586.073
11731 622.56
3489 53.942
3488 355.786
3727 348.758
3224 335.634
2540 322.276
3228 309.992
2542 296.638
2538 285.032
2536 271.697
3230 258.343
3229 242.911
11742 596.774
11682 594.522
11628 592.272
3510 141.438
3504 68.359
3519 136.317
3515 6.85
3463 15.287
3289 12.956
3199 10.454
2965 8.102
11702 1084.84
3458 134.248
11711 606.783
3475 117.465
3382 114.961
11662 547.74
3485 15.45
3483 140.559
3175 37.212
11668 600.132
11665 620.496
11597 617.987
11559 615.729
11676 597.014
3177 74.569
3249 72.074
3112 69.769
3190 72.081
3196 226.16
3193 14.474
3149 98.257
3158 95.754
3155 143.91
3166 222.013
3310 219.501
3113 217.278
3163 111.911
3159 109.638
3251 107.344
3161 65.19
2988 62.692
3160 48.052
3346 44.608
3118 42.249
3109 45.664
3238 42.214
11300 574.905
11312 572.395
11271 570.132
11283 567.627
11311 565.365
11305 563.1
11273 560.831
11263 558.334
11252 555.798
11256 553.323
11232 551.056
11234 548.541
11218 546.254
11223 543.97
3122 88.469
3131 19.232
3215 16.867
3072 56.492
11313 1181.9
11323 579.665
11288 577.398
3081 67.302
3088 136.628
3103 219.752
3319 217.554
3250 215.082
3303 213.432
3151 211.215
3241 208.7
3100 206.466
3130 204.249
3189 201.747
3057 199.525
2897 196.21
2794 193.697
2815 193.619
3299 74.36
11284 938.259
3297 211.169
3144 208.959
3325 134.14
11501 578.684
11498 576.167
11473 573.669
11497 581.384
11455 579.147
11442 575.786
11387 573.521
11373 570.138
11335 567.868
3271 225.076
3266 222.586
3265 76.855
3279 82.603
3168 80.207
3005 76.741
3278 69.779
3280 67.477
11461 560.907
11476 558.386
11450 556.116
11405 553.604
11429 551.318
11411 549.044
11385 546.539
11359 544.054
11334 541.775
11301 539.482
11270 537.19
3292 56.72
3187 54.217
3239 139.11
3232 298.365
3253 4.823
3252 39.583
11438 558.464
11380 555.049
11366 551.676
11329 548.274
11306 544.903
11272 542.614
11245 540.119
11240 537.624
11226 535.334
11211 532.84
11194 530.553
11175 528.266
11165 524.872
3258 83.66
3207 224.516
3204 215.61
3201 79.335
3200 26.067
3222 371.49
11394 603.515
11403 599.016
11448 596.761
11397 594.511
11354 592.022
3231 346.124
3980 343.556
3981 330.153
4099 311.478
3859 309.745
3856 301.027
3225 289.411
3227 276.104
3226 228.367
3940 90.679
3819 87.245
3654 83.787
3938 196.186
4088 193.705
4084 191.189
3955 92.12
3803 89.726
3674 86.271
12143 626.508
12022 624.282
12004 622.06
11891 619.546
11952 617.295
12021 614.811
12051 612.577
12090 610.072
12193 607.819
12153 605.588
12098 604.334
3966 112.392
3732 109.981
3910 128.786
3765 126.371
3807 123.953
3750 121.438
3909 117.434
3848 114.954
3770 112.469
3908 90.828
3739 88.518
3745 86.235
3643 83.939
3681 81.454
3544 79.164
3467 76.662
3919 98.098
4024 95.612
4152 93.326
3995 91.024
3973 88.53
12156 669.61
12042 666.283
11973 663.809
11942 661.613
11912 659.117
11848 656.898
11865 654.681
11789 652.466
11793 647.376
3914 102.905
3880 100.388
4030 98.093
3892 95.807
3746 93.325
3809 90.815
3926 88.69
3756 86.302
3644 83.8
12101 628.998
3924 141.149
3846 138.662
3891 136.239
3845 133.699
3826 131.207
12099 631.214
12043 628.739
3920 138.733
3878 215.092
4046 212.87
4005 210.368
3978 207.868
4044 205.377
3922 203.165
12126 618.059
12141 615.556
12204 613.071
12174 610.593
12121 608.074
3883 112.554
4072 110.143
4101 107.638
4214 105.146
4150 102.654
4004 99.18
4000 96.689
3951 94.291
3751 90.816
3628 88.319
12123 622.338
12142 619.833
12066 617.32
11998 615.094
3882 113.885
3822 111.4
12122 638.469
12140 635.95
12163 633.445
3881 115.953
3890 221.706
4012 219.496
3992 217.302
3903 122.359
3996 119.836
3901 127.251
3942 124.733
3983 122.236
3899 66.157
3657 63.842
3699 61.518
3517 59.202
12074 619.804
3896 134.679
3844 64.018
12085 944.011
3854 277.334
3852 259.561
3853 272.92
3850 348.966
