 key  value
2105 454.649
2059 452.122
2104 449.595
2192 447.088
2366 444.757
2522 442.435
2604 439.916
2742 437.393
2661 435.063
2607 432.74
2711 430.285
2787 427.736
2928 425.259
2736 422.944
2860 420.623
3007 418.112
2820 415.779
2987 413.46
3092 410.969
3293 408.657
3298 406.364
3369 403.87
3591 401.564
3415 399.268
3496 396.762
3491 394.251
3581 391.749
3467 389.455
3388 387.17
3291 384.876
3370 382.387
3585 380.098
3638 377.613
3809 375.326
3870 373.042
3892 370.764
3783 368.477
3744 366.205
3692 363.919
3817 361.658
3821 359.164
3815 356.888
3836 354.406
3937 352.137
3999 349.637
3911 347.369
3811 345.11
3907 342.838
4039 340.564
3923 338.3
3766 336.028
3949 333.761
3873 331.506
3749 329.241
3689 326.755
3529 324.484
3414 322.233
3296 319.729
3099 317.467
3047 315.212
2830 312.704
2746 310.204
2582 307.95
2688 305.7
2692 303.469
2584 301.223
2704 298.726
2764 296.483
2599 294.24
2715 291.985
2662 289.511
2616 287.007
2552 284.503
2679 281.178
2430 278.671
2338 276.201
2514 273.974
2509 271.744
2339 269.505
2235 267.294
2327 264.781
2383 262.302
2432 260.089
2345 257.871
2224 255.655
2144 253.149
2053 250.948
2005 248.736
1989 246.247
1871 243.744
1814 241.533
1822 239.053
1809 236.843
1703 234.632
1754 231.592
1408 219.849
1087 202.076
855 191.207
745 179.402
651 167.56
607 157.3
587 143.927
566 138.685
531 117.012
490 103.657
456 91.658
448 82.49
437 70.445
445 69.484
477 52.205
406 38.86
371 26.663
355 13.312
10280 582.981
10216 579.546
10171 577.055
10107 574.681
10073 572.168
10007 569.814
9930 567.449
9869 564.931
9764 562.569
9698 560.218
9682 557.748
9614 555.377
9541 552.858
9482 550.495
9431 548
9352 545.648
9297 543.164
9240 540.663
9174 538.311
9129 535.943
9046 533.592
8994 531.247
8957 528.911
8891 525.484
8837 523.138
8778 519.696
8733 516.282
8637 513.946
8616 511.459
8506 508.018
8460 504.553
8415 501.131
8396 498.805
8349 496.461
8323 494.118
8305 490.681
8261 488.328
8183 485.813
8147 482.386
8132 478.956
8043 476.619
7907 473.193
7870 471.855
7803 468.438
7835 466.107
7873 463.63
7932 461.117
7816 457.682
7753 455.354
7797 453.029
7828 450.513
7813 448.021
7806 445.707
7742 443.373
7669 441.055
7605 438.576
7708 436.263
7740 433.945
7788 431.425
7800 428.917
7719 426.42
7575 425.699
7612 422.963
7511 420.451
7414 417.95
7477 414.022
7315 411.514
7198 406.515
7244 404.022
7105 401.711
7101 399.217
7022 396.73
6936 393.327
6898 391.047
6922 388.561
6827 386.282
6810 383.997
6741 381.711
6678 379.442
6643 377.164
6568 374.704
6543 372.167
6490 369.669
6442 367.185
6348 364.915
6387 362.648
6503 360.384
6391 358.115
6354 355.626
6233 353.341
6135 349.963
6092 347.461
5964 345.193
5892 342.915
5916 340.41
5858 338.154
5794 335.616
5610 333.33
5696 331.068
5552 327.687
5436 325.199
5345 321.83
5286 319.294
5205 317.052
5095 314.805
4990 312.272
4962 309.775
4867 307.255
4883 304.772
4741 302.533
4666 300.034
4504 297.797
4435 294.439
4335 292.22
4108 289.966
3991 287.726
4025 285.222
3915 282.994
3818 280.518
3768 277.998
3801 275.488
3650 272.982
3841 270.768
3632 268.265
3570 266.037
3403 263.541
3241 261.307
3151 257.967
3069 255.749
2951 253.556
2733 250.191
2556 247.696
2454 245.482
2367 242.954
2170 240.727
2093 237.395
1981 234.929
