 key  value
2105 151.183
2059 148.656
2104 146.129
2192 143.622
2366 141.291
2522 138.969
2604 136.45
2742 133.927
2661 131.597
2607 129.274
2711 126.819
2787 124.27
2928 121.793
2736 119.478
2860 117.157
3007 114.646
2820 112.313
2987 109.994
3092 107.503
3293 105.191
3298 102.898
3369 100.404
3591 98.098
3415 95.802
3496 93.296
3633 89.891
3790 87.589
3791 85.302
3874 82.788
3840 80.505
3957 78.229
3888 75.7
3973 73.205
3995 70.737
3982 68.216
4124 65.921
4326 63.64
4371 61.131
4518 58.856
4493 56.365
4651 54.081
4720 51.561
4877 49.289
4946 46.797
5085 43.429
5080 40.929
5116 38.425
5301 36.159
5285 33.664
5265 31.406
5109 29.119
5253 26.847
5364 24.355
5464 22.093
5585 19.848
5626 17.57
5795 14.243
5862 11.761
5957 9.51
6010 7.027
5956 4.781
6004 2.521
10280 262.451
10216 259.016
10171 256.525
10107 254.151
10073 251.638
10007 249.284
9930 246.919
9869 244.401
9764 242.039
9698 239.688
9682 237.218
9614 234.847
9541 232.328
9482 229.965
9431 227.47
9352 225.118
9297 222.634
9240 220.133
9174 217.781
9129 215.413
9046 213.062
8994 210.717
8957 208.381
8891 204.954
8837 202.608
8778 199.166
8733 195.752
8637 193.416
8616 190.929
8506 187.488
8460 184.023
8415 180.601
8396 178.275
8349 175.931
8323 173.588
8305 170.151
8261 167.798
8183 165.283
8147 161.856
8132 158.426
8043 156.089
7907 152.663
7870 151.325
7803 147.908
7835 145.577
7873 143.1
7932 140.587
7816 137.152
7753 134.824
7797 132.499
7828 129.983
7813 127.491
7806 125.177
7742 122.843
7669 120.525
7605 118.046
7708 115.733
7740 113.415
7788 110.895
7800 108.387
7719 105.89
7575 105.169
7612 102.433
7511 99.921
7414 97.42
7477 93.492
7315 90.984
7198 85.985
7244 83.492
7105 81.181
7101 78.687
7022 76.2
6936 72.797
6898 70.517
6922 68.031
6827 65.752
6810 63.467
6741 61.181
6678 58.912
6643 56.634
6568 54.174
6543 51.637
6490 49.139
6442 46.655
6348 44.385
6387 42.118
6503 39.854
6391 37.585
6354 35.096
6233 32.811
6236 30.302
6187 27.806
6052 25.541
6064 23.285
6156 21.014
6093 18.764
6002 16.265
5915 14.01
2055 78.62
2230 76.344
2440 74.063
2587 71.571
2729 69.298
2900 67.02
3029 64.733
3138 62.234
3305 59.961
3428 56.609
3546 54.096
3645 51.83
3780 49.561
3927 47.294
4062 45.027
4215 41.652
4247 39.13
4398 36.863
4551 34.606
4681 32.568
4839 30.304
5001 26.939
5154 24.686
5219 22.433
5377 20.178
5451 17.662
5583 14.292
5651 12.053
5725 9.546
5854 7.285
10295 255.956
10254 253.469
10167 250.017
10112 247.661
10058 245.313
9975 242.953
9947 240.436
9866 238.083
9777 235.725
9746 233.247
9669 229.817
9601 227.458
9513 225.115
9461 222.757
9391 220.256
9349 217.919
9310 215.566
9248 213.22
9145 209.803
9125 207.453
9015 205.121
8947 202.773
8845 200.438
8797 198.099
2053 90.828
2016 88.335
2101 86.114
2202 82.75
2291 79.394
2534 77.195
2626 74.664
2784 72.441
2901 69.992
3181 66.656
3412 64.166
3603 61.952
3761 58.595
3879 56.37
4098 54.16
4122 50.81
4294 47.466
4446 44.112
4540 41.885
4572 39.402
4686 37.161
4807 33.826
4938 31.585
5079 28.235
5175 24.889
5242 22.364
5320 19.856
5468 17.606
5579 15.103
5697 12.871
5730 10.344
5871 6.994
5895 4.502
5981 2.248
10293 265.981
10223 263.588
10157 261.195
10136 258.672
10066 256.165
9988 253.789
9918 251.301
9833 248.916
9797 246.545
9716 244.17
9638 241.787
9567 239.405
9528 237.04
9477 234.672
9401 232.309
9375 229.79
9285 227.407
9198 225.045
9167 222.674
9136 220.281
9070 217.916
8969 215.555
8910 213.186
8869 210.674
8825 207.231
8757 204.861
8716 202.498
8697 199.992
8662 197.495
8611 195.128
8551 192.779
8528 190.401
8471 187.885
8440 185.527
8410 183.168
8385 180.663
8363 177.223
8318 173.781
8284 171.243
2048 246.453
2045 243.954
2068 241.483
2254 239.1
2191 236.718
2259 234.231
2281 231.731
2374 229.341
2353 226.859
2310 224.377
2356 221.992
2511 219.618
2493 217.094
2408 213.634
2402 210.048
2548 207.66
2765 205.289
2917 202.933
2909 200.566
2910 198.065
3023 194.643
2998 192.272
3116 189.915
3208 187.417
3320 184.915
3256 182.424
3261 180.082
3411 177.726
3487 174.316
3332 171.803
3148 169.454
2992 166.024
2844 163.688
2838 161.357
3065 159.011
2980 156.681
2896 154.352
2965 151.829
2923 149.499
2767 147.008
2724 144.512
2756 142.187
2732 138.771
10288 270.723
10235 268.337
10191 265.857
10113 263.329
10043 260.928
9983 258.436
9917 256.043
9868 253.541
9788 251.166
9752 248.666
9671 245.196
9619 241.732
9506 239.335
9479 236.963
9390 234.564
9328 232.18
9278 229.666
9247 226.214
9159 223.828
9081 221.458
9060 219.081
9001 216.597
8928 213.189
8875 210.827
8813 208.312
8763 205.942
2060 142.892
1996 140.572
2135 138.078
2227 135.764
2256 133.437
2065 131.099
2257 128.779
2336 126.448
2462 123.048
2636 120.542
2752 117.127
2829 114.807
3079 112.495
10300 253.204
10316 249.765
10212 246.322
10085 243.965
9993 238.653
9884 235.225
9786 232.883
9665 229.45
9607 226.035
9500 223.711
10298 252.891
10217 250.535
10169 248.028
10098 244.6
10048 242.247
9966 238.814
9913 236.319
2056 79.717
2067 140.59
10244 263.635
10183 261.147
10127 258.624
10070 256.134
9984 253.766
9945 251.416
9857 249.037
9789 246.666
9730 244.292
9658 241.768
10243 263.526
10242 252.294
10198 249.943
10116 247.59
10074 245.247
9998 242.773
2078 230.318
2211 227.835
10255 257.021
10153 253.584
10142 251.057
10065 247.599
9989 245.106
9896 242.744
9835 240.365
9766 237.863
9717 235.402
9688 232.901
9581 229.461
9533 226.031
9468 223.688
9405 221.341
9324 218.992
2076 91.393
2264 88.053
2313 85.848
2452 82.508
2627 80.301
2700 76.966
2858 74.447
3000 72.235
3130 68.892
3327 66.671
3442 64.45
10252 264.338
10149 261.968
10092 259.593
10063 257.109
9978 254.718
9940 252.21
9850 249.829
9794 247.455
9710 245.091
9652 242.716
9565 240.338
9534 237.975
9442 234.508
9418 232.141
2074 251.483
2130 248.984
2146 246.595
2137 244.124
2266 241.604
2073 162.565
2126 160.069
2240 157.73
2250 155.251
2388 151.829
2414 149.356
2608 147.019
10263 264.501
10147 261.031
10086 258.55
10262 259.215
10200 255.789
10118 253.291
10040 249.837
9980 246.393
9888 244.019
9844 241.512
9799 239.164
9748 235.705
9685 233.204
9599 230.732
9562 227.314
9486 224.97
9417 222.624
9329 219.191
9300 215.778
9232 213.25
10260 251.45
10166 248.023
2275 193.492
2484 190.059
2449 186.593
2646 183.15
2725 180.798
2694 178.464
2575 175.941
2771 173.588
2823 171.236
2743 168.748
2718 166.42
2618 163.93
2506 161.596
2513 159.111
2653 156.63
2496 154.296
2467 151.823
2651 149.327
2274 137.497
2285 134.992
2457 132.67
2510 130.183
2446 127.872
2529 125.37
2640 121.968
2287 219.472
10270 266.959
10215 263.522
10269 260.452
10209 257.012
10267 266.851
10219 264.466
2282 192.399
10266 254.814
10174 252.456
10117 250.106
10265 266.734
10186 264.35
10106 260.875
10053 258.382
9963 256.001
9902 253.625
9877 251.254
