 key  value
2105 317.187
2059 314.66
2104 312.133
2192 309.626
2366 307.295
2522 304.973
2604 302.454
2742 299.931
2661 297.601
2607 295.278
2711 292.823
2913 290.497
3009 287.103
3119 284.593
3270 282.279
3489 278.729
3590 275.339
3569 272.829
3705 270.333
3677 267.828
3857 266.925
4121 263.487
4281 261.174
4445 257.775
4494 255.265
4743 252.952
4870 250.639
4999 247.211
5168 244.899
5351 242.589
5475 240.279
5603 237.99
5714 235.676
5817 232.27
5992 229.784
6110 227.275
6124 224.776
6260 222.274
6414 219.807
6513 216.426
6622 213.001
6740 210.696
6840 208.392
6921 205.013
6968 201.62
7099 198.193
7257 195.685
7477 193.177
7413 189.774
7414 187.49
7511 185.189
7612 182.701
7588 180.206
7599 177.712
7727 175.41
7782 172.902
7849 170.586
7891 168.099
7872 164.679
7923 162.343
8046 160.183
8085 157.865
8023 155.358
7986 152.867
7977 149.458
7894 146.927
7932 144.449
7827 142.105
7832 139.604
7835 137.117
7890 134.776
7857 132.251
7870 129.182
7907 126.671
8043 124.177
8049 121.68
8163 119.324
8251 118.048
8294 115.699
8319 113.346
8373 110.99
8415 108.634
8460 105.208
8506 102.856
8538 100.383
8637 96.942
8733 93.492
8785 90.055
8839 87.714
8874 85.353
8913 82.853
8972 80.509
9043 78.162
9187 75.816
9248 73.307
9310 70.971
9389 68.604
9508 66.247
9607 63.89
9728 61.548
9776 59.064
9862 55.644
9966 53.293
10085 49.838
10212 47.318
10316 43.869
10344 41.514
10462 39.171
10610 38.102
10825 30.039
10876 25.94
10901 12.586
10280 50.216
10383 47.848
10396 45.331
10502 41.888
10517 39.384
10578 37.01
10659 33.579
10719 31.093
10779 28.719
10836 26.358
10874 25.9
10904 12.569
2055 306.741
2230 304.465
2440 302.184
2561 299.908
2702 297.632
2827 295.142
3074 291.751
3150 289.478
3248 286.984
3395 284.705
3582 282.42
3698 280.135
3783 276.75
3919 274.463
4024 271.977
4152 269.691
4250 267.405
4350 265.119
4511 262.619
4624 260.331
4758 258.045
4808 255.75
4890 253.241
5021 250.942
5148 248.643
5275 246.339
5355 244.039
5476 241.75
5518 239.444
5640 237.156
5712 234.868
5833 232.562
5891 230.264
6016 227.97
6108 225.684
10295 49.407
10313 46.897
10372 44.405
10414 41.911
10491 39.546
10566 37.18
10644 34.826
10717 32.34
10780 29.822
2053 356.586
2016 354.093
2101 351.872
2087 349.376
2121 347.153
2173 344.916
2327 342.681
2277 340.156
2530 337.941
2509 335.436
2479 332.082
2430 329.86
2679 327.38
2802 324.853
2927 322.607
3033 320.378
2955 317.862
3194 315.629
3141 313.4
3282 310.911
3347 308.669
3384 305.309
3509 303.052
3721 300.806
3771 297.439
3931 294.942
4092 291.566
4148 289.052
4252 286.779
4396 284.531
4477 282.269
4658 280.022
4472 277.748
4591 275.264
4681 272.926
4635 270.657
4712 268.389
4934 265.019
5015 262.737
5007 260.479
5116 258.198
5245 255.926
5404 253.671
5446 251.171
5563 247.795
5662 245.529
5769 242.149
5877 239.878
5933 237.373
6035 235.086
6100 232.805
6174 229.404
6270 227.119
6298 224.61
6432 222.331
6472 218.942
6605 215.56
6650 213.067
6763 210.779
6804 208.487
6863 206.195
6932 203.887
7025 201.579
10293 53.684
10370 51.183
10446 47.75
10481 45.379
10534 42.896
10572 40.52
10621 38.005
10676 34.55
2048 273.812
2137 271.423
2255 269.043
2299 266.544
2443 264.027
2652 261.625
2792 259.237
3060 255.771
3209 253.366
3436 250.979
3597 248.604
3674 245.147
3787 242.76
3900 240.373
4151 237.976
4307 235.463
4506 232.942
4574 230.452
4820 228.052
4971 225.652
4998 223.141
5158 220.755
5356 218.372
5565 214.908
5622 212.423
5745 209.332
5733 206.939
5881 206.871
5967 203.399
6084 201.005
6148 197.574
6235 195.176
6303 192.681
6406 190.297
6493 187.912
6526 185.428
6684 183.06
6693 180.558
6799 178.173
6878 175.682
6994 173.312
7084 170.948
7149 168.579
7201 165.143
7287 161.71
7331 159.206
7436 155.761
7556 152.314
7621 148.862
7665 145.426
7796 142.929
7854 140.568
7902 138.046
7958 134.614
8037 132.272
8066 128.853
8125 126.489
8161 123.989
8197 121.63
8235 119.113
8284 116.758
8323 113.318
8360 110.986
10288 67.772
10332 65.284
10403 61.826
10395 59.446
10452 56.961
10548 54.575
10567 52.077
10642 48.64
10689 46.139
10710 43.753
10754 41.259
10842 38.756
10840 36.267
10847 33.761
10839 31.391
10817 28.893
2060 309.253
2206 305.821
2331 303.333
2497 301.002
10300 44.909
10377 42.387
10473 40.045
10298 43.982
2056 307.838
2068 272.372
2234 269.989
2067 308.154
10244 54.983
10270 52.497
10335 50.123
10243 54.632
10301 51.195
10351 48.824
10432 45.383
10468 43.009
10539 40.635
10591 38.27
10242 50.706
10276 48.353
10374 45.998
10408 42.565
2078 269.728
2211 267.245
2353 264.859
2486 262.479
2609 259.969
2867 257.584
3173 255.206
3314 252.704
3446 249.254
3516 246.872
3621 244.49
3894 242.093
4222 238.926
4324 236.413
10255 50.22
10275 47.728
10359 45.367
10254 51.763
2076 361.604
2005 359.095
10252 57.617
10318 54.186
10362 51.813
10433 48.369
10479 45.877
10518 43.493
10560 40.993
10630 38.613
10673 36.129
10734 33.771
10755 31.272
2074 272.288
2174 268.824
2293 266.429
2073 328.569
2126 326.073
2240 323.734
2250 321.255
2388 317.833
2414 315.36
2608 313.023
2724 310.516
2756 308.191
2732 304.775
10263 56.127
10267 53.606
10352 50.142
10262 50.105
10281 47.734
10390 45.381
10404 43.006
10260 47.428
2275 313.668
2484 310.235
2512 307.717
2727 305.354
2994 302.986
3035 300.497
3210 298.138
3162 295.68
3356 292.271
3140 289.915
3066 287.418
2849 285.048
2917 282.551
2929 280.043
3085 277.68
2985 274.255
2882 271.881
2683 269.489
2739 266.991
2709 263.53
2774 261.139
2883 258.643
3037 255.206
3213 252.831
3432 250.444
3588 247.965
2274 304.907
2285 302.402
2457 300.08
2287 269.466
2521 266.019
10269 47.859
10356 45.369
2282 312.245
2549 308.788
10266 50.35
