 key  value
2105 286.721
2059 284.194
2104 281.667
2192 279.16
2366 276.829
2522 274.507
2604 271.988
2742 269.465
2661 267.135
2607 264.812
2711 262.357
2913 260.031
3009 256.637
3119 254.127
3270 251.813
3489 248.263
3590 244.873
3569 242.363
3705 239.867
3677 237.362
3857 236.459
4121 233.021
4281 230.708
4445 227.309
4494 224.799
4743 222.486
4870 220.173
4999 216.745
5168 214.433
5351 212.123
5475 209.813
5603 207.524
5714 205.21
5817 201.804
5992 199.318
6110 196.809
6124 194.31
6260 191.808
6414 189.341
6513 185.96
6622 182.535
6740 180.23
6840 177.926
6921 174.547
6968 171.154
7099 167.727
7257 165.219
7477 162.711
7413 159.308
7414 157.024
7511 154.723
7612 152.235
7588 149.74
7599 147.246
7727 144.944
7782 142.436
7849 140.12
7891 137.633
7872 134.213
7923 131.877
8046 129.717
8085 127.399
8023 124.892
7986 122.401
7977 118.992
7894 116.461
7932 113.983
7827 111.639
7832 109.138
7835 106.651
7890 104.31
7857 101.785
7870 98.716
7907 96.205
8043 93.711
8049 91.214
8163 88.858
8251 87.582
8294 85.233
8319 82.88
8373 80.524
8415 78.168
8460 74.742
8506 72.39
8538 69.917
8637 66.476
8733 63.026
8785 59.589
8850 57.23
8905 54.72
8937 52.374
9002 50.017
9054 47.498
9109 45.144
9151 42.793
9227 40.299
9311 37.963
9335 35.607
9404 33.251
9465 30.899
9507 27.476
9590 25.004
9670 22.641
9741 20.11
9813 17.761
9855 15.414
9931 11.972
9951 9.455
10040 7.081
10119 4.723
10170 2.364
10280 14.753
10278 12.238
10287 9.876
10281 7.366
10269 5.016
10306 2.504
2055 276.275
2230 273.999
2440 271.718
2561 269.442
2702 267.166
2827 264.676
3074 261.285
3150 259.012
3248 256.518
3395 254.239
3582 251.954
3698 249.669
3783 246.284
3919 243.997
4024 241.511
4152 239.225
4250 236.939
4350 234.653
4511 232.153
4624 229.865
4758 227.579
4808 225.284
4890 222.775
5021 220.476
5148 218.177
5275 215.873
5355 213.573
5476 211.284
5518 208.978
5640 206.69
5712 204.402
5833 202.096
5891 199.798
6016 197.504
6108 195.218
10295 8.153
10367 5.792
10275 3.421
2053 326.12
2016 323.627
2101 321.406
2087 318.91
2121 316.687
2173 314.45
2327 312.215
2277 309.69
2530 307.475
2509 304.97
2479 301.616
2430 299.394
2679 296.914
2802 294.387
2927 292.141
3033 289.912
2955 287.396
3194 285.163
3141 282.934
3282 280.445
3347 278.203
3384 274.843
3509 272.586
3721 270.34
3771 266.973
3931 264.476
4092 261.1
4148 258.586
4252 256.313
4396 254.065
4477 251.803
4658 249.556
4472 247.282
4591 244.798
4681 242.46
4635 240.191
4712 237.923
4934 234.553
5015 232.271
5007 230.013
5116 227.732
5245 225.46
5404 223.205
5446 220.705
5563 217.329
5662 215.063
5769 211.683
5877 209.412
5933 206.907
6035 204.62
6100 202.339
6174 198.938
6270 196.653
6298 194.144
6432 191.865
6472 188.476
6605 185.094
6650 182.601
6763 180.313
6804 178.021
6863 175.729
6932 173.421
7025 171.113
10293 26.85
10370 24.349
10299 21.977
10270 19.489
10387 17.126
2048 229.291
2137 226.902
2255 224.522
2299 222.023
2443 219.506
2652 217.104
2792 214.716
3060 211.25
3209 208.845
3436 206.458
3597 204.083
3674 200.626
3787 198.239
3900 195.852
4151 193.455
4307 190.942
4506 188.421
4574 185.931
4820 183.531
4971 181.131
4998 178.62
5158 176.234
5356 173.851
5565 170.387
5622 167.902
5745 164.811
5733 162.418
5881 162.35
6026 159.964
6044 157.467
6158 155.068
6221 152.581
6346 149.12
6394 146.731
6455 144.34
6541 141.941
6638 139.461
6700 137.052
6830 134.643
7007 132.246
7081 129.726
7204 127.331
7268 124.936
7346 122.527
7484 120.139
7570 117.618
7696 115.227
7843 112.813
7847 110.267
7879 107.744
7966 105.341
8007 102.946
8054 100.436
8121 98.043
8169 95.535
8193 92.083
8239 89.581
8299 87.199
8353 84.807
8407 82.32
8431 79.814
8479 77.415
8522 75.026
8559 72.649
8605 70.275
8640 67.886
8690 65.511
