 key  value
2105 485.83
2059 483.303
2104 480.776
2192 478.269
2366 475.938
2522 473.616
2604 471.097
2742 468.574
2661 466.244
2607 463.921
2711 461.466
2913 459.14
3009 455.746
3119 453.236
3270 450.922
3489 447.372
3590 443.982
3569 441.472
3705 438.976
3677 436.471
3857 435.568
4121 432.13
4281 429.817
4445 426.418
4494 423.908
4743 421.595
4870 419.282
4999 415.854
5168 413.542
5351 411.232
5475 408.922
5603 406.633
5714 404.319
5817 400.913
5992 398.427
6110 395.918
6124 393.419
6260 390.917
6414 388.45
6513 385.069
6622 381.644
6740 379.339
6840 377.035
6921 373.656
6968 370.263
7099 366.836
7257 364.328
7477 361.82
7413 358.417
7414 356.133
7511 353.832
7612 351.344
7588 348.849
7599 346.355
7727 344.053
7782 341.545
7849 339.229
7891 336.742
7872 333.322
7923 330.986
8046 328.826
8085 326.508
8023 324.001
7986 321.51
7977 318.101
7894 315.57
7932 313.092
7827 310.748
7832 308.247
7835 305.76
7890 303.419
7857 300.894
7870 297.825
7907 295.314
8043 292.82
8049 290.323
8163 287.967
8251 286.691
8294 284.342
8319 281.989
8373 279.633
8415 277.277
8460 273.851
8506 271.499
8538 269.026
8637 265.585
8733 262.135
8785 258.698
8839 256.357
8874 253.996
8913 251.496
8972 249.152
9043 246.805
9187 244.459
9248 241.95
9310 239.614
9389 237.247
9508 234.89
9607 232.533
9728 230.191
9776 227.707
9862 224.287
9966 221.936
10085 218.481
10212 215.961
10316 212.512
10344 210.157
10462 207.814
10610 206.745
10825 198.682
10891 185.345
10899 172.822
10918 160.404
10913 153.69
10935 151.21
10940 147.773
10943 144.352
10944 141.816
10966 138.398
10967 136.069
10973 132.64
10977 129.208
10978 127.219
11000 124.892
11004 122.545
11011 120.027
11017 117.685
11020 115.348
11025 113.014
11030 110.682
11037 108.355
11039 105.838
11042 103.53
11044 101.209
11048 98.883
11053 96.555
11055 94.061
11060 91.752
11068 89.242
11070 86.918
11074 84.617
11079 82.31
11080 79.787
11087 77.482
11088 75.166
11090 72.66
11096 70.355
11100 68.038
11103 64.618
11106 62.12
11110 58.685
11113 56.367
11117 54.063
11127 50.674
11131 48.204
11135 43.605
11138 41.079
11141 38.56
11144 35.173
11147 32.673
11150 30.159
11153 27.855
11154 25.577
11156 23.07
11169 19.663
11193 17.371
11220 15.073
11250 12.565
11304 10.274
11363 7.987
11437 5.685
11492 2.301
10280 231.286
10383 228.918
10396 226.401
10502 222.958
10517 220.454
10578 218.08
10659 214.649
10719 212.163
10779 209.789
10836 207.428
10875 206.97
10876 198.685
2055 475.384
2230 473.108
2440 470.827
2561 468.551
2702 466.275
2827 463.785
3074 460.394
3150 458.121
3248 455.627
3395 453.348
3582 451.063
3698 448.778
3783 445.393
3919 443.106
4024 440.62
4152 438.334
4250 436.048
4350 433.762
4511 431.262
4624 428.974
4758 426.688
4808 424.393
4890 421.884
5021 419.585
5148 417.286
5275 414.982
5355 412.682
5476 410.393
5518 408.087
5640 405.799
5712 403.511
5833 401.205
5891 398.907
6016 396.613
6108 394.327
10295 225.834
10368 223.311
10353 220.788
10493 218.286
10460 216.234
10439 213.715
10408 211.208
10473 208.688
2053 525.229
2016 522.736
2101 520.515
2087 518.019
2121 515.796
2173 513.559
2327 511.324
2277 508.799
2530 506.584
2509 504.079
2479 500.725
2430 498.503
2679 496.023
2802 493.496
2927 491.25
3033 489.021
2955 486.505
3194 484.272
3141 482.043
3282 479.554
3347 477.312
3384 473.952
3509 471.695
3721 469.449
3771 466.082
3931 463.585
4092 460.209
4148 457.695
4252 455.422
4396 453.174
4477 450.912
4658 448.665
4472 446.391
4591 443.907
4681 441.569
4635 439.3
4712 437.032
4934 433.662
5015 431.38
5007 429.122
5116 426.841
5245 424.569
5404 422.314
5446 419.814
5563 416.438
5662 414.172
5769 410.792
5877 408.521
5933 406.016
6035 403.729
6100 401.448
6174 398.047
6270 395.762
6298 393.253
6432 390.974
6472 387.585
6605 384.203
6650 381.71
6763 379.422
6804 377.13
6863 374.838
6932 372.53
7025 370.222
10293 234.754
10370 232.253
10446 228.82
10481 226.449
10534 223.966
10572 221.59
10621 219.075
10676 215.62
2048 442.455
2137 440.066
2255 437.686
2299 435.187
2443 432.67
2652 430.268
2792 427.88
3060 424.414
3209 422.009
3436 419.622
3597 417.247
3674 413.79
3787 411.403
3900 409.016
4151 406.619
4307 404.106
4506 401.585
4574 399.095
4820 396.695
4971 394.295
4998 391.784
5158 389.398
5356 387.015
5565 383.551
5622 381.066
5745 377.975
5733 375.582
5881 375.514
5967 372.042
6084 369.648
6148 366.217
6235 363.819
6303 361.324
6406 358.94
6493 356.555
6526 354.071
6684 351.703
6693 349.201
6799 346.816
6878 344.325
6994 341.955
7084 339.591
7149 337.222
7201 333.786
7287 330.353
7331 327.849
7436 324.404
7556 320.957
7621 317.505
7665 314.069
7796 311.572
7854 309.211
7902 306.689
7958 303.257
8037 300.915
8066 297.496
8125 295.132
8161 292.632
8197 290.273
8235 287.756
8284 285.401
8323 281.961
8360 279.629
10288 248.842
10332 246.354
10403 242.896
10395 240.516
10452 238.031
10548 235.645
10567 233.147
10642 229.71
10689 227.209
10710 224.823
10754 222.329
10842 219.826
10840 217.337
10847 214.831
10839 212.461
10817 209.963
2060 477.896
2206 474.464
2331 471.976
2497 469.645
10300 213.552
10377 211.03
10298 212.625
2056 476.481
2068 441.015
2234 438.632
2067 476.797
10244 236.053
10270 233.567
10335 231.193
10243 235.702
10301 232.265
10351 229.894
10432 226.453
10468 224.079
10539 221.705
10591 219.34
10644 215.896
10717 213.41
10780 210.892
10242 219.349
10276 216.996
10374 214.641
2078 438.371
2211 435.888
2353 433.502
2486 431.122
2609 428.612
2867 426.227
3173 423.849
3314 421.347
3446 417.897
3516 415.515
3621 413.133
3894 410.736
4222 407.569
4324 405.056
10255 230.991
10275 228.499
10367 225.053
10399 221.867
10461 219.514
10488 218.588
10254 225.286
10222 222.798
2076 530.247
2005 527.738
10252 238.687
10318 235.256
10362 232.883
10433 229.439
10479 226.947
10518 224.563
10560 222.063
10630 219.683
10673 217.199
10734 214.841
10755 212.342
2074 440.931
2174 437.467
2293 435.072
2073 497.212
2126 494.716
2240 492.377
2250 489.898
2388 486.476
2414 484.003
2608 481.666
2724 479.159
2756 476.834
2732 473.418
10263 237.197
10267 234.676
10352 231.212
10262 231.175
10281 228.804
10390 226.451
10404 224.076
10491 220.616
10566 218.25
10260 216.071
2275 482.311
2484 478.878
2512 476.36
2727 473.997
2994 471.629
3035 469.14
3210 466.781
3162 464.323
3356 460.914
3140 458.558
3066 456.061
2849 453.691
2917 451.194
2929 448.686
3085 446.323
2985 442.898
2882 440.524
2683 438.132
2739 435.634
2709 432.173
2774 429.782
2883 427.286
3037 423.849
3213 421.474
3432 419.087
3588 416.608
2274 473.55
2285 471.045
2457 468.723
2287 438.109
2521 434.662
10269 228.929
10356 226.439
2282 480.888
2549 477.431
10266 229.238
10232 226.751
10309 224.23
2281 434.587
10265 246.744
10272 244.226
10317 241.708
10305 239.227
10357 236.713
10341 234.199
10406 231.812
10486 229.438
2295 522.732
2456 520.51
2453 518.014
2291 515.79
2534 513.591
2626 511.06
2470 508.828
2339 506.307
2294 436.132
2404 433.726
10469 226.738
10521 223.302
10564 219.85
10654 217.501
10690 215.14
10466 223.08
2303 436.218
10478 233.893
10513 231.499
10595 229.127
10581 226.647
10579 224.263
10611 221.744
10686 219.367
10703 215.904
10746 213.393
2301 436.127
2445 433.737
2300 467.318
10477 211.257
10476 231.819
2298 489.139
2308 485.701
2324 483.32
2550 480.831
10487 242.918
2245 522.748
2325 520.246
2243 537.802
2328 535.303
2638 532.781
2780 529.444
2885 526.948
2997 523.607
3103 521.385
3319 519.187
3250 516.715
3362 514.216
3583 512.014
3713 508.667
3798 506.436
3922 503.936
3994 501.704
4100 499.461
4223 496.963
4360 494.726
4458 492.24
4626 488.888
4783 485.555
4849 483.332
4905 480.853
5071 478.63
5162 475.27
5300 473.029
5175 470.791
5242 468.266
5320 465.758
5468 463.508
5474 461.261
5600 459.014
5654 456.772
5751 454.516
5812 452.002
5888 448.643
5956 446.134
6010 443.886
6066 441.375
6067 438.888
6185 436.41
6285 434.162
6327 431.658
6434 428.298
6483 425.813
6535 423.531
6657 421.033
6768 418.767
6815 416.26
6794 414
6879 411.727
7002 409.455
7012 406.968
6959 404.693
7064 402.156
7134 399.884
7231 397.611
7192 395.327
7172 392.812
7208 390.304
7115 388.01
7116 385.497
7092 381.7
7151 379.179
7048 375.768
7142 373.472
7236 371.161
7244 367.734
2242 528.283
2370 524.939
2254 439.594
2337 437.211
2477 434.822
2675 432.451
2770 429.951
2880 427.567
3005 425.185
3107 422.668
3236 420.286
10492 223.934
10543 220.474
10624 217.021
2251 497.357
2393 495.024
2382 492.483
2485 489.051
2621 486.568
2575 484.052
2694 481.56
2845 478.122
2968 475.606
3030 473.09
3208 470.745
3116 468.395
2998 465.906
3012 463.417
2931 461.061
3027 458.561
2259 437.087
10436 230.389
10455 226.943
10435 236.272
2258 488.193
2256 469.835
2269 537.05
2459 533.7
2656 531.494
2722 528.986
2903 525.657
2989 523.45
3113 520.074
2268 488.32
2355 485.839
10445 249.879
10499 246.429
10533 244.038
10576 241.644
10641 239.25
10657 236.765
10716 234.385
10766 231.984
10792 229.594
10865 227.074
10861 224.594
10844 222.215
2266 437.568
10443 251.986
10475 248.53
10529 246.147
10570 242.694
2264 530.535
2313 528.33
2452 524.99
2627 522.783
2700 519.448
2858 516.929
3000 514.717
3130 511.374
3327 509.153
3442 506.932
3603 504.434
3761 501.077
3768 497.734
3913 495.498
4034 493.272
3932 490.748
3933 488.224
3834 485.987
3970 483.761
3902 481.533
4064 479.299
4196 477.058
4234 474.573
4381 472.333
4490 470.089
4529 467.846
4632 464.464
4713 461.974
4829 459.479
4754 457.23
4887 454.724
4918 452.465
5035 450.203
5190 447.712
5293 444.346
5377 440.98
5409 438.46
5464 435.94
5584 433.669
5672 431.168
5661 428.683
5783 426.42
5814 423.923
5889 420.552
5901 418.042
5999 415.778
6095 413.49
6184 410.997
6215 408.711
6295 406.214
6384 402.832
6465 400.545
6584 398.267
6572 395.757
6587 393.476
6597 391.001
6534 388.723
6672 386.444
6762 383.064
6821 380.561
6874 378.262
6933 375.953
7068 373.657
7105 371.147
2215 532.509
2321 530.008
2405 526.673
2654 524.461
2695 521.994
2212 436.955
2210 507.746
2372 504.386
2514 501.881
2209 491.637
10450 224.373
2208 491.781
10449 224.371
10448 229.258
2221 516.047
10458 222.821
10457 236.544
10552 234.174
10594 231.795
10640 229.337
10631 226.965
10695 224.6
10701 222.096
10763 219.712
10809 217.344
10456 235.31
10527 231.857
10590 229.478
10407 228.598
10505 225.154
2229 506.576
2347 503.232
10405 230.383
2227 472.122
2335 469.626
2226 480.592
10402 216.07
2224 520.816
2202 518.323
10400 210.334
10415 229.115
10500 225.659
10551 223.303
2238 475.383
2354 471.96
10414 222.981
2236 488.161
2235 509.647
10410 225.465
10409 245.29
10422 223.134
10421 238.661
2179 436.968
10418 234.35
2191 439.45
2396 436.013
2427 433.492
2611 431.097
2190 497.191
2379 494.85
2424 492.365
2496 488.943
2467 486.47
2651 483.974
2767 481.655
2189 530.547
2305 527.207
10430 211.238
2188 512.146
10427 225.289
2184 436.044
2199 524.948
2196 485.639
10372 225.475
2207 464.776
2284 462.251
2444 458.852
2581 456.344
2762 454.044
2971 450.65
3133 448.348
3415 444.939
3591 441.538
3657 439.038
3699 436.714
10382 232.897
2204 466.821
2318 463.431
2518 461.144
2918 492.418
2969 489.92
2965 486.476
2923 484.146
10391 218.735
10388 218.557
2915 476.529
10387 231.618
2925 476.508
10393 239.999
10392 221.251
2935 523.604
2951 521.104
3069 518.599
3151 516.12
3241 513.605
3318 511.09
3478 508.872
3553 506.656
3659 503.302
2933 463.788
3067 460.418
3145 457.91
11109 59.781
11105 60.991
11119 475.058
11124 375.705
11703 341.194
12088 266.777
12384 189.602
12474 187.413
12536 184.106
12631 181.928
12672 179.73
12751 177.543
12784 175.347
12890 173.159
12916 170.659
12994 168.168
13042 165.979
13060 163.479
13082 160.979
13084 158.78
13026 156.572
13096 154.373
13110 151.909
13197 149.712
13184 147.244
13174 145.046
13227 142.84
13260 140.338
13301 138.118
13300 135.65
13296 133.446
13257 131.229
13272 129.022
13297 126.808
13336 124.594
13351 122.073
13338 119.86
13364 117.629
13367 115.42
13362 112.079
13328 109.556
13299 107.051
13320 103.689
13282 101.214
13283 97.847
13235 95.598
13225 93.359
13170 90.841
13150 88.362
13079 84.981
13094 81.609
13049 79.104
13036 75.726
12989 73.474
12894 70.097
12899 67.603
12857 65.101
12787 62.839
12781 59.489
12765 57.013
12762 54.751
12696 52.476
12585 49.064
12613 46.582
12527 44.047
12452 41.767
12478 38.38
12415 35.879
12314 33.588
12320 30.201
12241 27.689
12218 25.408
12119 22.02
12019 18.616
11964 15.235
11905 12.943
11821 10.462
11809 7.962
11746 5.663
11662 3.38
2942 458.963
3089 456.685
3219 454.402
3291 451.896
3388 449.596
3561 446.209
3627 443.719
3797 441.416
3916 439.119
4002 436.605
4123 433.222
4337 429.828
2941 529.245
3011 525.895
3166 523.691
3310 521.179
3368 518.683
3539 516.461
2940 453.166
2939 486.18
2836 483.848
2946 480.435
2957 477.947
2938 524.165
3010 521.957
3204 518.609
3303 516.414
3406 514.189
3559 510.87
3690 508.653
2937 456.326
2975 452.922
3177 449.527
3249 447.032
3381 444.736
3504 442.424
3715 440.123
3844 437.829
4082 435.524
2936 443.675
3071 440.205
3198 437.79
3247 435.333
3455 432.921
3589 429.46
3641 426.984
3750 423.498
3917 421.098
3996 417.649
4161 415.241
4237 412.831
4353 410.347
4559 406.907
4663 404.516
4731 402.034
4868 399.64
4892 397.153
5055 394.673
5151 391.223
5233 388.715
5379 386.312
5480 383.918
5555 381.416
5698 379.039
11123 652.628
11057 525.59
11121 50.682
11128 48.372
11133 46.088
11120 448.267
12081 367.197
11645 341.296
11647 335.629
2893 440.37
3155 436.864
3423 434.451
3510 430.979
3634 428.557
3846 426.149
3891 423.726
4056 421.303
4213 418.88
4239 416.396
4374 412.925
4491 410.512
4628 408.016
4778 405.611
4843 403.203
5029 400.777
5292 398.365
5456 394.893
5663 391.428
5774 388.912
5931 386.499
6028 383.046
6079 380.55
6137 378.132
6305 375.72
6301 373.325
6475 370.909
6560 368.432
6667 364.961
6803 363.304
6823 360.89
6848 358.386
6869 355.884
6897 353.491
7007 350.983
7081 348.463
7204 346.068
7268 343.673
7346 341.264
7484 338.876
7570 336.355
7696 333.964
7843 331.55
7847 329.004
7879 326.481
7966 324.078
8007 321.683
8054 319.173
8121 316.78
8169 314.272
8193 310.82
8239 308.318
8299 305.936
8320 303.562
8369 301.177
8386 298.807
8402 296.313
8432 292.855
8466 290.486
8517 288.106
8540 285.616
8617 282.192
8631 278.737
8682 276.371
8713 273.881
8764 271.511
8821 269.025
8875 265.589
8927 263.092
8980 260.601
9037 258.23
9100 254.789
9172 252.434
9215 250.08
9297 247.724
9352 245.23
9415 241.793
9497 238.36
9562 236.023
9622 233.694
9669 231.329
9711 228.986
9763 226.643
11134 46.068
11137 43.561
11139 40.168
11143 37.676
2891 427.321
3026 423.868
11132 45.852
2890 452.725
3081 449.32
3056 447.015
3191 444.521
3298 441.105
3497 438.781
11129 51.747
11076 82.128
11075 84.826
2896 488.999
2911 450.182
3161 446.786
3424 444.475
3369 442.193
11072 301.731
11034 276.716
11009 269.385
10982 250.912
10990 237.578
10963 224.908
10984 211.557
10993 203.786
10988 185.484
10953 172.944
