 key  value
2105 398.837
2059 396.31
2104 393.783
2192 391.276
2366 388.945
2522 386.623
2604 384.104
2742 381.581
2661 379.251
2607 376.928
2711 374.473
2787 371.924
2928 369.447
2736 367.132
2860 364.811
3007 362.3
2820 359.967
2987 357.648
3092 355.157
3293 352.845
3298 350.552
3369 348.058
3591 345.752
3415 343.456
3496 340.95
3491 338.439
3581 335.937
3467 333.643
3388 331.358
3291 329.064
3370 326.575
3585 324.286
3638 321.801
3809 319.514
3870 317.23
3892 314.952
3783 312.665
3744 310.393
3692 308.107
3817 305.846
3821 303.352
3815 301.076
3836 298.594
3937 296.325
3999 293.825
3911 291.557
3811 289.298
3907 287.026
4039 284.752
3923 282.488
3766 280.216
3949 277.949
3873 275.694
3749 273.429
3689 270.943
3529 268.672
3414 266.421
3296 263.917
3099 261.655
3047 259.4
2830 256.892
2746 254.392
2582 252.138
2688 249.888
2692 247.657
2584 245.411
2704 242.914
2764 240.671
2599 238.428
2715 236.173
2662 233.699
2616 231.195
2552 228.691
2679 225.366
2430 222.859
2338 220.389
2514 218.162
2509 215.932
2339 213.693
2235 211.482
2327 208.969
2383 206.49
2432 204.277
2345 202.059
2224 199.843
2144 197.337
2053 195.136
2005 192.924
1989 190.435
1871 187.932
1814 185.721
1822 183.241
1809 181.031
1703 178.82
1754 175.78
1408 164.037
1087 146.264
855 135.395
745 123.59
651 111.748
607 101.488
587 88.115
566 82.873
531 61.2
490 47.845
456 35.846
448 26.678
437 14.633
445 13.672
10280 527.169
10216 523.734
10171 521.243
10107 518.869
10073 516.356
10007 514.002
9930 511.637
9869 509.119
9764 506.757
9698 504.406
9682 501.936
9614 499.565
9541 497.046
9482 494.683
9431 492.188
9352 489.836
9297 487.352
9240 484.851
9174 482.499
9129 480.131
9046 477.78
8994 475.435
8957 473.099
8891 469.672
8837 467.326
8778 463.884
8733 460.47
8637 458.134
8616 455.647
8506 452.206
8460 448.741
8415 445.319
8396 442.993
8349 440.649
8323 438.306
8305 434.869
8261 432.516
8183 430.001
8147 426.574
8132 423.144
8043 420.807
7907 417.381
7870 416.043
7803 412.626
7835 410.295
7873 407.818
7932 405.305
7816 401.87
7753 399.542
7797 397.217
7828 394.701
7813 392.209
7806 389.895
7742 387.561
7669 385.243
7605 382.764
7708 380.451
7740 378.133
7788 375.613
7800 373.105
7719 370.608
7575 369.887
7612 367.151
7511 364.639
7414 362.138
7477 358.21
7315 355.702
7198 350.703
7244 348.21
7105 345.899
7101 343.405
7022 340.918
6936 337.515
6898 335.235
6922 332.749
6827 330.47
6810 328.185
6741 325.899
6678 323.63
6643 321.352
6568 318.892
6543 316.355
6490 313.857
6442 311.373
6348 309.103
6387 306.836
6503 304.572
6391 302.303
6354 299.814
6233 297.529
6135 294.151
6092 291.649
5964 289.381
5892 287.103
5916 284.598
5858 282.342
5794 279.804
5610 277.518
5696 275.256
5552 271.875
5436 269.387
5345 266.018
5286 263.482
5205 261.24
5095 258.993
4990 256.46
4962 253.963
4867 251.443
4883 248.96
4741 246.721
4666 244.222
4504 241.985
4435 238.627
4335 236.408
4108 234.154
3991 231.914
4025 229.41
3915 227.182
3818 224.706
3768 222.186
3801 219.676
3650 217.17
3841 214.956
3632 212.453
3570 210.225
3403 207.729
3241 205.495
3151 202.155
3069 199.937
2951 197.744
2733 194.379
2556 191.884
2454 189.67
2367 187.142
2170 184.915
2093 181.583
1981 179.117
1866 175.774
2055 296.874
2150 294.396
2177 292.12
2187 289.859
2262 287.349
2363 285.087
2233 282.829
2306 280.554
2357 278.285
2377 275.818
2463 273.336
2319 271.063
2252 268.561
2200 266.08
2109 263.574
2248 261.338
2156 259.105
2154 256.849
2232 254.599
2278 252.116
2171 249.86
2380 247.608
2239 245.106
2340 242.622
2516 240.383
2458 237.889
2489 235.405
2358 233.177
2448 230.936
10295 520.674
10254 518.187
10167 514.735
10112 512.379
10058 510.031
9975 507.671
9947 505.154
9866 502.801
9777 500.443
9746 497.965
9669 494.535
9601 492.176
9513 489.833
9461 487.475
9391 484.974
9349 482.637
9310 480.284
9248 477.938
9145 474.521
9125 472.171
9015 469.839
8947 467.491
8845 465.156
8797 462.817
10293 530.699
10223 528.306
10157 525.913
10136 523.39
10066 520.883
9988 518.507
9918 516.019
9833 513.634
9797 511.263
9716 508.888
9638 506.505
9567 504.123
9528 501.758
9477 499.39
9401 497.027
9375 494.508
9285 492.125
9198 489.763
9167 487.392
9136 484.999
9070 482.634
8969 480.273
8910 477.904
8869 475.392
8825 471.949
8757 469.579
8716 467.216
8697 464.71
8662 462.213
8611 459.846
8551 457.497
8528 455.119
8471 452.603
8440 450.245
8410 447.886
8385 445.381
8363 441.941
8318 438.499
8284 435.961
2048 494.107
2045 491.608
2068 489.137
2254 486.754
2191 484.372
2259 481.885
2281 479.385
2374 476.995
2353 474.513
2310 472.031
2356 469.646
2511 467.272
2493 464.748
2408 461.288
2402 457.702
2548 455.314
2765 452.943
2917 450.587
2909 448.22
2910 445.719
3023 442.297
2998 439.926
3116 437.569
3208 435.071
3320 432.569
3256 430.078
3261 427.736
3411 425.38
3487 421.97
3332 419.457
3148 417.108
2992 413.678
2844 411.342
2838 409.011
3065 406.665
2980 404.335
2896 402.006
2965 399.483
2923 397.153
2767 394.662
2724 392.166
2756 389.841
2732 386.425
10288 535.441
10235 533.055
10191 530.575
10113 528.047
10043 525.646
9983 523.154
9917 520.761
9868 518.259
9788 515.884
9752 513.384
9671 509.914
9619 506.45
9506 504.053
9479 501.681
9390 499.282
9328 496.898
9278 494.384
9247 490.932
9159 488.546
9081 486.176
9060 483.799
9001 481.315
8928 477.907
8875 475.545
8813 473.03
8763 470.66
2060 388.969
1996 386.649
2135 384.155
2227 381.841
2256 379.514
2065 377.176
2257 374.856
2216 372.373
2290 369.883
2312 367.372
2504 365.068
2576 362.578
2478 360.269
2631 357.953
2412 355.633
2526 353.328
2389 351.032
2469 348.539
2580 346.234
2672 343.918
2762 341.423
2940 339.133
2804 336.848
2937 334.554
3077 332.038
3076 329.552
3219 327.054
3164 324.776
3122 322.279
3234 319.977
3309 317.689
3373 315.385
3465 313.097
3582 310.585
3508 308.12
3665 305.633
10300 517.922
10316 514.483
10212 511.04
10085 508.683
9993 503.371
9884 499.943
9786 497.601
9665 494.168
9607 490.753
9500 488.429
10298 517.609
10217 515.253
10169 512.746
10098 509.318
10048 506.965
9966 503.532
9913 501.037
2056 296.908
2067 386.667
10244 528.353
10183 525.865
10127 523.342
10070 520.852
9984 518.484
9945 516.134
9857 513.755
9789 511.384
9730 509.01
9658 506.486
10243 528.244
10242 517.012
10198 514.661
10116 512.308
10074 509.965
9998 507.491
2078 477.972
2211 475.489
10255 521.739
10153 518.302
10142 515.775
10065 512.317
9989 509.824
9896 507.462
9835 505.083
9766 502.581
9717 500.12
9688 497.619
9581 494.179
9533 490.749
9468 488.406
9405 486.059
9324 483.71
2076 190.49
2086 187.984
2096 185.773
1968 183.54
2023 181.336
1920 179.126
10252 529.056
10149 526.686
10092 524.311
10063 521.827
9978 519.436
9940 516.928
9850 514.547
9794 512.173
9710 509.809
9652 507.434
9565 505.056
9534 502.693
9442 499.226
9418 496.859
2074 499.137
2130 496.638
2146 494.249
2137 491.778
2266 489.258
2073 410.219
2126 407.723
2240 405.384
2250 402.905
2388 399.483
2414 397.01
2608 394.673
10263 529.219
10147 525.749
10086 523.268
10262 523.933
