 key  value
2105 62.83
2059 60.303
2104 57.776
2192 55.269
2366 52.938
2522 50.616
2604 48.097
2742 45.574
2661 43.244
2607 40.921
2711 38.466
2913 36.14
3009 32.746
3119 30.236
3270 27.922
3489 24.372
3590 20.982
3569 18.472
3705 15.976
3677 13.471
3857 12.568
4121 9.13
4281 6.817
4445 3.418
10280 238.115
10216 234.68
10171 232.189
10107 229.815
10073 227.302
10007 224.948
9930 222.583
9869 220.065
9764 217.703
9698 215.352
9682 212.882
9614 210.511
9541 207.992
9482 205.629
9431 203.134
9352 200.782
9297 198.298
9240 195.797
9174 193.445
9129 191.077
9046 188.726
8994 186.381
8957 184.045
8891 180.618
8837 178.272
8778 174.83
8733 171.416
8637 169.08
8616 166.593
8506 163.152
8460 159.687
8415 156.265
8396 153.939
8349 151.595
8323 149.252
8305 145.815
8261 143.462
8183 140.947
8147 137.52
8132 134.09
8043 131.753
7907 128.327
7870 126.989
7803 123.572
7835 121.241
7873 118.764
7932 116.251
7816 112.816
7753 110.488
7797 108.163
7828 105.647
7813 103.155
7806 100.841
7742 98.507
7669 96.189
7605 93.71
7708 91.397
7740 89.079
7788 86.559
7800 84.051
7719 81.554
7575 80.833
7612 78.097
7511 75.585
7414 73.084
7477 69.156
7315 66.648
7198 61.649
7099 59.094
6968 56.78
6877 53.387
6740 51.083
6622 47.673
6513 45.378
6440 42.887
6332 40.592
6274 38.285
6134 34.867
6104 32.582
5997 30.273
5885 27.958
5825 25.448
5792 23.131
5653 20.824
5603 18.326
5475 14.923
5376 11.554
5149 9.229
4999 6.916
4870 4.62
4660 2.314
2055 66.284
2230 64.008
2440 61.727
2561 59.451
2702 57.175
2827 54.685
3074 51.294
3150 49.021
3248 46.527
3395 44.248
3582 41.963
3694 38.597
3828 36.319
3870 33.805
3908 31.291
4077 28.774
4218 26.491
4230 23.98
4362 21.682
4443 19.214
4284 16.929
4439 14.637
4544 12.139
4612 9.82
4657 7.522
4652 5.001
4677 2.514
10295 231.62
10254 229.133
10167 225.681
10112 223.325
10058 220.977
9975 218.617
9947 216.1
9866 213.747
9777 211.389
9746 208.911
9669 205.481
9601 203.122
9513 200.779
9461 198.421
9391 195.92
9349 193.583
9310 191.23
9248 188.884
9145 185.467
9125 183.117
9015 180.785
8947 178.437
8845 176.102
8797 173.763
2053 155.989
2016 153.496
2101 151.275
2087 148.779
2121 146.556
2173 144.319
2327 142.084
2277 139.559
2530 137.344
2509 134.839
2479 131.485
2430 129.263
2679 126.783
2488 124.558
2407 122.331
2616 120.09
2411 117.835
2637 115.361
2458 113.12
2516 110.608
2630 108.372
2721 106.122
2666 103.891
2566 101.406
2749 99.151
2746 96.899
2830 94.634
2821 92.394
2962 90.141
2999 87.886
2843 85.626
3034 83.371
3212 81.113
3046 78.849
3061 76.338
2832 74.068
2961 71.592
3183 69.32
3093 67.064
3305 64.792
3426 62.269
3514 59.798
3695 57.528
3776 55.246
3869 52.728
3921 50.221
3952 47.94
3860 45.454
3914 43.18
3880 40.663
4030 38.368
4124 35.872
4152 33.361
3995 31.059
10293 241.645
10223 239.252
10157 236.859
10136 234.336
10066 231.829
9988 229.453
9918 226.965
9833 224.58
9797 222.209
9716 219.834
9638 217.451
9567 215.069
9528 212.704
9477 210.336
9401 207.973
9375 205.454
9285 203.071
9198 200.709
9167 198.338
9136 195.945
9070 193.58
8969 191.219
8910 188.85
8869 186.338
8825 182.895
8757 180.525
8716 178.162
8697 175.656
8662 173.159
8611 170.792
8551 168.443
8528 166.065
8471 163.549
8440 161.191
8410 158.832
8385 156.327
8363 152.887
8318 149.445
8284 146.907
2048 158.1
2045 155.601
2068 153.13
2254 150.747
2191 148.365
2259 145.878
2281 143.378
2374 140.988
2353 138.506
2310 136.024
2356 133.639
2511 131.265
2493 128.741
2408 125.281
2402 121.695
2548 119.307
2765 116.936
2917 114.58
2909 112.213
2910 109.712
3023 106.29
2998 103.919
3116 101.562
3208 99.064
3320 96.562
3256 94.071
3261 91.729
3411 89.373
3487 85.963
3332 83.45
3148 81.101
2992 77.671
2844 75.335
2838 73.004
3065 70.658
2980 68.328
2896 65.999
2965 63.476
2923 61.146
2767 58.655
2724 56.159
2756 53.834
2732 50.418
10288 246.387
10235 244.001
10191 241.521
10113 238.993
10043 236.592
9983 234.1
9917 231.707
9868 229.205
9788 226.83
9752 224.33
9671 220.86
9619 217.396
9506 214.999
9479 212.627
9390 210.228
9328 207.844
9278 205.33
9247 201.878
9159 199.492
9081 197.122
9060 194.745
9001 192.261
8928 188.853
8875 186.491
8813 183.976
8763 181.606
2060 54.896
2206 51.464
2331 48.976
2497 46.645
10300 228.868
10316 225.429
10212 221.986
10085 219.629
9993 214.317
9884 210.889
9786 208.547
9665 205.114
9607 201.699
9500 199.375
10298 228.555
10217 226.199
10169 223.692
10098 220.264
10048 217.911
9966 214.478
9913 211.983
2056 67.381
2067 53.797
10244 239.299
10183 236.811
10127 234.288
10070 231.798
9984 229.43
9945 227.08
9857 224.701
9789 222.33
9730 219.956
9658 217.432
10243 239.19
10242 227.958
10198 225.607
10116 223.254
10074 220.911
9998 218.437
2078 141.965
2211 139.482
10255 232.685
10153 229.248
10142 226.721
10065 223.263
9989 220.77
9896 218.408
9835 216.029
9766 213.527
9717 211.066
9688 208.565
9581 205.125
9533 201.695
9468 199.352
9405 197.005
9324 194.656
2076 161.007
2005 158.498
10252 240.002
10149 237.632
10092 235.257
10063 232.773
9978 230.382
9940 227.874
9850 225.493
9794 223.119
9710 220.755
9652 218.38
9565 216.002
9534 213.639
9442 210.172
9418 207.805
2074 163.13
2130 160.631
2146 158.242
2137 155.771
2266 153.251
2073 74.212
2126 71.716
2240 69.377
2250 66.898
2388 63.476
2414 61.003
2608 58.666
10263 240.165
10147 236.695
10086 234.214
10262 234.879
10200 231.453
10118 228.955
10040 225.501
9980 222.057
9888 219.683
9844 217.176
9799 214.828
9748 211.369
9685 208.868
9599 206.396
9562 202.978
9486 200.634
9417 198.288
9329 194.855
9300 191.442
9232 188.914
10260 227.114
10166 223.687
2275 105.139
2484 101.706
2449 98.24
2646 94.797
2725 92.445
2694 90.111
2575 87.588
2771 85.235
2823 82.883
2743 80.395
2718 78.067
2618 75.577
2506 73.243
2513 70.758
2653 68.277
2496 65.943
2467 63.47
