 key  value
2105 88.57
2236 85.173
2307 82.667
2365 80.143
2513 77.646
2600 75.298
2777 72.963
2718 70.458
2864 68.107
2972 65.627
3193 62.186
3329 59.834
3411 57.379
3495 54.875
3729 52.923
3506 51.543
3464 49.026
3353 45.601
3404 43.116
3356 40.788
3140 38.432
3066 35.935
2849 33.565
2917 31.068
2929 28.56
3085 26.197
2985 22.772
2882 20.398
2683 18.006
2739 15.508
2709 12.047
2774 9.656
2883 7.16
2867 4.775
3026 2.381
2104 90.728
2059 88.25
2196 85.905
2250 82.472
10280 224.607
10215 222.106
10183 219.731
10127 217.208
10069 214.821
9960 211.38
9918 208.996
9833 206.611
9797 204.24
9716 201.865
9686 199.506
9595 197.131
9517 194.752
9466 192.255
9406 189.871
9328 187.501
9287 185.129
9210 182.739
9140 180.379
9137 177.896
9065 175.529
9010 173.031
8944 170.644
8895 168.265
8836 165.884
8791 163.513
8715 161.12
8690 158.729
8653 156.254
8583 153.877
8561 150.441
8479 148.052
8407 144.605
8372 142.21
8341 139.836
8329 137.339
8276 133.846
8237 131.346
8271 128.853
8225 127.059
8176 124.556
8114 122.05
8064 119.527
8039 116.056
7985 113.559
7939 111.033
7745 107.55
7641 105.156
7475 102.753
7369 100.264
7204 96.788
7087 94.268
6938 91.852
6926 89.373
6831 85.911
6745 83.511
6626 81.11
6529 78.719
6455 76.324
6394 73.936
6364 71.563
6251 69.164
6172 66.648
6044 63.182
6026 60.688
5882 60.62
5733 58.073
5659 55.684
5429 52.21
5243 48.736
5128 46.34
4998 43.969
4930 41.575
4820 38.109
4682 35.718
4574 33.333
4481 30.823
4355 28.432
4300 26.052
4166 23.655
4059 20.185
3900 17.795
3800 15.407
3621 13.015
3516 10.631
3405 8.234
3237 5.833
3154 3.445
2055 197.143
2230 194.867
2440 192.586
2561 190.31
2702 188.034
2920 185.747
2870 183.461
3048 181.184
3171 178.915
3145 176.639
3067 174.155
2840 171.863
2831 169.379
3031 167.09
3096 164.595
3334 162.307
3164 160.01
3330 157.731
3124 155.433
3077 153.138
3117 150.644
2975 148.336
2993 146.046
2890 143.752
2782 141.243
2580 138.744
2562 136.447
2450 134.131
2624 131.842
2635 129.321
2480 127.011
2478 124.701
2576 122.39
2752 120.078
2736 117.572
2928 115.261
2913 112.944
2711 110.62
2607 108.306
2661 104.92
2497 102.417
2354 100.095
2349 97.577
2164 95.097
2351 92.756
2334 90.426
2422 88.087
2651 85.75
2779 83.265
2896 79.84
2980 77.498
3214 74.055
3267 71.562
3360 68.157
3332 64.712
10295 228.841
10232 226.473
10151 224.123
10119 221.596
10040 219.22
10003 215.799
9920 213.3
9830 210.927
9784 207.484
9740 204.039
9663 201.675
9567 198.208
9528 195.843
9494 193.342
9436 190.979
2053 286.318
2016 283.825
2101 281.604
2087 279.108
2121 276.885
2173 274.648
2327 272.413
2277 269.888
2530 267.673
2509 265.168
2479 261.814
2430 259.592
2679 257.112
2488 254.887
2407 252.66
2616 250.419
2411 248.164
2637 245.69
2458 243.449
2516 240.937
2630 238.701
2721 236.451
2666 234.22
2566 231.735
2749 229.48
2746 227.228
2830 224.963
2821 222.723
2962 220.47
2999 218.215
2843 215.955
2701 213.687
2639 211.422
2634 208.919
2685 206.424
2588 204.162
2798 201.912
2800 199.419
2554 197.146
2735 194.869
2785 192.59
2900 190.312
2697 188.028
10293 223.375
10223 220.982
10190 218.607
10120 216.237
10063 213.838
9978 211.447
9900 209.073
9877 206.669
9781 204.284
9747 201.894
9677 199.523
9564 197.151
9546 194.66
9499 192.261
9390 189.885
2048 21.251
2137 18.862
2234 16.473
2303 13.034
2421 10.627
2647 8.24
2770 5.853
2868 2.388
10288 223.726
10235 221.34
10191 218.86
10113 216.332
10038 213.947
9957 211.543
9894 209.141
9880 206.632
9805 204.243
9708 201.84
9672 199.457
9592 197.054
9537 194.657
9450 192.266
9413 189.852
9320 187.478
9281 185.083
9220 182.7
9178 180.315
9131 177.906
9055 175.514
8964 173.111
8948 170.596
8860 168.2
8806 165.801
8780 163.426
8751 161.02
8693 158.649
2060 98.541
10300 228.966
10316 225.527
10212 222.084
10085 219.727
9993 214.415
9884 210.987
9786 208.645
9665 205.212
9607 201.797
9500 199.473
9391 196.018
9349 193.681
9310 191.328
9248 188.982
9145 185.565
9125 183.215
9015 180.883
8947 178.535
8845 176.2
8797 173.861
8733 171.514
8637 169.178
8616 166.691
8506 163.25
8460 159.785
8415 156.363
8396 154.037
8349 151.693
8338 149.195
8281 146.841
8234 144.48
8204 141.045
8164 138.565
8120 136.212
8065 133.847
8034 131.373
7978 127.901
7884 125.402
7864 123.047
7744 120.557
7700 117.12
7647 114.762
7498 111.3
7429 108.813
7387 106.463
7201 104.082
7212 101.578
7126 99.207
7047 96.821
6994 94.435
6878 92.053
6799 89.548
6735 86.105
6639 83.601
6589 81.23
6493 78.847
6406 75.394
6303 72.993
6235 70.488
6148 68.098
6084 65.594
5967 63.201
10298 228.653
10217 226.297
10169 223.79
10098 220.362
10048 218.009
9966 214.576
9913 212.081
2056 198.24
2068 17.879
2254 15.496
2337 13.113
2477 10.724
2675 8.353
2067 101.3
1987 97.882
1997 95.556
2014 93.062
10244 222.071
10162 219.703
10136 216.278
10066 213.771
9988 211.395
9919 209.022
9850 206.637
9794 204.263
9710 201.899
10243 222.085
10242 226.801
10167 224.307
10102 220.859
10033 218.493
9980 216
9904 213.648
9869 211.274
9764 208.912
9721 206.414
9643 203.906
9579 201.535
9510 199.188
9471 196.696
9392 193.247
9345 190.872
9285 188.389
9198 186.027
9141 182.592
9081 180.233
9073 176.815
9014 174.303
8917 171.928
8876 169.418
8826 167.034
8760 164.638
8736 162.264
8681 159.891
8625 156.415
8594 153.906
2078 16.819
2179 14.438
2281 12.057
2427 9.666
2611 7.271
2710 4.776
10255 224.482
10200 221.991
10121 218.53
10034 216.04
9959 213.677
9898 211.302
9827 207.859
9789 205.377
9730 203.003
9652 199.546
9577 197.153
9511 194.767
10254 227.569
2076 291.336
2005 288.827
10252 221.067
10149 218.697
10092 216.322
2074 21.702
2174 18.238
2294 15.841
2404 13.435
2570 10.894
2073 80.633
2251 77.231
2393 74.898
2382 72.357
2485 68.925
2621 66.442
2575 63.926
2694 61.434
2845 57.996
