 key  value
2105 415.303
2059 412.776
2104 410.249
2192 407.742
2366 405.411
2522 403.089
2604 400.57
2742 398.047
2661 395.717
2607 393.394
2711 390.939
2913 388.613
3009 385.219
3119 382.709
3270 380.395
3489 376.845
3590 373.455
3569 370.945
3705 368.449
3677 365.944
3857 365.041
4121 361.603
4281 359.29
4445 355.891
4494 353.381
4743 351.068
4870 348.755
4999 345.327
5168 343.015
5351 340.705
5475 338.395
5603 336.106
5714 333.792
5817 330.386
5992 327.9
6110 325.391
6124 322.892
6260 320.39
6414 317.923
6513 314.542
6622 311.117
6740 308.812
6840 306.508
6921 303.129
6968 299.736
7099 296.309
7257 293.801
7477 291.293
7413 287.89
7414 285.606
7511 283.305
7612 280.817
7588 278.322
7599 275.828
7727 273.526
7782 271.018
7849 268.702
7891 266.215
7872 262.795
7923 260.459
8046 258.299
8085 255.981
8023 253.474
7986 250.983
7977 247.574
7894 245.043
7932 242.565
7827 240.221
7832 237.72
7835 235.233
7890 232.892
7857 230.367
7870 227.298
7907 224.787
8043 222.293
8049 219.796
8163 217.44
8251 216.164
8294 213.815
8319 211.462
8373 209.106
8415 206.75
8460 203.324
8506 200.972
8538 198.499
8637 195.058
8733 191.608
8785 188.171
8839 185.83
8874 183.469
8913 180.969
8972 178.625
9043 176.278
9187 173.932
9248 171.423
9310 169.087
9389 166.72
9508 164.363
9607 162.006
9728 159.664
9776 157.18
9862 153.76
9966 151.409
10085 147.954
10212 145.434
10316 141.985
10344 139.63
10462 137.287
10610 136.218
10825 128.155
10891 114.818
10899 102.295
10918 89.877
10913 83.163
10935 80.683
10940 77.246
10943 73.825
10944 71.289
10966 67.871
10967 65.542
10973 62.113
10977 58.681
10978 56.692
11000 54.365
11004 52.018
11011 49.5
11017 47.158
11020 44.821
11025 42.487
11030 40.155
11037 37.828
11039 35.311
11042 33.003
11044 30.682
11048 28.356
11053 26.028
11055 23.534
11060 21.225
11068 18.715
11070 16.391
11074 14.09
11079 11.783
11080 9.26
11087 6.955
11085 4.627
10280 160.759
10383 158.391
10396 155.874
10502 152.431
10517 149.927
10578 147.553
10659 144.122
10719 141.636
10779 139.262
10836 136.901
10875 136.443
10876 128.158
2055 404.857
2230 402.581
2440 400.3
2561 398.024
2702 395.748
2827 393.258
3074 389.867
3150 387.594
3248 385.1
3395 382.821
3582 380.536
3698 378.251
3783 374.866
3919 372.579
4024 370.093
4152 367.807
4250 365.521
4350 363.235
4511 360.735
4624 358.447
4758 356.161
4808 353.866
4890 351.357
5021 349.058
5148 346.759
5275 344.455
5355 342.155
5476 339.866
5518 337.56
5640 335.272
5712 332.984
5833 330.678
5891 328.38
6016 326.086
6108 323.8
10295 155.307
10368 152.784
10353 150.261
10493 147.759
10460 145.707
10439 143.188
10408 140.681
