 key  value
2105 138.122
2059 135.595
2104 133.068
2192 130.561
2366 128.23
2522 125.908
2604 123.389
2742 120.866
2661 118.536
2607 116.213
2711 113.758
2787 111.209
2928 108.732
2736 106.417
2860 104.096
3007 101.585
2820 99.252
2987 96.933
3092 94.442
3293 92.13
3298 89.837
3369 87.343
3591 85.037
3415 82.741
3496 80.235
3633 76.83
3790 74.528
3791 72.241
3874 69.727
3840 67.444
3957 65.168
3888 62.639
3973 60.144
3995 57.676
3982 55.155
4124 52.86
4326 50.579
4371 48.07
4518 45.795
4493 43.304
4651 41.02
4720 38.5
4877 36.228
4946 33.736
5085 30.368
5080 27.868
5116 25.364
5301 23.098
5285 20.603
5265 18.345
5109 16.058
5253 13.786
5364 11.294
5464 9.032
5585 6.787
5626 4.509
5528 2.256
10280 251.913
10216 248.478
10171 245.987
10107 243.613
10073 241.1
10007 238.746
9930 236.381
9869 233.863
9764 231.501
9698 229.15
9682 226.68
9614 224.309
9541 221.79
9482 219.427
9431 216.932
9352 214.58
9297 212.096
9240 209.595
9174 207.243
9129 204.875
9046 202.524
8994 200.179
8957 197.843
8891 194.416
8837 192.07
8778 188.628
8733 185.214
8637 182.878
8616 180.391
8506 176.95
8460 173.485
8415 170.063
8396 167.737
8349 165.393
8323 163.05
8305 159.613
8261 157.26
8183 154.745
8147 151.318
8132 147.888
8043 145.551
7907 142.125
7870 140.787
7803 137.37
7835 135.039
7873 132.562
7932 130.049
7816 126.614
7753 124.286
7797 121.961
7828 119.445
7813 116.953
7806 114.639
7742 112.305
7669 109.987
7605 107.508
7708 105.195
7740 102.877
7788 100.357
7800 97.849
7719 95.352
7575 94.631
7612 91.895
7511 89.383
7414 86.882
7477 82.954
7315 80.446
7198 75.447
7244 72.954
7105 70.643
7101 68.149
7022 65.662
6936 62.259
6898 59.979
6922 57.493
6827 55.214
6810 52.929
6741 50.643
6678 48.374
6643 46.096
6568 43.636
6543 41.099
6490 38.601
6442 36.117
6348 33.847
6387 31.58
6503 29.316
6391 27.047
6354 24.558
6233 22.273
6135 18.895
6092 16.393
5964 14.125
5892 11.847
5916 9.342
5858 7.086
5794 4.548
5610 2.262
2055 66.557
2230 64.281
2440 62
2587 59.508
2729 57.235
2900 54.957
3029 52.67
3138 50.171
3305 47.898
3428 44.546
3546 42.033
3645 39.767
3780 37.498
3927 35.231
4062 32.964
4215 29.589
4247 27.067
4398 24.8
4551 22.543
4681 20.505
4839 18.241
5001 14.876
5222 11.489
5396 8.132
5455 5.631
10295 245.418
10254 242.931
10167 239.479
10112 237.123
10058 234.775
9975 232.415
9947 229.898
9866 227.545
9777 225.187
9746 222.709
9669 219.279
9601 216.92
9513 214.577
9461 212.219
9391 209.718
9349 207.381
9310 205.028
9248 202.682
9145 199.265
9125 196.915
9015 194.583
8947 192.235
8845 189.9
8797 187.561
2053 90.99
2016 88.497
2101 86.276
2202 82.912
2291 79.556
2534 77.357
2626 74.826
2784 72.603
2901 70.154
3181 66.818
3412 64.328
3603 62.114
3761 58.757
3768 55.414
3913 53.178
4034 50.952
4182 47.601
4236 45.065
4354 41.708
4537 39.466
4613 36.97
4614 34.44
4666 32.199
4741 29.695
4883 26.333
4898 24.09
5062 21.855
5176 18.489
5216 15.132
5332 12.631
5483 10.388
5524 8.136
5620 5.88
5552 3.354
10293 255.443
10223 253.05
10157 250.657
10136 248.134
10066 245.627
9988 243.251
9918 240.763
9833 238.378
9797 236.007
9716 233.632
9638 231.249
9567 228.867
9528 226.502
9477 224.134
9401 221.771
9375 219.252
9285 216.869
9198 214.507
9167 212.136
9136 209.743
9070 207.378
8969 205.017
8910 202.648
8869 200.136
8825 196.693
8757 194.323
8716 191.96
8697 189.454
8662 186.957
8611 184.59
8551 182.241
8528 179.863
8471 177.347
8440 174.989
8410 172.63
8385 170.125
8363 166.685
8318 163.243
8284 160.705
2048 233.392
2045 230.893
2068 228.422
2254 226.039
2191 223.657
2259 221.17
2281 218.67
2374 216.28
2353 213.798
2310 211.316
2356 208.931
2511 206.557
2493 204.033
2408 200.573
2402 196.987
2548 194.599
2765 192.228
2917 189.872
2909 187.505
2910 185.004
3023 181.582
2998 179.211
