 key  value
2105 284.901
2059 282.374
2104 279.847
2192 277.34
2366 275.009
2522 272.687
2604 270.168
2742 267.645
2661 265.315
2607 262.992
2711 260.537
2913 258.211
3009 254.817
3119 252.307
3270 249.993
3489 246.443
3590 243.053
3569 240.543
3705 238.047
3677 235.542
3857 234.639
4121 231.201
4281 228.888
4445 225.489
4494 222.979
4743 220.666
4870 218.353
4999 214.925
5168 212.613
5351 210.303
5475 207.993
5603 205.704
5714 203.39
5817 199.984
5992 197.498
6110 194.989
6124 192.49
6260 189.988
6414 187.521
6513 184.14
6622 180.715
6740 178.41
6840 176.106
6921 172.727
6968 169.334
7099 165.907
7257 163.399
7477 160.891
7413 157.488
7414 155.204
7511 152.903
7612 150.415
7588 147.92
7599 145.426
7727 143.124
7782 140.616
7849 138.3
7891 135.813
7872 132.393
7923 130.057
8046 127.897
8085 125.579
8023 123.072
7986 120.581
7977 117.172
7894 114.641
7932 112.163
7827 109.819
7832 107.318
7835 104.831
7890 102.49
7857 99.965
7870 96.896
7907 94.385
8043 91.891
8049 89.394
8163 87.038
8251 85.762
8294 83.413
8319 81.06
8373 78.704
8415 76.348
8460 72.922
8506 70.57
8538 68.097
8637 64.656
8733 61.206
8785 57.769
8839 55.428
8874 53.067
8913 50.567
8972 48.223
9043 45.876
9187 43.53
9248 41.021
9310 38.685
9389 36.318
9508 33.961
9633 30.535
9714 28.035
9711 25.697
9787 23.361
9822 21.003
9934 18.653
9962 15.241
10062 12.888
10093 10.524
10167 8.168
10254 4.717
10295 2.361
10280 19.232
10383 16.864
10384 14.487
10438 12.113
10425 9.76
10356 7.397
10359 4.875
10372 2.358
2055 274.455
2230 272.179
2440 269.898
2561 267.622
2702 265.346
2827 262.856
3074 259.465
3150 257.192
3248 254.698
3395 252.419
3582 250.134
3698 247.849
3783 244.464
3919 242.177
4024 239.691
4152 237.405
4250 235.119
4350 232.833
4511 230.333
4624 228.045
4758 225.759
4808 223.464
4890 220.955
5021 218.656
5148 216.357
5275 214.053
5355 211.753
5476 209.464
5518 207.158
5640 204.87
5712 202.582
5833 200.276
5891 197.978
6016 195.684
6108 193.398
2053 324.3
2016 321.807
2101 319.586
2087 317.09
2121 314.867
2173 312.63
2327 310.395
2277 307.87
2530 305.655
2509 303.15
2479 299.796
2430 297.574
2679 295.094
2802 292.567
2927 290.321
3033 288.092
2955 285.576
3194 283.343
3141 281.114
3282 278.625
3347 276.383
3384 273.023
3509 270.766
3721 268.52
3771 265.153
3931 262.656
4092 259.28
4148 256.766
4252 254.493
4396 252.245
4477 249.983
4658 247.736
4472 245.462
4591 242.978
4681 240.64
4635 238.371
4712 236.103
4934 232.733
5015 230.451
5007 228.193
5116 225.912
5245 223.64
5404 221.385
5446 218.885
5563 215.509
5662 213.243
5769 209.863
5877 207.592
5933 205.087
6035 202.8
6100 200.519
6174 197.118
6270 194.833
6298 192.324
6432 190.045
6472 186.656
6605 183.274
6650 180.781
6763 178.493
6804 176.201
6863 173.909
6932 171.601
7025 169.293
10293 31.329
10370 28.828
10299 26.456
10270 23.968
10387 21.605
2048 235.096
2137 232.707
2255 230.327
2299 227.828
2443 225.311
2652 222.909
2792 220.521
3060 217.055
3209 214.65
3436 212.263
3597 209.888
3674 206.431
3787 204.044
3900 201.657
4151 199.26
4307 196.747
4506 194.226
4574 191.736
4820 189.336
4971 186.936
4998 184.425
5158 182.039
5356 179.656
5565 176.192
5622 173.707
5745 170.616
5733 168.223
5881 168.155
6026 165.769
6044 163.272
6158 160.873
6221 158.386
6346 154.925
6394 152.536
6455 150.145
6541 147.746
6638 145.266
6700 142.857
6830 140.448
7007 138.051
7081 135.531
7204 133.136
7268 130.741
7346 128.332
7484 125.944
7570 123.423
7696 121.032
7843 118.618
7847 116.072
7879 113.549
7966 111.146
8007 108.751
8054 106.241
8121 103.848
8169 101.34
8193 97.888
8239 95.386
8299 93.004
8353 90.612
8407 88.125
8431 85.619
8479 83.22
8522 80.831
8559 78.454
8605 76.08
8640 73.691
8690 71.316
8715 68.941
8787 66.548
8805 63.08
8880 60.693
8909 58.199
8962 55.822
9040 53.422
9116 51.062
9169 48.676
9231 45.226
9278 42.845
9371 40.472
9407 38.094
9480 35.716
9534 33.201
9575 30.824
9663 28.447
9740 26.098
9795 23.738
9871 21.22
9905 18.857
9964 16.479
10035 13.019
10118 10.664
10170 8.169
10266 5.816
10288 55.599
10332 53.111
10361 50.729
10272 48.334
10234 45.853
10214 43.349
10145 40.951
10120 38.451
10078 35.967
10028 33.597
10086 31.214
10147 28.829
10244 26.454
2060 276.967
2206 273.535
2331 271.047
2497 268.716
10300 20.03
10377 17.508
10408 15.15
10454 12.648
10402 10.294
10488 7.793
10461 5.314
10449 4.996
10399 2.492
10298 18.427
10346 16.074
10374 13.726
2056 275.552
2068 233.656
2234 231.273
2067 275.868
10243 24.244
10215 21.737
10242 9.594
10311 7.073
2078 231.012
2211 228.529
2353 226.143
2486 223.763
2609 221.253
2867 218.868
3173 216.49
3314 213.988
3446 210.538
3516 208.156
3621 205.774
3894 203.377
4222 200.21
4324 197.697
10255 5.938
10275 3.446
2076 329.318
2005 326.809
10252 38.643
10190 36.128
10090 33.727
2074 233.572
2174 230.108
2293 227.713
2073 293.4
2251 289.998
2393 287.665
2382 285.124
2485 281.692
2621 279.209
2575 276.693
2694 274.201
2845 270.763
2968 268.247
3030 265.731
3208 263.386
3116 261.036
2998 258.547
3012 256.058
2931 253.702
3027 251.202
3066 248.702
2849 246.332
2917 243.835
2929 241.327
3085 238.964
2985 235.539
2882 233.165
2683 230.773
2739 228.275
2709 224.814
2774 222.423
2883 219.927
3037 216.49
3213 214.115
3432 211.728
3588 209.249
10263 31.498
10267 28.977
10262 10.765
10209 8.293
10314 5.806
10260 19.075
10206 16.594
10321 14.246
10276 11.755
10388 9.423
2275 274.952
2484 271.519
2512 269.001
2727 266.638
2994 264.27
3035 261.781
3210 259.422
3162 256.964
3356 253.555
3140 251.199
2274 272.621
2285 270.116
2457 267.794
2287 230.75
2521 227.303
10269 9.887
2282 273.529
2549 270.072
2281 227.228
10265 50.852
2295 321.803
2456 319.581
2453 317.085
2291 314.861
2534 312.662
2626 310.131
2470 307.899
2339 305.378
2294 228.773
2404 226.367
10469 21.851
10500 19.331
10432 16.843
10468 15.519
10502 13.145
10458 10.681
10546 8.325
10466 5.953
10410 3.438
2303 228.859
10479 32.255
10518 29.871
10501 27.513
10448 24.095
10478 39.543
10406 37.027
10486 34.653
10405 31.207
2301 228.768
2445 226.378
2300 266.389
10477 16.081
10476 37.013
10433 34.633
2298 281.78
2308 278.342
2324 275.961
2550 273.472
10473 17.669
10487 51.548
10395 49.146
10452 46.661
10548 44.275
