 key  value
2105 107.754
2059 105.227
2104 102.7
2192 100.193
2366 97.862
2522 95.54
2604 93.021
2742 90.498
2661 88.168
2607 85.845
2711 83.39
2787 80.841
2928 78.364
2736 76.049
2860 73.728
3007 71.217
2820 68.884
2987 66.565
3092 64.074
3293 61.762
3298 59.469
3369 56.975
3591 54.669
3415 52.373
3496 49.867
3633 46.462
3790 44.16
3791 41.873
3874 39.359
3840 37.076
3957 34.8
3888 32.271
3973 29.776
3995 27.308
3982 24.787
4124 22.492
4326 20.211
4371 17.702
4518 15.427
4493 12.936
4651 10.652
4720 8.132
4877 5.86
4946 3.368
10280 239.22
10216 235.785
10171 233.294
10107 230.92
10073 228.407
10007 226.053
9930 223.688
9869 221.17
9764 218.808
9698 216.457
9682 213.987
9614 211.616
9541 209.097
9482 206.734
9431 204.239
9352 201.887
9297 199.403
9240 196.902
9174 194.55
9129 192.182
9046 189.831
8994 187.486
8957 185.15
8891 181.723
8837 179.377
8778 175.935
8733 172.521
8637 170.185
8616 167.698
8506 164.257
8460 160.792
8415 157.37
8396 155.044
8349 152.7
8323 150.357
8305 146.92
8261 144.567
8183 142.052
8147 138.625
8132 135.195
8043 132.858
7907 129.432
7870 128.094
7803 124.677
7835 122.346
7873 119.869
7932 117.356
7816 113.921
7753 111.593
7797 109.268
7828 106.752
7813 104.26
7806 101.946
7742 99.612
7669 97.294
7605 94.815
7708 92.502
7740 90.184
7788 87.664
7800 85.156
7719 82.659
7575 81.938
7612 79.202
7511 76.69
7414 74.189
7477 70.261
7315 67.753
7198 62.754
7099 60.199
6968 57.885
6877 54.492
6740 52.188
6622 48.778
6513 46.483
6440 43.992
6332 41.697
6241 39.207
6159 36.909
6116 34.395
6000 32.105
5940 29.817
5938 27.318
5853 25.03
5842 22.528
5781 20.01
5737 17.506
5608 15.21
5554 12.717
5499 9.326
5371 7.048
5307 4.776
5142 2.502
2055 55.625
2230 53.349
2440 51.068
2561 48.792
2702 46.516
2920 44.229
3042 41.954
3101 39.474
3283 37.194
3426 34.918
3514 32.447
3695 30.177
3776 27.895
3869 25.377
4036 23.093
4167 20.813
4322 17.436
4410 15.174
4520 12.658
4656 10.385
4689 7.916
4844 5.642
10295 232.725
10254 230.238
10167 226.786
10112 224.43
10058 222.082
9975 219.722
9947 217.205
9866 214.852
9777 212.494
9746 210.016
9669 206.586
9601 204.227
9513 201.884
9461 199.526
9391 197.025
9349 194.688
9310 192.335
9248 189.989
9145 186.572
9125 184.222
9015 181.89
8947 179.542
8845 177.207
8797 174.868
2053 101.111
2016 98.618
2101 96.397
2087 93.901
2121 91.678
2173 89.441
2327 87.206
2277 84.681
2530 82.466
2509 79.961
2479 76.607
2430 74.385
2679 71.905
2802 69.378
2927 67.132
3033 64.903
2955 62.387
3194 60.154
3141 57.925
3282 55.436
3347 53.194
3384 49.834
3509 47.577
3721 45.331
3771 41.964
3931 39.467
4092 36.091
4148 33.577
4252 31.304
4396 29.056
4477 26.794
4658 24.547
4472 22.273
4591 19.789
4681 17.451
4635 15.182
4712 12.914
4698 10.648
4784 8.126
4833 5.641
4941 2.269
10293 242.75
10223 240.357
10157 237.964
10136 235.441
10066 232.934
9988 230.558
9918 228.07
9833 225.685
9797 223.314
9716 220.939
9638 218.556
9567 216.174
9528 213.809
9477 211.441
9401 209.078
9375 206.559
9285 204.176
9198 201.814
9167 199.443
9136 197.05
9070 194.685
8969 192.324
8910 189.955
8869 187.443
8825 184
8757 181.63
8716 179.267
8697 176.761
8662 174.264
8611 171.897
8551 169.548
8528 167.17
8471 164.654
8440 162.296
8410 159.937
8385 157.432
8363 153.992
8318 150.55
8284 148.012
2048 203.024
2045 200.525
2068 198.054
2254 195.671
2191 193.289
2259 190.802
2281 188.302
2374 185.912
2353 183.43
2310 180.948
2356 178.563
2511 176.189
2493 173.665
2408 170.205
2402 166.619
2548 164.231
2765 161.86
2917 159.504
2909 157.137
2910 154.636
3023 151.214
2998 148.843
3116 146.486
3208 143.988
3320 141.486
3256 138.995
3261 136.653
3411 134.297
3487 130.887
3332 128.374
3148 126.025
2992 122.595
2844 120.259
2838 117.928
3065 115.582
2980 113.252
2896 110.923
2965 108.4
2923 106.07
2767 103.579
2724 101.083
2756 98.758
2732 95.342
10288 247.492
10235 245.106
10191 242.626
10113 240.098
10043 237.697
9983 235.205
9917 232.812
9868 230.31
9788 227.935
9752 225.435
9671 221.965
9619 218.501
9506 216.104
9479 213.732
9390 211.333
9328 208.949
9278 206.435
9247 202.983
9159 200.597
9081 198.227
9060 195.85
9001 193.366
8928 189.958
8875 187.596
8813 185.081
8763 182.711
2060 99.463
1996 97.143
2135 94.649
2227 92.335
2256 90.008
2065 87.67
2257 85.35
2336 83.019
2462 79.619
2636 77.113
2752 73.698
2829 71.378
3079 69.066
10300 229.973
10316 226.534
10212 223.091
10085 220.734
9993 215.422
9884 211.994
9786 209.652
9665 206.219
9607 202.804
9500 200.48
10298 229.66
10217 227.304
10169 224.797
10098 221.369
10048 219.016
9966 215.583
9913 213.088
2056 56.722
2067 97.161
10244 240.404
10183 237.916
10127 235.393
10070 232.903
9984 230.535
9945 228.185
9857 225.806
9789 223.435
9730 221.061
9658 218.537
10243 240.295
10242 229.063
10198 226.712
10116 224.359
10074 222.016
9998 219.542
2078 186.889
2211 184.406
10255 233.79
10153 230.353
10142 227.826
10065 224.368
9989 221.875
9896 219.513
9835 217.134
9766 214.632
9717 212.171
9688 209.67
9581 206.23
9533 202.8
9468 200.457
9405 198.11
9324 195.761
2076 106.129
2005 103.62
10252 241.107
10149 238.737
10092 236.362
10063 233.878
9978 231.487
9940 228.979
9850 226.598
9794 224.224
9710 221.86
9652 219.485
9565 217.107
9534 214.744
9442 211.277
9418 208.91
2074 208.054
2130 205.555
2146 203.166
2137 200.695
2266 198.175
2073 119.136
2126 116.64
2240 114.301
2250 111.822
2388 108.4
2414 105.927
2608 103.59
10263 241.27
10147 237.8
10086 235.319
10262 235.984
10200 232.558
10118 230.06
10040 226.606
9980 223.162
9888 220.788
9844 218.281
9799 215.933
9748 212.474
9685 209.973
9599 207.501
9562 204.083
9486 201.739
9417 199.393
9329 195.96
9300 192.547
9232 190.019
10260 228.219
10166 224.792
2275 150.063
2484 146.63
2449 143.164
2646 139.721
2725 137.369
2694 135.035
2575 132.512
2771 130.159
2823 127.807
2743 125.319
2718 122.991
2618 120.501
2506 118.167
2513 115.682
2653 113.201
2496 110.867
2467 108.394
2651 105.898
2274 94.068
2285 91.563
2457 89.241
2510 86.754
2446 84.443
2529 81.941
2640 78.539
2287 176.043
10270 243.728
10215 240.291
10269 237.221
10209 233.781
10267 243.62
10219 241.235
2282 148.97
10266 231.583
10174 229.225
10117 226.875
10265 243.503
10186 241.119
10106 237.644
10053 235.151
9963 232.77
9902 230.394
9877 228.023
9781 225.638
9712 223.246
9675 220.736
9595 217.278
9517 214.899
9494 212.531
9407 209.073
9370 206.554
2295 98.614
2456 96.392
2453 93.896
2291 91.672
2534 89.473
2626 86.942
2470 84.71
2339 82.189
2294 202.706
2299 200.199
2303 197.823
2421 195.416
2332 193.025
2396 190.633
2427 188.112
2611 185.717
2431 183.33
10469 246.603
10448 244.083
10387 241.593
10468 245.265
10432 242.881
10384 240.525
10278 238.145
10466 242.097
10410 239.582
10367 236.144
10479 250.866
10405 247.411
