 key  value
2105 741.778
2059 739.251
2104 736.724
2192 734.217
2366 731.886
2522 729.564
2604 727.045
2742 724.522
2661 722.192
2607 719.869
2711 717.414
2787 714.865
2928 712.388
2736 710.073
2860 707.752
3007 705.241
2820 702.908
2987 700.589
3092 698.098
3293 695.786
3298 693.493
3369 690.999
3591 688.693
3415 686.397
3496 683.891
3491 681.38
3581 678.878
3467 676.584
3388 674.299
3291 672.005
3370 669.516
3585 667.227
3638 664.742
3809 662.455
3870 660.171
3892 657.893
3783 655.606
3744 653.334
3692 651.048
3817 648.787
3821 646.293
3815 644.017
3836 641.535
3937 639.266
3999 636.766
3911 634.498
3811 632.239
3907 629.967
4039 627.693
3923 625.429
3766 623.157
3949 620.89
3873 618.635
3749 616.37
3689 613.884
3529 611.613
3414 609.362
3296 606.858
3099 604.596
3047 602.341
2830 599.833
2746 597.333
2582 595.079
2688 592.829
2692 590.598
2584 588.352
2704 585.855
2764 583.612
2599 581.369
2715 579.114
2662 576.64
2616 574.136
2552 571.632
2679 568.307
2430 565.8
2338 563.33
2514 561.103
2509 558.873
2339 556.634
2235 554.423
2327 551.91
2383 549.431
2432 547.218
2345 545
2224 542.784
2144 540.278
2053 538.077
2005 535.865
1989 533.376
1871 530.873
1814 528.662
1822 526.182
1809 523.972
1703 521.761
1754 518.721
1408 506.978
1093 495.277
853 483.561
743 472.733
657 461.01
616 449.328
590 437.6
574 425.909
553 414.181
533 411.479
489 391.43
433 379.787
375 368.09
317 356.403
266 292.312
233 192.184
224 92.066
10280 870.11
10216 866.675
10171 864.184
10107 861.81
10073 859.297
10007 856.943
9930 854.578
9869 852.06
9764 849.698
9698 847.347
9682 844.877
9614 842.506
9541 839.987
9482 837.624
9431 835.129
9352 832.777
9297 830.293
9240 827.792
9174 825.44
9129 823.072
9046 820.721
8994 818.376
8957 816.04
8891 812.613
8837 810.267
8778 806.825
8733 803.411
8637 801.075
8616 798.588
8506 795.147
8460 791.682
8415 788.26
8396 785.934
8349 783.59
8323 781.247
8305 777.81
8261 775.457
8183 772.942
8147 769.515
8132 766.085
8043 763.748
7907 760.322
7870 758.984
7803 755.567
7835 753.236
7873 750.759
7932 748.246
7816 744.811
7753 742.483
7797 740.158
7828 737.642
7813 735.15
7806 732.836
7742 730.502
7669 728.184
7605 725.705
7708 723.392
7740 721.074
7788 718.554
7800 716.046
7719 713.549
7575 712.828
7612 710.092
7511 707.58
7414 705.079
7477 701.151
7315 698.643
7198 693.644
7244 691.151
7105 688.84
7101 686.346
7022 683.859
6936 680.456
6898 678.176
6922 675.69
6827 673.411
6810 671.126
6741 668.84
6678 666.571
6643 664.293
6568 661.833
6543 659.296
6490 656.798
6442 654.314
6348 652.044
6387 649.777
6503 647.513
6391 645.244
6354 642.755
6233 640.47
6135 637.092
6092 634.59
5964 632.322
5892 630.044
5916 627.539
5858 625.283
5794 622.745
5610 620.459
5696 618.197
5552 614.816
5436 612.328
5345 608.959
5286 606.423
5205 604.181
5095 601.934
4990 599.401
4962 596.904
4867 594.384
4883 591.901
4741 589.662
4666 587.163
4504 584.926
4435 581.568
4335 579.349
4108 577.095
3991 574.855
4025 572.351
3915 570.123
3818 567.647
3768 565.127
3801 562.617
3650 560.111
3841 557.897
3632 555.394
3570 553.166
3403 550.67
3241 548.436
3151 545.096
3069 542.878
2951 540.685
2733 537.32
2556 534.825
2454 532.611
2367 530.083
2170 527.856
2093 524.524
1981 522.058
1866 518.715
2055 639.815
2150 637.337
2177 635.061
2187 632.8
2262 630.29
2363 628.028
2233 625.77
2306 623.495
2357 621.226
2377 618.759
2463 616.277
2319 614.004
2252 611.502
2200 609.021
2109 606.515
2248 604.279
2156 602.046
2154 599.79
2232 597.54
2278 595.057
2171 592.801
2380 590.549
2239 588.047
2340 585.563
2516 583.324
2458 580.83
2489 578.346
2358 576.118
2448 573.877
10295 863.615
10254 861.128
10167 857.676
10112 855.32
10058 852.972
9975 850.612
9947 848.095
9866 845.742
9777 843.384
9746 840.906
9669 837.476
9601 835.117
9513 832.774
9461 830.416
9391 827.915
9349 825.578
9310 823.225
9248 820.879
9145 817.462
9125 815.112
9015 812.78
8947 810.432
8845 808.097
8797 805.758
10293 873.64
10223 871.247
10157 868.854
10136 866.331
10066 863.824
9988 861.448
9918 858.96
9833 856.575
9797 854.204
9716 851.829
9638 849.446
9567 847.064
9528 844.699
9477 842.331
9401 839.968
9375 837.449
9285 835.066
9198 832.704
9167 830.333
9136 827.94
9070 825.575
8969 823.214
8910 820.845
8869 818.333
8825 814.89
8757 812.52
8716 810.157
8697 807.651
8662 805.154
8611 802.787
8551 800.438
8528 798.06
8471 795.544
8440 793.186
8410 790.827
8385 788.322
8363 784.882
8318 781.44
8284 778.902
2048 837.048
2045 834.549
2068 832.078
2254 829.695
2191 827.313
2259 824.826
2281 822.326
2374 819.936
2353 817.454
2310 814.972
2356 812.587
2511 810.213
2493 807.689
2408 804.229
2402 800.643
2548 798.255
2765 795.884
2917 793.528
2909 791.161
2910 788.66
3023 785.238
2998 782.867
3116 780.51
3208 778.012
3320 775.51
3256 773.019
3261 770.677
3411 768.321
3487 764.911
3332 762.398
3148 760.049
2992 756.619
2844 754.283
2838 751.952
3065 749.606
2980 747.276
2896 744.947
2965 742.424
2923 740.094
2767 737.603
2724 735.107
2756 732.782
2732 729.366
10288 878.382
10235 875.996
10191 873.516
10113 870.988
10043 868.587
9983 866.095
9917 863.702
9868 861.2
9788 858.825
9752 856.325
9671 852.855
9619 849.391
9506 846.994
9479 844.622
9390 842.223
9328 839.839
9278 837.325
9247 833.873
9159 831.487
9081 829.117
9060 826.74
9001 824.256
8928 820.848
8875 818.486
8813 815.971
8763 813.601
2060 731.91
1996 729.59
2135 727.096
2227 724.782
2256 722.455
2065 720.117
2257 717.797
2216 715.314
2290 712.824
2312 710.313
2504 708.009
2576 705.519
2478 703.21
2631 700.894
2412 698.574
2526 696.269
2389 693.973
2469 691.48
2580 689.175
2672 686.859
2762 684.364
2940 682.074
2804 679.789
2937 677.495
3077 674.979
3076 672.493
3219 669.995
3164 667.717
3122 665.22
3234 662.918
3309 660.63
3373 658.326
3465 656.038
3582 653.526
3508 651.061
3665 648.574
10300 860.863
10316 857.424
10212 853.981
10085 851.624
9993 846.312
9884 842.884
9786 840.542
9665 837.109
9607 833.694
9500 831.37
10298 860.55
10217 858.194
10169 855.687
10098 852.259
10048 849.906
9966 846.473
9913 843.978
2056 639.849
2067 729.608
10244 871.294
10183 868.806
10127 866.283
10070 863.793
9984 861.425
9945 859.075
9857 856.696
9789 854.325
9730 851.951
9658 849.427
10243 871.185
10242 859.953
10198 857.602
10116 855.249
10074 852.906
9998 850.432
2078 820.913
2211 818.43
10255 864.68
10153 861.243
10142 858.716
10065 855.258
9989 852.765
9896 850.403
9835 848.024
9766 845.522
9717 843.061
9688 840.56
9581 837.12
9533 833.69
9468 831.347
9405 829
9324 826.651
2076 533.431
2086 530.925
2096 528.714
1968 526.481
2023 524.277
1920 522.067
10252 871.997
10149 869.627
10092 867.252
10063 864.768
9978 862.377
9940 859.869
9850 857.488
9794 855.114
9710 852.75
9652 850.375
9565 847.997
9534 845.634
9442 842.167
9418 839.8
2074 842.078
2130 839.579
2146 837.19
2137 834.719
2266 832.199
2073 753.16
2126 750.664
2240 748.325
2250 745.846
2388 742.424
2414 739.951
2608 737.614
10263 872.16
10147 868.69
10086 866.209
10262 866.874
10200 863.448
10118 860.95
10040 857.496
9980 854.052
9888 851.678
9844 849.171
9799 846.823
9748 843.364
9685 840.863
9599 838.391
9562 834.973
9486 832.629
9417 830.283
9329 826.85
9300 823.437
9232 820.909
10260 859.109
10166 855.682
2275 784.087
2484 780.654
2449 777.188
2646 773.745
2725 771.393
2694 769.059
2575 766.536
2771 764.183
2823 761.831
2743 759.343
2718 757.015
2618 754.525
2506 752.191
2513 749.706
2653 747.225
2496 744.891
2467 742.418
2651 739.922
2274 727.249
2285 724.744
2457 722.422
2510 719.935
2446 717.624
2529 715.122
2462 712.639
2287 810.067
10270 874.618
10215 871.181
10269 868.111
10209 864.671
10267 874.51
10219 872.125
2282 782.994
10266 862.473
10174 860.115
10117 857.765
10265 874.393
10186 872.009
10106 868.534
10053 866.041
9963 863.66
9902 861.284
9877 858.913
9781 856.528
9712 854.136
9675 851.626
9595 848.168
9517 845.789
9494 843.421
9407 839.963
9370 837.444
2295 541.511
2199 538.179
2242 535.961
2313 533.439
2264 531.237
2294 836.73
2299 834.223
2303 831.847
2421 829.44
2332 827.049
2396 824.657
2427 822.136
2611 819.741
2431 817.354
10469 877.493
10448 874.973
10387 872.483
10468 876.155
10432 873.771
10384 871.415
10278 869.035
10466 872.987
10410 870.472
10367 867.034
10479 881.756
10405 878.301
10370 875.922
10299 873.55
10478 881.547
10435 879.175
10357 876.786
10274 874.407
10228 872.009
10145 869.634
2301 841.522
2174 839.127
2300 720.278
10477 865.766
10430 863.417
10344 859.962
10476 881.688
10406 879.311
10341 876.922
2298 791.45
2308 788.012
2324 785.631
2550 783.142
10473 864.173
10423 861.829
10358 859.317
10487 881.721
10395 879.319
10365 876.924
10317 874.544
10214 872.032
2245 540.653
2370 538.437
10486 881.747
2243 526.477
10481 877.373
2255 836.722
10492 871.779
10427 868.334
10349 865.976
2251 755.504
10488 869.821
10392 867.444
10388 864.013
10276 861.493
10226 859.128
10161 856.608
10097 854.253
10081 851.719
10014 849.383
9929 847.015
9826 843.59
9780 841.074
9711 838.552
9649 836.205
10439 866.198
10338 863.841
10436 878.314
2258 790.504
10433 880.401
10382 876.921
10322 874.528
10446 877.377
10335 874.977
10301 872.472
10253 869.013
10195 866.653
10132 864.291
2269 527.881
2268 790.631
2355 788.15
10445 885.081
10371 881.622
10296 879.219
10257 876.836
10201 874.454
10139 870.981
10075 868.481
10443 884.159
10342 881.768
10282 879.378
10210 876.975
10197 874.458
2215 530.146
2159 526.83
10455 879.897
2212 820.907
10452 881.666
10421 879.288
10333 876.915
10305 874.52
2210 556.895
2277 554.435
2209 793.948
10450 870.695
2208 794.092
10449 871.766
2221 547.502
10462 863.22
10400 859.765
10461 869.942
10460 868.717
10458 875.3
10404 871.865
10359 868.438
10275 864.984
10457 881.663
10456 882.605
10418 879.175
10407 874.862
10383 871.42
10287 868.901
10249 866.526
10199 864.158
10121 861.803
10035 859.426
10003 856.953
2230 637.585
2315 635.069
2229 559.408
10403 879.432
2226 736.54
10402 866.519
10415 874.967
10351 872.477
2238 731.331
2354 727.908
2497 725.593
10414 871.576
10372 868.144
10313 865.619
10232 862.189
10164 858.75
2236 744.109
2234 835.286
10409 881.574
10361 879.061
10272 876.666
10234 874.185
10165 870.717
10408 865.924
10422 867.127
10353 864.781
10307 862.309
2179 823.382
2190 753.139
2379 750.798
2424 748.313
2189 533.741
2188 551.935
2128 549.723
2002 547.5
1958 545.295
1924 543.081
2016 540.576
2098 538.08
2184 818.432
10374 863.992
10304 861.647
2196 741.587
10368 865.917
10311 862.48
2207 677.695
2204 675.19
2384 672.686
2525 669.32
2617 666.834
2741 664.544
2851 662.252
2831 659.73
2840 657.246
3067 654.964
3145 652.456
3171 649.956
3251 647.454
3323 644.952
3163 642.681
3244 640.157
3326 637.633
3466 635.371
3426 632.87
3305 630.376
3302 627.871
3349 625.599
3324 623.106
3217 620.596
3061 618.339
3179 616.086
3064 613.819
2892 611.559
2760 609.306
2712 606.8
2686 604.563
2821 602.294
2738 599.816
2602 597.564
2206 729.588
2202 545.299
10377 862.752
2918 748.366
2969 745.868
10391 867.26
10390 870.655
10306 867.184
2915 778.407
2855 775.898
2682 773.527
2845 771.182
2986 768.83
2836 766.477
2983 763.966
3153 761.614
3058 759.103
10399 869.354
2925 773.534
10396 873.908
10393 879.304
2935 539.255
2755 537.037
2933 653.929
3043 650.545
3048 648.05
3159 645.769
3264 643.269
3136 641.001
11109 1061.77
11105 1058.33
11104 1055.8
11101 1053.31
11098 1051
11097 1048.52
11091 1046.22
11089 1043.91
11086 1041.6
11084 1038.18
11081 1035.88
11077 1033.56
11074 1030.15
11066 1026.74
11063 1024.41
11062 1021.92
11054 1019.58
11052 1017.26
11048 1012.61
11044 1010.14
11041 1007.83
11036 1005.5
11032 1002.07
11027 999.744
11022 997.408
11020 994.003
11014 991.67
11011 989.351
11004 986.878
11000 983.479
10978 981.14
10980 978.672
10975 976.327
10970 973.986
10965 971.497
10946 969.169
10941 965.732
10938 963.221
10916 960.877
10902 948.377
10891 935.854
10876 924.455
10893 919.956
10887 906.438
10839 893.31
10817 890.812
10765 887.355
10719 884.981
10690 882.609
10638 880.244
10578 877.873
10546 875.359
2929 796.036
11119 1576.1
11124 1476.75
11703 1442.24
12088 1367.82
12384 1290.64
12474 1288.46
12536 1285.15
12631 1282.97
12672 1280.77
12687 1277.46
12666 1274.13
12689 1271.63
12669 1269.1
12606 1266.62
12652 1264.42
12604 1261.91
12523 1259.71
12447 1256.38
12381 1254.17
12389 1251.98
12342 1249.78
12345 1247.3
12271 1244.82
12194 1242.61
12200 1240.11
12147 1237.9
12078 1235.39
12127 1233.17
12012 1230.95
11994 1228.45
11903 1226.22
11872 1223.72
11915 1221.24
11876 1217.73
11859 1215.5
11773 1213.27
11864 1211.03
11836 1208.53
11777 1206.29
11783 1204.07
11733 1201.84
11650 1199.6
11600 1197.36
11657 1195.12
11738 1192.88
11779 1190.64
11714 1188.4
11752 1185.9
11652 1183.64
11654 1181.13
11599 1178.63
11572 1176.37
11516 1173.86
11477 1171.6
11495 1169.35
11425 1167.1
11406 1164.84
11390 1162.59
11422 1160.33
11489 1158.08
11519 1155.57
11545 1153.07
11595 1150.79
11569 1148.53
11571 1146.27
11524 1144
11505 1141.74
11463 1139.46
11431 1136.99
11400 1134.73
11395 1132.24
11378 1129.99
11318 1126.59
11293 1124.31
11268 1121.79
11265 1119.31
11244 1117.04
11236 1114.51
11225 1112.01
11213 1109.51
11195 1107.22
11187 1104.73
11173 1102.43
11164 1099.95
11158 1097.65
11160 1095.18
11157 1091.76
11152 1089.46
11149 1087.16
11147 1084.86
11144 1081.46
11141 1079.16
11137 1075.75
11134 1073.47
11131 1071.16
11127 1068.69
11116 1066.38
11114 1064.08
2942 666.486
3049 664.212
3170 660.833
3245 658.329
2941 536.365
2797 534.154
2459 529.733
2400 527.518
2134 524.174
2939 764.326
2938 539.258
2936 889.412
3071 885.942
3198 883.527
3247 881.07
3455 878.658
3441 875.171
3522 872.767
3696 869.321
3507 866.9
3592 864.396
3572 861.885
3636 859.385
3549 856.894
3343 853.421
3186 851.018
3015 847.558
3008 845.028
2956 841.548
2886 839.15
2753 836.656
2916 834.267
2769 831.881
2880 829.383
2837 827.004
2690 824.609
2678 822.121
2883 818.545
2774 816.035
2709 813.653
2645 811.157
11123 1753.67
11057 1626.63
11121 1073.12
11128 1070.81
11129 1068.29
11118 1064.9
11111 1061.5
11108 1058.1
11120 1549.31
12081 1468.24
11645 1442.34
11647 1436.67
2893 894.206
3087 891.804
3097 889.383
3121 886.988
3328 883.503
2891 824.365
2809 821.993
2867 819.49
2720 817.104
11132 1074.56
2890 684.389
2803 682.09
2903 537.808
2722 534.465
2656 531.943
11076 1034.84
11073 1032.34
11069 1028.92
11067 1026.41
11065 1024.09
11060 1020.67
11055 1018.34
11049 1016.01
11075 1031.26
2911 690.283
2782 686.888
11072 1023.03
11034 998.013
11009 990.682
10982 972.209
10990 958.875
10951 946.157
10920 933.452
10897 920.796
11087 1041.14
2908 544.855
2695 541.515
2654 539.021
2405 535.653
11085 1043.06
11083 1040.57
11080 1037.15
2904 756.777
2854 542.336
2768 539.805
11094 1048.54
11093 1554.04
11092 1046.24
2849 792.505
3066 790.148
3140 787.602
2862 717.182
3082 714.869
3009 712.364
2974 709.859
3172 707.551
2861 831.878
11102 1054.47
11099 1051.94
2856 749.822
2740 747.477
2759 744.971
2779 742.469
2795 740.132
2822 737.792
2912 735.28
2871 673.231
3036 670.924
3089 667.52
11096 1048.56
11090 1046.24
11047 1014.74
11043 1010.09
11040 1007.6
11035 1005.26
11029 1001.83
11026 999.355
11024 997.035
11016 993.617
11013 991.276
11006 987.843
11002 984.423
10998 980.998
11046 1012.47
2869 664.774
11045 1011
2868 824.63
2710 822.238
11042 1008.94
2864 759.366
2877 891.823
2982 889.41
11053 1017.14
11051 1014.8
2875 821.982
11050 1014.92
11061 1025.17
11058 1021.76
2819 670.91
11059 1020.66
2817 656.197
2816 562.496
2706 559.996
2615 557.507
2664 554.167
2523 551.95
2534 549.714
11056 1019.58
11071 1031.43
11070 1029.06
11068 1026.57
11064 1026.42
11015 991.451
11012 989.104
2834 742.587
11010 990.174
11005 986.746
11001 983.336
2833 675.71
2750 673.218
11008 978.407
10988 965.87
10959 952.524
10929 939.18
11023 997.412
2846 896.619
11021 995.118
11017 992.777
11019 996.338
2842 679.979
11018 993.77
11031 1004.4
11030 1000.83
3044 659.768
3149 657.26
3276 654.748
11028 1000.81
3041 537.463
2780 533.049
2638 530.839
11025 998.659
11039 1007.81
11037 1004.4
3054 666.31
3096 664.023
3050 678.363
11033 1004.16
11246 1107.74
11231 1105.47
11205 1102.04
11190 1099.75
11180 1096.35
11167 1094.06
3068 653.04
11242 1104.35
11204 1100.97
11172 1098.66
11163 1096.35
3012 785.356
3011 538.909
2885 535.559
3010 541.46
11262 1109.3
11235 1107.02
11217 1104.72
11198 1102.21
11192 1099.73
3020 826.876
3030 776.007
3098 773.501
2957 771.133
2946 768.796
2990 766.302
3028 793.535
3143 790.113
3027 787.753
3026 822.951
3038 801.817
3085 799.447
2973 796.955
3037 822.01
3035 780.89
2994 778.404
11220 1102.09
11193 1098.7
11169 1096.42
11156 1093.04
11153 1090.56
2979 850.061
2978 829.499
2989 541.141
2984 752.099
2996 824.493
2993 682.277
3004 832.005
3001 896.712
2950 799.308
2959 754.295
2954 545.67
2952 853.507
3169 851.021
2967 894.329
3115 891.89
11143 1080.3
11138 1076.88
2966 542.586
2975 680.657
11136 1076.87
11150 1088.27
2972 761.858
2971 684.774
2970 795.002
11146 1083.7
2968 773.632
11145 1082.58
11140 1079.17
2663 681.388
2592 679.101
2786 675.719
2660 733.884
2806 731.386
