 key  value
2105 145.707
2236 142.31
2307 139.804
2365 137.28
2513 134.783
2600 132.435
2777 130.1
2718 127.595
2864 125.244
2972 122.764
3193 119.323
3329 116.971
3411 114.516
3495 112.012
3729 110.06
3506 108.68
3464 106.163
3353 102.738
3404 100.253
3356 97.925
3140 95.569
3066 93.072
2849 90.702
2917 88.205
2929 85.697
3085 83.334
2985 79.909
2882 77.535
2683 75.143
2739 72.645
2709 69.184
2774 66.793
2883 64.297
2867 61.912
3026 59.518
3154 56.073
3236 53.558
3260 51.043
3367 48.547
3533 46.151
3628 43.75
3751 41.243
3951 37.787
4000 35.385
4004 32.894
4063 30.382
4214 27.996
4101 25.5
4331 23.107
4349 20.62
4461 17.151
4636 14.744
4706 12.22
4861 9.823
4923 7.411
4980 5.005
4954 2.515
2104 147.865
2059 145.387
2196 143.042
2250 139.609
10280 185.108
10215 182.607
10183 180.232
10127 177.709
10069 175.322
9960 171.881
9918 169.497
9833 167.112
9797 164.741
9716 162.366
9686 160.007
9595 157.632
9517 155.253
9466 152.756
9406 150.372
9328 148.002
9287 145.63
9210 143.24
9140 140.88
9137 138.397
9065 136.03
9010 133.532
8944 131.145
8895 128.766
8836 126.385
8791 124.014
8715 121.621
8690 119.23
8653 116.755
8583 114.378
8561 110.942
8479 108.553
8407 105.106
8372 102.711
8341 100.337
8329 97.84
8276 94.347
8237 91.847
8271 89.354
8225 87.56
8176 85.057
8114 82.551
8064 80.028
8039 76.557
7985 74.06
7939 71.534
7745 68.051
7641 65.657
7475 63.254
7369 60.765
7204 57.289
7081 53.847
7007 51.34
7006 47.866
6916 45.466
6823 42.911
6738 40.411
6667 36.946
6560 34.551
6456 32.144
6373 29.728
6305 27.216
6216 23.748
6154 21.344
6114 18.812
5931 15.318
5784 11.833
5508 8.308
5363 5.895
5199 3.483
2055 254.28
2230 252.004
2440 249.723
2561 247.447
2702 245.171
2920 242.884
2870 240.598
3048 238.321
3171 236.052
3145 233.776
3067 231.292
2840 229
2831 226.516
3031 224.227
3096 221.732
3334 219.444
3164 217.147
3330 214.868
3124 212.57
3077 210.275
3117 207.781
2975 205.473
2993 203.183
2890 200.889
2782 198.38
2580 195.881
2562 193.584
2450 191.268
2624 188.979
2635 186.458
2480 184.148
2478 181.838
2576 179.527
2752 177.215
2736 174.709
2928 172.398
2913 170.081
2711 167.757
2607 165.443
2661 162.057
2497 159.554
2354 157.232
2349 154.714
2164 152.234
2351 149.893
2334 147.563
2422 145.224
2651 142.887
2779 140.402
2896 136.977
2980 134.635
3214 131.192
3267 128.699
3360 125.294
3332 121.849
10295 189.342
10232 186.974
10151 184.624
10119 182.097
10040 179.721
10003 176.3
9920 173.801
9830 171.428
9784 167.985
9740 164.54
9663 162.176
9567 158.709
9528 156.344
9494 153.843
9436 151.48
2053 343.455
2016 340.962
2101 338.741
2087 336.245
2121 334.022
2173 331.785
2327 329.55
2277 327.025
2530 324.81
2509 322.305
2479 318.951
2430 316.729
2679 314.249
2488 312.024
2407 309.797
2616 307.556
2411 305.301
2637 302.827
2458 300.586
2516 298.074
2630 295.838
2721 293.588
2666 291.357
2566 288.872
2749 286.617
2746 284.365
2830 282.1
2821 279.86
2962 277.607
2999 275.352
2843 273.092
2701 270.824
2639 268.559
2634 266.056
2685 263.561
2588 261.299
2798 259.049
2800 256.556
2554 254.283
2735 252.006
2785 249.727
2900 247.449
2697 245.165
10293 183.876
10223 181.483
10190 179.108
10120 176.738
10063 174.339
9978 171.948
9900 169.574
9877 167.17
9781 164.785
9747 162.395
9677 160.024
9564 157.652
9546 155.161
9499 152.762
9390 150.386
2048 59.905
2137 57.516
2255 55.136
2293 51.665
2425 48.193
2551 45.713
2693 42.244
3008 39.776
3284 36.317
3343 33.798
3549 31.394
3732 27.921
3966 25.524
4052 23.132
4206 20.739
4286 17.283
4394 14.758
4525 12.347
4605 9.84
4691 7.433
4882 5.027
10288 184.227
10235 181.841
10191 179.361
10113 176.833
10038 174.448
9957 172.044
9894 169.642
9880 167.133
9805 164.744
9708 162.341
9672 159.958
9592 157.555
9537 155.158
9450 152.767
9413 150.353
9320 147.979
9281 145.584
9220 143.201
9178 140.816
9131 138.407
9055 136.015
8964 133.612
8948 131.097
8860 128.701
8806 126.302
8780 123.927
8751 121.521
8693 119.15
2060 155.678
10300 192.852
10260 190.369
10161 186.92
