 key  value
2105 286.777
2059 284.25
2104 281.723
2192 279.216
2366 276.885
2522 274.563
2604 272.044
2742 269.521
2661 267.191
2607 264.868
2711 262.413
2913 260.087
3009 256.693
3119 254.183
3270 251.869
3489 248.319
3590 244.929
3569 242.419
3705 239.923
3677 237.418
3857 236.515
4121 233.077
4281 230.764
4445 227.365
4494 224.855
4743 222.542
4870 220.229
4999 216.801
5168 214.489
5351 212.179
5475 209.869
5603 207.58
5714 205.266
5817 201.86
5992 199.374
6110 196.865
6124 194.366
6260 191.864
6414 189.397
6513 186.016
6622 182.591
6740 180.286
6840 177.982
6921 174.603
6968 171.21
7099 167.783
7257 165.275
7477 162.767
7413 159.364
7414 157.08
7511 154.779
7612 152.291
7588 149.796
7599 147.302
7727 145
7782 142.492
7849 140.176
7891 137.689
7872 134.269
7923 131.933
8046 129.773
8085 127.455
8023 124.948
7986 122.457
7977 119.048
7894 116.517
7932 114.039
7827 111.695
7832 109.194
7835 106.707
7890 104.366
7857 101.841
7870 98.772
7907 96.261
8043 93.767
8049 91.27
8163 88.914
8251 87.638
8294 85.289
8319 82.936
8373 80.58
8415 78.224
8460 74.798
8506 72.446
8538 69.973
8637 66.532
8733 63.082
8785 59.645
8839 57.304
8874 54.943
8913 52.443
8972 50.099
9043 47.752
9187 45.406
9248 42.897
9310 40.561
9389 38.194
9508 35.837
9633 32.411
9714 29.911
9763 27.565
9826 25.219
9929 22.856
9956 20.384
10026 16.948
10099 14.589
10184 12.23
10238 9.703
10307 7.342
10388 4.981
10488 2.479
10280 23.955
10383 21.587
10384 19.21
10438 16.836
10458 14.469
10546 12.113
10466 9.741
10410 7.226
10450 4.859
10399 2.353
2055 276.331
2230 274.055
2440 271.774
2561 269.498
2702 267.222
2827 264.732
3074 261.341
3150 259.068
3248 256.574
3395 254.295
3582 252.01
3698 249.725
3783 246.34
3919 244.053
4024 241.567
4152 239.281
4250 236.995
4350 234.709
4511 232.209
4624 229.921
4758 227.635
4808 225.34
4890 222.831
5021 220.532
5148 218.233
5275 215.929
5355 213.629
5476 211.34
5518 209.034
5640 206.746
5712 204.458
5833 202.152
5891 199.854
6016 197.56
6108 195.274
10295 7.067
10349 4.711
2053 326.176
2016 323.683
2101 321.462
2087 318.966
2121 316.743
2173 314.506
2327 312.271
2277 309.746
2530 307.531
2509 305.026
2479 301.672
2430 299.45
2679 296.97
2802 294.443
2927 292.197
3033 289.968
2955 287.452
3194 285.219
3141 282.99
3282 280.501
3347 278.259
3384 274.899
3509 272.642
3721 270.396
3771 267.029
3931 264.532
4092 261.156
4148 258.642
4252 256.369
4396 254.121
4477 251.859
4658 249.612
4472 247.338
4591 244.854
4681 242.516
4635 240.247
4712 237.979
4934 234.609
5015 232.327
5007 230.069
5116 227.788
5245 225.516
5404 223.261
5446 220.761
5563 217.385
5662 215.119
5769 211.739
5877 209.468
5933 206.963
6035 204.676
6100 202.395
6174 198.994
6270 196.709
6298 194.2
6432 191.921
6472 188.532
6605 185.15
6650 182.657
6763 180.369
6804 178.077
6863 175.785
6932 173.477
7025 171.169
10293 36.052
10370 33.551
10299 31.179
10270 28.691
10387 26.328
2048 238.874
2137 236.485
2255 234.105
2299 231.606
2443 229.089
2652 226.687
2792 224.299
3060 220.833
3209 218.428
3436 216.041
3597 213.666
3674 210.209
3787 207.822
3900 205.435
4151 203.038
4307 200.525
4506 198.004
4574 195.514
4820 193.114
4971 190.714
4998 188.203
5158 185.817
5356 183.434
5565 179.97
5622 177.485
5745 174.394
5733 172.001
5881 171.933
6026 169.547
6044 167.05
6158 164.651
6221 162.164
6346 158.703
6394 156.314
6455 153.923
6541 151.524
6638 149.044
6700 146.635
6830 144.226
7007 141.829
7081 139.309
7204 136.914
7268 134.519
7346 132.11
7484 129.722
7570 127.201
7696 124.81
7843 122.396
7847 119.85
7879 117.327
7966 114.924
8007 112.529
8054 110.019
8121 107.626
8169 105.118
8193 101.666
8239 99.164
8299 96.782
8353 94.39
8407 91.903
8431 89.397
8479 86.998
8522 84.609
8559 82.232
8605 79.858
8640 77.469
8690 75.094
8715 72.719
8787 70.326
8805 66.858
8880 64.471
8909 61.977
8962 59.6
9040 57.2
9116 54.84
9169 52.454
9231 49.004
9278 46.623
9371 44.25
9407 41.872
9480 39.494
9534 36.979
9575 34.602
9663 32.225
9740 29.876
9795 27.516
9871 24.998
9905 22.635
9964 20.257
10035 16.797
10118 14.442
10153 12.087
10218 9.57
10313 7.212
10288 60.322
10332 57.834
10361 55.452
10272 53.057
10234 50.576
10214 48.072
10145 45.674
10120 43.174
10078 40.69
10028 38.32
10086 35.937
10147 33.552
10244 31.177
