 key  value
2105 115.845
2236 112.448
2307 109.942
2365 107.418
2513 104.921
2600 102.573
2777 100.238
2718 97.733
2864 95.382
2972 92.902
3193 89.461
3329 87.109
3411 84.654
3495 82.15
3729 80.198
3506 78.818
3464 76.301
3353 72.876
3404 70.391
3356 68.063
3140 65.707
3066 63.21
2849 60.84
2917 58.343
2929 55.835
3085 53.472
2985 50.047
2882 47.673
2683 45.281
2739 42.783
2709 39.322
2774 36.931
2883 34.435
3037 30.998
3213 28.623
3432 26.236
3588 23.757
3621 20.282
3894 17.885
4222 14.718
4324 12.205
4403 9.694
4468 7.205
4481 4.809
4587 2.401
2104 118.003
2059 115.525
2196 113.18
2250 109.747
10280 190.077
10215 187.576
10183 185.201
10127 182.678
10069 180.291
9960 176.85
9918 174.466
9833 172.081
9797 169.71
9716 167.335
9686 164.976
9595 162.601
9517 160.222
9466 157.725
9406 155.341
9328 152.971
9287 150.599
9210 148.209
9140 145.849
9137 143.366
9065 140.999
9010 138.501
8944 136.114
8895 133.735
8836 131.354
8791 128.983
8715 126.59
8690 124.199
8653 121.724
8583 119.347
8561 115.911
8479 113.522
8407 110.075
8372 107.68
8341 105.306
8329 102.809
8276 99.316
8237 96.816
8271 94.323
8225 92.529
8176 90.026
8114 87.52
8064 84.997
8039 81.526
7985 79.029
7939 76.503
7745 73.02
7641 70.626
7475 68.223
7369 65.734
7204 62.258
7087 59.738
6938 57.322
6926 54.843
6831 51.381
6745 48.981
6626 46.58
6529 44.189
6455 41.794
6394 39.406
6364 37.033
6251 34.634
6172 32.118
6044 28.652
6026 26.158
5882 26.09
5733 23.543
5659 21.154
5429 17.68
5243 14.206
5128 11.81
5088 9.321
4933 5.855
4794 3.448
2055 224.418
2230 222.142
2440 219.861
2561 217.585
2702 215.309
2920 213.022
2870 210.736
3048 208.459
3171 206.19
3145 203.914
3067 201.43
2840 199.138
2831 196.654
3031 194.365
3096 191.87
3334 189.582
3164 187.285
3330 185.006
3124 182.708
3077 180.413
3117 177.919
2975 175.611
2993 173.321
2890 171.027
2782 168.518
2580 166.019
2562 163.722
2450 161.406
2624 159.117
2635 156.596
2480 154.286
2478 151.976
2576 149.665
2752 147.353
2736 144.847
2928 142.536
2913 140.219
2711 137.895
2607 135.581
2661 132.195
2497 129.692
2354 127.37
2349 124.852
2164 122.372
2351 120.031
2334 117.701
2422 115.362
2651 113.025
2779 110.54
2896 107.115
2980 104.773
3214 101.33
3267 98.837
3360 95.432
3332 91.987
10295 194.311
10232 191.943
10151 189.593
10119 187.066
10040 184.69
10003 181.269
9920 178.77
9830 176.397
9784 172.954
9740 169.509
9663 167.145
9567 163.678
9528 161.313
9494 158.812
9436 156.449
2053 313.593
2016 311.1
2101 308.879
2087 306.383
2121 304.16
2173 301.923
2327 299.688
2277 297.163
2530 294.948
2509 292.443
2479 289.089
2430 286.867
2679 284.387
2488 282.162
2407 279.935
2616 277.694
2411 275.439
2637 272.965
2458 270.724
2516 268.212
2630 265.976
2721 263.726
2666 261.495
2566 259.01
2749 256.755
2746 254.503
2830 252.238
2821 249.998
2962 247.745
2999 245.49
2843 243.23
2701 240.962
2639 238.697
2634 236.194
2685 233.699
2588 231.437
2798 229.187
2800 226.694
2554 224.421
2735 222.144
2785 219.865
2900 217.587
2697 215.303
10293 188.845
10223 186.452
10190 184.077
10120 181.707
10063 179.308
9978 176.917
9900 174.543
9877 172.139
9781 169.754
9747 167.364
9677 164.993
9564 162.621
9546 160.13
9499 157.731
9390 155.355
2048 48.99
2137 46.601
2255 44.221
2299 41.722
2443 39.205
2652 36.803
2792 34.415
3060 30.949
3209 28.544
3436 26.157
3597 23.782
3674 20.325
3787 17.938
3900 15.551
4151 13.154
4307 10.641
4351 8.249
10288 189.196
10235 186.81
10191 184.33
10113 181.802
10038 179.417
9957 177.013
9894 174.611
9880 172.102
9805 169.713
9708 167.31
9672 164.927
9592 162.524
9537 160.127
9450 157.736
9413 155.322
9320 152.948
9281 150.553
9220 148.17
9178 145.785
9131 143.376
9055 140.984
8964 138.581
8948 136.066
8860 133.67
8806 131.271
8780 128.896
8751 126.49
8693 124.119
2060 125.816
10300 194.436
10316 190.997
10212 187.554
10085 185.197
9993 179.885
9884 176.457
9786 174.115
9665 170.682
9607 167.267
9500 164.943
9391 161.488
9349 159.151
9310 156.798
9248 154.452
9145 151.035
9125 148.685
9015 146.353
8947 144.005
8845 141.67
8797 139.331
8733 136.984
8637 134.648
8616 132.161
8506 128.72
8460 125.255
8415 121.833
8396 119.507
8349 117.163
8338 114.665
8281 112.311
8234 109.95
8204 106.515
8164 104.035
8120 101.682
8065 99.317
8034 96.843
7978 93.371
7884 90.872
7864 88.517
7744 86.027
7700 82.59
7647 80.232
7498 76.77
7429 74.283
7387 71.933
7201 69.552
7212 67.048
7126 64.677
7047 62.291
6994 59.905
6878 57.523
6799 55.018
6735 51.575
6639 49.071
6589 46.7
6493 44.317
6406 40.864
6303 38.463
6235 35.958
6148 33.568
6084 31.064
5967 28.671
10298 194.123
10217 191.767
10169 189.26
10098 185.832
10048 183.479
9966 180.046
9913 177.551
2056 225.515
2068 47.55
2234 45.167
2067 128.575
1987 125.157
1997 122.831
2014 120.337
10244 187.541
10162 185.173
10136 181.748
10066 179.241
9988 176.865
9919 174.492
9850 172.107
9794 169.733
9710 167.369
10243 187.555
10242 192.271
10167 189.777
10102 186.329
10033 183.963
9980 181.47
9904 179.118
9869 176.744
9764 174.382
9721 171.884
9643 169.376
9579 167.005
9510 164.658
9471 162.166
9392 158.717
9345 156.342
9285 153.859
9198 151.497
9141 148.062
9081 145.703
9073 142.285
9014 139.773
8917 137.398
8876 134.888
8826 132.504
8760 130.108
8736 127.734
8681 125.361
8625 121.885
8594 119.376
2078 45.52
2211 43.037
2353 40.651
2486 38.271
2609 35.761
2867 33.376
3173 30.998
3314 28.496
3446 25.046
3516 22.664
10255 189.952
10200 187.461
10121 184
10034 181.51
9959 179.147
9898 176.772
9827 173.329
9789 170.847
9730 168.473
9652 165.016
9577 162.623
9511 160.237
10254 193.039
2076 318.611
2005 316.102
10252 186.537
10149 184.167
10092 181.792
2074 47.466
2174 44.002
2293 41.607
2073 107.908
2251 104.506
2393 102.173
2382 99.632
2485 96.2
2621 93.717
2575 91.201
2694 88.709
2845 85.271
2968 82.755
3030 80.239
3208 77.894
3116 75.544
2998 73.055
3012 70.566
2931 68.21
3027 65.71
10263 187.577
10147 184.107
10086 181.626
10262 188.691
10150 186.336
10107 182.901
10036 180.521
9992 178.018
9939 175.657
9870 173.154
10260 192.682
10166 189.255
2275 89.46
2484 86.027
2512 83.509
2727 81.146
2994 78.778
3035 76.289
3210 73.93
3162 71.472
2274 129.888
2287 45.258
2521 41.811
2285 132.188
2331 129.683
2206 127.188
10270 191.004
10269 190.13
10248 187.77
10199 185.396
10132 182.886
10267 189.927
10219 187.542
2282 88.037
2549 84.58
10266 192.066
10174 189.708
10142 186.292
10029 183.92
10007 181.447
9907 177.988
9872 175.47
9757 171.994
9704 169.504
9658 166.041
2281 41.736
10265 186.723
10186 184.339
10139 181.811
2295 311.096
2456 308.874
2453 306.378
2291 304.154
2534 301.955
2626 299.424
2470 297.192
2339 294.671
2294 42.667
2404 40.261
10469 197.231
10448 194.711
10352 192.319
10468 197.142
10432 194.758
10384 192.402
10278 190.022
10216 187.662
10204 185.175
10108 182.799
10079 180.443
9976 178.082
9945 175.597
9857 173.218
10466 198.435
10414 196.074
10356 192.642
2303 42.753
10479 197.051
10405 193.596
10370 191.217
10478 196.063
10435 193.691
10357 191.302
10274 188.923
10228 186.525
10165 184.144
10106 181.76
10053 179.267
9963 176.886
9902 174.51
2301 42.662
2445 40.272
2300 137.053
2457 134.522
10477 199.339
10430 196.99
10344 193.535
10476 196.204
10406 193.827
10341 191.438
2298 96.288
2308 92.85
2324 90.469
2550 87.98
10473 197.746
10423 195.402
10358 192.89
