 key  value
10217 244.066
10169 241.559
10098 238.131
10048 235.778
9966 232.345
9913 229.85
2056 205.661
2067 108.721
1987 105.303
1997 102.977
2014 100.483
10244 239.84
10162 237.472
10136 234.047
10066 231.54
9988 229.164
9919 226.791
9850 224.406
9794 222.032
9710 219.668
10243 239.854
10242 244.57
10167 242.076
10102 238.628
10033 236.262
9980 233.769
9904 231.417
9869 229.043
9764 226.681
9721 224.183
9643 221.675
9579 219.304
9510 216.957
9471 214.465
9392 211.016
9345 208.641
9285 206.158
9198 203.796
9141 200.361
9081 198.002
9073 194.584
9014 192.072
8917 189.697
8876 187.187
8826 184.803
8760 182.407
8736 180.033
8681 177.66
8625 174.184
8594 171.675
2078 8.016
10255 242.251
10200 239.76
10121 236.299
10034 233.809
9959 231.446
9898 229.071
9827 225.628
9789 223.146
9730 220.772
9652 217.315
9577 214.922
9511 212.536
10254 245.338
2076 298.757
2005 296.248
10252 238.836
10149 236.466
10092 234.091
2074 26.044
2130 23.545
2146 21.156
2137 18.685
2073 88.054
2251 84.652
2393 82.319
2382 79.778
2485 76.346
2621 73.863
2575 71.347
2694 68.855
2845 65.417
2968 62.901
3030 60.385
3208 58.04
3116 55.69
2998 53.201
3012 50.712
2931 48.356
3027 45.856
10263 239.876
10147 236.406
10086 233.925
10262 240.99
10150 238.635
10107 235.2
10036 232.82
9992 230.317
9939 227.956
9870 225.453
10260 244.981
10166 241.554
2275 69.606
2484 66.173
2512 63.655
2727 61.292
2994 58.924
3035 56.435
3210 54.076
3162 51.618
2274 110.034
2287 21.958
2521 18.511
2341 16.135
2285 112.334
2331 109.829
2206 107.334
10270 243.303
10269 242.429
10248 240.069
10199 237.695
10132 235.185
10267 242.226
10219 239.841
2282 68.183
2549 64.726
10266 244.365
10174 242.007
10142 238.591
10029 236.219
10007 233.746
9907 230.287
9872 227.769
9757 224.293
9704 221.803
9658 218.34
10265 239.022
10186 236.638
10139 234.11
2295 291.242
2456 289.02
2453 286.524
2291 284.3
2534 282.101
2626 279.57
2470 277.338
2339 274.817
2294 22.135
2234 18.678
10469 249.53
10448 247.01
10352 244.618
10468 249.441
10432 247.057
10384 244.701
10278 242.321
10216 239.961
10204 237.474
10108 235.098
10079 232.742
9976 230.381
9945 227.896
9857 225.517
10466 250.734
10414 248.373
10356 244.941
2303 17.508
2254 14.047
2115 10.592
1972 8.07
10479 249.35
10405 245.895
10370 243.516
10478 248.362
10435 245.99
10357 243.601
10274 241.222
10228 238.824
10165 236.443
10106 234.059
10053 231.566
9963 229.185
9902 226.809
2301 26.927
2174 24.532
2300 117.199
2457 114.668
10477 251.638
10430 249.289
10344 245.834
10476 248.503
10406 246.126
10341 243.737
2299 19.884
2298 76.434
2308 72.996
2324 70.615
2550 68.126
10473 250.045
10423 247.701
10358 245.189
10487 248.522
10395 246.12
10365 243.725
10317 241.345
10214 238.833
2245 291.258
2325 288.756
10486 249.341
2243 312.55
2328 310.051
2410 307.544
2557 305.33
2454 302.843
2321 300.637
2313 298.146
2305 295.94
2370 293.449
2242 296.793
10481 249.41
2240 89.903
2255 22.128
10492 250.737
10488 254.304
10461 251.825
10450 251.507
10410 249.135
10359 245.701
10306 243.34
10439 251.632
10338 249.275
10276 246.927
2259 10.318
2113 7.941
10436 245.908
2258 75.488
2256 114.673
2070 112.34
10433 248.068
10382 244.588
10446 246.971
2269 310.553
2170 307.237
2163 305.056
2096 302.844
2264 300.351
2268 75.615
2355 73.134
10445 247.493
10342 244.016
10282 241.626
10211 239.243
10196 236.743
10144 234.231
10072 231.818
10012 229.306
9926 226.891
9823 224.507
9767 222.105
9694 219.707
9654 217.322
2266 16.551
10443 246.407
2215 302.953
2086 300.729
1989 298.218
2111 296
2199 293.458
10455 248.28
10452 248.48
10393 246.105
2211 11.273
2210 276.256
2372 272.896
2514 270.391
2209 78.932
2208 79.076
10449 252.774
10427 249.342
10372 246.986
10314 244.629
2221 284.557
10462 249.092
10400 245.637
10460 254.125
10402 251.768
10388 249.262
10311 246.912
10222 244.556
10164 242.054
10458 250.521
10438 247.08
10360 244.709
10287 242.332
10249 239.957
10195 237.47
10457 248.478
10456 249.42
10418 245.99
10407 248.158
10387 244.713
10301 242.331
2229 275.06
2116 272.563
1971 269.221
1907 266.737
1837 264.524
1925 262.299
2044 260.078
1892 257.834
1788 255.592
1716 253.087
1593 250.83
1695 248.584
1827 246.352
1676 244.111
1744 241.606
1791 239.361
1929 237.112
2003 234.856
2154 232.609
2165 230.095
2248 227.581
2387 225.325
2531 223.084
2648 220.836
2793 218.583
2717 216.088
2227 112.529
10403 246.233
2226 99.07
2398 96.756
2224 289.326
2202 286.833
10415 248.165
2238 105.915
2119 103.598
2192 100.178
2235 278.157
10409 246.434
10361 243.921
10272 241.526
10408 251.796
10422 251.456
10353 249.11
10309 246.753
10421 246.103
10333 243.73
10305 241.335
2179 10.324
2191 12.442
2089 8.985
2190 87.702
2311 84.271
2465 80.84
2619 78.497
2748 76.161
2771 73.642
2836 71.143
2946 67.73
2957 65.242
2189 299.28
2188 280.656
2184 13.762
10374 249.864
10304 247.519
10226 245
10161 242.48
10097 240.125
10081 237.591
10014 235.255
9929 232.887
9826 229.462
9780 226.946
9711 224.424
9649 222.077
10368 249.135
2207 161.863
2284 159.338
2169 155.947
2148 153.451
2064 150.963
2161 148.641
2228 146.347
2386 144.048
2204 161.892
2182 158.47
10377 248.624
2918 86.501
2856 83.998
2984 81.505
3178 78.069
10391 252.543
10390 245.876
2915 63.824
10399 250.535
10367 248.043
10275 245.672
2925 63.803
10396 247.339
10383 244.851
10392 252.527
2935 298.198
2768 295.972
2854 293.472
2700 291.245
2858 288.726
2751 286.509
2547 284.273
2577 282.074
2758 279.86
2784 277.637
2615 275.403
2658 272.877
2933 184.946
11109 436.033
11105 432.595
11104 430.068
11101 427.574
11098 425.27
11097 422.79
11091 420.484
11089 418.181
11086 415.865
11084 412.452
11081 410.145
11077 407.825
11074 404.417
11066 401.006
11063 398.68
11062 396.185
11054 393.851
11052 391.53
11048 386.875
11044 384.412
11041 382.101
11036 379.764
11032 376.342
11027 374.011
11022 371.675
11020 368.27
11014 365.937
11011 363.618
11004 361.145
11000 357.746
10978 355.407
10980 352.939
10975 350.594
10970 348.253
10965 345.764
10946 343.436
10941 339.999
10938 337.488
10916 335.144
10902 322.644
10891 310.121
10876 298.722
10893 294.223
10887 280.705
10839 267.577
10822 265.055
10772 262.682
10703 260.297
10686 257.784
10630 255.409
10571 253.035
10514 250.66
11119 950.367
11124 851.014
11703 816.503
12088 742.086
12384 664.911
12474 662.722
12536 659.415
12631 657.237
12672 655.039
12687 651.726
12666 648.394
12689 645.898
12669 643.367
12606 640.883
12652 638.684
12604 636.18
12523 633.974
12447 630.649
12381 628.439
12389 626.251
12342 624.044
12345 621.564
12271 619.085
12194 616.876
12200 614.377
12147 612.172
12078 609.659
12127 607.438
12012 605.219
11994 602.714
11903 600.485
11872 597.986
11915 595.509
11876 591.994
11859 589.766
11773 587.534
11864 585.302
11836 582.795
11777 580.56
11783 578.337
11733 576.112
11650 573.871
11600 571.628
11657 569.385
11738 567.148
11779 564.906
11714 562.664
11752 560.169
11652 557.911
11654 555.399
11599 552.894
11572 550.641
11516 548.126
11477 545.87
11495 543.615
11425 541.364
11406 539.112
11390 536.86
11422 534.599
11489 532.346
11519 529.834
11545 527.333
11595 525.058
11569 522.795
11571 520.536
11524 518.269
11505 516.011
11463 513.73
11431 511.261
11400 508.995
11395 506.51
11378 504.254
11318 500.861
11293 498.58
11268 496.057
11265 493.578
11244 491.303
11236 488.78
11225 486.281
11213 483.777
11195 481.491
11187 479
11173 476.702
11164 474.214
11158 471.921
11160 469.446
11157 466.024
11152 463.723
11149 461.423
11147 459.123
11144 455.724
11141 453.426
11137 450.022
11134 447.738
11131 445.426
11127 442.957
11116 440.649
11114 438.352
2942 169.91
3089 167.632
3219 165.349
3291 162.843
3339 160.363
2941 308.759
2885 305.422
2684 303.198
2755 300.699
2622 298.181
2452 295.959
2940 153.771
2971 151.255
3133 148.953
3056 146.472
3191 143.978
3218 141.662
3053 139.366
2876 137.05
2949 134.561
2813 132.28
2829 129.788
3055 127.475
2853 125.161
2776 122.842
2939 73.475
2938 300.639
3010 298.431
2951 295.922
2695 293.701
2667 291.188
2791 288.977
2673 286.766
2937 158.482
2842 155.956
2936 76.074
3071 72.604
3198 70.189
3247 67.732
3455 65.32
3441 61.833
3522 59.429
3696 55.983
3507 53.562
3592 51.058
3572 48.547
3636 46.047
3549 43.556
3343 40.083
3186 37.68
3015 34.22
3008 31.69
2956 28.21
2886 25.812
2753 23.318
2596 20.919
2475 18.42
2337 15.91
2883 21.864
2720 19.485
2609 16.032
2431 13.657
2374 10.2
11123 1127.94
11057 1000.9
2880 20.972
11121 447.384
11128 445.074
11129 442.557
11118 439.163
11111 435.771
11108 432.367
11120 923.576
12081 842.506
11645 816.605
11647 810.938
2893 80.868
3087 78.466
3097 76.045
3121 73.65
3328 70.165
2891 20.784
2809 18.412
11132 448.832
2903 302.914
2989 300.707
11076 409.104
11073 406.611
11069 403.192
11067 400.682
11065 398.356
11060 394.941
11055 392.604
11049 390.276
11075 405.525
2911 146.663
2852 144.159
3059 141.669
11072 397.295
11034 372.28
11009 364.949
10982 346.476
10990 333.142
10951 320.424
10920 307.719
10897 295.063
11087 415.407
2909 43.482
2908 291.227
11085 417.324
11083 414.841
11080 411.422
2904 78.839
3058 75.41
3153 72.913
3336 69.477
3476 67.141
3687 64.793
2855 62.365
11094 422.805
11093 928.302
11092 420.505
2862 121.476
11102 428.735
11099 426.211
2871 163.293
2786 161.008
11096 422.831
11090 420.509
11047 389.011
11043 384.361
11040 381.868
11035 379.526
11029 376.098
11026 373.622
11024 371.302
11016 367.884
11013 365.543
11006 362.11
11002 358.69
10998 355.265
11046 386.74
2869 172.633
3054 170.13
11045 385.264
2868 20.035
2710 17.643
2611 15.146
2427 12.742
2867 20.799
2726 18.419
11042 383.203
2877 78.485
2982 76.072
11053 391.405
11051 389.069
2875 20.804
11050 389.188
2823 75.275
2983 71.832
2822 95.345
2923 93.012
2820 132.305
11061 399.442
11058 396.024
2819 165.355
3076 163.072
11059 394.925
2817 183.51
2814 182.71
2816 277.605
2706 275.105
11056 393.845
11071 405.696
11070 403.331
11068 400.842
11064 400.687
11015 365.718
11012 363.371
2838 82.884
2834 89.746
2969 86.31
3142 83.967
11010 364.441
11005 361.013
11001 357.603
2833 161.648
3050 158.246
11008 352.674
10988 340.137
10959 326.791
10929 313.447
11023 371.679
2846 83.281
11021 369.385
11017 367.044
2844 80.401
2992 77.89
11019 370.605
11018 368.037
11031 378.67
11030 375.094
3044 177.022
3170 174.734
3234 172.231
11028 375.082
3041 307.63
11025 372.926
11039 382.077
11037 378.665
11033 378.426
3069 293.746
11246 482.009
11231 479.733
11205 476.303
11190 474.015
11180 470.621
11167 468.323
3068 184.064
3182 181.788
3316 179.5
3373 177
3434 174.713
3413 172.203
11242 478.617
11204 475.239
11172 472.932
11163 470.615
3065 83.859
3135 80.44
3253 77.949
3011 305.416
3023 49.174
2910 46.813
11262 483.565
11235 481.289
11217 478.99
11198 476.482
11192 473.999
3020 22.43
3028 41.917
2970 39.425
3026 23.165
3038 32.843
2921 30.345
3037 24.275
3036 165.337
11220 476.356
11193 472.972
11169 470.689
11156 467.309
11153 464.824
2979 36.723
2978 23.369
2990 70.255
2987 135.69
3205 133.38
3007 129.968
2986 68.663
2996 23.315
3001 83.374
2950 35.197
2926 32.699
2959 80.229
2954 292.062
2952 40.169
3169 37.683
2967 80.991
3115 78.552
11143 454.566
11138 451.151
2966 296.248
11136 451.135
11150 462.533
2973 36.152
11146 457.965
11145 456.85
11140 453.441
2663 156.658
2581 154.362
2762 152.062
2660 100.489
2610 98
2608 94.582
2795 92.249
2657 76.379
2656 307.531
2668 69.695
2571 67.225
2682 64.724
11162 469.602
11155 466.208
2678 16.17
10854 267.354
10823 264.958
10754 262.586
10711 260.221
10697 257.869
10614 255.5
10560 253.129
10518 250.63
10501 248.272
2676 80.133
2743 77.788
2675 17.468
2674 32.81
2553 30.314
2696 27.932
10850 268.786
10812 265.329
10756 262.946
10730 260.547
10674 258.032
10615 255.651
10567 253.267
10527 250.875
2687 141.749
10861 268.832
10816 266.45
10778 262.995
10733 260.618
10658 258.219
10629 255.716
10593 253.343
10552 250.875
10856 268.56
10817 266.2
10755 263.833
10734 261.344
10673 257.902
10871 360.201
10889 347.796
10881 335.342
10868 322.846
10872 314.783
2629 302.914
2415 300.391
2628 25.867
2773 23.384
2645 21.012
10867 348.675
10603 336.21
10866 373.565
2625 88.87
2740 86.346
10865 267.716
10879 360.492
10894 348.061
10907 334.739
2638 310.027
10878 322.663
10875 307.007
2633 289.262
10874 310.2
10873 336
2644 161.631
2788 159.127
10820 265.108
10745 262.712
10819 266.501
10766 263.035
2655 23.506
2511 21.005
2654 296.168
2653 87.394
10828 268.089
10801 265.688
10761 263.299
10718 260.898
10671 258.503
10652 255.974
10588 253.567
10549 251.021
2650 167.872
2781 165.596
10827 268.173
10825 302.821
10824 265.421
2598 16.149
2597 86.84
2689 84.354
10836 269.258
10779 265.791
10659 261.045
10638 257.607
10591 255.224
10539 252.847
10505 249.425
2594 28.89
10835 268.864
10833 269.596
10798 267.094
10765 264.718
10719 262.344
10690 259.972
10832 268.485
10847 268.494
2605 83.017
2766 79.532
10846 268.386
10811 265.873
10777 263.479
10737 261.108
10664 258.714
10616 256.187
10570 253.79
10512 251.322
10485 248.836
10845 268.783
10792 265.324
10844 268.921
2603 166.688
2750 163.306
10843 267.726
10842 267.465
10840 268.394
2613 91.179
2759 88.677
10786 266.048
2620 16.117
2618 80.386
2617 170.1
2525 167.586
2384 165.294
2567 86.153
10806 266.459
2565 25.926
2652 23.412
10800 265.784
10742 263.375
10705 260.982
10813 266.038
2572 164.392
2570 19.624
2421 16.164
2332 13.773
10809 266.134
10808 266.206
10774 262.773
10736 260.267
2578 82.044
2703 78.551
2894 76.062
10763 263.708
10762 263.984
2789 82.732
10773 263.671
2799 79.995
2905 77.484
3091 75.089
3146 72.588
2797 310.426
2780 307.918
10776 264.797
10710 261.329
10695 257.894
10983 356.103
2804 157.084
2803 154.569
10979 353.928
10976 351.588
10977 352.201
10973 349.696
10969 347.356
10949 343.918
10944 341.573
10939 339.227
10936 336.898
10922 335.991
10991 396.914
10992 384.57
10956 366.352
10923 352.997
10989 333.746
2811 81.956
10986 359.117
10985 379.664
2808 71.151
10984 333.693
10962 320.347
10926 307.701
10999 356.348
2757 119.148
10997 356.401
10996 338.891
10995 384.553
2754 284.298
10994 332.999
10955 320.357
10993 338.695
2767 94.74
11007 397.897
2765 37.567
11003 358.619
2775 85.233
10950 351.586
10928 333.152
10948 343.45
10947 343.468
10953 330.089
10930 316.745
10904 298.386
2770 18.538
2769 19.901
10945 342.338
2783 35.326
10958 352.628
10967 347.339
10957 379.659
10927 366.304
10954 333.778
10966 345.795
2725 67.232
2724 97.108
10964 371.199
2723 169.937
2898 167.631
10963 326.095
2722 305.703
10961 344.321
10960 396.911
10919 378.689
2734 63.644
2733 298.439
10974 407.38
10912 399.521
10917 387.193
10898 373.834
10972 351.68
2731 146.339
2728 143.845
2659 141.556
2526 139.06
10971 351.675
10968 349.195
10918 333.165
10901 314.838
2741 172.387
10915 335.986
10914 335.415
2737 38.338
10913 335.14
10925 347.204
10924 321.06
10935 337.912
10934 338.497
10933 407.352
10937 399.493
10932 411.697
10903 399.251
10884 385.914
10882 372.58
2690 18.512
10943 340.933
10942 340.922
10940 338.582
10885 321.374
10892 307.802
10883 294.431
2707 33.776
10880 305.622
2719 167.854
10895 390.745
3431 59.541
3540 56.1
3430 60.561
3288 58.196
10900 334.995
10905 321.636
10899 326.179
3424 146.438
3354 144.156
3438 170.144
3345 167.669
10911 372.057
10896 358.71
10908 345.905
10909 308.477
3435 154.63
3381 152.131
3415 149.827
10906 361.135
3447 82.422
3446 29.569
3237 27.197
3154 24.809
3445 56.066
3444 64.513
3573 62.159
3555 59.804
3610 56.6
3693 54.26
3660 51.755
3668 49.394
3518 45.977
3402 43.442
3238 41.068
3109 38.686
3440 300.723
3368 298.525
3539 296.303
3362 294.058
3583 291.856
3559 289.64
3690 287.423
3717 284.92
3805 282.431
3659 280.198
3761 277.973
3768 274.63
3913 272.394
4034 270.168
3932 267.644
3933 265.12
3834 262.883
3970 260.657
4095 258.427
3928 256.187
3963 253.942
4001 251.691
3934 249.199
3936 246.958
3967 244.467
4057 242.229
3959 239.987
4006 237.51
3931 235.263
3808 233.022
3678 230.774
3604 228.261
3608 225.766
3501 223.515
3387 221.254
3348 219.007
3468 216.517
3400 214.262
3301 211.996
3111 209.719
3183 207.22
3093 204.964
2964 202.686
3220 200.428
3073 197.933
2895 195.658
3454 62.893
3320 60.541
3453 305.732
3493 303.24
3502 301.038
3557 298.525
3451 29.691
3260 27.302
3110 24.92
3005 22.528
3450 140.853
3480 138.373
3277 135.883
3448 132.217
3270 129.683
3119 126.282
3009 123.771
3399 73.656
3396 72.688
11635 494.545
11507 492.241
11437 488.826
11363 485.414
11304 482.007
3405 29.598
3412 283.544
3603 281.33
11586 570.382
11526 567.042
11574 564.813
11542 562.586
11551 560.101
11528 557.873
11518 555.363
11531 553.119
11474 550.864
11496 548.356
3421 79.014
3417 30.561
3258 28.173
3367 29.793
3366 181.999
3465 179.495
11602 560.35
11614 557.88
11601 555.864
11689 553.63
11687 551.386
11727 549.13
11722 546.599
11803 544.094
11741 541.836
11669 539.344
11636 537.108
11672 534.591
11698 532.074
11674 529.821
11622 527.559
11553 525.298
3374 186.55
3395 184.28
3582 181.995
3372 296.253
3371 63.013
11608 569.542
11561 567.043
3379 81.38
3378 303.219
3376 283.573
3385 76.059
3285 73.641
11582 491.456
11492 489.17
11381 486.864
11322 483.46
11275 481.162
11250 478.85
3351 132.013
3172 128.575
2974 126.082
11525 528.687
3352 78.552
3558 65.908
3589 63.394
3641 60.918
3619 58.398
3567 139.096
3389 136.616
3344 134.306
3123 130.887
3566 61.884
3563 70.841
3673 68.422
11751 556.047
11800 553.806
11849 551.311
11844 548.844
11760 546.349
11748 530.689
11684 528.436
3571 84.821
3569 138.926
3568 65.748
11758 528.981
11734 525.601
11671 523.315
11643 520.815
11580 518.548
11757 533.453
11802 531.194
11767 528.718
11724 526.464
11649 524.19
11621 520.825
11756 524.857
11653 521.469
11644 518.969
11587 516.7
11540 514.419
11491 512.159
11426 509.882
11755 539.377
11648 537.112
3578 305.422
3525 172.255
3552 169.966
3437 167.67
3523 135.101
3429 131.682
3322 128.292
3269 124.861
3078 122.556
3534 75.106
11774 535.497
11819 533.235
11829 530.985
3533 32.206
3532 75.108
11772 563.063
11782 560.831
11854 558.583
11923 556.087
12009 553.855
12013 552.02
12146 549.775
12041 547.535
12000 545.023
11993 542.53
11935 540.025
11979 537.773
11995 535.513
11887 533.25
11769 571.835
11840 569.602
11794 567.36
11744 565.13
11690 562.625
11655 560.138
11747 557.659
11715 528.743
11685 526.485
11610 523.084
3538 82.449
3536 68.808
3551 32.094
11726 537.922
11739 535.416
11732 533.169
11731 569.656
3489 135.417
3488 437.261
3727 430.233
3224 417.109
2540 403.751
3228 391.467
2542 378.113
2538 366.507
2536 353.172
3230 339.818
3229 324.386
11742 543.87
11682 541.618
11628 539.368
3511 67.299
3510 78.482
3504 149.834
3519 73.361
3516 31.995
3515 85.846
3463 96.905
3289 94.574
3199 92.072
2965 89.72
11702 1031.93
3458 71.292
11711 553.879
3475 54.509
3382 52.005
3487 70.577
11662 494.836
3485 97.068
3483 77.603
3175 48.336
11668 547.228
11665 567.592
11597 565.083
11559 562.825
3180 65.251
11676 544.11
3177 156.044
3249 153.549
3112 151.244
3190 153.556
3196 307.635
3143 43.587
3149 179.732
3158 177.229
3148 75.559
3155 80.954
3166 303.488
3310 300.976
3113 298.753
3163 193.386
3159 191.113
3251 188.819
3161 146.665
2988 144.167
3160 36.122
3139 33.629
3118 41.935
11300 522.001
11312 519.491
11271 517.228
11283 514.723
11311 512.461
11305 510.196
11273 507.927
11263 505.43
11252 502.894
11256 500.419
11232 498.152
11234 495.637
11218 493.35
11223 491.066
3122 169.944
3120 77.751
3131 67.59
3261 65.229
3098 62.871
3072 137.967
11313 1128.99
11323 526.761
11288 524.494
3081 148.777
3088 73.672
3103 301.227
3319 299.029
3250 296.557
3303 294.907
3151 292.69
3241 290.175
3100 287.941
3130 285.724
3189 283.222
3057 281
2897 277.685
2794 275.172
2815 275.094
3299 155.835
11284 885.355
3297 292.644
3144 290.434
3325 71.184
11501 525.78
11498 523.263
11473 520.765
11497 528.48
11455 526.243
11442 522.882
11387 520.617
11373 517.234
11335 514.964
3271 306.551
3266 304.061
3265 158.33
3279 28.173
3168 25.777
3278 151.254
3280 148.952
3287 67.72
11461 508.003
11476 505.482
11450 503.212
11405 500.7
11429 498.414
11411 496.14
11385 493.635
11359 491.15
11334 488.871
11301 486.578
11270 484.286
3292 138.195
3187 135.692
3239 76.154
3236 27.301
3232 379.84
3252 45.942
11438 505.56
11380 502.145
11366 498.772
11329 495.37
11306 491.999
11272 489.71
11245 487.215
11240 484.72
11226 482.43
11211 479.936
11194 477.649
11175 475.362
11165 471.968
3257 82.388
3256 63.072
3207 305.991
3204 297.085
3201 160.81
3200 60.698
3215 70.076
3213 25.55
3222 452.965
11394 550.611
11403 546.112
11448 543.857
11397 541.607
11354 539.118
3231 427.599
3980 425.031
3981 411.628
4099 392.953
3859 391.22
3856 382.502
3225 370.886
3227 357.579
3226 309.842
3940 37.609
3751 34.146
3524 31.736
3359 28.298
3114 24.813
3938 277.661
4088 275.18
4084 272.664
12143 573.604
12022 571.378
12004 569.156
11891 566.642
11952 564.391
12021 561.907
12051 559.673
12090 557.168
12193 554.915
12153 552.684
12098 551.43
3966 49.436
3732 47.025
3910 65.83
3765 63.415
3807 60.997
3750 58.482
3909 54.478
3848 51.998
3770 49.513
3908 172.303
3739 169.993
3745 167.71
3643 165.414
3681 162.929
3544 160.639
3467 158.137
3919 179.573
4024 177.087
4152 174.801
3995 172.499
3973 170.005
12156 616.706
12042 613.379
11973 610.905
11942 608.709
11912 606.213
11848 603.994
11865 601.777
11789 599.562
11793 594.472
3914 184.38
3880 181.863
4030 179.568
3892 177.282
3746 174.8
3809 172.29
3926 39.381
3756 36.993
3644 34.491
12101 576.094
3924 78.193
3846 75.706
3891 73.283
3845 70.743
3826 68.251
12099 578.31
12043 575.835
3920 75.777
3878 296.567
4046 294.345
4005 291.843
3978 289.343
4044 286.852
3922 284.64
12126 565.155
12141 562.652
12204 560.167
12174 557.689
12121 555.17
3883 50.491
12123 569.434
12142 566.929
12066 564.416
11998 562.19
3882 50.929
3822 48.444
12122 585.565
12140 583.046
12163 580.541
