 key  value
2105 125.867
2236 122.47
2307 119.964
2365 117.44
2513 114.943
2600 112.595
2777 110.26
2718 107.755
2864 105.404
2972 102.924
3193 99.483
3329 97.131
3411 94.676
3495 92.172
3729 90.22
3506 88.84
3464 86.323
3353 82.898
3404 80.413
3356 78.085
3140 75.729
3066 73.232
2849 70.862
2917 68.365
2929 65.857
3085 63.494
2985 60.069
2882 57.695
2683 55.303
2739 52.805
2709 49.344
2774 46.953
2883 44.457
2867 42.072
2809 39.591
2710 37.225
2868 34.837
2770 32.458
2880 30.074
3004 27.685
3114 25.186
3006 22.782
3060 20.384
2857 17.997
2919 15.596
3008 13.208
3284 9.749
3343 7.23
3549 4.826
3636 2.413
2104 128.025
2059 125.547
2196 123.202
2250 119.769
10280 210.678
10215 208.177
10183 205.802
10127 203.279
10069 200.892
9960 197.451
9918 195.067
9833 192.682
9797 190.311
9716 187.936
9686 185.577
9595 183.202
9517 180.823
9466 178.326
9406 175.942
9328 173.572
9287 171.2
9210 168.81
9140 166.45
9137 163.967
9065 161.6
9010 159.102
8944 156.715
8895 154.336
8836 151.955
8791 149.584
8715 147.191
8690 144.8
8653 142.325
8583 139.948
8561 136.512
8479 134.123
8407 130.676
8372 128.281
8341 125.907
8329 123.41
8276 119.917
8237 117.417
8271 114.924
8225 113.13
8176 110.627
8114 108.121
8064 105.598
8039 102.127
7985 99.63
7939 97.104
7745 93.621
7641 91.227
7475 88.824
7369 86.335
7204 82.859
7087 80.339
6938 77.923
6926 75.444
6831 71.982
6745 69.582
6626 67.181
6529 64.79
6455 62.395
6394 60.007
6364 57.634
6251 55.235
6172 52.719
6044 49.253
6026 46.759
5882 46.691
5733 44.144
5659 41.755
5429 38.281
5243 34.807
5128 32.411
5088 29.922
4933 26.456
4794 24.049
4762 21.641
4630 19.239
4528 16.753
4392 14.359
4241 11.951
4101 8.479
4072 5.974
3966 3.465
2055 234.44
2230 232.164
2440 229.883
2561 227.607
2702 225.331
2920 223.044
2870 220.758
3048 218.481
3171 216.212
3145 213.936
3067 211.452
2840 209.16
2831 206.676
3031 204.387
3096 201.892
3334 199.604
3164 197.307
3330 195.028
3124 192.73
3077 190.435
3117 187.941
2975 185.633
2993 183.343
2890 181.049
2782 178.54
2580 176.041
2562 173.744
2450 171.428
2624 169.139
2635 166.618
2480 164.308
2478 161.998
2576 159.687
2752 157.375
2736 154.869
2928 152.558
2913 150.241
2711 147.917
2607 145.603
2661 142.217
2497 139.714
2354 137.392
2349 134.874
2164 132.394
2351 130.053
2334 127.723
2422 125.384
2651 123.047
2779 120.562
2896 117.137
2980 114.795
3214 111.352
3267 108.859
3360 105.454
3332 102.009
10295 214.912
10232 212.544
10151 210.194
10119 207.667
10040 205.291
10003 201.87
9920 199.371
9830 196.998
9784 193.555
9740 190.11
9663 187.746
9567 184.279
9528 181.914
9494 179.413
9436 177.05
2053 323.615
2016 321.122
2101 318.901
2087 316.405
2121 314.182
2173 311.945
2327 309.71
2277 307.185
2530 304.97
2509 302.465
2479 299.111
2430 296.889
2679 294.409
2488 292.184
2407 289.957
2616 287.716
2411 285.461
2637 282.987
2458 280.746
2516 278.234
2630 275.998
2721 273.748
2666 271.517
2566 269.032
2749 266.777
2746 264.525
2830 262.26
2821 260.02
2962 257.767
2999 255.512
2843 253.252
2701 250.984
2639 248.719
2634 246.216
2685 243.721
2588 241.459
2798 239.209
2800 236.716
2554 234.443
2735 232.166
